"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"220950 SANTO INACIO DO PIAUI";17;18;19;20;21;22;23;22;22;22;20;20;20;21;21;22;22;23;24;24;25;25;26;26;25;25;24;23;23;23;23;23;23;24;24;24;25;25;26;26;26;26;26;26;27;28;28;28;28;28;27;27;27;26;25;24;24;24;24;23;22;21;21;21;21;21;21;21;21;20;19;18;17;16;15;14;12;11;9;6;65;1845
"220955 SAO BRAZ DO PIAUI";23;25;27;28;29;31;31;30;31;31;31;31;32;31;31;30;30;30;30;30;30;30;30;31;31;32;32;32;32;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;31;31;29;28;27;26;26;25;26;26;27;27;27;27;26;24;23;22;20;19;17;16;15;15;14;13;13;12;11;11;10;10;9;9;63;2161
"220960 SAO FELIX DO PIAUI";13;13;13;14;14;15;15;15;16;16;16;16;17;17;18;19;19;20;19;18;17;17;16;16;16;16;16;17;17;17;17;18;18;19;20;20;21;22;22;22;22;22;22;22;21;20;19;18;18;17;17;17;17;17;18;19;20;21;21;21;20;19;18;18;17;17;16;16;16;16;15;15;15;14;14;13;12;11;10;8;71;1447
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";36;35;36;37;37;39;39;38;39;40;39;40;42;43;44;45;47;47;47;46;44;43;42;42;42;42;42;42;42;42;42;43;43;43;44;44;44;45;45;45;45;44;44;43;42;41;40;38;37;36;34;33;32;32;31;31;31;30;30;28;26;24;23;21;20;19;18;18;17;17;17;16;16;16;15;14;13;12;11;10;49;2791
"220970 SAO FRANCISCO DO PIAUI";26;26;28;29;30;32;33;32;33;34;33;34;35;36;37;38;39;39;40;39;38;38;37;36;35;34;32;31;30;30;29;29;30;30;32;33;35;37;38;40;41;42;43;43;42;41;40;38;37;36;35;34;34;34;35;36;37;38;38;39;38;37;36;35;34;32;31;30;29;27;26;25;23;22;21;19;18;17;16;14;105;2745
"220975 SAO GONCALO DO GURGUEIA";24;22;21;21;21;22;22;21;21;21;20;20;21;22;24;27;28;30;30;29;27;26;25;24;24;24;23;23;21;20;19;18;18;18;18;19;19;20;21;21;22;22;22;22;21;20;19;18;17;16;16;15;15;14;14;14;13;14;14;14;14;13;13;13;13;12;12;12;11;10;9;9;8;7;7;7;7;6;6;6;36;1468
"220980 SAO GONCALO DO PIAUI";29;31;33;35;36;37;38;37;38;39;39;40;42;41;39;39;38;37;36;35;34;34;33;33;34;35;36;36;36;37;37;38;38;38;37;37;36;36;36;37;37;37;37;37;37;36;35;34;32;31;29;28;27;26;26;25;25;25;25;25;25;24;23;22;21;19;18;17;17;17;16;16;15;15;14;13;12;11;10;9;70;2475
"220985 SAO JOAO DA CANABRAVA";19;19;20;21;22;24;24;24;25;26;26;27;28;29;30;32;33;33;33;31;30;28;27;27;26;26;26;26;25;25;25;25;26;26;27;28;29;31;32;33;34;34;35;35;35;34;34;33;32;31;30;30;29;28;28;28;28;28;28;28;28;27;27;26;25;24;23;22;22;21;20;19;18;17;16;15;14;13;12;11;94;2190
"220987 SAO JOAO DA FRONTEIRA";42;41;41;41;42;43;43;41;42;43;42;42;44;45;46;47;48;49;49;49;48;47;46;45;45;44;43;42;41;40;39;38;38;38;38;39;39;40;40;40;39;39;38;38;37;36;36;35;35;35;35;35;35;34;33;32;31;30;29;28;27;25;24;23;22;21;21;21;20;20;19;18;18;17;16;15;14;13;11;9;74;2848
"220990 SAO JOAO DA SERRA";29;30;31;33;34;36;37;37;39;40;40;40;43;44;44;46;47;48;47;45;43;41;39;38;38;38;37;37;36;36;36;36;37;37;38;40;41;43;44;46;47;48;48;49;48;48;47;45;44;43;42;41;40;39;38;37;37;37;37;36;35;34;33;33;33;34;34;35;35;35;34;33;32;31;29;28;25;22;18;13;122;3150
"220995 SAO JOAO DA VARJOTA";21;22;24;25;26;28;29;29;30;32;33;35;37;37;37;38;38;38;37;36;34;32;31;30;29;29;28;27;27;27;28;28;29;30;31;33;34;35;35;36;35;35;35;34;34;32;31;30;30;29;29;30;29;28;27;26;26;25;25;25;25;24;23;22;21;19;19;18;17;17;16;16;15;15;14;14;13;13;13;12;84;2270
"220997 SAO JOAO DO ARRAIAL";57;57;59;61;63;67;68;66;67;68;65;65;68;69;71;74;76;78;77;75;72;70;67;66;64;63;61;60;59;58;58;59;60;61;63;65;66;68;68;68;67;65;63;61;58;54;51;47;45;43;41;40;39;38;37;36;36;36;36;36;36;35;35;34;33;32;32;31;30;28;26;24;22;21;20;18;17;15;13;12;98;4168
"221000 SAO JOAO DO PIAUI";149;146;149;151;153;158;158;153;155;158;154;155;163;166;169;175;180;185;188;188;188;188;187;185;183;181;177;174;171;170;170;171;172;172;174;175;177;179;179;178;174;170;166;163;158;153;147;140;135;131;128;126;124;120;117;115;113;113;113;112;110;106;102;97;91;86;81;76;73;70;66;62;59;56;53;50;48;46;44;43;305;11246
"221005 SAO JOSE DO DIVINO";21;22;24;26;27;29;30;29;30;31;30;31;32;33;33;35;36;36;37;37;38;38;38;37;37;36;35;35;35;36;37;38;39;40;40;41;42;43;43;43;43;42;41;41;40;39;38;36;34;32;31;29;28;27;27;27;27;27;27;27;27;26;25;23;22;20;19;17;16;16;15;14;13;13;12;11;10;10;9;9;62;2432
"221010 SAO JOSE DO PEIXE";14;14;14;15;16;17;18;19;20;22;23;24;26;27;28;29;30;30;29;27;25;23;21;20;19;19;18;18;18;18;18;19;20;20;21;21;22;23;24;24;25;25;25;25;26;25;25;25;23;22;21;20;19;19;20;21;21;22;23;23;23;23;22;21;20;18;17;15;15;14;14;13;12;12;11;10;10;9;9;9;68;1673
"221020 SAO JOSE DO PIAUI";38;38;39;40;41;43;43;42;43;43;42;42;44;45;45;47;48;49;49;48;48;47;46;46;45;45;44;43;43;43;44;44;45;46;47;48;49;50;50;50;50;49;48;48;48;48;48;47;46;45;44;44;44;43;43;42;42;43;43;43;43;42;40;37;34;31;28;26;25;25;24;23;23;22;21;20;20;20;21;22;133;3380
"221030 SAO JULIAO";34;34;35;35;35;37;37;36;37;39;39;40;42;43;43;44;44;44;44;44;43;42;41;42;43;44;44;45;45;45;45;46;47;47;47;47;48;48;49;49;49;49;48;47;46;45;43;42;40;40;39;39;38;38;38;39;39;40;39;38;37;35;33;32;30;29;28;27;27;26;26;25;24;23;22;20;19;17;15;13;90;3127
"221035 SAO LOURENCO DO PIAUI";17;19;21;22;23;24;25;24;25;26;26;27;28;28;27;27;27;27;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;28;29;30;31;32;33;34;34;35;35;34;33;31;29;28;28;28;29;30;30;31;31;31;32;32;32;31;29;27;25;24;23;22;21;20;20;20;20;20;19;19;18;17;16;15;14;12;102;2202
"221037 SAO LUIS DO PIAUI";11;11;12;12;13;14;14;14;14;15;15;15;16;16;16;16;17;17;17;17;17;17;17;17;16;16;15;15;14;13;13;13;13;13;14;14;15;16;16;16;16;16;16;18;19;20;21;22;21;20;19;18;17;17;17;16;16;16;16;15;14;14;13;12;12;12;11;11;11;10;9;9;8;8;8;7;7;7;7;6;62;1206
"221038 SAO MIGUEL DA BAIXA GRANDE";10;10;10;11;11;12;13;13;13;14;14;15;16;16;17;18;18;18;18;18;17;16;16;15;14;14;13;13;13;13;13;13;14;15;16;18;19;20;20;20;20;20;20;19;18;17;15;14;13;13;12;11;11;11;12;13;14;14;15;15;15;15;15;14;13;13;12;11;11;11;11;11;11;10;10;9;8;8;7;7;42;1158
"221039 SAO MIGUEL DO FIDALGO";19;18;18;17;17;17;17;17;18;19;19;20;22;22;22;23;24;24;23;22;21;20;19;18;18;18;18;18;17;17;16;16;16;16;17;18;18;19;20;21;22;22;23;23;22;22;21;20;19;18;17;16;15;14;14;14;14;14;14;14;14;14;14;13;13;12;12;11;10;10;9;9;8;8;8;7;8;8;8;8;54;1375
"221040 SAO MIGUEL DO TAPUIO";95;97;102;107;111;117;119;117;119;121;118;119;124;126;127;131;134;136;135;131;128;124;121;118;116;113;111;109;108;108;109;112;114;115;117;118;121;123;126;129;131;131;132;132;132;130;128;126;123;120;118;116;114;112;110;108;107;108;108;108;106;103;99;94;89;83;77;74;72;72;71;70;68;66;62;59;54;50;46;42;311;8888
"221050 SAO PEDRO DO PIAUI";98;97;100;101;102;106;106;103;105;108;107;108;114;115;114;117;118;119;118;115;113;110;107;105;103;102;99;97;96;95;94;95;96;96;97;99;100;102;103;104;103;102;101;100;99;96;94;90;87;84;81;78;77;75;74;74;74;75;75;74;71;68;65;64;62;61;60;59;57;54;50;47;45;42;41;39;37;35;33;29;236;7152
"221060 SAO RAIMUNDO NONATO";277;278;287;295;299;309;306;294;293;292;278;274;282;284;286;297;303;312;321;327;334;339;343;345;346;345;343;340;336;332;331;332;332;332;332;334;336;338;341;342;340;336;331;324;315;304;291;277;263;250;239;229;221;213;208;205;202;202;200;197;191;182;173;164;153;142;132;124;118;113;107;102;97;91;86;82;77;74;72;70;533;20677
"221062 SEBASTIAO BARROS";20;20;20;20;20;21;21;21;22;24;25;26;28;28;28;28;28;27;26;25;24;23;22;21;21;22;22;22;22;22;22;23;23;23;23;23;23;23;22;21;20;19;18;18;18;18;18;18;18;17;17;17;17;17;17;18;18;18;18;17;16;15;13;12;12;11;10;9;9;9;9;9;9;9;9;8;8;8;7;7;45;1525
"221063 SEBASTIAO LEAL";33;31;31;31;32;33;33;32;31;31;29;28;29;30;32;35;37;38;39;39;38;38;37;36;35;33;32;30;30;29;30;30;31;31;32;32;33;34;34;35;35;35;35;34;32;30;28;26;25;24;23;23;23;24;25;26;28;29;28;27;24;22;20;18;17;16;14;14;13;14;14;14;14;13;13;12;11;11;10;9;48;2215
"221065 SIGEFREDO PACHECO";48;48;49;51;52;55;55;54;56;57;56;56;59;61;62;65;67;69;69;68;67;65;64;64;63;63;62;62;61;60;61;61;62;63;64;65;67;68;69;70;70;70;69;69;68;67;65;63;62;62;62;62;62;61;59;57;56;55;55;55;53;51;49;48;46;45;44;43;42;42;41;39;38;36;35;33;30;27;24;21;159;4633
"221070 SIMOES";93;95;99;102;104;108;109;106;109;112;111;112;118;119;118;120;121;122;122;121;119;117;115;115;115;115;114;114;112;112;112;113;112;111;109;107;105;105;105;105;104;103;102;103;104;105;106;104;100;94;89;85;82;79;77;75;74;74;73;71;68;64;61;57;53;49;46;43;42;41;40;39;38;37;36;34;34;33;33;32;204;7341
"221080 SIMPLICIO MENDES";83;86;90;93;95;99;99;95;96;98;95;95;98;98;96;97;98;98;98;98;97;96;97;98;100;103;105;105;105;104;104;104;104;104;104;104;104;105;107;108;108;108;107;106;104;101;98;94;91;87;84;82;81;82;83;86;89;91;92;90;87;82;78;74;70;66;63;60;58;55;53;50;47;44;41;38;34;31;27;23;226;7134
"221090 SOCORRO DO PIAUI";18;19;20;21;22;23;24;24;25;27;28;29;31;32;31;31;31;31;31;30;30;29;28;28;28;28;27;27;27;26;26;26;26;27;28;29;30;31;32;32;31;31;31;30;30;29;29;28;27;26;25;25;24;24;24;24;24;24;24;24;23;22;21;21;21;21;21;21;21;21;20;19;18;18;17;16;14;13;11;8;74;2068
"221093 SUSSUAPARA";36;35;36;37;38;39;39;38;38;38;37;37;38;39;40;42;44;45;46;46;46;46;47;47;48;48;49;48;47;46;45;44;44;43;44;44;44;45;46;47;48;49;49;50;50;51;51;50;48;46;45;43;42;41;41;42;42;42;41;40;37;34;32;30;29;27;26;25;24;23;23;22;21;20;20;19;18;17;16;15;98;3193
"221095 TAMBORIL DO PIAUI";19;20;21;22;23;24;24;23;23;24;23;22;23;23;22;23;23;23;23;22;22;22;21;21;22;22;22;22;22;21;20;19;19;19;19;19;19;19;20;21;21;22;22;22;22;22;21;21;20;19;18;17;17;16;16;16;16;16;17;16;16;16;15;14;13;12;11;11;10;10;9;8;8;8;7;7;7;6;6;7;34;1473
"221097 TANQUE DO PIAUI";9;10;10;11;12;13;13;13;14;14;14;15;15;16;16;17;17;17;17;17;17;17;16;16;16;15;15;14;14;14;15;15;15;15;16;16;17;17;17;18;18;18;18;18;18;18;18;18;17;17;17;17;17;16;16;15;15;15;15;15;14;14;13;13;12;12;11;11;11;11;10;10;10;9;9;8;8;7;7;6;57;1194
"221100 TERESINA";4953;5093;5363;5587;5731;5969;5968;5779;5830;5870;5664;5637;5836;5918;5945;6139;6259;6462;6706;6911;7127;7323;7476;7546;7571;7561;7542;7481;7407;7376;7378;7419;7483;7562;7665;7797;7928;8057;8185;8250;8261;8186;8098;7974;7786;7537;7233;6933;6656;6401;6223;6077;5918;5768;5643;5566;5524;5521;5502;5415;5251;5019;4796;4576;4353;4114;3901;3726;3550;3367;3177;2973;2792;2595;2423;2247;2063;1902;1722;1547;11482;479552
"221110 UNIAO";337;336;345;353;357;370;369;356;358;360;347;346;358;362;365;377;384;392;397;396;395;394;391;387;382;376;368;361;355;352;351;352;354;356;360;365;370;374;375;373;368;360;352;343;332;319;305;289;274;260;248;239;230;224;220;219;219;220;222;222;219;213;207;200;193;185;178;173;170;166;162;156;150;143;136;127;117;107;96;84;708;24011
"221120 URUCUI";193;193;199;205;209;217;218;211;213;214;206;205;213;216;218;227;232;237;237;234;230;226;224;224;227;229;230;229;227;224;223;222;221;219;217;215;213;212;211;209;205;200;195;188;180;170;159;150;141;135;130;126;122;119;116;115;114;114;114;111;107;102;98;93;89;85;81;78;76;74;71;68;65;62;59;55;51;46;41;36;268;13338
"221130 VALENCA DO PIAUI";110;113;119;124;128;135;137;135;139;144;142;144;152;155;156;162;165;169;171;172;173;173;172;169;166;161;156;153;152;153;156;160;163;167;171;176;181;185;187;188;187;184;182;181;180;177;174;169;165;161;159;157;155;154;152;152;153;154;154;152;147;141;134;128;121;114;107;103;100;98;95;92;89;85;81;76;71;66;61;56;453;11954
"221135 VARZEA BRANCA";34;34;35;36;36;38;38;37;38;39;38;39;41;41;41;41;42;42;42;41;41;40;39;38;37;35;34;33;33;33;34;35;36;37;38;39;40;41;41;40;38;36;35;34;34;34;33;32;31;30;30;29;29;28;28;28;28;28;28;28;27;26;25;23;22;20;19;18;17;16;15;14;13;13;12;11;10;9;9;9;84;2550
"221140 VARZEA GRANDE";27;25;24;24;24;25;25;24;25;26;25;26;28;30;31;33;35;36;36;36;35;34;34;33;32;31;30;29;28;27;26;26;26;27;29;31;33;35;36;37;38;38;38;37;36;34;32;30;29;28;28;28;27;27;27;27;28;28;29;29;29;28;27;27;26;26;25;25;24;24;23;22;21;19;18;16;15;12;10;8;82;2309
"221150 VERA MENDES";16;17;18;19;20;21;21;20;20;20;19;18;18;18;18;19;19;20;20;21;22;22;23;23;23;23;23;22;22;22;22;22;22;22;22;22;23;23;23;23;23;23;22;22;22;22;21;21;21;21;21;21;22;22;23;23;24;25;25;25;24;23;21;20;19;18;17;16;15;15;14;14;13;12;12;11;11;10;10;10;62;1647
"221160 VILA NOVA DO PIAUI";10;11;13;14;15;16;16;16;16;17;17;18;19;18;18;17;17;17;17;18;18;18;19;19;19;19;19;19;19;19;20;21;21;21;21;21;21;21;22;23;23;24;24;24;24;24;24;23;23;23;22;22;22;22;21;21;21;21;21;21;20;19;18;17;16;15;14;14;13;13;12;12;11;11;10;10;9;9;9;8;37;1467
"221170 WALL FERRAZ";20;19;19;19;20;21;22;21;22;23;23;23;25;26;27;30;31;32;33;32;32;31;30;29;28;27;26;25;25;25;26;26;27;28;29;30;31;32;32;33;32;32;32;32;32;33;33;32;32;30;30;29;28;27;27;27;26;26;26;26;25;24;23;22;21;20;19;18;18;18;18;18;17;17;16;15;13;12;11;9;60;2066
"230010 ABAIARA";73;72;73;74;76;78;77;75;76;76;73;72;73;73;73;75;76;77;77;75;75;75;77;79;82;84;85;86;86;85;84;82;81;80;79;79;79;79;78;77;75;74;72;71;70;69;67;65;63;62;61;60;59;58;56;55;53;52;52;51;50;49;48;46;43;41;39;37;36;35;34;33;32;31;29;28;27;25;23;22;158;5217
"230015 ACARAPE";95;97;100;104;108;112;111;108;111;111;107;107;108;108;108;110;112;113;115;114;115;117;120;124;129;131;133;134;134;131;128;125;121;118;114;111;108;105;104;104;104;103;102;99;95;90;86;82;81;81;82;84;85;84;83;81;80;79;77;75;71;67;63;59;54;50;46;43;40;38;36;34;31;29;27;25;23;22;20;19;160;7255
"230020 ACARAU";491;485;494;509;523;541;534;519;529;526;504;498;501;504;507;519;528;532;535;520;517;519;525;537;552;561;567;572;577;579;578;576;572;569;566;564;563;560;554;546;535;523;511;500;488;474;458;441;423;407;395;384;374;363;353;344;334;326;317;305;288;270;256;239;223;208;195;186;180;176;171;166;161;156;151;145;139;132;124;114;829;34217
"230030 ACOPIARA";243;240;245;252;259;270;271;270;285;296;298;307;318;323;323;328;331;330;328;314;309;305;303;303;305;303;301;301;304;308;312;315;319;323;328;334;341;346;349;350;350;348;346;345;343;339;333;326;318;310;305;302;299;294;289;284;279;277;276;275;271;263;258;247;234;221;210;204;200;198;194;189;184;178;172;165;157;148;138;126;954;23339
"230040 AIUABA";88;85;85;87;89;93;92;91;94;96;94;95;98;100;101;104;107;108;107;102;99;97;96;96;97;97;96;96;97;98;99;100;100;100;100;100;100;100;100;99;98;97;96;95;95;94;93;91;91;90;91;91;92;91;91;90;89;88;88;86;83;80;77;73;69;64;60;58;56;56;54;53;51;50;48;45;43;40;37;34;264;7115
"230050 ALCANTARAS";67;68;71;74;77;81;81;79;81;80;76;75;76;77;78;81;83;84;86;85;86;87;89;91;93;94;95;96;97;99;100;100;100;100;99;97;97;96;95;94;93;92;90;87;84;81;77;74;70;67;65;63;62;63;64;66;67;68;68;66;63;59;56;53;50;46;43;41;40;40;39;38;37;35;33;31;29;26;24;21;211;5947
"230060 ALTANEIRA";43;43;44;46;48;50;49;48;49;49;47;47;47;48;48;50;51;52;52;51;52;52;53;53;54;54;53;53;53;52;52;51;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;47;45;44;43;42;41;40;40;39;39;38;37;36;35;34;32;31;29;28;27;28;28;28;29;28;28;28;27;25;24;22;20;147;3603
"230070 ALTO SANTO";90;89;90;93;97;101;100;97;99;98;93;91;92;94;96;101;104;106;108;105;105;106;107;107;107;105;103;103;103;105;107;108;109;110;112;114;116;118;118;116;114;112;109;107;104;102;98;95;92;89;87;86;85;85;86;87;88;89;90;89;88;85;82;78;72;66;60;56;54;52;49;47;44;42;39;36;34;32;30;29;232;7324
"230075 AMONTADA";350;341;342;348;355;366;361;352;361;363;352;352;357;360;362;369;375;375;374;358;351;346;344;346;350;350;348;347;345;343;339;334;331;330;330;333;334;334;328;320;309;299;288;279;269;258;246;235;227;222;220;218;216;213;209;206;203;200;194;186;175;163;154;143;133;124;116;111;109;109;108;107;105;103;100;96;91;85;79;71;551;21486
"230080 ANTONINA DO NORTE";42;39;39;40;41;43;44;44;46;48;48;50;52;54;56;59;62;63;63;61;60;59;58;57;56;54;52;51;50;49;48;48;47;48;48;49;50;52;53;53;54;54;55;55;56;56;56;55;54;52;51;50;49;48;46;44;43;41;41;40;39;37;36;35;34;33;33;32;32;31;30;29;28;28;28;27;27;26;25;23;148;3797
"230090 APUIARES";73;74;77;81;85;88;88;87;90;91;88;89;90;90;91;92;93;93;94;92;92;92;94;96;98;100;101;102;102;103;103;103;102;102;102;102;102;102;101;100;98;96;95;94;93;93;91;89;86;82;79;77;75;75;75;75;76;76;75;73;70;66;64;61;58;55;52;50;48;46;44;42;40;38;37;36;34;33;31;29;224;6576
"230100 AQUIRAZ";429;452;483;515;542;570;570;558;572;571;549;543;544;543;541;546;550;552;561;553;560;571;587;606;627;640;652;664;675;685;692;698;702;706;711;717;724;731;735;738;737;732;725;714;698;677;654;628;603;582;564;550;536;523;512;501;490;482;474;462;445;422;404;377;347;317;291;272;259;249;238;227;216;204;193;180;168;157;148;140;1062;42325
"230110 ARACATI";436;439;455;474;493;515;513;502;516;518;501;499;506;511;517;530;542;548;556;544;546;552;565;583;605;620;633;645;656;665;672;676;677;673;668;663;660;657;653;649;641;632;623;615;606;594;579;563;547;532;522;515;507;497;487;477;467;458;448;434;414;390;372;351;330;309;291;280;274;269;263;256;249;240;232;222;210;196;181;163;1081;40150
"230120 ARACOIABA";161;160;163;167;172;178;178;175;181;184;181;184;188;190;191;194;197;198;199;193;192;192;194;196;199;199;198;199;202;205;208;210;210;209;206;203;201;200;199;199;198;196;195;193;190;187;183;178;171;163;157;152;149;148;148;149;150;151;152;151;148;144;140;132;123;113;105;99;96;93;90;87;84;79;75;70;65;61;57;53;443;13373
"230125 ARARENDA";79;74;73;74;75;78;77;75;76;76;73;73;74;77;79;83;87;89;90;87;86;86;85;85;85;83;82;81;80;80;80;79;79;78;78;78;79;79;79;79;79;78;77;76;75;74;72;70;68;67;66;66;66;66;66;65;65;65;65;64;62;60;59;57;54;52;51;49;49;47;46;44;42;40;38;36;33;29;25;21;214;5688
"230130 ARARIPE";140;136;136;140;144;150;151;148;154;156;152;153;157;161;164;170;175;176;175;165;160;156;153;150;149;145;142;140;141;144;147;149;151;151;150;149;150;150;149;148;147;145;143;142;142;140;138;135;131;127;123;120;118;115;113;112;110;108;107;104;100;95;91;86;79;73;68;64;62;61;60;58;57;55;53;52;50;48;46;44;338;10237
"230140 ARATUBA";66;67;69;72;76;79;79;78;81;82;79;80;81;82;83;85;87;88;90;88;88;89;91;92;94;95;95;95;94;93;92;90;89;88;89;90;91;91;90;89;86;84;82;81;80;78;76;73;71;68;66;64;63;61;59;57;55;55;55;57;57;57;57;55;51;47;44;42;39;37;35;32;30;28;27;26;25;25;25;25;160;5712
"230150 ARNEIROZ";42;42;43;45;47;49;50;49;51;52;51;52;53;54;55;57;58;59;59;56;55;54;54;53;53;52;51;50;50;50;50;50;50;50;49;48;48;48;49;50;51;52;52;53;54;55;55;54;53;52;50;49;48;47;46;45;44;44;43;42;40;38;38;37;36;35;35;35;34;33;31;30;29;28;27;26;25;23;21;18;151;3797
"230160 ASSARE";130;129;133;138;143;149;149;146;151;152;148;148;150;153;155;159;162;164;165;161;160;160;161;164;168;169;169;170;172;173;175;175;173;168;161;154;148;144;143;143;142;142;142;144;145;147;148;147;144;140;137;135;133;132;132;132;131;131;129;126;121;115;111;106;101;96;92;90;88;87;85;82;81;79;77;75;73;70;66;61;436;11186
"230170 AURORA";126;132;140;148;156;164;164;161;165;165;159;158;158;159;158;160;162;163;165;163;165;167;171;175;178;180;181;182;182;181;179;177;175;174;175;176;177;178;178;179;178;177;176;175;173;169;166;162;158;156;154;154;153;152;151;151;150;149;146;142;135;127;121;115;108;103;98;94;92;90;88;85;83;81;79;77;75;72;69;64;460;12164
"230180 BAIXIO";31;30;30;31;32;34;34;33;34;34;33;32;33;34;35;37;39;39;40;38;38;37;37;38;38;39;39;39;39;39;39;39;39;39;40;40;41;41;42;44;45;45;46;46;45;44;43;41;40;38;37;36;35;35;35;35;35;35;35;35;35;34;33;31;29;28;26;25;25;25;25;25;24;23;22;21;19;17;15;13;124;2875
"230185 BANABUIU";124;122;124;126;129;133;131;128;131;132;128;127;129;130;130;132;134;134;134;130;128;128;130;134;140;144;148;149;148;145;141;137;133;130;128;126;124;123;122;122;121;120;119;117;115;112;109;106;103;101;100;99;98;98;97;97;97;97;96;94;91;86;83;78;73;67;62;59;57;55;53;51;49;46;44;41;37;34;31;28;261;8750
"230190 BARBALHA";566;571;588;608;625;645;636;616;628;626;601;594;595;593;589;593;596;597;605;596;604;615;628;643;658;663;668;675;684;693;700;704;705;704;702;701;700;698;693;684;671;656;641;626;609;589;566;541;516;493;474;459;444;430;417;406;395;387;378;366;349;330;317;300;282;266;253;243;235;227;217;208;200;192;185;178;170;161;150;137;1057;41311
"230195 BARREIRA";160;157;158;161;165;170;167;162;164;163;156;154;155;157;159;165;169;172;175;172;172;174;178;184;190;195;198;201;202;202;201;199;197;195;194;193;192;191;188;184;178;173;168;165;161;157;152;148;144;141;140;140;139;138;136;134;133;131;129;125;120;113;108;101;94;87;80;76;74;72;71;69;66;63;59;55;50;45;39;34;280;11779
"230200 BARRO";95;93;96;100;105;111;112;112;117;120;119;122;126;130;133;138;142;144;144;139;136;134;134;135;137;138;138;139;140;141;143;144;144;142;141;139;138;138;139;141;143;144;145;146;147;147;147;145;142;139;137;136;134;132;130;128;125;124;121;118;113;107;103;99;94;90;87;85;84;84;82;81;79;77;75;72;69;64;59;52;437;10002
"230205 BARROQUINHA";90;89;91;95;99;104;104;102;105;105;101;101;103;105;108;112;116;118;119;116;115;115;116;116;118;117;117;116;115;114;113;112;111;111;112;113;115;117;118;119;120;120;120;119;117;114;111;107;102;97;92;88;84;81;79;77;75;73;71;68;63;59;56;54;52;51;49;49;49;49;48;47;46;44;43;40;37;33;28;22;167;7384
"230210 BATURITE";230;229;235;243;251;260;258;252;258;259;250;249;252;255;259;267;273;278;284;281;285;290;296;303;309;312;313;313;312;309;304;299;294;291;289;287;287;286;284;281;277;272;269;265;262;257;251;245;239;233;230;228;226;223;221;219;217;214;209;202;191;178;169;159;148;138;129;122;116;111;105;100;95;90;86;83;79;76;72;68;581;18722
"230220 BEBERIBE";310;313;326;342;357;374;374;366;376;376;362;359;362;365;369;379;387;390;393;381;379;379;383;390;399;403;406;410;414;417;420;421;422;424;427;431;435;440;445;449;451;451;448;443;433;421;407;392;377;364;353;345;338;332;328;326;323;321;317;311;300;287;277;263;247;232;219;210;205;200;195;189;182;175;168;160;151;141;130;118;820;27905
"230230 BELA CRUZ";206;206;211;217;224;233;232;230;242;250;250;256;263;265;264;265;266;263;260;247;240;235;234;238;246;251;255;259;263;265;267;269;271;274;279;284;290;294;294;293;289;285;280;274;267;258;248;236;224;213;204;196;189;183;179;176;172;170;168;165;160;153;148;140;131;121;113;108;105;104;103;101;98;94;91;86;81;75;70;64;426;17099
"230240 BOA VIAGEM";335;327;330;338;348;361;359;351;361;363;352;352;359;366;372;384;394;398;401;389;385;384;386;391;398;400;401;401;401;400;397;394;389;383;378;374;371;368;363;358;351;344;339;336;334;331;327;322;318;314;314;315;314;311;306;301;297;294;291;286;276;264;257;246;235;224;215;210;206;202;196;190;184;178;172;165;156;146;134;119;945;26227
"230250 BREJO SANTO";327;328;338;350;360;372;367;354;357;351;333;325;325;327;331;340;348;357;372;376;392;409;425;437;446;448;450;453;459;465;470;472;473;472;472;472;473;474;473;471;467;460;454;447;439;428;416;399;378;356;336;320;306;294;287;280;273;270;269;267;263;257;251;239;224;208;195;186;180;175;170;163;157;150;143;136;129;121;114;107;786;27544
"230260 CAMOCIM";412;412;424;439;455;474;472;462;474;476;460;459;466;471;477;489;500;506;514;505;509;516;524;533;540;541;540;541;546;552;556;558;557;554;549;546;544;541;538;532;525;516;508;501;493;483;471;457;442;429;419;411;402;390;378;366;355;345;336;326;311;293;279;263;245;228;214;204;197;190;183;176;168;161;153;146;137;127;117;106;737;33352
