"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"260800 JATAUBA";143;146;141;141;141;138;138;144;146;150;157;162;165;168;169;168;167;166;163;160;157;154;150;147;142;137;133;130;128;126;124;122;118;115;111;107;103;99;96;94;93;92;91;90;88;86;84;83;82;82;81;80;78;77;74;72;69;67;64;60;58;55;53;51;50;49;49;48;47;46;44;41;39;37;35;33;31;28;25;21;162;8161
"260805 JATOBA";125;128;124;123;124;120;119;123;124;125;130;133;135;135;134;133;131;128;125;121;118;115;113;112;111;111;111;111;111;111;110;109;108;107;106;105;104;102;98;94;90;86;84;81;80;78;76;75;74;73;73;72;70;68;67;66;63;62;61;60;60;58;56;53;50;47;44;41;40;37;35;32;31;29;26;24;23;21;21;21;116;7031
"260810 JOAO ALFREDO";211;217;211;213;217;216;220;230;235;238;246;252;256;262;267;273;278;279;275;268;259;251;244;239;234;229;227;227;228;231;234;237;237;235;233;230;226;220;213;206;199;192;186;180;173;167;161;156;152;149;146;142;138;134;131;128;125;122;118;115;112;110;106;104;102;101;100;98;94;89;83;78;72;68;65;62;61;59;56;53;343;14534
"260820 JOAQUIM NABUCO";137;140;136;135;136;132;132;137;139;143;149;156;159;160;158;156;154;150;145;139;133;128;125;122;121;121;120;120;121;122;122;121;120;118;116;114;112;109;106;103;100;98;95;92;88;83;79;77;76;76;76;77;76;72;68;63;58;54;51;48;45;42;40;38;37;37;36;36;35;33;31;29;26;24;23;22;21;19;17;14;90;7469
"260825 JUCATI";107;110;107;106;106;104;103;105;105;106;109;111;112;113;112;112;110;108;105;103;100;97;95;92;90;87;85;85;86;89;91;94;95;94;92;90;87;83;79;76;73;70;68;66;64;62;60;58;57;55;53;51;49;46;45;42;39;38;37;37;38;38;37;37;36;35;34;34;33;33;32;30;30;28;26;23;20;17;14;10;92;5688
"260830 JUPI";131;134;130;129;130;127;127;131;131;131;133;135;135;136;137;138;140;139;137;134;130;126;124;122;120;118;117;117;117;118;118;118;116;113;108;104;98;93;90;88;86;85;84;82;80;77;76;74;73;71;70;69;67;65;63;61;59;57;55;54;53;51;49;48;47;46;46;44;43;41;38;35;33;31;29;27;26;24;22;19;122;7202
"260840 JUREMA";128;130;125;124;125;124;124;130;133;135;141;144;147;150;151;153;154;151;146;138;130;121;114;109;104;100;98;96;96;97;99;100;101;100;99;98;96;94;91;89;87;86;84;82;80;77;74;73;72;71;70;69;68;66;65;63;61;59;57;56;54;53;51;50;48;47;46;45;44;41;40;37;35;33;32;31;30;30;29;28;173;7182
"260845 LAGOA DO CARRO";136;143;141;142;144;142;142;146;147;149;153;156;158;158;158;156;155;153;149;147;144;141;139;137;137;136;136;138;139;140;141;140;141;141;143;143;144;143;139;134;129;124;119;115;110;105;100;96;92;90;87;84;82;79;77;75;72;69;67;64;61;58;55;52;50;48;46;44;43;40;38;35;32;29;27;25;22;20;17;14;104;8467
"260850 LAGOA DE ITAENGA";174;179;173;172;172;169;168;174;176;178;185;190;193;195;197;197;196;195;191;188;184;180;176;172;168;164;160;159;160;161;163;164;165;165;166;167;167;164;158;151;142;135;128;122;117;113;108;104;102;101;100;98;97;94;92;89;86;83;79;76;73;69;66;63;61;58;57;55;52;49;46;43;40;37;34;32;30;28;26;23;141;10125
"260860 LAGOA DO OURO";100;103;101;102;104;104;106;111;113;116;121;124;127;129;129;129;129;126;121;114;106;100;94;90;88;87;85;85;86;86;87;88;88;88;88;89;87;87;85;83;82;80;79;77;74;71;68;66;64;62;61;60;58;56;54;52;50;48;47;47;46;46;45;45;44;44;43;43;42;40;39;36;34;32;30;27;25;22;18;14;110;6167
"260870 LAGOA DOS GATOS";129;134;131;131;133;129;130;135;138;142;150;156;159;161;159;157;154;150;145;140;136;131;127;123;118;114;111;108;107;106;106;105;105;105;105;107;107;106;104;101;98;95;92;89;87;83;81;79;77;76;76;75;73;71;69;67;65;63;61;60;58;55;53;53;52;52;52;51;50;48;45;43;40;37;35;34;32;30;27;23;154;7656
"260875 LAGOA GRANDE";247;251;242;239;239;233;231;235;236;235;240;243;245;245;246;246;245;243;237;231;225;219;214;210;205;201;197;195;196;197;198;199;197;193;188;181;174;167;161;156;151;147;143;139;133;128;122;118;115;112;110;107;104;100;96;92;88;83;79;75;70;66;62;60;57;56;55;52;50;47;44;41;37;35;33;31;30;28;26;23;138;11965
"260880 LAJEDO";331;341;333;332;335;326;324;333;334;337;348;355;357;357;355;351;347;342;336;329;324;320;316;313;310;307;304;304;305;307;308;308;306;301;295;288;281;272;263;255;246;239;231;224;216;206;199;192;186;182;178;173;169;165;161;157;153;148;142;137;131;126;121;117;114;112;110;108;106;102;98;93;88;84;80;77;73;69;65;59;387;18814
"260890 LIMOEIRO";366;378;369;373;382;380;386;404;410;416;430;441;450;460;474;487;500;507;507;502;496;491;488;487;487;487;489;493;498;502;504;504;500;492;484;475;463;449;434;420;405;393;382;373;366;357;349;342;335;328;320;312;301;289;279;266;253;242;232;224;216;208;200;192;185;179;173;167;160;152;142;132;123;114;106;99;92;85;77;68;488;27971
"260900 MACAPARANA";199;204;196;195;196;192;193;199;201;201;206;211;213;217;222;227;231;234;234;232;231;229;226;222;215;208;202;197;194;192;189;186;183;180;179;178;176;172;167;161;154;148;142;138;133;128;123;120;118;117;117;115;114;112;109;106;102;99;96;94;93;91;89;84;80;75;70;66;63;59;57;54;52;49;47;45;43;43;43;45;262;11985
"260910 MACHADOS";110;114;110;111;112;111;111;114;114;114;115;116;116;117;118;120;121;122;119;116;113;109;106;104;103;101;100;100;101;103;105;106;106;105;104;103;100;97;93;90;84;80;76;72;69;65;62;60;59;58;57;57;56;53;52;49;47;44;42;40;38;36;36;35;35;35;35;35;34;31;29;27;24;22;21;21;20;19;18;15;110;6208
"260915 MANARI";273;277;269;268;268;261;257;263;263;263;269;273;272;271;267;263;258;252;244;236;227;220;213;208;204;201;198;195;192;187;181;174;169;164;162;160;157;152;144;134;125;115;108;104;101;100;98;95;92;87;83;78;74;71;68;65;62;60;59;58;57;57;56;55;54;53;52;51;51;49;47;44;42;39;35;32;28;24;19;14;122;11593
"260920 MARAIAL";107;106;100;98;100;99;101;105;107;107;110;112;114;118;123;129;133;134;129;121;111;101;93;87;83;80;78;78;77;79;80;82;82;81;80;77;75;74;71;70;69;67;66;64;62;60;57;55;55;54;54;54;54;53;52;50;49;47;45;43;41;39;37;35;33;32;30;28;26;24;22;20;18;17;15;15;14;14;14;14;80;5570
"260930 MIRANDIBA";142;144;137;136;137;134;134;138;139;140;144;147;149;151;153;155;158;158;155;150;145;140;135;132;128;125;122;120;117;114;110;107;104;101;99;97;94;93;91;90;89;88;87;85;82;79;75;73;71;68;66;64;61;59;57;55;54;52;50;47;45;44;42;40;38;37;36;35;34;33;31;30;29;27;26;25;23;22;20;19;123;7286
"260940 MORENO";426;429;413;411;415;407;409;424;432;441;460;475;487;498;508;518;525;528;523;515;506;496;488;480;472;464;458;454;454;456;457;457;457;459;463;467;469;464;454;437;420;404;390;380;370;361;353;348;343;338;333;327;318;307;297;283;270;256;243;231;219;207;195;184;173;165;156;149;140;131;122;112;103;95;89;83;78;73;69;64;342;28077
"260950 NAZARE DA MATA";218;228;223;225;229;226;227;236;238;240;247;252;255;258;261;263;265;264;261;256;251;245;242;240;237;236;236;237;239;242;243;244;245;246;248;250;251;249;243;234;225;217;210;205;200;196;192;189;186;183;179;175;171;166;162;157;151;146;140;135;130;124;119;114;109;105;102;98;94;89;83;77;72;66;61;56;51;46;40;34;217;15202
"260960 OLINDA";2421;2506;2450;2469;2514;2484;2493;2583;2609;2636;2720;2779;2820;2863;2908;2953;2993;3010;2992;2958;2921;2885;2856;2832;2807;2783;2772;2781;2803;2831;2853;2867;2873;2872;2878;2885;2876;2846;2797;2737;2675;2620;2577;2545;2515;2483;2456;2430;2399;2361;2314;2256;2186;2109;2044;1961;1873;1784;1691;1597;1505;1412;1324;1249;1187;1135;1088;1038;981;916;844;771;702;644;597;557;522;485;443;393;2197;175782
"260970 OROBO";185;184;175;172;173;169;168;175;178;182;190;197;203;208;214;219;223;225;223;220;215;210;204;198;192;184;178;175;173;173;174;173;172;169;166;163;159;154;149;144;139;135;131;128;126;124;122;121;120;119;118;116;114;111;108;104;100;98;95;93;90;89;86;82;77;73;69;66;62;60;57;54;52;49;46;44;42;41;40;40;269;11218
"260980 OROCO";154;155;149;146;145;139;136;137;136;136;139;141;141;141;140;138;137;135;132;128;124;121;120;119;118;118;119;120;120;119;118;116;114;112;111;109;107;104;100;96;93;89;87;84;81;78;74;72;70;69;67;66;63;60;56;50;46;42;39;37;34;33;31;30;29;29;29;29;29;27;25;24;22;20;19;18;16;15;12;9;70;6963
"260990 OURICURI";633;649;631;631;636;622;620;641;647;654;678;695;703;705;702;696;687;672;650;625;600;576;556;542;531;521;515;512;511;510;509;506;501;495;488;480;471;458;443;427;412;398;385;376;367;356;347;340;333;327;320;312;302;290;276;261;246;232;220;211;203;195;187;181;177;173;170;168;165;160;154;147;140;133;126;119;111;102;91;77;538;33157
"261000 PALMARES";470;481;468;469;476;470;473;493;502;512;533;550;560;568;573;577;579;576;564;548;531;515;502;494;487;482;479;479;478;478;476;472;467;459;450;442;431;420;408;397;386;378;371;364;357;350;343;337;330;321;312;301;289;278;270;259;249;239;227;216;204;194;182;173;166;160;155;151;144;137;129;119;111;103;96;90;84;77;69;60;371;28941
"261010 PALMEIRINA";71;70;66;65;65;64;64;66;67;68;71;74;75;77;79;81;82;81;79;75;71;67;63;60;59;57;56;55;55;54;54;54;54;54;54;54;54;53;53;51;51;50;50;49;48;47;45;44;43;42;41;41;40;39;37;36;34;32;31;30;30;29;28;27;25;25;23;23;22;22;21;20;20;19;18;17;16;15;13;12;84;3911
"261020 PANELAS";220;223;213;210;211;208;209;219;224;231;243;253;260;265;268;269;268;264;255;243;230;217;205;196;187;179;172;169;168;168;169;169;169;169;167;167;165;162;158;152;147;143;138;135;132;129;126;124;122;120;118;116;113;111;109;107;105;104;101;97;94;90;87;86;86;87;87;87;86;83;79;74;70;66;63;60;57;54;48;42;276;12453
"261030 PARANATAMA";90;101;103;107;111;111;113;118;119;119;122;123;123;121;119;116;112;109;105;100;96;93;90;88;86;85;84;85;85;86;87;88;88;87;87;87;85;84;81;78;75;73;71;69;68;66;65;64;63;61;60;58;56;54;53;51;49;47;46;45;44;42;40;39;38;38;38;37;36;34;33;30;28;26;24;23;21;19;17;14;113;5900
"261040 PARNAMIRIM";165;175;173;176;179;177;178;186;188;189;195;198;199;199;198;196;194;192;189;186;183;180;177;174;171;167;164;162;162;163;163;161;161;158;156;154;151;148;143;138;133;128;125;123;121;120;119;118;116;114;112;109;105;101;98;93;88;84;79;76;71;66;63;62;62;62;63;63;62;59;56;52;48;45;43;41;38;35;31;24;194;10370
"261050 PASSIRA";208;219;214;216;220;219;221;230;234;237;245;251;255;258;261;263;264;263;260;256;251;248;244;240;236;232;229;228;230;232;234;236;235;233;229;225;219;213;207;201;197;193;189;185;180;175;170;166;164;162;160;157;154;150;147;142;138;132;126;120;113;106;100;95;91;88;86;83;80;77;73;69;65;62;59;57;55;53;50;47;312;14424
"261060 PAUDALHO";480;493;476;475;480;470;469;483;483;482;491;496;500;504;511;518;524;524;517;506;493;480;469;459;449;440;433;430;429;431;431;432;433;436;442;448;452;449;438;423;405;388;375;363;352;342;332;322;312;302;290;278;266;254;243;232;220;209;199;190;182;173;164;156;148;140;134;128;122;116;109;102;96;88;82;75;69;62;55;48;286;27188
"261070 PAULISTA";2204;2304;2267;2292;2334;2302;2302;2374;2382;2388;2444;2476;2492;2509;2528;2548;2563;2563;2541;2512;2483;2459;2445;2441;2440;2441;2457;2489;2530;2573;2611;2639;2659;2671;2686;2700;2697;2669;2615;2544;2469;2397;2334;2278;2221;2163;2111;2065;2023;1983;1940;1890;1835;1779;1735;1679;1620;1559;1493;1424;1357;1285;1214;1146;1086;1031;979;921;854;777;696;614;541;478;428;388;355;325;294;262;1368;154971
"261080 PEDRA";187;197;194;196;199;197;198;206;209;212;220;226;228;228;227;225;222;218;214;209;206;201;198;193;189;185;181;180;180;181;183;184;184;182;179;175;170;165;160;155;152;148;144;141;135;130;125;121;119;117;117;115;112;107;103;97;92;87;84;81;78;76;73;71;69;67;65;64;63;61;59;56;53;50;47;44;41;37;32;27;195;11498
"261090 PESQUEIRA";513;532;520;524;533;526;528;547;551;554;569;577;582;588;594;600;605;604;596;584;572;560;549;541;533;525;518;514;510;506;500;494;485;476;468;459;449;439;426;416;407;399;392;385;376;366;358;351;348;345;342;338;331;320;309;295;280;267;255;245;235;226;217;207;198;191;184;178;172;166;158;150;143;134;126;119;111;103;94;84;559;31631
"261100 PETROLANDIA";331;348;342;344;347;339;337;345;343;340;346;347;345;342;337;331;325;317;308;300;291;284;280;278;279;279;281;285;288;290;292;292;290;284;276;267;257;247;237;228;220;213;206;200;193;184;178;172;168;166;164;161;157;151;146;139;132;125;119;113;108;102;97;92;88;84;81;78;74;69;65;60;55;51;47;44;41;38;34;30;196;17060
"261110 PETROLINA";3255;3315;3188;3168;3184;3108;3081;3145;3119;3084;3115;3121;3127;3158;3210;3270;3325;3351;3335;3297;3257;3218;3184;3153;3114;3073;3044;3030;3025;3022;3011;2990;2959;2920;2884;2846;2791;2716;2625;2527;2429;2335;2247;2161;2069;1975;1888;1810;1738;1672;1604;1533;1457;1379;1311;1234;1159;1086;1018;952;891;830;775;729;692;662;636;610;581;547;508;468;431;399;372;348;324;298;266;228;1362;168359
"261120 POCAO";88;93;92;93;95;94;95;99;101;103;107;109;111;111;111;110;108;105;102;98;94;90;87;85;83;81;80;80;78;77;77;75;74;72;70;68;66;65;62;61;61;60;60;59;58;58;56;56;56;56;56;56;55;54;53;51;50;48;46;43;41;38;36;35;34;34;34;34;34;33;31;29;27;26;25;23;22;20;18;15;105;5336
"261130 POMBOS";191;196;190;191;194;192;193;200;201;201;204;206;208;212;218;223;230;233;232;229;225;221;218;216;214;211;210;211;213;215;217;219;218;216;212;208;203;197;190;183;176;170;165;160;156;151;148;145;143;141;138;135;132;128;124;119;114;109;105;101;97;92;88;84;80;76;73;71;67;64;61;57;54;50;46;43;40;36;32;28;205;12565
"261140 PRIMAVERA";125;126;121;120;120;117;116;120;123;127;134;139;143;146;146;146;145;143;140;136;131;128;124;121;119;116;114;114;114;116;118;120;120;119;118;116;113;110;107;104;101;99;95;91;87;82;78;75;73;72;73;72;70;69;66;64;61;58;55;52;48;45;42;40;39;38;37;36;34;32;29;27;24;23;21;20;19;18;16;14;83;7153
"261150 QUIPAPA";196;199;191;190;191;187;186;195;198;202;212;220;226;228;230;230;228;224;218;211;203;195;188;180;173;165;160;156;154;154;154;153;152;152;152;152;151;149;145;140;135;130;125;123;119;115;111;108;105;103;101;98;95;93;92;90;88;85;82;78;75;71;67;65;64;64;65;63;62;60;57;53;49;46;44;42;40;37;33;27;176;10726
"261153 QUIXABA";56;59;57;57;57;55;55;57;57;60;62;65;67;66;65;63;61;60;59;59;59;59;59;59;59;58;58;58;57;55;53;51;49;48;48;48;48;48;47;45;44;42;41;40;39;38;37;36;35;35;34;33;32;31;31;31;30;30;30;29;29;28;27;26;25;25;24;22;22;20;18;16;14;13;12;11;11;11;10;10;65;3400
"261160 RECIFE";9811;10188;9970;10050;10230;10098;10120;10451;10514;10581;10865;11057;11196;11362;11585;11823;12045;12207;12277;12305;12350;12374;12423;12474;12496;12506;12543;12646;12764;12865;12933;12940;12877;12781;12678;12572;12400;12120;11807;11434;11080;10750;10485;10288;10120;9958;9835;9722;9623;9525;9404;9247;9034;8770;8538;8232;7902;7555;7205;6813;6440;6056;5670;5324;5012;4736;4481;4238;3979;3688;3381;3078;2798;2547;2365;2194;2075;1946;1838;1711;9842;736203
"261170 RIACHO DAS ALMAS";152;157;152;152;154;152;152;156;157;157;159;162;163;166;170;173;176;178;178;176;175;173;172;170;169;168;167;167;167;166;166;164;163;161;160;158;157;153;149;146;143;140;136;132;126;120;114;110;107;106;106;104;102;99;96;92;88;84;80;76;72;69;66;64;65;66;67;67;66;63;60;56;52;49;47;46;44;42;38;33;214;10020
"261180 RIBEIRAO";302;316;310;313;317;313;314;328;335;343;361;373;380;382;381;377;373;366;359;353;347;342;336;329;319;310;303;300;300;304;308;311;312;311;309;306;302;296;288;278;269;261;256;252;249;247;244;242;237;232;226;218;209;201;194;186;177;169;162;156;150;144;137;131;125;120;115;110;104;98;91;85;78;72;67;64;61;58;55;52;276;19687
"261190 RIO FORMOSO";194;201;195;194;196;193;194;201;204;208;216;222;225;227;227;227;226;223;216;209;200;193;186;181;178;175;173;172;173;175;176;177;177;175;174;172;169;165;160;155;150;145;140;136;131;127;123;120;118;116;115;113;110;104;98;92;85;79;73;68;65;61;57;54;53;51;49;47;44;42;39;36;33;30;28;26;24;22;20;16;105;10849
"261200 SAIRE";73;75;72;73;74;74;75;80;82;84;88;92;94;97;100;103;105;106;105;102;100;97;94;92;88;86;84;83;82;82;83;83;83;84;85;86;87;87;86;85;84;82;81;79;77;75;73;71;68;66;63;59;57;55;56;55;55;54;52;50;48;45;43;41;41;40;40;39;39;38;36;34;33;31;29;28;26;24;22;19;131;5630
"261210 SALGADINHO";50;51;49;50;51;50;51;53;55;57;61;64;66;66;67;66;66;66;64;62;61;59;58;58;57;57;58;59;61;64;68;70;72;71;69;67;64;62;60;58;57;55;53;52;50;47;45;44;42;41;40;38;37;36;36;35;34;33;33;33;33;32;32;31;30;28;27;26;25;25;23;23;22;21;19;18;17;16;15;14;76;3812
"261220 SALGUEIRO";532;555;544;549;556;546;544;559;558;555;566;569;569;568;566;565;562;555;543;529;515;502;495;493;495;498;505;512;518;521;522;521;518;514;510;507;499;487;468;447;425;404;387;372;361;349;339;329;320;310;300;290;278;265;253;240;226;213;201;191;181;172;163;154;148;142;138;133;127;119;111;103;96;89;84;80;76;73;68;62;435;29944
"261230 SALOA";119;128;127;129;132;130;131;136;138;140;144;147;147;147;145;142;139;135;130;125;120;116;112;108;105;102;100;100;100;101;102;103;104;103;103;103;103;101;99;97;93;91;89;87;85;82;80;78;77;76;75;75;72;70;66;63;59;56;55;54;53;53;52;51;51;50;51;50;49;46;43;41;38;36;34;33;31;30;28;25;177;7298
"261240 SANHARO";177;176;168;167;168;165;167;175;179;185;195;203;209;214;216;219;220;217;210;200;189;178;169;164;159;156;154;152;152;152;152;152;153;152;151;151;150;148;144;140;136;132;129;125;121;117;112;110;108;108;107;106;105;102;98;95;90;86;81;77;72;68;65;62;61;61;60;61;59;57;54;51;48;45;43;40;37;33;27;21;168;10286
"261245 SANTA CRUZ";129;133;129;130;131;129;129;134;135;136;141;144;146;147;148;148;147;145;141;137;132;128;124;120;116;112;109;107;106;105;105;104;104;103;103;103;103;102;98;94;90;86;82;81;79;79;77;77;76;74;73;72;70;67;64;60;56;53;50;48;47;45;44;43;44;45;45;45;45;44;42;39;37;35;33;30;28;25;20;15;142;7244
"261247 SANTA CRUZ DA BAIXA VERDE";100;104;102;102;104;103;103;106;106;104;105;105;105;106;107;109;111;110;109;105;101;97;95;94;95;96;97;98;98;97;96;95;94;92;92;92;92;90;87;83;79;76;73;70;68;65;63;62;61;60;60;60;59;56;54;50;47;45;43;43;43;43;42;41;39;38;36;35;34;33;31;31;29;28;26;24;21;19;17;15;110;5916
"261250 SANTA CRUZ DO CAPIBARIBE";859;883;854;853;860;842;834;849;838;823;824;820;819;828;846;868;890;907;914;918;921;925;932;941;947;952;959;967;971;970;965;954;935;908;878;845;809;769;730;692;656;621;591;565;538;514;491;470;451;433;414;394;374;353;334;313;293;274;255;239;224;209;196;184;175;167;160;154;146;137;126;116;107;99;92;87;81;75;68;59;385;46719
"261255 SANTA FILOMENA";107;114;113;115;117;116;117;122;123;124;128;130;131;132;131;130;128;126;124;121;119;117;114;112;107;103;99;97;96;96;96;96;96;96;97;99;100;100;97;95;92;89;87;84;81;78;76;73;71;69;67;65;63;61;59;57;55;53;52;50;49;47;47;45;44;44;44;44;42;41;39;36;34;32;31;29;27;26;23;21;153;6761
"261260 SANTA MARIA DA BOA VISTA";423;442;432;433;437;428;425;436;435;433;440;443;441;438;433;429;423;415;405;393;381;370;361;356;352;348;347;347;349;351;352;353;350;344;337;327;316;304;292;281;271;261;253;245;236;227;219;211;204;196;189;182;174;166;159;151;144;138;132;128;124;120;115;110;106;101;97;92;87;82;75;69;64;59;55;52;50;48;46;44;258;21142
"261270 SANTA MARIA DO CAMBUCA";118;121;117;117;119;118;119;122;123;123;125;127;128;131;133;137;139;139;136;132;126;121;117;114;111;107;105;105;105;108;110;112;112;110;107;102;97;93;90;88;87;86;84;82;79;76;72;70;69;68;68;67;65;63;59;56;52;48;46;45;44;43;42;41;41;40;41;41;41;40;39;38;36;35;33;31;29;26;22;18;154;6881
"261280 SANTA TEREZINHA";99;100;95;93;93;90;89;92;94;95;100;103;105;106;106;107;106;104;101;98;95;91;89;87;88;88;89;89;90;90;89;89;87;84;83;81;78;75;72;69;66;64;62;60;57;55;53;51;51;53;55;56;56;55;52;51;48;45;43;40;38;34;33;31;31;32;31;32;31;30;28;27;25;24;23;22;21;20;18;15;122;5420
"261290 SAO BENEDITO DO SUL";131;126;116;112;111;107;106;109;109;111;114;116;120;124;128;134;138;139;136;129;121;113;109;108;111;114;118;122;124;123;121;119;117;116;116;116;116;114;111;107;102;97;93;89;84;79;75;71;69;67;65;64;62;60;58;56;54;52;51;50;49;48;47;46;44;43;42;41;40;39;37;35;34;32;29;27;25;22;19;16;103;6948
"261300 SAO BENTO DO UNA";471;486;474;475;481;474;475;494;500;506;525;536;544;547;548;548;546;539;526;511;495;480;466;454;443;431;423;417;415;414;413;412;407;400;391;381;369;357;345;335;327;320;313;304;292;282;270;261;255;251;247;243;237;231;226;219;212;204;198;193;187;182;176;170;164;159;154;149;144;138;131;123;115;107;100;94;88;81;74;66;431;26572
"261310 SAO CAITANO";315;325;315;313;315;307;305;314;315;315;325;330;334;337;338;339;340;337;334;330;326;323;320;319;316;313;312;312;313;312;311;309;305;300;296;291;284;276;268;259;251;244;237;230;223;214;207;200;195;189;184;179;172;165;159;152;144;137;130;125;120;114;109;106;103;101;100;97;95;92;88;83;79;75;71;68;64;60;55;49;332;18346
"261320 SAO JOAO";206;213;206;205;206;201;199;205;206;207;214;217;220;220;219;217;215;213;209;207;205;203;201;197;192;187;183;181;180;181;181;181;179;177;174;170;166;161;157;152;148;145;141;137;131;126;119;115;112;109;106;104;101;98;95;91;87;85;81;79;77;74;72;70;68;66;64;63;61;58;55;52;49;46;43;41;38;36;33;30;196;11315
"261330 SAO JOAQUIM DO MONTE";163;169;165;165;167;165;166;172;175;178;186;191;194;196;198;198;198;196;192;188;184;179;176;173;171;169;167;167;166;165;164;162;159;154;150;145;140;136;132;129;126;124;123;121;120;117;115;114;112;110;108;106;103;100;98;95;92;89;85;83;80;77;74;71;67;64;62;60;58;57;56;54;53;50;47;44;41;37;34;30;203;10270
"261340 SAO JOSE DA COROA GRANDE";179;185;180;180;182;178;177;183;184;185;191;194;195;195;195;193;191;187;182;177;172;167;160;156;150;143;139;136;136;138;141;143;144;144;142;140;137;134;129;124;120;116;112;108;104;100;96;93;90;88;86;84;82;79;77;74;71;68;65;62;60;58;55;52;50;48;46;44;42;40;37;34;32;29;27;25;23;21;19;17;95;9217
"261350 SAO JOSE DO BELMONTE";283;293;286;286;289;285;286;297;302;307;320;328;333;336;337;336;334;331;327;322;317;313;308;303;296;290;283;279;276;274;271;268;264;259;256;252;247;241;234;227;220;214;208;203;196;190;184;180;177;175;174;171;168;163;157;151;143;137;132;128;126;122;118;115;112;109;106;103;98;92;86;79;73;69;66;64;63;63;62;61;379;17313
"261360 SAO JOSE DO EGITO";235;247;242;245;249;245;245;254;257;260;269;275;277;279;278;276;274;271;266;260;254;249;245;244;244;245;247;249;250;249;248;246;243;240;238;235;232;228;223;218;213;209;205;201;196;191;186;183;181;180;177;174;171;165;160;154;147;142;137;134;130;127;124;119;116;113;111;107;104;99;94;89;84;79;74;71;67;64;60;55;402;15826
"261370 SAO LOURENCO DA MATA";847;881;863;869;883;869;867;891;890;888;905;912;915;920;927;936;942;943;934;921;907;896;887;881;875;870;870;880;898;922;945;965;975;974;967;956;938;915;887;857;828;800;776;754;732;710;689;670;652;634;615;594;571;547;527;503;478;454;431;407;385;363;341;322;304;289;275;261;245;228;210;190;173;158;145;134;124;114;104;92;526;53623
"261380 SAO VICENTE FERRER";140;145;140;140;143;142;144;150;150;150;153;154;156;159;163;168;172;175;174;172;170;167;163;158;152;145;139;135;134;135;135;136;136;135;133;131;128;125;121;117;113;110;107;103;99;94;90;87;85;85;85;84;83;81;77;73;70;65;62;59;56;54;51;49;47;46;44;43;40;38;36;33;30;29;27;27;26;26;26;25;152;8502
"261390 SERRA TALHADA";733;758;736;738;746;732;730;748;745;739;749;751;752;756;765;773;781;783;775;762;749;737;727;720;715;709;706;706;708;709;709;706;700;691;681;670;655;637;616;596;577;558;543;527;511;494;479;466;455;446;437;426;411;394;377;356;334;316;299;286;274;262;250;240;230;223;215;210;202;193;182;171;161;152;143;136;128;120;111;100;688;41982
"261400 SERRITA";166;170;165;166;169;167;168;174;175;175;178;179;181;183;187;192;195;196;192;185;177;169;163;160;158;158;158;157;157;154;150;147;143;140;139;137;136;133;130;127;124;122;119;115;110;105;99;95;93;91;90;89;88;85;83;80;76;73;70;67;64;61;59;57;55;54;53;53;51;50;48;46;43;41;39;36;33;30;26;21;189;9539
"261410 SERTANIA";263;272;266;267;270;266;267;279;284;290;304;315;320;323;323;320;316;310;301;291;282;274;267;262;258;254;251;252;255;262;268;274;276;275;270;264;257;249;241;234;228;222;218;212;206;199;193;188;185;183;181;179;175;170;166;158;152;146;142;138;134;131;128;124;121;119;116;113;109;103;96;89;83;77;72;68;65;61;57;52;354;16985
"261420 SIRINHAEM";366;394;391;396;402;395;395;407;408;408;416;419;417;412;406;397;389;380;372;367;363;361;358;355;350;345;343;343;346;351;356;359;359;356;352;347;340;330;318;305;293;281;269;258;246;234;222;212;204;197;190;183;175;167;160;153;144;137;129;122;115;109;103;98;93;89;86;82;78;74;69;64;59;55;51;48;45;42;39;35;190;20474
"261430 MOREILANDIA";93;96;92;92;92;90;90;94;96;99;104;109;111;113;114;113;113;111;109;107;105;103;101;99;97;95;94;93;92;90;88;86;84;82;80;78;76;74;72;70;68;66;65;65;64;63;63;62;62;61;59;58;55;53;52;49;47;45;43;41;38;37;35;34;34;34;34;34;33;31;29;27;25;24;23;22;21;20;19;17;122;5631
"261440 SOLIDAO";51;51;50;49;49;48;48;50;50;51;52;53;54;55;54;54;54;53;52;50;48;47;46;45;46;45;46;46;47;46;45;45;44;43;43;42;41;40;39;37;35;34;33;32;32;32;32;32;32;32;32;32;31;30;28;26;24;24;22;22;22;21;21;21;20;19;19;18;17;17;15;14;13;12;12;11;11;11;11;11;59;2881
