"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"231160 REDENCAO";188;195;201;208;205;199;203;204;199;201;206;210;212;216;218;217;218;213;215;219;224;231;237;238;238;236;234;233;232;232;231;231;230;229;228;227;224;221;215;208;201;194;188;185;183;183;182;182;180;179;176;173;171;169;166;165;162;159;154;148;144;138;130;123;115;110;106;102;98;94;90;85;81;78;74;70;65;60;56;53;436;14534
"231170 RERIUTABA";119;123;126;131;130;128;132;134;132;135;140;144;147;150;152;152;152;147;145;141;139;137;136;137;137;139;141;141;141;138;136;133;132;131;132;133;133;133;133;132;130;129;127;124;120;116;112;109;108;107;107;106;105;104;102;100;98;96;94;93;93;92;89;87;83;80;78;76;74;72;70;67;65;62;59;55;50;46;41;38;372;9410
"231180 RUSSAS";421;444;465;487;486;475;488;490;474;472;478;480;482;491;498;503;511;505;515;530;549;570;590;600;604;606;609;614;623;636;650;662;669;669;661;648;634;623;615;612;610;608;601;588;570;549;528;510;495;483;470;458;448;443;440;439;437;430;415;395;379;357;334;312;295;283;274;267;258;250;240;231;221;213;203;191;178;163;148;135;979;37967
"231190 SABOEIRO";91;94;97;101;100;97;100;102;100;103;106;110;112;113;114;112;112;107;105;102;101;100;99;99;98;99;99;100;100;100;101;101;100;100;98;97;95;94;93;94;94;95;95;94;92;90;88;86;85;84;82;82;81;82;84;86;89;90;88;85;83;79;75;71;67;64;62;60;58;57;56;54;52;50;48;45;41;38;34;31;251;7174
"231195 SALITRE";138;138;137;138;133;128;130;130;128;132;138;143;148;153;155;155;156;152;152;153;154;156;156;152;147;141;135;130;129;130;132;134;134;133;131;127;124;120;116;114;111;108;105;103;101;99;96;94;93;91;89;87;86;85;84;84;83;80;77;72;67;62;56;52;50;48;47;47;45;44;42;40;39;38;37;35;34;31;29;27;210;8440
"231200 SANTANA DO ACARAU";238;232;229;230;223;215;220;221;215;216;221;227;233;245;256;266;278;277;280;281;281;281;281;277;272;267;261;257;254;252;251;251;249;249;248;246;244;240;233;225;217;208;201;196;193;190;188;185;182;177;172;167;163;159;157;155;154;150;144;137;131;123;115;107;100;94;90;87;85;84;84;83;82;82;79;77;74;70;67;65;471;15667
"231210 SANTANA DO CARIRI";119;122;126;130;128;125;128;130;128;130;135;138;141;144;146;146;145;141;140;140;140;141;141;139;134;130;126;122;121;121;122;123;124;126;129;131;133;134;132;128;124;120;116;113;111;108;106;104;101;98;95;92;90;90;91;92;93;93;90;86;81;76;71;66;63;61;59;58;57;57;56;54;53;51;49;45;42;37;32;28;271;8659
"231220 SANTA QUITERIA";254;260;268;278;276;271;280;284;278;281;290;296;301;311;318;323;330;324;324;324;325;327;330;329;327;326;325;324;321;320;318;316;315;313;312;311;309;306;301;295;288;283;278;275;274;274;273;272;270;265;260;254;249;248;248;250;250;247;239;227;218;205;192;179;169;162;157;154;151;148;146;143;139;134;127;119;109;98;84;72;692;21043
"231230 SAO BENEDITO";374;380;387;396;387;373;380;380;368;369;377;383;387;395;398;397;399;387;385;384;386;389;393;393;390;388;386;385;385;387;388;389;389;388;386;383;378;374;369;365;360;355;347;337;324;311;298;286;278;273;268;262;257;253;249;245;242;236;228;219;212;203;192;183;175;169;166;163;160;156;150;145;139;134;126;117;106;94;81;69;712;24657
"231240 SAO GONCALO DO AMARANTE";368;392;413;435;435;427;439;440;425;421;424;423;422;425;428;429;432;423;425;431;440;451;463;471;477;483;488;491;491;488;484;479;476;474;475;475;475;472;468;460;452;444;433;421;407;392;377;364;352;341;329;317;306;295;284;274;263;252;240;228;221;209;196;182;169;158;149;141;135;129;125;120;115;110;104;98;92;85;79;76;561;27963
"231250 SAO JOAO DO JAGUARIBE";25;26;27;28;28;28;29;30;29;28;28;28;28;29;31;33;34;35;36;37;38;39;40;40;40;39;39;38;37;36;35;34;35;36;39;42;45;47;47;46;44;42;41;43;44;47;49;51;52;52;51;50;49;49;49;49;49;48;46;43;41;39;36;34;34;34;35;35;35;34;32;30;29;29;28;27;26;24;22;20;155;3116
"231260 SAO LUIS DO CURU";80;82;84;86;84;80;82;81;78;79;80;81;82;83;82;82;82;79;80;82;84;87;90;90;89;88;86;86;86;88;90;91;92;91;89;86;83;81;81;81;82;84;83;82;79;76;73;71;70;70;70;71;70;70;69;68;67;66;64;61;60;57;53;50;46;42;41;39;38;38;37;38;37;35;34;31;27;24;19;16;183;5759
"231270 SENADOR POMPEU";151;154;158;164;162;158;162;163;159;159;163;165;168;173;177;180;184;183;186;189;193;198;202;201;199;195;193;190;189;189;189;190;190;189;188;186;184;182;181;180;180;180;179;175;169;163;157;153;154;156;159;163;165;165;165;165;163;160;155;150;145;138;131;123;117;112;109;106;102;99;95;92;89;87;84;80;77;74;71;70;479;12922
"231280 SENADOR SA";50;53;56;58;58;57;59;59;57;57;58;59;59;60;60;60;61;59;60;61;62;63;65;65;64;63;62;61;61;61;61;60;60;60;59;58;57;57;56;55;54;53;52;50;49;48;46;44;42;39;36;34;32;32;33;34;36;36;36;35;33;32;29;27;25;23;22;21;21;21;22;22;22;21;20;18;16;14;10;8;86;3705
"231290 SOBRAL";1307;1393;1466;1545;1550;1521;1559;1552;1479;1443;1424;1400;1384;1403;1436;1470;1518;1525;1581;1651;1734;1825;1915;1975;2019;2056;2087;2106;2111;2103;2086;2065;2039;2009;1976;1937;1893;1849;1805;1762;1723;1683;1637;1584;1525;1463;1406;1356;1317;1288;1259;1229;1204;1185;1168;1155;1139;1110;1063;1004;954;890;825;765;716;679;653;629;606;583;560;535;512;489;463;431;397;361;321;286;2323;109435
"231300 SOLONOPOLE";98;101;104;108;108;107;111;113;110;111;113;115;117;122;126;129;133;131;132;132;131;131;133;133;134;135;137;137;137;135;133;132;131;133;138;142;147;149;149;146;142;138;134;129;125;121;117;115;114;115;117;117;119;120;120;120;120;119;116;113;110;106;101;96;93;90;88;86;83;79;75;70;66;62;58;54;49;45;39;34;290;9269
"231310 TABULEIRO DO NORTE";185;190;196;203;200;195;200;201;195;197;202;206;209;214;217;218;220;217;220;225;231;240;247;251;254;256;259;259;258;255;252;249;247;247;247;249;250;251;250;249;248;248;247;245;244;242;241;240;239;239;238;236;233;231;227;223;218;212;204;195;189;179;168;157;147;138;133;127;123;119;115;111;107;104;99;93;87;81;76;72;490;16676
"231320 TAMBORIL";167;165;164;167;164;158;163;165;160;162;167;171;175;183;189;194;199;196;194;189;184;181;179;180;183;186;190;193;193;190;187;184;182;180;180;180;180;180;179;179;178;177;175;173;171;168;164;161;159;155;152;149;147;147;148;151;153;153;150;145;142;136;128;121;114;109;106;102;99;95;92;88;85;83;80;76;72;69;66;65;509;12775
"231325 TARRAFAS";41;43;46;48;48;48;50;51;51;52;54;56;57;59;60;60;60;59;58;59;59;60;60;59;58;57;55;54;54;54;55;56;56;57;56;55;55;54;54;54;54;54;53;52;50;48;47;45;45;46;46;47;47;47;48;48;48;48;47;46;45;44;42;39;37;36;35;34;33;32;30;29;28;27;25;23;21;19;17;16;150;3910
"231330 TAUA";382;394;403;417;414;404;416;418;406;405;411;416;421;434;447;458;472;471;480;491;503;515;527;528;524;517;510;505;501;500;500;499;496;491;483;473;464;456;452;450;450;450;446;439;427;415;403;393;386;383;380;376;373;372;371;370;370;366;357;347;341;328;313;297;281;270;261;254;246;240;234;227;220;213;204;193;181;169;157;149;1167;32273
"231335 TEJUCUOCA";125;130;134;139;137;134;138;138;135;136;139;142;143;146;148;148;148;144;144;144;145;146;148;147;145;144;142;141;141;141;142;142;143;143;142;141;140;137;134;128;122;116;112;108;106;104;102;100;98;96;93;90;87;86;84;83;82;80;76;72;68;64;60;56;54;53;52;51;50;48;45;42;41;39;38;37;35;33;32;30;209;8658
"231340 TIANGUA";650;667;681;700;685;661;670;664;636;629;632;633;635;645;654;660;671;662;674;691;713;738;763;776;783;788;791;790;782;770;755;739;726;718;712;707;700;688;671;649;626;603;580;557;536;516;496;479;464;450;437;423;411;401;394;387;381;371;358;341;330;312;293;272;253;237;224;213;205;198;192;185;178;170;160;148;135;122;108;99;811;42015
"231350 TRAIRI";455;468;480;495;488;474;484;484;468;468;475;479;481;488;492;491;494;479;473;468;464;464;469;476;487;502;514;520;516;503;486;468;456;450;450;453;455;454;449;441;431;421;409;396;382;367;353;341;332;325;318;311;307;304;304;305;305;299;285;266;249;228;209;193;183;177;174;171;167;162;156;150;144;139;133;126;117;107;95;82;735;29719
"231355 TURURU";107;110;112;116;117;115;119;119;116;114;114;113;114;116;121;124;129;127;125;122;118;115;114;115;118;122;126;129;131;131;130;129;127;125;121;117;113;109;106;104;102;100;98;97;95;94;92;91;90;88;86;85;83;82;83;83;83;81;78;73;68;64;58;54;52;50;49;48;46;43;40;38;36;34;33;32;32;31;30;29;207;7588
"231360 UBAJARA";278;274;274;275;265;252;255;254;248;252;262;271;278;286;288;286;287;277;274;273;273;274;275;273;271;269;266;265;264;264;265;265;266;268;271;274;275;275;273;269;264;259;251;242;231;219;208;199;191;186;183;178;174;171;167;165;162;159;154;149;147;142;136;130;124;120;117;114;110;105;99;94;89;85;79;74;68;62;56;51;470;17188
"231370 UMARI";37;38;39;40;40;40;41;42;41;42;43;44;45;47;48;50;51;51;51;53;54;55;55;55;53;51;49;47;45;45;44;44;44;45;47;48;50;52;53;53;54;54;54;52;50;48;46;44;42;42;41;40;40;41;42;44;45;46;45;44;42;40;38;35;33;31;30;29;29;30;30;30;29;29;28;26;23;21;18;15;132;3504
"231375 UMIRIM";115;125;133;142;143;142;147;148;144;143;144;144;143;144;144;144;144;139;138;138;139;140;143;144;147;150;153;155;155;153;150;148;145;143;140;137;134;130;128;125;123;121;118;115;111;107;103;100;97;95;93;91;90;88;88;87;86;85;82;78;76;72;68;64;60;57;54;53;52;50;49;48;47;45;43;40;37;34;30;28;225;8853
"231380 URUBURETAMA";169;171;173;177;174;168;171;170;162;159;158;157;157;161;166;170;175;174;177;179;182;185;188;188;187;185;183;181;179;179;178;177;177;175;173;171;169;167;163;159;154;151;146;142;138;133;129;125;122;119;116;113;110;107;104;102;100;97;93;90;87;83;78;73;68;63;59;57;54;52;51;49;48;46;43;40;37;34;31;29;242;10629
"231390 URUOCA";101;103;105;107;104;100;101;102;99;102;107;110;113;115;115;113;112;108;109;111;115;119;122;123;122;121;120;119;118;119;119;119;119;116;114;111;108;105;102;101;99;98;96;94;91;89;86;83;81;79;76;73;71;70;69;69;68;67;64;60;57;53;49;46;42;40;38;37;36;37;37;37;37;37;35;33;31;28;26;24;149;6941
"231395 VARJOTA";127;133;139;145;145;142;146;146;140;138;137;136;135;137;139;140;143;140;142;144;147;150;153;153;152;151;149;147;146;144;143;142;141;141;142;143;142;142;140;137;133;129;125;121;118;114;110;108;107;106;106;105;104;102;100;97;95;91;88;83;80;76;72;69;67;67;67;67;66;64;61;59;56;55;53;51;48;45;43;39;314;9360
"231400 VARZEA ALEGRE";221;228;237;249;251;249;260;264;259;259;264;267;271;281;291;300;310;307;308;307;305;306;307;306;306;306;307;308;309;310;310;311;313;315;318;321;323;323;320;315;310;304;298;292;286;280;274;268;263;258;252;247;242;238;236;234;232;229;225;220;218;212;205;195;186;179;175;170;165;160;154;149;144;140;136;130;125;119;116;114;806;20808
"231410 VICOSA DO CEARA";501;498;498;503;488;468;476;475;460;461;471;480;489;504;517;526;538;531;533;535;538;543;549;547;544;541;537;530;521;510;498;486;476;470;467;464;461;456;448;437;427;415;403;391;378;364;352;340;332;325;317;310;304;300;297;294;292;286;275;261;249;234;218;203;190;180;173;167;162;158;155;150;146;142;136;129;121;112;103;96;806;30668
"240010 ACARI";47;51;54;58;59;58;61;64;64;65;69;70;72;73;72;71;73;70;71;72;74;76;78;79;79;79;79;79;79;79;79;79;79;81;84;87;90;92;92;92;91;90;88;86;83;80;76;75;74;75;76;77;77;77;75;73;72;70;68;66;65;64;61;58;55;51;49;47;45;44;43;42;41;40;38;36;33;30;27;25;257;5630
"240020 ACU";328;342;352;370;372;364;380;393;387;389;400;404;410;425;425;428;447;440;445;452;461;471;480;480;476;470;465;462;462;466;470;474;479;487;497;506;514;516;512;503;492;481;467;451;433;415;398;385;380;380;381;381;381;381;379;376;371;362;345;324;306;281;258;237;221;209;200;190;181;171;163;156;151;146;140;133;123;112;100;90;723;29858
"240030 AFONSO BEZERRA";71;72;74;76;76;74;76;79;77;78;81;82;84;86;86;86;90;88;88;89;90;91;91;91;88;85;83;81;80;80;80;80;81;81;81;81;81;81;79;77;74;73;71;70;69;69;68;68;69;69;69;69;69;69;69;69;69;67;65;62;59;56;51;47;43;40;37;35;32;31;30;29;28;27;26;24;22;21;18;17;186;5511
"240040 AGUA NOVA";21;21;21;21;20;19;19;20;20;21;23;24;25;26;25;24;23;22;22;23;23;25;26;26;26;26;26;25;24;23;22;21;20;21;23;25;27;28;27;26;25;22;21;20;20;20;20;20;20;20;19;19;18;18;18;17;17;16;15;14;13;12;12;11;11;10;10;11;11;11;11;11;11;11;11;10;9;7;5;3;41;1551
"240050 ALEXANDRIA";81;80;80;82;82;80;84;86;85;84;86;87;88;94;96;99;107;106;105;104;103;102;101;99;98;97;96;95;94;94;94;94;95;97;98;100;103;105;106;109;110;112;112;111;107;103;98;95;92;90;88;86;85;86;87;89;91;91;89;86;83;79;74;70;68;67;65;64;62;59;56;54;53;51;50;49;47;44;42;40;297;7158
"240060 ALMINO AFONSO";24;24;25;26;26;26;28;29;30;30;32;32;34;35;36;37;39;37;37;35;34;32;31;31;32;32;33;34;34;33;33;32;32;32;33;34;35;36;36;36;37;37;37;37;36;35;34;33;33;33;33;33;33;33;33;34;34;33;32;31;30;29;27;25;23;21;19;18;17;17;17;17;17;16;16;14;13;12;11;10;88;2425
"240070 ALTO DO RODRIGUES";80;82;84;89;89;88;91;93;90;88;88;87;87;89;90;92;97;96;97;96;96;96;97;97;98;98;99;100;100;101;102;103;104;107;110;113;116;117;117;116;114;112;109;106;101;96;92;88;86;85;85;84;83;82;81;80;79;76;74;71;69;66;61;54;49;42;38;33;31;29;29;29;29;29;28;26;25;24;24;26;142;6547
"240080 ANGICOS";64;68;71;77;79;79;83;86;83;81;80;77;76;79;81;84;90;90;90;90;90;90;90;89;90;90;91;92;94;98;101;104;106;107;107;107;106;103;100;95;90;85;80;77;75;74;72;72;71;71;72;72;72;72;72;72;72;72;73;73;75;74;72;68;62;57;52;47;43;40;38;36;34;33;32;29;28;27;28;31;206;6159
"240090 ANTONIO MARTINS";39;37;37;38;38;37;40;41;41;41;42;42;43;46;48;50;54;53;52;50;48;45;44;43;44;44;45;45;45;44;42;41;41;43;46;50;54;56;57;57;57;56;55;54;53;52;50;49;49;47;45;44;43;42;43;43;43;43;41;40;38;36;34;33;32;31;31;30;30;29;28;27;26;25;24;22;20;17;14;11;120;3410
"240100 APODI";196;202;205;215;213;207;215;221;218;219;226;228;232;240;239;241;252;248;249;250;253;257;264;272;282;293;303;310;312;311;305;300;297;298;302;307;310;312;311;307;303;299;294;288;282;275;269;263;258;253;247;242;239;241;246;253;258;258;252;239;227;211;194;180;168;159;151;143;134;125;117;110;103;98;92;85;77;69;62;55;500;18741
"240110 AREIA BRANCA";142;147;151;159;160;157;163;168;165;164;167;167;168;174;174;176;185;182;183;183;184;185;186;185;182;179;177;176;174;175;176;177;178;180;182;185;187;190;194;198;202;206;207;204;198;190;182;176;173;171;171;169;169;170;172;174;175;174;170;164;159;150;140;128;117;107;98;90;84;81;79;78;77;76;72;68;63;58;54;54;342;12777
"240120 ARES";86;91;94;99;100;99;103;106;103;102;103;102;102;105;105;107;112;110;111;112;113;114;115;114;112;110;107;106;104;104;104;104;104;105;108;111;112;112;112;109;105;102;98;95;92;89;86;84;83;83;83;82;82;82;82;81;81;79;76;72;69;64;59;54;49;45;41;38;36;34;32;31;30;29;28;27;25;24;23;23;184;6894
"240130 AUGUSTO SEVERO";51;51;52;54;55;55;58;61;60;60;62;62;64;68;71;74;80;80;80;78;76;75;75;75;77;80;82;82;82;79;76;73;71;71;73;76;78;80;79;78;76;74;72;70;69;68;66;65;64;63;61;60;60;59;60;61;61;60;58;54;51;47;43;40;38;37;36;35;33;32;30;28;27;26;25;24;22;20;17;14;174;4894
"240140 BAIA FORMOSA";58;59;60;63;62;61;63;65;64;63;64;64;64;67;68;69;72;72;72;71;71;71;71;70;68;66;65;64;63;63;63;63;64;65;67;69;70;71;70;69;67;65;64;63;64;64;65;64;64;63;61;59;58;56;56;56;55;53;50;46;42;38;34;31;30;29;29;29;27;26;25;23;22;22;21;20;18;16;13;10;98;4440
"240145 BARAUNA";172;181;187;198;199;195;204;211;208;209;216;218;221;229;228;230;239;235;236;239;242;245;248;247;243;239;234;230;227;224;220;218;217;219;224;229;234;236;234;227;220;213;206;202;198;196;193;189;183;174;165;155;147;142;139;138;136;133;128;121;116;109;102;93;86;80;74;69;64;61;57;55;53;50;48;44;41;37;35;33;222;13799
"240150 BARCELONA";28;27;25;25;24;23;23;24;24;25;26;27;28;30;30;31;33;32;32;32;32;32;32;31;31;30;29;28;28;28;29;29;29;29;30;30;30;30;30;29;29;29;29;28;28;28;28;27;27;27;27;27;26;26;26;25;25;24;23;23;22;21;20;19;18;17;17;16;16;15;14;13;13;12;12;12;12;12;13;13;77;2061
"240160 BENTO FERNANDES";39;38;36;36;35;32;33;34;34;35;37;38;40;42;42;43;45;44;44;44;44;44;44;43;41;39;38;37;36;35;34;34;34;34;35;36;36;37;37;36;35;34;34;33;33;32;31;31;30;28;27;26;25;25;27;28;29;30;29;27;25;23;20;19;17;16;16;15;14;14;13;13;13;13;13;13;13;13;13;13;56;2484
"240165 BODO";13;12;12;12;13;13;14;15;15;15;15;15;16;17;18;20;22;22;21;19;17;15;14;13;13;14;15;15;16;16;17;17;18;18;19;19;19;19;19;18;17;17;17;16;17;18;18;18;18;18;17;17;16;16;15;15;14;13;12;12;11;11;10;9;8;8;7;7;7;7;7;7;7;7;7;7;7;6;6;6;40;1163
"240170 BOM JESUS";77;74;71;71;69;66;69;71;70;71;73;74;77;82;86;89;96;95;94;90;86;82;80;78;79;79;81;81;82;81;80;79;79;79;78;78;78;78;78;79;80;80;79;78;75;72;69;66;63;62;59;58;57;57;58;59;60;60;59;56;53;49;45;41;38;34;32;30;29;29;29;30;30;30;30;29;27;25;23;23;156;5279
"240180 BREJINHO";70;77;83;91;94;94;99;103;100;99;99;97;96;98;97;97;101;98;97;96;95;96;96;96;96;96;96;97;98;99;101;102;103;103;104;104;103;102;101;99;96;94;91;88;85;82;79;76;74;71;69;67;65;65;66;67;67;67;66;63;61;57;54;50;47;44;43;41;40;39;39;39;39;38;37;35;32;29;26;24;174;6359
"240185 CAICARA DO NORTE";46;47;48;51;51;49;51;52;51;51;51;51;51;52;52;51;53;51;50;48;47;46;46;46;46;47;48;48;48;46;44;42;42;43;45;48;51;53;54;53;52;51;50;49;47;45;43;41;39;36;34;32;30;30;32;33;35;35;33;30;26;22;20;19;19;20;22;22;21;20;18;16;15;14;14;13;13;11;10;7;75;3144
"240190 CAICARA DO RIO DO VENTO";25;25;24;25;24;23;24;24;23;22;22;21;22;23;23;24;26;25;26;25;24;24;24;24;25;26;27;28;28;27;27;26;26;25;25;25;25;25;24;23;22;22;21;21;21;22;21;22;21;19;18;17;16;16;16;17;17;18;18;18;18;18;18;17;16;16;15;14;13;12;10;9;8;8;7;8;8;8;9;10;52;1661
"240200 CAICO";341;346;349;362;361;351;363;373;364;363;370;371;377;394;398;407;431;428;436;443;450;460;469;471;470;468;467;469;475;485;497;508;519;531;542;554;562;567;567;564;559;553;543;528;509;489;470;454;446;443;441;438;437;438;441;444;445;440;426;406;391;366;343;322;306;296;288;278;266;251;239;228;219;211;203;192;178;162;148;132;1057;33149
"240210 CAMPO REDONDO";61;64;66;70;70;69;71;74;72;72;74;74;75;77;76;75;78;76;76;76;77;78;80;81;82;83;83;84;85;85;84;84;83;82;81;80;79;78;77;77;77;77;75;74;71;69;66;64;63;62;62;61;61;62;63;65;66;66;63;60;56;51;47;43;40;38;36;35;34;35;35;36;36;36;36;34;31;28;24;21;207;5335
"240220 CANGUARETAMA";234;240;245;254;252;245;253;261;255;257;264;267;269;276;272;269;276;266;262;257;254;252;252;253;256;260;264;265;264;258;251;244;240;238;238;240;241;241;239;235;230;226;221;213;205;196;188;182;180;181;182;184;183;180;175;169;163;156;148;142;137;130;121;111;101;93;85;79;74;70;68;68;66;64;61;57;53;49;45;44;359;15798
"240230 CARAUBAS";105;107;108;113;113;111;116;121;120;121;124;126;129;136;138;141;150;148;148;147;146;145;145;143;142;142;141;142;143;146;150;153;157;162;166;170;173;174;171;166;160;154;149;145;143;142;141;140;139;138;137;135;133;133;134;135;135;133;129;122;117;109;101;96;91;89;87;85;80;75;71;66;63;62;60;58;56;53;52;49;390;10286
"240240 CARNAUBA DOS DANTAS";51;52;52;53;52;50;51;52;51;52;54;55;56;59;57;57;58;57;57;58;59;60;61;62;63;63;64;64;63;62;61;59;59;59;61;64;65;67;68;69;69;69;68;66;63;59;56;53;51;52;52;51;51;50;49;48;46;45;43;42;42;41;40;38;35;33;32;30;29;27;26;25;24;24;23;21;20;19;18;17;117;4101
"240250 CARNAUBAIS";50;53;56;61;62;61;65;69;70;72;77;80;82;84;83;81;82;78;76;75;75;74;75;74;75;75;75;75;75;74;73;71;71;74;78;82;85;88;87;84;80;76;73;70;68;66;64;63;62;62;61;61;61;61;61;61;60;59;58;56;54;51;47;43;39;34;31;28;26;25;24;24;23;23;22;20;19;18;17;18;113;4939
"240260 CEARA-MIRIM";545;564;577;601;596;577;596;614;605;612;633;642;652;670;659;651;667;644;642;645;651;660;668;668;663;656;651;647;646;647;649;650;652;656;659;662;663;659;651;639;626;614;597;577;555;531;509;491;481;477;474;469;463;455;443;432;419;404;387;368;356;337;315;292;270;252;237;224;214;207;203;201;199;195;189;178;165;150;137;129;963;40674
"240270 CERRO CORA";79;76;74;74;71;67;68;70;71;74;80;85;89;94;92;91;93;89;88;87;88;88;88;87;86;84;83;83;82;83;84;85;86;88;91;94;95;96;93;89;83;78;74;72;72;73;73;74;73;72;70;68;67;66;66;66;67;66;64;61;59;56;52;48;45;41;39;37;36;36;36;37;37;37;36;33;30;26;23;20;220;5754
"240280 CORONEL EZEQUIEL";28;30;32;34;35;34;36;37;36;35;34;34;33;34;35;36;38;38;39;39;40;40;41;40;40;39;38;38;38;40;41;42;43;43;43;42;41;40;39;37;35;34;33;32;33;34;34;34;34;34;32;31;31;31;31;31;31;31;29;27;25;23;21;19;19;19;20;20;20;19;19;18;18;18;18;17;16;14;12;10;103;2612
"240290 CORONEL JOAO PESSOA";25;25;26;27;28;27;28;29;28;28;28;27;27;29;30;31;34;34;36;37;37;38;38;38;36;34;31;29;28;29;29;30;31;31;32;33;34;34;33;32;31;29;28;28;28;28;28;28;29;29;29;29;29;29;28;28;27;26;25;24;24;22;21;19;18;16;15;15;14;14;14;14;14;14;13;12;11;9;8;7;72;2167
"240300 CRUZETA";41;42;44;46;47;46;48;50;50;51;54;55;56;58;57;57;59;57;56;55;54;55;55;55;57;58;60;60;61;60;58;57;57;58;61;65;68;70;70;69;68;66;64;61;58;54;51;49;49;51;53;54;56;58;59;59;59;59;56;53;49;46;42;40;38;37;37;36;35;34;32;31;30;29;29;28;26;24;22;20;151;4190
"240310 CURRAIS NOVOS";234;241;245;255;254;245;254;261;257;259;267;271;276;285;283;283;294;289;293;300;308;318;326;328;326;322;318;315;313;311;310;309;312;318;328;339;349;356;360;360;358;357;352;344;334;322;311;302;296;292;288;285;284;287;293;300;306;306;299;284;273;255;237;220;207;197;190;183;177;172;168;166;163;160;154;144;132;118;103;90;848;22429
"240320 DOUTOR SEVERIANO";45;44;44;45;44;43;45;47;47;49;52;54;55;58;59;59;62;60;59;57;55;53;52;50;50;50;49;49;50;51;52;52;54;55;56;58;59;60;60;60;59;58;57;55;53;50;47;45;43;42;41;39;39;39;40;41;42;43;42;41;41;39;38;36;35;34;34;33;32;31;30;29;28;27;25;23;21;18;15;12;133;3733
"240325 PARNAMIRIM";1445;1543;1618;1717;1727;1681;1735;1771;1715;1694;1710;1693;1687;1720;1691;1683;1744;1717;1759;1828;1915;2011;2106;2168;2209;2242;2274;2303;2330;2355;2374;2389;2406;2428;2452;2474;2489;2491;2481;2458;2435;2407;2363;2300;2222;2133;2045;1969;1909;1861;1812;1761;1719;1686;1659;1638;1613;1573;1513;1439;1386;1302;1210;1117;1031;957;895;837;784;741;706;676;650;621;584;538;485;433;383;350;2669;136645
"240330 ENCANTO";34;37;39;42;43;42;43;45;44;43;43;42;42;43;42;43;44;43;43;43;44;44;44;44;44;43;43;43;44;45;47;47;49;49;49;49;48;48;48;47;47;47;46;45;43;41;40;39;38;38;37;37;37;37;38;39;39;39;38;37;35;33;31;29;27;25;24;23;22;21;21;21;21;20;19;18;16;14;12;10;94;3097
"240340 EQUADOR";39;38;37;38;36;34;34;35;34;35;38;39;41;43;41;41;41;40;40;41;43;44;45;46;45;43;43;42;41;40;40;39;39;39;40;41;42;42;42;42;41;40;40;39;39;38;37;37;36;35;34;32;32;32;32;33;33;33;33;31;29;27;25;24;22;21;20;20;19;19;19;19;19;19;18;17;15;13;11;9;112;2807
"240350 ESPIRITO SANTO";66;68;69;72;73;72;75;78;77;76;78;78;79;82;84;86;91;90;90;89;89;88;88;87;85;83;82;81;80;80;80;80;80;80;79;78;77;77;76;76;77;77;77;76;74;72;71;69;67;65;63;61;60;59;59;59;59;58;56;54;52;50;46;43;40;37;35;33;32;32;32;32;32;32;31;28;26;23;20;18;177;5363
"240360 EXTREMOZ";504;514;524;542;533;508;516;519;497;487;488;481;475;478;462;450;456;438;433;435;440;450;467;489;515;546;577;604;624;638;645;649;653;654;652;648;640;627;608;584;559;533;506;477;447;416;388;365;349;340;332;323;315;305;292;280;267;255;243;232;225;214;200;184;168;152;139;127;117;110;104;99;94;90;84;77;70;63;58;58;406;31513
"240370 FELIPE GUERRA";23;25;27;30;31;32;35;37;37;38;40;41;42;44;43;44;45;44;43;43;42;42;41;41;41;41;42;43;45;48;51;53;55;54;51;47;44;43;43;45;48;51;53;53;52;49;47;46;46;47;49;51;52;52;51;49;48;46;43;41;38;35;32;30;29;28;28;27;26;25;23;22;21;21;20;19;19;17;16;14;130;3250
"240375 FERNANDO PEDROZA";14;16;17;18;19;19;20;20;20;20;20;20;20;20;20;19;20;19;19;18;18;17;18;18;19;20;21;22;23;24;24;24;25;25;25;26;26;26;25;24;23;22;21;20;19;18;16;16;16;16;16;17;17;18;19;20;21;21;21;20;19;18;17;15;12;10;8;7;7;7;8;9;9;10;9;9;8;8;8;8;49;1460
