"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"260200 BODOCO";333;326;328;334;329;331;342;344;345;353;355;357;360;362;364;366;363;356;347;336;324;314;306;301;298;297;298;298;296;291;286;280;274;269;264;258;251;243;234;226;219;213;208;202;195;189;185;181;180;179;179;178;174;170;163;155;148;141;137;134;130;126;123;119;115;112;108;104;98;93;87;80;75;71;69;67;65;62;57;52;361;18243
"260210 BOM CONSELHO";389;385;390;397;394;398;414;418;420;431;435;438;441;445;449;452;449;443;434;424;413;404;395;386;377;371;367;366;366;368;368;368;365;362;357;350;341;331;321;311;302;295;288;281;274;267;262;259;257;254;252;248;242;236;227;218;210;203;198;196;194;192;189;184;179;174;169;163;156;149;141;134;127;121;116;111;106;98;89;79;577;24150
"260220 BOM JARDIM";281;267;261;262;257;259;271;277;284;296;306;315;326;338;350;362;370;372;369;364;357;349;342;334;325;317;313;311;311;314;315;316;315;314;313;309;304;298;291;284;278;274;269;262;254;246;240;234;231;228;224;220;214;209;202;195;188;183;178;175;171;166;162;158;154;150;147;142;136;130;123;117;112;108;105;102;99;93;87;78;537;20100
"260230 BONITO";327;315;313;315;308;307;317;320;325;337;345;353;360;366;371;375;376;373;367;360;352;344;336;326;317;308;302;298;296;295;294;292;290;288;287;284;279;274;268;263;258;255;250;245;239;233;228;223;219;214;210;204;198;191;183;174;166;160;156;154;153;150;147;142;136;130;124;118;112;105;100;95;90;87;85;83;81;78;75;72;456;19602
"260240 BREJAO";82;79;78;78;77;77;79;80;81;84;85;86;87;89;91;92;93;91;89;87;84;82;80;77;76;74;74;73;73;72;71;70;69;69;68;68;67;65;64;62;61;60;59;57;55;54;53;51;50;48;46;44;42;41;39;38;38;37;36;35;34;33;32;31;31;30;30;28;27;26;24;23;22;21;21;20;19;19;17;16;104;4675
"260250 BREJINHO";58;57;59;60;59;59;61;62;63;65;67;68;68;68;69;68;67;66;66;65;64;64;63;63;63;64;65;65;64;63;62;61;60;59;58;57;55;53;52;51;50;49;48;47;46;46;45;44;44;44;43;42;41;40;37;36;34;32;31;31;31;30;30;30;29;28;28;27;26;25;24;22;21;20;20;19;18;17;16;14;85;3871
"260260 BREJO DA MADRE DE DEUS";435;423;422;424;416;414;425;424;422;430;432;433;436;441;448;455;458;458;458;458;457;457;456;451;445;439;436;433;429;425;418;410;400;391;382;370;358;345;334;324;316;309;302;294;285;277;269;262;255;247;238;228;217;208;196;183;172;164;159;157;157;155;153;149;145;140;134;129;123;117;110;105;99;95;91;87;82;76;69;62;450;24338
"260270 BUENOS AIRES";106;102;102;102;100;100;103;104;105;109;111;113;115;116;117;119;119;118;115;112;107;104;103;103;105;107;110;113;115;116;117;118;117;115;113;109;105;100;95;90;86;82;79;77;76;75;74;73;73;73;72;71;70;68;66;64;61;59;57;55;54;52;50;49;48;47;46;45;42;40;37;33;31;29;27;26;24;21;18;14;104;6598
"260280 BUIQUE";527;510;511;516;507;508;526;532;539;560;573;584;592;596;597;596;588;572;552;528;503;478;457;440;426;415;407;402;400;399;399;397;393;387;380;371;360;349;338;328;318;311;304;298;291;285;279;275;271;266;260;252;243;236;227;219;210;203;196;190;184;177;172;167;162;158;154;149;143;138;131;124;119;115;112;109;105;98;90;80;529;27393
"260290 CABO DE SANTO AGOSTINHO";1525;1476;1476;1490;1463;1461;1505;1512;1520;1559;1577;1593;1613;1640;1671;1703;1721;1725;1721;1715;1711;1709;1712;1715;1719;1731;1751;1779;1808;1834;1853;1862;1863;1859;1854;1839;1809;1765;1710;1650;1591;1539;1494;1452;1411;1373;1340;1310;1281;1251;1216;1176;1132;1097;1052;1004;958;912;870;831;792;753;714;675;638;602;566;530;493;456;420;387;358;335;316;298;281;261;239;217;1322;102142
"260300 CABROBO";298;290;290;294;288;286;294;295;297;307;313;317;320;321;320;319;315;309;302;295;288;281;275;272;269;268;268;269;271;272;272;271;269;266;262;256;248;240;232;223;217;211;205;198;191;183;177;172;169;167;165;161;156;152;145;138;131;125;120;115;110;105;101;96;92;88;84;80;76;72;68;64;61;59;57;56;54;51;48;45;309;16416
"260310 CACHOEIRINHA";144;139;139;142;141;141;147;149;152;159;163;167;170;173;176;178;179;179;177;175;172;170;168;166;165;165;164;164;164;163;162;160;157;154;151;147;143;139;134;130;127;124;123;123;124;125;126;127;125;122;118;113;108;104;99;94;90;86;83;80;78;75;73;72;70;69;68;66;64;62;59;57;55;54;53;53;51;49;46;42;311;10076
"260320 CAETES";275;262;258;258;252;252;259;259;260;265;266;267;270;275;280;286;289;288;283;276;268;260;254;249;244;240;238;236;233;231;228;224;219;212;205;195;186;177;171;166;163;160;157;153;148;143;138;136;134;133;132;130;127;125;120;116;112;108;106;105;104;102;100;97;94;91;87;84;81;78;75;72;70;67;65;62;59;55;50;45;312;14312
"260330 CALCADO";98;97;97;99;97;97;101;101;103;106;109;111;112;112;112;110;108;105;102;99;95;92;90;88;86;86;86;85;86;87;88;88;87;86;84;82;79;77;75;74;73;72;70;68;66;63;61;60;60;59;59;59;57;56;54;51;49;47;46;45;43;41;40;39;39;38;37;36;35;35;33;32;31;31;30;29;28;27;24;22;133;5755
"260340 CALUMBI";41;42;43;44;45;46;48;48;49;50;51;51;51;51;52;51;51;50;50;49;48;48;47;47;46;46;46;46;45;45;44;43;42;42;41;40;40;39;39;39;39;39;38;38;37;36;35;34;33;32;31;29;28;27;27;26;25;25;25;24;24;24;23;23;23;22;21;21;20;20;19;19;18;17;16;15;14;13;11;9;75;2911
"260345 CAMARAGIBE";1006;978;985;1002;990;992;1028;1038;1052;1087;1108;1126;1145;1165;1188;1212;1226;1230;1229;1226;1223;1225;1231;1239;1251;1269;1293;1319;1346;1368;1384;1395;1403;1415;1426;1430;1424;1405;1376;1342;1308;1278;1252;1223;1194;1169;1145;1121;1094;1062;1025;984;943;914;878;841;806;770;738;708;678;648;621;594;569;545;521;494;464;432;399;370;345;325;308;293;277;257;233;207;1300;79110
"260350 CAMOCIM DE SAO FELIX";128;123;122;124;122;122;128;130;133;140;145;149;153;157;160;164;165;165;163;161;157;155;152;149;145;142;140;140;140;140;140;140;140;139;139;139;138;136;132;129;124;121;119;117;115;114;113;110;108;106;103;100;96;94;90;87;83;80;77;75;73;70;69;66;64;61;59;56;54;53;52;50;49;48;47;45;44;41;38;35;227;9019
"260360 CAMUTANGA";62;60;59;60;58;57;59;60;63;66;69;73;75;76;76;75;74;72;70;68;66;64;63;62;62;63;64;64;65;65;64;64;62;63;63;63;63;62;61;59;57;56;55;55;55;56;56;56;54;51;48;45;42;40;38;37;36;34;33;33;32;32;31;30;30;28;28;27;25;24;22;22;21;20;20;19;18;18;17;15;108;4118
"260370 CANHOTINHO";210;199;196;195;190;188;194;196;200;208;215;221;226;230;233;236;236;233;228;223;217;211;206;199;193;186;181;179;181;184;187;189;189;188;185;181;176;171;165;159;153;148;144;141;137;133;131;129;127;127;126;124;122;120;116;112;109;105;102;99;95;92;90;88;86;85;84;82;79;77;73;70;67;65;63;61;58;54;48;41;297;12244
"260380 CAPOEIRAS";172;166;165;166;163;164;169;171;173;178;181;183;186;189;192;194;195;193;189;184;178;173;169;165;161;158;156;154;153;152;151;150;147;145;142;138;133;129;125;122;119;117;115;112;110;108;107;106;105;105;104;103;101;98;94;89;85;82;79;77;76;73;71;69;67;66;64;62;60;58;55;52;50;48;47;45;43;40;36;31;221;9924
"260390 CARNAIBA";152;149;149;150;148;148;153;154;156;162;167;170;173;174;175;175;173;171;169;167;165;163;161;158;155;152;151;150;149;148;147;144;144;143;143;142;141;139;136;133;130;128;127;124;122;119;118;116;115;114;113;110;107;104;99;95;89;86;84;82;80;79;76;74;72;70;68;66;63;60;58;55;52;50;49;48;46;43;40;36;253;9819
"260392 CARNAUBEIRA DA PENHA";133;131;131;133;130;130;135;135;136;139;141;142;143;143;141;139;136;132;127;123;118;113;108;105;101;98;96;94;92;91;89;88;85;83;80;76;72;69;66;63;61;58;58;56;55;54;52;52;51;50;48;47;45;44;42;40;38;37;36;36;36;35;35;34;33;32;31;30;29;27;26;24;23;22;21;21;21;20;19;18;115;6099
"260400 CARPINA";548;537;543;555;552;558;579;585;589;603;608;612;619;630;645;660;669;672;669;663;658;654;653;653;654;659;667;678;691;703;712;718;723;727;730;731;725;712;693;672;650;632;617;604;592;581;572;563;553;541;526;510;491;476;456;435;414;397;382;370;359;348;334;319;302;285;268;251;234;217;199;186;173;163;155;149;143;137;130;124;774;41521
"260410 CARUARU";2689;2618;2622;2654;2613;2611;2685;2684;2676;2719;2720;2724;2746;2792;2856;2928;2982;3021;3062;3112;3167;3221;3264;3282;3283;3288;3304;3324;3339;3339;3324;3292;3248;3206;3164;3108;3033;2946;2855;2766;2684;2615;2558;2507;2457;2416;2379;2338;2287;2226;2151;2065;1971;1893;1798;1701;1608;1524;1450;1386;1324;1264;1211;1164;1124;1086;1050;1010;962;910;855;802;760;729;704;681;652;611;556;491;3424;182651
"260415 CASINHAS";113;108;108;109;107;108;112;114;116;120;122;125;126;129;133;136;138;137;136;133;130;127;125;122;119;117;116;115;114;113;113;111;110;107;105;101;97;93;89;85;82;80;78;76;75;74;74;75;74;74;74;73;72;71;69;67;65;62;60;58;56;53;50;49;47;46;45;43;42;40;38;36;34;33;33;33;32;31;29;27;201;7070
"260420 CATENDE";311;304;307;313;310;313;325;330;334;345;352;357;361;365;368;371;370;364;356;344;331;320;313;307;304;303;303;303;302;300;298;294;289;286;281;277;271;265;260;256;253;251;248;245;239;233;228;224;220;216;211;206;199;194;188;181;174;167;161;156;150;145;139;134;129;123;119;113;107;99;92;85;80;76;74;72;70;67;63;59;360;19213
"260430 CEDRO";97;94;92;93;91;90;93;93;93;95;95;96;97;99;101;103;104;104;104;104;105;106;106;105;103;101;99;98;96;94;92;89;86;83;80;77;73;70;68;66;64;63;62;62;61;60;60;60;60;59;58;56;55;54;50;48;46;43;41;40;38;37;36;35;34;33;33;32;31;30;28;27;26;25;24;23;22;20;18;15;112;5516
"260440 CHA DE ALEGRIA";111;104;101;99;95;94;96;97;99;104;107;111;114;116;119;121;123;123;122;120;119;117;115;114;113;112;112;112;114;115;116;117;116;114;113;110;107;103;99;95;92;89;85;82;79;76;73;70;70;68;68;66;64;62;59;56;54;52;51;51;52;52;51;50;48;45;43;40;37;34;31;28;26;24;23;22;21;20;19;19;110;6571
"260450 CHA GRANDE";162;156;156;157;154;154;160;161;164;171;175;179;183;186;190;193;194;193;190;187;184;181;179;176;173;172;171;172;173;175;177;177;178;178;177;176;173;169;163;157;151;146;141;135;129;123;118;114;112;109;107;104;101;99;97;95;93;90;87;84;80;76;73;71;70;68;67;65;62;58;55;51;49;47;45;44;43;40;37;33;211;10526
"260460 CONDADO";210;201;199;200;196;195;202;204;207;216;222;228;233;237;240;244;244;242;238;233;228;222;217;211;205;201;198;197;197;199;200;200;200;200;200;199;198;194;190;185;180;177;173;170;165;161;157;153;151;148;144;139;135;132;127;123;117;113;109;104;100;95;92;88;86;83;81;78;75;71;66;62;58;56;54;51;49;45;40;35;244;12919
"260470 CORRENTES";161;150;144;142;138;137;140;140;141;145;147;149;152;157;162;168;172;173;170;166;160;156;152;150;149;150;150;150;150;149;146;143;140;137;134;131;127;122;117;112;108;105;102;99;96;93;91;90;88;87;86;85;83;83;83;82;82;81;79;77;75;73;70;67;64;61;58;55;53;50;47;45;43;42;40;39;38;36;34;32;210;8891
"260480 CORTES";103;95;94;94;91;91;95;97;101;108;114;120;124;127;128;130;129;127;124;120;114;111;107;105;103;102;101;101;102;102;104;105;104;103;101;98;95;92;89;86;83;80;79;77;76;76;75;74;73;70;66;62;59;58;56;53;52;49;47;45;44;42;39;38;36;33;31;29;26;25;22;22;20;19;18;17;16;15;14;13;87;6153
"260490 CUMARU";118;116;117;119;118;119;123;125;126;131;133;136;139;141;143;145;145;144;143;141;139;137;136;136;137;139;141;142;142;140;138;135;132;131;129;127;124;121;117;115;113;111;110;109;106;104;103;101;101;101;101;100;98;96;92;88;84;81;80;79;79;77;76;74;70;67;64;61;58;56;54;53;51;49;47;46;44;41;38;35;256;8634
"260500 CUPIRA";188;179;177;177;173;173;179;181;184;192;197;202;207;212;217;222;225;225;225;222;220;219;216;213;209;206;204;203;203;204;204;203;201;199;196;192;186;181;176;171;165;161;157;153;149;145;143;140;138;135;131;127;123;121;117;114;111;108;106;104;102;100;98;97;95;93;92;89;85;81;76;71;67;64;62;60;57;54;50;44;317;12465
"260510 CUSTODIA";291;282;282;284;278;277;284;285;286;293;297;300;304;307;311;314;315;313;312;310;308;306;305;302;300;298;298;299;300;300;298;296;292;289;285;281;274;266;257;249;241;234;229;226;221;217;213;210;208;206;203;200;194;190;183;175;167;162;156;151;146;141;136;132;129;126;123;118;113;107;101;94;89;86;83;81;78;75;69;62;462;18265
"260515 DORMENTES";147;147;149;152;151;152;157;157;156;159;159;158;158;158;159;160;159;158;155;153;150;148;146;145;143;143;143;143;142;141;140;137;135;133;132;130;128;125;121;118;115;112;110;107;103;100;97;95;93;92;90;87;84;82;79;76;74;71;68;65;62;60;58;56;54;52;50;48;46;43;40;38;36;34;33;32;31;29;27;24;170;8670
"260520 ESCADA";503;487;488;495;487;487;504;509;515;534;546;557;566;574;582;589;591;589;585;581;578;575;572;570;568;568;571;575;580;584;586;584;579;571;562;549;533;515;497;481;467;454;445;436;426;418;411;404;399;392;384;373;359;346;328;309;291;275;261;249;238;226;216;205;196;187;179;171;163;156;148;141;135;129;124;119;112;103;92;80;511;33025
"260530 EXU";286;281;285;290;287;290;300;302;304;311;314;316;318;319;322;324;322;317;311;304;295;288;282;277;274;272;270;268;265;260;255;249;243;239;237;234;229;223;217;211;206;203;199;195;192;188;185;182;179;175;172;167;161;157;151;145;139;133;129;124;121;117;114;112;109;107;105;102;98;93;88;83;80;77;76;75;73;71;66;61;417;16818
"260540 FEIRA NOVA";164;158;158;161;159;159;165;168;170;177;181;185;189;192;195;198;198;197;193;189;184;181;177;174;173;172;172;174;176;178;179;180;181;180;179;176;172;167;161;155;150;146;142;139;136;133;131;130;129;130;129;128;125;121;113;106;99;95;93;93;93;93;92;88;84;79;74;69;66;62;59;57;55;52;50;48;46;44;41;39;234;11040
"260545 FERNANDO DE NORONHA";18;18;19;20;20;20;21;20;19;19;17;17;16;16;16;17;18;18;19;20;20;22;23;24;25;25;26;28;29;31;32;33;33;33;33;32;30;29;28;27;27;26;26;26;25;25;25;25;24;24;23;22;21;20;18;17;15;13;12;11;9;8;6;5;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2;2;13;1437
"260550 FERREIROS";102;100;101;103;101;102;105;105;105;107;107;107;108;108;110;111;111;111;109;108;106;105;104;103;102;101;101;103;106;109;112;114;115;115;114;112;109;106;102;97;93;89;86;83;81;79;78;76;75;74;73;72;70;68;64;61;57;55;54;54;54;53;52;51;50;48;46;44;41;38;36;33;30;29;28;27;26;25;23;22;151;6606
"260560 FLORES";155;154;158;163;162;163;169;172;176;184;190;195;197;198;196;193;188;183;180;178;175;172;170;169;167;166;166;167;167;167;167;166;165;163;161;157;153;149;145;143;140;139;138;136;134;133;132;131;131;131;131;129;127;123;118;113;107;103;100;99;98;97;95;93;91;88;86;83;81;78;74;71;68;66;65;63;61;59;55;50;358;11184
"260570 FLORESTA";287;280;278;280;275;275;283;283;282;287;288;289;291;294;298;301;302;302;301;299;298;297;293;288;281;275;269;265;262;258;253;247;243;239;236;232;228;221;213;205;198;191;186;180;175;169;165;161;156;151;145;138;132;127;121;116;111;108;104;101;98;95;93;91;90;88;87;85;81;77;73;67;64;61;59;58;56;53;48;43;317;15597
"260580 FREI MIGUELINHO";90;91;93;97;98;100;106;108;107;108;106;105;105;107;109;113;114;115;114;113;112;111;111;111;112;113;115;116;117;118;119;119;117;115;113;110;106;102;99;96;94;92;91;89;88;87;87;86;85;85;83;82;80;78;76;73;72;70;69;69;69;68;68;68;68;68;67;66;64;61;58;55;52;50;49;48;46;43;39;34;286;7394
"260590 GAMELEIRA";207;193;189;187;180;179;186;190;196;210;221;231;239;246;250;253;254;251;246;238;230;223;216;210;205;202;200;201;202;205;206;208;207;204;200;196;190;184;178;175;171;168;164;159;153;148;142;138;134;130;126;121;117;112;107;101;96;92;88;84;81;78;76;73;70;68;65;63;60;57;54;51;48;46;44;42;40;37;33;28;149;12202
"260600 GARANHUNS";1141;1115;1117;1132;1115;1115;1150;1150;1148;1166;1168;1169;1176;1191;1212;1234;1246;1247;1242;1236;1229;1226;1224;1224;1225;1230;1240;1253;1263;1268;1269;1263;1252;1240;1228;1209;1183;1147;1106;1064;1025;990;962;938;916;897;881;868;856;843;828;808;784;763;733;702;671;644;621;600;580;559;539;521;504;488;472;452;430;405;380;355;335;320;308;298;286;270;248;223;1525;73641
"260610 GLORIA DO GOITA";240;231;229;230;225;225;233;235;238;247;252;257;262;268;273;278;281;281;280;278;276;274;271;267;263;260;258;257;257;256;254;251;248;245;243;240;236;229;221;213;204;197;191;185;179;174;169;165;163;160;157;154;150;146;141;135;130;126;122;119;116;112;110;108;106;104;102;99;94;88;82;75;70;67;64;62;59;56;51;45;303;15202
"260620 GOIANA";625;612;614;624;617;618;639;641;641;653;654;654;657;665;676;689;696;696;692;687;682;677;673;668;662;660;661;665;673;681;688;692;693;693;693;688;679;666;650;635;621;609;597;582;565;549;534;522;513;506;497;485;469;455;435;412;392;372;356;341;327;312;297;283;268;253;240;227;214;201;189;177;167;159;153;148;141;134;125;116;784;41256
"260630 GRANITO";56;54;55;56;56;57;60;61;63;65;67;68;70;71;72;73;72;71;69;65;60;57;55;54;54;56;57;57;56;55;53;51;50;50;50;50;50;49;48;47;46;45;44;43;42;41;40;40;39;38;37;37;35;34;32;29;27;26;25;24;23;23;22;22;21;20;20;20;19;19;19;18;18;18;18;17;17;16;14;13;76;3517
"260640 GRAVATA";604;580;577;582;572;573;593;599;606;627;640;652;665;680;696;712;722;725;722;715;709;701;697;691;685;681;682;687;697;707;718;723;724;721;715;705;690;674;657;642;629;618;607;594;581;568;557;546;534;522;506;488;469;455;438;419;402;386;373;360;348;335;324;315;306;299;291;280;268;253;238;222;210;201;195;190;184;174;161;144;1007;42745
"260650 IATI";166;163;165;167;165;165;170;172;174;181;186;190;191;192;190;188;184;179;174;168;162;157;153;148;145;143;141;140;140;140;139;139;137;136;134;133;130;125;121;116;111;107;103;101;98;96;95;93;92;91;90;89;86;84;82;79;76;74;72;71;71;70;68;67;65;63;60;58;55;52;49;46;43;41;39;37;36;33;31;28;188;9299
"260660 IBIMIRIM";259;254;253;255;250;249;256;256;256;262;263;265;268;269;272;274;274;274;273;274;274;274;272;267;261;255;250;245;239;233;225;217;209;202;195;188;181;173;167;162;158;155;153;151;150;150;150;149;147;145;142;137;133;129;125;121;116;112;109;106;103;100;97;93;89;86;82;78;73;68;63;58;53;50;48;46;44;42;40;37;256;14089
"260670 IBIRAJUBA";55;54;55;56;57;58;60;61;62;63;64;64;65;66;67;68;69;68;66;64;61;59;58;57;57;56;57;57;57;56;56;55;54;53;52;50;48;47;47;46;47;47;47;46;44;43;41;40;40;40;41;40;40;39;36;34;31;30;30;30;30;31;30;31;30;31;31;29;29;28;27;25;25;24;24;23;23;21;20;18;125;3766
"260680 IGARASSU";844;817;818;827;812;811;834;839;845;869;881;891;901;915;929;944;952;953;951;950;948;948;947;943;937;935;938;946;960;975;989;998;1003;1008;1010;1007;997;980;956;930;903;880;861;843;827;813;800;785;766;744;717;687;655;631;598;566;534;505;479;458;437;416;395;375;355;336;318;300;281;263;244;228;214;202;192;183;173;162;148;133;835;57180
"260690 IGUARACY";88;88;89;91;90;90;93;94;95;97;99;99;100;100;100;99;97;95;92;90;88;86;85;85;86;86;88;89;89;89;89;88;87;85;83;81;77;75;74;73;73;73;74;74;73;73;73;73;73;73;73;73;71;70;67;64;61;59;58;56;54;53;51;50;49;48;47;45;43;40;38;34;32;31;30;30;30;29;28;26;178;5919
"260700 INAJA";292;275;268;265;255;250;252;247;243;242;237;233;232;232;237;242;246;245;243;238;232;226;222;218;213;209;205;201;196;192;187;181;175;169;162;155;147;140;133;127;122;118;113;111;108;106;104;102;99;96;92;87;83;80;78;75;72;69;66;63;60;56;54;51;50;48;46;44;42;39;36;35;33;31;29;27;25;23;20;16;132;11405
"260710 INGAZEIRA";37;35;34;34;33;31;33;32;34;36;38;40;41;42;42;42;41;41;40;40;39;39;39;38;37;36;35;34;35;35;35;35;35;35;34;33;32;32;31;31;31;31;30;30;29;28;27;26;26;26;25;25;25;24;25;25;24;24;23;21;19;18;17;17;17;18;18;18;16;15;14;13;12;12;11;11;11;11;10;8;53;2310
"260720 IPOJUCA";861;830;824;828;808;801;819;815;810;822;823;823;825;832;844;857;864;864;860;855;850;845;844;842;841;844;850;857;862;866;866;861;850;835;818;797;769;739;706;674;642;614;591;571;553;537;523;507;490;470;448;425;403;386;367;348;329;310;292;275;259;242;227;215;203;193;183;173;162;150;140;130;122;115;110;105;100;93;84;75;447;45690
"260730 IPUBI";300;293;295;298;292;291;299;299;299;306;309;311;312;312;310;308;302;295;285;275;264;255;248;242;239;237;236;235;234;232;230;227;222;218;213;207;200;192;185;178;171;166;161;156;150;144;140;136;133;131;128;125;121;117;113;108;103;99;94;90;86;82;79;77;75;74;73;71;69;66;63;60;57;56;55;54;53;50;46;41;265;14623
"260740 ITACURUBA";40;41;42;43;43;44;45;45;45;45;46;45;45;44;43;43;42;41;40;39;38;38;37;38;38;38;39;40;40;41;41;41;40;40;39;38;37;35;34;32;30;29;27;26;25;24;23;23;23;23;23;23;22;22;20;19;17;16;15;15;14;13;13;13;13;13;13;13;13;12;11;10;9;9;9;9;8;8;7;5;38;2323
"260750 ITAIBA";252;247;249;254;251;253;262;265;267;276;280;284;287;289;290;291;287;281;273;264;254;244;237;232;230;229;230;228;226;221;216;210;205;201;199;197;193;189;185;181;178;176;173;171;167;164;161;158;154;149;142;136;130;127;124;122;119;116;113;110;107;103;100;98;95;92;89;86;80;74;69;63;58;55;52;50;48;46;42;38;267;14311
"260760 ILHA DE ITAMARACA";159;156;156;159;156;156;161;162;163;167;169;171;173;173;175;176;176;174;172;169;167;164;162;160;158;157;157;157;157;156;154;153;153;155;158;162;164;164;161;156;152;148;145;143;141;139;138;136;134;131;128;125;121;116;112;107;103;98;94;89;84;80;76;72;69;66;63;59;55;51;46;42;39;37;35;33;31;29;26;24;156;10171
"260765 ITAMBE";309;296;293;294;288;288;297;300;301;310;313;318;323;329;338;345;350;350;346;341;333;326;320;315;311;307;306;305;306;305;303;301;298;296;296;294;291;284;274;262;249;239;231;226;221;217;215;211;206;201;196;189;182;177;170;162;156;150;145;140;136;132;128;124;120;116;112;108;104;98;93;88;83;80;77;74;70;65;59;52;367;18531
"260770 ITAPETIM";98;96;98;99;97;97;101;102;103;108;110;112;114;115;114;114;112;111;110;110;110;110;110;111;112;114;116;117;118;117;117;115;113;110;107;104;101;97;94;91;90;88;87;86;85;84;84;84;84;84;84;83;82;81;80;78;76;74;73;72;71;69;68;66;64;62;60;58;55;52;50;48;46;45;44;43;42;41;39;37;261;7265
"260775 ITAPISSUMA";207;197;196;196;190;187;192;193;196;205;212;217;222;224;227;228;227;224;221;218;215;212;210;209;208;209;211;212;213;212;210;207;205;205;205;204;202;199;193;187;181;176;172;167;161;157;152;148;144;139;134;129;124;121;117;112;108;103;98;93;88;84;80;76;73;70;67;63;60;56;52;48;45;43;40;38;36;32;28;24;179;12325
"260780 ITAQUITINGA";140;137;138;140;137;137;141;142;144;148;151;154;155;156;156;155;154;150;147;143;139;136;133;132;131;131;132;133;136;139;141;143;142;140;137;132;126;121;116;112;108;105;103;100;98;95;94;92;91;89;86;84;81;78;75;71;67;64;62;60;58;56;54;52;50;48;45;43;41;38;36;33;31;30;28;27;26;24;22;20;113;8155
"260790 JABOATAO DOS GUARARAPES";4680;4586;4631;4716;4661;4676;4835;4868;4901;5034;5094;5147;5208;5289;5382;5478;5535;5551;5555;5563;5576;5601;5636;5666;5696;5748;5828;5931;6042;6145;6227;6276;6293;6300;6295;6253;6171;6057;5923;5788;5660;5553;5457;5353;5243;5145;5058;4979;4899;4807;4689;4546;4387;4262;4092;3914;3738;3564;3398;3241;3085;2927;2776;2634;2500;2374;2249;2117;1973;1826;1678;1543;1429;1341;1271;1212;1150;1080;995;902;5699;355588
"260795 JAQUEIRA";109;104;102;101;98;97;99;101;103;108;112;117;120;122;123;124;123;121;119;115;111;107;104;101;99;97;96;95;95;95;95;94;92;90;87;83;79;76;73;72;70;70;69;68;66;64;63;61;61;60;59;58;56;53;50;46;43;40;38;37;36;34;33;33;32;32;32;31;30;28;26;24;23;22;21;20;19;17;14;12;90;5800
"260800 JATAUBA";144;137;136;135;132;131;135;136;139;146;152;156;160;163;164;165;164;162;159;156;153;149;146;142;139;136;134;132;131;129;127;125;121;116;111;105;99;95;92;91;92;94;94;94;94;93;93;93;92;91;89;86;84;81;79;76;74;71;68;65;61;58;56;55;54;53;53;53;52;51;49;47;45;43;42;40;37;33;28;21;206;8285
"260805 JATOBA";119;114;114;115;112;112;115;116;118;122;125;127;129;131;132;132;132;130;127;124;120;117;115;114;114;114;115;116;118;120;121;122;121;120;118;116;112;108;105;102;100;97;95;93;91;88;87;86;86;85;85;84;82;80;76;73;70;67;64;60;57;54;51;49;48;47;46;44;42;39;36;33;31;29;28;27;26;24;21;18;127;7280
"260810 JOAO ALFREDO";220;213;213;216;214;216;225;229;233;243;250;256;262;267;272;278;280;278;274;268;261;255;250;247;245;244;244;247;250;254;258;260;260;259;257;253;247;239;230;221;211;203;197;191;185;180;176;173;172;170;168;165;162;160;155;151;147;143;140;138;136;133;131;128;124;121;118;113;108;102;97;91;87;84;81;79;77;73;69;63;431;15721
"260820 JOAQUIM NABUCO";138;133;132;133;130;130;135;136;138;143;146;149;151;153;155;156;156;154;150;146;140;135;132;130;131;132;133;134;133;132;130;128;125;122;120;117;113;109;105;102;99;97;96;94;92;90;88;87;85;83;82;79;76;73;69;64;60;56;54;52;50;49;47;46;44;42;40;39;37;34;32;30;28;27;25;24;22;20;17;14;92;7702
"260825 JUCATI";101;99;100;102;100;100;103;104;105;108;110;112;113;113;112;111;109;106;102;98;92;89;87;87;88;90;92;95;95;94;93;91;89;88;86;84;81;78;76;73;71;70;68;67;65;64;64;62;60;58;55;52;50;48;46;44;43;42;41;40;39;39;38;38;38;38;38;37;36;34;31;29;27;26;25;24;23;22;20;17;117;5702
"260830 JUPI";134;127;123;122;118;117;120;120;121;125;129;132;134;137;140;143;143;144;143;141;139;137;133;129;125;120;117;114;114;115;115;115;114;113;110;107;103;100;97;94;92;90;89;88;86;85;84;83;82;81;79;76;73;71;68;64;61;58;57;55;53;52;51;51;51;50;50;48;47;44;42;39;37;35;34;33;32;31;28;25;164;7443
