"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"250430 CATOLE DO ROCHA";201;198;190;195;197;191;191;196;201;206;210;211;215;224;226;228;229;230;231;232;234;235;236;237;239;241;244;247;250;253;257;261;266;269;271;272;270;268;264;259;252;244;236;228;220;214;208;202;195;190;187;186;188;192;195;195;192;186;179;170;160;152;146;141;137;132;127;122;116;110;105;100;94;88;81;75;71;68;67;66;510;16002
"250435 CATURITE";41;40;38;39;39;38;38;39;40;40;40;40;41;43;44;45;46;45;45;43;42;41;40;39;39;38;38;38;39;39;40;40;40;41;40;40;39;39;39;38;36;35;34;32;30;30;29;29;29;29;30;31;31;30;30;29;27;26;24;23;21;20;19;19;19;19;19;18;17;17;16;15;14;13;12;11;11;10;9;7;75;2588
"250440 CONCEICAO";127;124;119;122;124;120;120;124;128;132;137;137;141;147;149;150;150;149;147;143;140;138;136;135;135;136;137;138;139;141;143;146;149;151;153;155;154;152;150;146;141;135;130;125;120;116;113;110;109;108;108;109;110;110;109;107;103;99;96;91;86;82;80;77;75;73;71;69;68;67;65;64;62;58;54;50;46;43;41;38;260;9342
"250450 CONDADO";43;41;40;42;42;41;42;44;46;48;50;52;53;55;54;54;53;51;49;46;43;41;40;40;41;42;43;44;45;46;47;48;48;48;47;46;46;46;46;46;46;46;46;45;44;44;44;44;44;45;45;47;48;49;49;48;47;46;44;42;40;37;35;34;32;31;29;28;26;26;26;26;24;23;22;20;19;18;18;18;113;3397
"250460 CONDE";239;236;226;231;232;223;219;221;223;224;224;219;219;226;225;226;226;225;224;224;223;223;223;224;224;225;226;225;223;221;220;219;219;220;221;221;219;217;215;211;205;199;192;184;178;172;167;163;158;154;150;147;146;143;140;135;129;123;116;110;103;97;92;88;83;78;74;69;65;61;58;54;50;46;41;37;34;32;30;29;180;13443
"250470 CONGO";35;33;31;31;31;30;30;31;32;33;34;34;35;37;38;39;40;40;41;40;39;39;38;37;37;36;37;37;38;39;40;41;41;41;41;40;39;38;38;37;37;36;35;34;34;34;34;34;33;31;31;31;30;30;29;27;26;24;23;21;19;19;18;18;18;18;18;18;18;18;18;18;17;16;16;15;14;13;12;11;93;2507
"250480 COREMAS";104;103;100;102;104;102;102;105;108;111;113;113;115;121;123;125;126;126;125;123;121;119;116;115;114;113;113;113;113;113;114;115;116;116;116;115;115;114;114;113;112;111;108;104;101;99;97;94;91;89;88;88;88;89;89;88;85;82;78;74;69;66;63;63;63;62;62;61;58;57;55;52;50;47;44;41;38;36;34;31;225;7681
"250485 COXIXOLA";10;10;9;9;9;9;8;9;9;9;9;9;10;10;11;11;11;12;12;11;11;11;12;12;12;12;12;13;13;13;13;13;14;14;14;14;13;13;12;12;11;11;11;11;12;13;13;14;14;13;13;13;13;13;12;12;10;10;10;10;9;9;9;8;7;7;7;7;7;8;8;8;8;8;7;7;7;7;7;7;48;889
"250490 CRUZ DO ESPIRITO SANTO";140;135;128;129;130;127;126;130;132;135;137;138;142;150;154;158;160;160;158;155;150;146;143;140;139;137;136;135;135;134;135;136;137;138;138;138;138;138;138;137;135;132;128;123;119;115;111;108;104;102;100;98;96;94;91;86;81;77;73;68;63;59;55;52;49;46;44;43;42;42;42;41;39;37;34;31;29;26;24;21;160;8612
"250500 CUBATI";63;59;55;56;56;53;53;54;56;57;58;59;61;64;66;67;68;67;66;64;62;60;59;59;59;60;61;62;62;62;63;63;63;62;62;60;59;57;55;53;50;48;46;45;43;42;42;42;41;41;41;42;42;43;43;41;40;38;36;34;31;29;28;27;27;26;26;26;26;26;25;25;24;23;22;20;19;18;17;15;143;3868
"250510 CUITE";131;130;125;128;130;126;126;130;133;137;139;139;141;147;149;152;154;156;157;158;158;157;156;156;156;156;157;158;159;160;161;162;161;159;156;152;147;143;140;138;135;133;133;133;135;137;139;138;137;134;132;131;130;128;125;121;115;110;105;100;96;92;90;88;87;85;84;81;79;76;74;71;68;65;61;58;56;55;54;55;453;10359
"250520 CUITEGI";52;55;54;56;58;57;56;57;57;56;54;52;52;53;54;55;56;57;59;60;61;62;62;60;59;58;56;55;54;54;54;54;54;54;53;54;54;54;53;53;52;50;48;46;44;41;39;38;36;35;35;35;35;35;35;34;34;32;31;29;27;26;25;24;24;24;23;24;22;22;21;21;20;19;17;16;15;14;13;12;101;3502
"250523 CUITE DE MAMANGUAPE";52;50;46;46;45;43;42;43;44;45;46;46;47;49;51;53;54;55;55;55;55;55;54;52;50;49;47;45;44;43;42;42;43;45;46;48;48;48;47;46;44;42;40;38;37;37;36;37;37;36;37;38;37;37;36;35;33;32;30;29;28;27;25;25;25;25;24;23;22;21;21;20;19;18;17;16;15;15;15;15;109;3169
"250527 CURRAL DE CIMA";41;40;38;40;41;39;39;40;42;43;45;45;46;47;47;46;45;44;44;44;43;42;42;42;41;41;40;40;39;39;39;38;38;39;39;39;39;39;39;39;38;37;36;34;33;32;31;30;29;29;28;28;27;27;26;25;24;23;22;21;20;20;20;20;20;20;20;20;19;19;18;17;16;15;14;13;13;12;12;11;99;2671
"250530 CURRAL VELHO";16;16;15;15;16;15;15;16;16;16;16;16;17;18;18;19;19;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;17;17;17;17;16;17;16;16;16;16;16;16;15;15;15;14;14;14;13;12;12;11;10;9;8;8;7;7;7;7;7;7;7;8;8;8;8;7;7;6;5;5;4;3;25;1150
"250535 DAMIAO";38;38;37;38;39;38;38;39;40;41;42;41;41;43;44;44;44;45;44;43;43;41;40;39;37;37;36;36;37;39;40;41;42;42;40;39;37;36;36;34;33;32;32;31;31;30;30;29;28;28;27;27;27;27;27;26;26;25;24;22;22;21;20;19;19;19;18;18;17;17;15;15;14;14;13;12;11;11;11;10;83;2550
"250540 DESTERRO";63;60;58;59;60;58;59;60;62;64;66;67;70;73;75;76;76;75;73;71;69;67;65;64;64;63;63;62;61;60;60;60;61;61;62;63;62;62;62;61;60;59;58;57;56;56;54;53;52;49;48;46;45;44;43;41;40;38;36;35;34;33;33;34;34;35;35;35;34;33;31;30;28;26;24;22;21;19;17;15;121;4241
"250550 VISTA SERRANA";25;26;25;27;27;27;27;27;27;27;27;26;25;26;26;26;27;27;27;27;28;28;28;27;27;26;26;27;27;29;29;30;31;31;30;30;29;29;29;29;29;29;29;28;27;27;27;26;25;24;23;22;21;21;20;19;18;16;15;14;13;13;13;12;12;13;12;12;12;12;12;12;11;10;10;9;9;8;7;7;45;1823
"250560 DIAMANTE";49;47;44;44;44;42;42;43;45;47;49;51;52;54;54;54;54;54;54;53;52;51;50;50;50;50;50;50;50;51;51;52;52;52;52;50;50;49;48;48;47;45;44;43;41;40;39;38;37;37;36;36;36;37;36;36;35;34;33;32;31;29;28;27;27;26;24;24;23;23;22;22;20;20;18;17;15;14;13;13;87;3269
"250570 DONA INES";80;80;77;79;80;77;78;80;84;88;92;93;94;97;96;95;94;93;93;92;91;89;87;85;83;80;79;77;76;76;77;78;80;81;81;82;81;79;77;73;70;66;64;62;61;61;61;59;58;56;55;54;53;52;51;50;48;47;46;44;43;41;40;39;38;38;38;38;38;39;39;39;37;35;33;30;27;25;22;19;166;5336
"250580 DUAS ESTRADAS";22;21;20;21;22;22;23;23;25;25;26;26;28;30;32;33;34;33;32;30;28;26;26;25;26;25;25;25;24;24;23;23;23;23;24;24;25;25;25;25;24;24;23;23;22;22;22;22;22;22;22;22;22;22;21;21;20;19;18;17;16;15;15;14;14;13;13;13;13;13;14;14;14;14;13;12;12;11;11;11;70;1787
"250590 EMAS";22;21;20;21;21;20;21;22;23;24;25;26;26;29;30;31;31;30;29;27;25;23;22;21;21;21;21;22;22;23;24;26;27;27;28;28;28;27;27;26;24;23;22;21;21;20;20;19;18;17;17;16;15;15;15;14;14;13;13;13;12;12;12;12;12;12;12;12;11;11;11;11;10;9;9;8;7;7;6;5;34;1573
"250600 ESPERANCA";230;233;228;237;242;236;236;242;248;253;256;253;255;262;263;263;263;263;263;263;262;260;256;252;248;245;243;242;242;244;246;250;253;257;259;261;260;258;256;251;244;236;227;217;208;201;195;190;187;185;184;185;185;185;182;177;171;164;156;148;140;133;129;126;124;123;120;117;113;110;107;103;99;94;89;84;80;77;75;74;569;16547
"250610 FAGUNDES";80;83;83;87;90;89;89;92;94;96;97;96;97;100;99;99;97;95;93;90;89;87;86;84;84;83;83;83;83;83;84;84;85;84;83;82;80;78;77;75;72;70;68;67;66;66;67;67;66;65;65;64;63;62;61;58;56;54;53;52;52;51;50;49;47;45;44;43;43;43;43;43;42;40;37;34;32;30;28;28;190;5779
"250620 FREI MARTINHO";14;15;16;17;18;17;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;21;22;22;23;23;23;24;24;24;23;23;23;23;23;22;21;20;19;19;18;17;17;17;17;18;18;18;19;19;19;19;19;18;17;16;15;14;14;13;12;12;12;12;12;12;12;12;11;10;10;9;9;9;9;73;1477
"250625 GADO BRAVO";67;67;64;65;65;63;63;64;65;65;65;65;65;68;69;70;70;71;71;70;70;70;70;69;68;68;67;66;64;63;61;60;60;59;59;59;58;58;58;57;56;56;54;53;51;49;49;49;48;47;48;48;47;47;46;44;42;41;39;37;36;35;34;34;33;33;33;32;31;30;30;29;27;25;24;22;20;18;17;15;130;4235
"250630 GUARABIRA";407;406;391;403;409;397;396;404;412;418;423;419;426;443;450;456;461;465;468;471;473;474;474;473;474;475;477;478;479;482;485;489;493;496;497;494;491;488;484;479;470;459;448;436;426;418;412;403;393;384;377;371;367;362;354;341;325;309;292;273;255;238;226;216;208;200;193;187;183;180;177;174;168;160;151;141;133;127;123;120;950;30310
"250640 GURINHEM";101;103;99;103;104;101;101;103;104;103;103;101;104;108;110;112;114;115;116;117;118;118;117;115;112;109;107;104;102;101;100;100;101;102;104;105;107;107;106;105;104;101;99;98;96;96;95;94;92;90;88;87;85;83;80;76;71;67;63;60;57;54;52;51;49;48;47;46;45;45;46;45;44;42;41;38;36;34;33;32;221;7093
"250650 GURJAO";23;23;22;23;23;22;22;23;23;23;23;23;23;24;24;23;24;24;25;25;25;25;25;24;24;23;23;23;23;23;23;24;24;24;24;24;23;23;23;23;22;22;21;21;21;21;21;21;21;22;22;22;22;22;22;21;20;18;18;17;16;15;14;13;13;13;12;12;12;12;12;12;12;12;11;10;9;9;8;7;59;1648
"250660 IBIARA";34;36;35;37;38;37;36;38;39;41;42;42;42;43;42;40;40;40;40;40;41;41;41;41;41;41;41;41;42;42;42;43;43;43;42;41;40;39;39;39;39;39;39;39;39;39;40;39;38;37;37;37;37;38;38;38;37;36;35;34;32;31;30;29;28;27;26;25;24;24;24;24;23;22;21;19;18;17;17;16;106;2943
"250670 IMACULADA";92;87;81;81;82;79;79;84;87;92;96;98;103;109;111;113;115;113;109;104;98;92;88;84;81;79;78;77;75;75;75;76;77;78;79;80;80;80;79;77;75;73;70;67;64;62;61;60;59;58;58;57;56;56;55;53;51;49;46;44;42;39;38;37;37;35;34;33;32;31;30;29;28;26;24;23;21;20;19;19;133;5427
"250680 INGA";136;133;126;128;129;125;124;127;129;132;133;133;136;143;147;150;153;153;151;148;145;142;140;139;138;137;137;136;135;134;134;134;135;135;136;135;134;133;132;130;128;125;122;118;116;114;113;110;109;107;106;105;105;104;103;100;95;91;87;83;79;76;75;75;75;75;74;72;70;67;64;62;58;55;52;49;46;44;42;40;336;9184
"250690 ITABAIANA";165;164;157;161;161;156;154;157;159;161;161;160;162;170;173;176;178;179;181;181;181;181;180;180;181;181;182;183;183;183;184;185;186;186;186;184;182;182;182;182;181;180;177;175;174;173;172;171;169;166;164;163;162;161;158;154;148;143;137;131;125;119;114;111;107;103;100;96;94;91;89;86;83;78;73;68;64;61;59;57;435;12442
"250700 ITAPORANGA";173;171;165;169;172;168;168;173;177;180;183;183;187;195;198;202;203;204;203;202;201;199;197;195;194;193;194;195;196;198;200;203;205;206;206;205;203;202;201;200;197;193;188;181;174;168;162;155;148;141;136;132;131;130;129;127;123;118;114;108;103;98;95;92;90;87;84;81;77;74;71;68;65;61;57;53;51;49;49;49;325;12403
"250710 ITAPOROROCA";142;141;136;140;142;139;138;141;143;144;145;143;146;151;153;154;155;155;153;151;150;148;147;147;147;148;148;148;146;144;143;142;141;140;140;138;137;137;137;136;135;133;130;125;120;116;113;109;105;102;100;98;97;95;93;90;85;81;76;71;67;63;61;60;60;60;60;61;61;60;60;59;58;55;52;48;44;40;36;30;260;9205
"250720 ITATUBA";84;82;78;79;80;77;77;79;82;85;88;89;90;93;93;92;92;91;91;89;88;87;85;83;82;81;80;79;80;80;81;82;83;83;83;82;81;79;77;75;72;69;67;65;64;64;64;63;62;61;60;59;59;58;56;54;52;50;49;49;48;47;46;46;44;43;41;40;39;37;36;35;33;31;28;26;24;23;22;21;155;5404
"250730 JACARAU";111;109;105;107;110;107;107;110;112;114;115;114;116;122;125;127;129;129;128;125;122;119;116;113;110;108;106;105;105;106;108;109;110;111;110;109;108;107;106;105;103;101;98;96;95;93;93;92;91;90;90;88;87;86;83;80;76;72;69;66;63;60;58;58;57;56;56;55;54;53;52;51;49;47;44;41;39;37;35;33;246;7508
"250740 JERICO";47;46;44;46;47;46;47;49;51;53;55;55;57;60;61;62;63;63;63;63;62;62;61;59;58;57;56;55;55;54;54;54;54;55;55;55;56;56;56;55;55;54;53;53;52;53;53;52;52;52;51;51;52;51;51;50;47;46;44;42;40;38;37;37;36;35;34;33;31;29;28;26;25;24;23;21;21;21;21;22;145;3948
"250750 JOAO PESSOA";5355;5399;5245;5428;5525;5387;5364;5442;5515;5558;5577;5492;5572;5799;5930;6030;6149;6257;6388;6530;6678;6791;6855;6918;6978;7063;7165;7245;7317;7386;7485;7574;7676;7761;7804;7792;7742;7657;7565;7441;7249;7038;6782;6564;6362;6193;6079;5951;5848;5788;5749;5720;5719;5692;5604;5429;5205;4997;4760;4516;4277;4075;3903;3749;3605;3446;3292;3133;2977;2826;2678;2523;2361;2190;2010;1854;1719;1631;1572;1540;11110;444551
"250760 JUAREZ TAVORA";60;59;57;59;59;58;57;59;61;62;64;64;65;68;68;68;67;67;66;66;64;63;62;62;62;61;61;61;61;61;62;61;62;62;62;61;61;61;60;59;59;57;55;53;51;50;50;48;48;48;48;48;48;47;46;44;42;40;37;34;31;29;26;25;25;24;23;23;23;22;22;23;22;22;21;20;19;19;19;19;141;4034
"250770 JUAZEIRINHO";156;152;144;146;146;140;139;142;145;149;153;153;156;162;162;162;161;160;157;153;148;144;140;136;134;133;133;133;134;136;138;140;141;140;138;135;130;127;124;120;116;112;109;106;104;102;101;97;93;88;85;82;82;81;81;81;78;76;73;70;66;63;61;60;58;56;54;53;51;49;47;45;43;40;38;35;33;32;32;31;251;8757
"250780 JUNCO DO SERIDO";53;53;51;52;53;51;51;53;53;55;56;56;57;58;58;58;57;56;55;55;54;53;53;53;53;53;53;53;53;53;52;53;54;54;55;56;56;56;55;54;53;51;49;47;45;44;42;41;40;39;39;38;38;38;37;36;34;33;31;29;27;26;26;25;25;24;25;24;23;23;22;21;19;18;17;16;15;14;13;12;110;3496
"250790 JURIPIRANGA";77;79;77;80;82;80;80;81;83;84;85;83;84;86;85;85;84;83;84;84;85;85;84;83;82;81;81;80;80;81;81;82;82;83;84;84;84;84;83;82;80;77;73;69;64;60;58;56;54;54;54;54;54;53;52;50;47;45;43;41;39;37;36;37;36;36;36;35;34;34;33;32;31;30;28;26;25;23;22;21;168;5234
"250800 JURU";61;63;62;65;67;66;66;69;72;75;77;78;80;83;83;83;82;81;80;78;76;74;74;73;73;73;73;72;70;69;67;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;66;66;64;62;61;60;58;57;56;53;50;49;48;47;47;46;45;44;43;41;40;39;38;36;35;34;32;30;27;25;23;21;20;18;122;4853
"250810 LAGOA";30;29;27;27;28;27;27;28;29;30;32;33;34;36;37;38;38;38;38;38;36;36;35;34;33;32;32;31;31;30;30;30;31;32;34;35;35;36;36;35;33;32;31;30;30;29;30;29;29;29;29;29;29;29;29;29;28;27;26;25;24;22;22;22;22;21;21;20;20;19;18;17;16;15;14;13;13;12;12;11;89;2333
"250820 LAGOA DE DENTRO";64;62;59;60;60;58;58;58;59;59;60;58;59;62;63;64;65;66;65;65;64;63;63;61;59;57;56;54;54;54;54;54;55;55;55;55;55;55;54;53;51;50;48;47;46;46;47;47;48;49;50;51;51;51;49;47;44;41;39;36;33;32;31;30;29;28;28;28;27;27;27;27;26;26;24;23;23;22;22;22;153;3980
"250830 LAGOA SECA";211;213;207;214;217;211;210;214;218;220;223;220;222;228;227;227;227;227;226;227;226;226;225;223;223;223;224;224;224;224;224;225;226;227;227;226;224;222;221;219;216;212;206;201;197;193;189;186;181;177;173;170;166;162;156;148;140;133;127;121;114;108;104;101;98;96;93;92;90;89;87;85;82;78;73;67;63;58;55;50;377;14386
"250840 LASTRO";20;21;20;21;21;21;21;22;22;22;22;22;23;24;24;24;25;24;24;23;23;22;22;21;21;20;21;21;22;23;24;25;26;26;26;26;25;25;24;23;22;20;19;18;18;17;17;17;17;17;17;17;17;17;17;17;16;16;15;15;14;14;14;13;13;13;13;12;12;12;13;12;12;12;11;10;10;9;9;8;53;1547
"250850 LIVRAMENTO";57;55;51;52;52;51;51;52;54;55;57;57;58;62;63;65;66;65;64;61;58;56;53;51;49;48;47;47;47;48;49;50;51;52;52;53;52;52;51;50;48;47;46;44;44;43;42;42;41;40;40;40;40;40;40;39;38;36;35;33;31;30;29;29;29;28;29;28;28;27;26;25;24;22;20;19;18;17;16;14;130;3601
"250855 LOGRADOURO";37;36;35;36;36;35;34;35;36;37;39;39;39;40;39;38;37;37;36;35;35;35;35;36;37;38;39;40;40;40;40;40;39;39;39;38;38;37;36;35;34;33;32;31;30;29;28;28;27;27;27;27;27;27;26;25;24;22;20;18;16;15;14;13;13;13;13;13;13;13;13;13;13;13;12;12;11;10;9;8;73;2357
"250860 LUCENA";106;104;100;103;104;101;100;102;103;104;105;104;105;109;110;111;112;111;110;109;107;105;103;101;100;98;98;97;96;96;96;97;98;98;99;99;99;99;99;98;97;95;92;90;87;84;82;80;77;75;73;72;71;71;70;68;66;64;61;57;54;50;47;45;43;41;38;36;35;33;31;29;27;25;23;21;19;17;16;15;97;6370
"250870 MAE D'AGUA";25;26;24;25;26;24;25;26;27;30;31;32;33;34;33;32;31;30;29;27;26;24;24;24;25;25;27;27;28;29;30;31;31;31;30;28;27;26;26;26;26;26;26;26;25;25;25;25;24;24;24;23;23;23;22;21;21;21;20;20;20;19;19;18;17;16;15;14;13;13;13;12;12;11;10;10;9;9;9;10;68;1922
"250880 MALTA";46;45;43;43;44;42;42;43;44;45;45;46;47;49;49;50;50;50;50;49;48;47;47;46;45;45;44;44;43;43;43;44;44;45;45;45;45;45;44;43;42;41;40;39;38;38;38;37;37;37;38;38;38;38;38;37;36;34;32;30;28;27;25;25;25;25;25;25;24;24;23;22;21;20;19;18;17;16;15;14;137;3138
"250890 MAMANGUAPE";377;376;361;370;374;362;358;363;367;368;368;361;363;374;378;381;383;386;387;389;390;388;385;381;376;371;368;365;362;360;360;361;362;362;362;361;357;353;349;344;336;327;316;307;298;291;286;281;275;270;267;264;260;255;247;236;221;210;198;188;177;169;163;160;156;152;148;143;137;130;124;117;110;102;95;88;83;78;75;72;541;23116
"250900 MANAIRA";80;82;81;84;86;84;84;88;91;94;97;97;98;101;100;98;96;93;90;86;82;80;78;77;77;78;79;81;82;83;83;84;84;82;79;76;74;73;72;72;71;69;68;67;65;65;64;64;62;61;60;60;59;58;56;54;51;48;45;43;41;39;39;38;39;39;39;38;38;38;37;36;35;32;31;29;27;25;23;20;135;5394
"250905 MARCACAO";87;86;82;84;84;80;80;80;81;81;82;80;80;83;83;83;82;81;80;78;77;76;75;75;74;75;75;75;74;73;72;71;71;69;67;64;61;59;58;57;55;53;53;51;50;49;48;47;46;44;43;41;40;39;37;35;32;31;30;29;28;26;25;24;24;22;22;21;21;19;19;18;17;16;15;14;13;13;12;12;78;4347
"250910 MARI";145;147;144;151;154;151;152;156;160;163;165;163;165;171;172;173;173;173;171;169;167;165;162;162;161;161;162;163;163;164;165;167;169;170;171;171;171;170;169;167;166;162;159;156;152;150;148;146;143;141;138;136;135;133;130;125;119;113;107;100;95;90;87;86;86;85;84;83;82;81;80;79;76;72;68;64;60;57;54;50;401;11217
"250915 MARIZOPOLIS";46;45;45;46;48;47;47;49;50;51;53;53;54;55;55;55;54;54;54;53;52;51;50;49;48;48;47;47;46;46;46;46;47;48;50;51;53;54;53;54;54;53;51;49;47;45;44;42;42;41;41;41;41;41;40;40;38;37;36;35;33;32;31;30;29;29;27;26;25;24;23;23;21;20;19;17;16;16;15;16;114;3444
"250920 MASSARANDUBA";104;102;97;99;99;96;95;97;99;100;102;102;105;111;114;118;120;121;122;122;122;122;121;120;119;118;117;116;114;113;112;111;110;109;107;105;103;102;101;100;100;99;98;97;97;96;95;92;89;85;81;78;76;74;72;70;67;64;61;58;56;53;52;51;50;48;47;47;46;46;47;47;46;44;41;39;37;36;34;34;244;7161
"250930 MATARACA";73;75;74;77;79;77;76;77;78;78;77;75;75;76;76;76;75;74;73;71;71;70;69;68;68;68;68;68;68;68;68;68;68;67;66;65;63;62;60;59;57;55;53;52;51;51;49;48;46;45;43;42;41;39;38;36;34;32;30;28;26;24;23;22;23;22;22;22;21;20;20;19;18;17;16;14;13;11;10;7;58;4142
"250933 MATINHAS";38;37;36;38;38;37;37;38;38;38;37;36;36;37;38;38;39;40;40;40;40;39;39;38;37;36;35;34;34;34;34;34;34;34;34;34;33;32;32;30;29;28;27;26;26;26;26;26;26;26;26;26;26;26;25;24;23;22;20;19;18;16;15;15;14;14;14;13;13;13;13;13;13;12;12;11;11;10;10;9;73;2288
"250937 MATO GROSSO";16;17;16;17;16;17;16;17;17;18;18;18;18;18;19;18;18;19;19;20;21;22;22;22;22;21;21;20;20;21;21;21;21;20;20;20;19;19;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;16;16;16;16;16;15;15;14;13;13;12;11;11;10;9;9;9;9;8;8;7;7;6;6;6;5;6;39;1318
"250939 MATUREIA";55;54;51;52;52;50;49;50;51;52;53;52;53;55;56;56;56;56;56;57;56;56;56;56;57;57;56;56;56;55;54;54;53;53;53;51;50;49;47;45;44;42;41;41;41;41;41;40;40;38;37;37;36;35;34;32;30;29;27;25;23;21;20;20;20;20;20;20;19;19;19;19;18;18;17;16;15;13;12;11;93;3320
"250940 MOGEIRO";108;106;102;104;105;102;101;104;106;109;112;112;114;118;119;120;120;121;120;119;118;118;117;116;116;116;116;116;115;114;114;114;114;114;114;113;111;109;107;104;100;96;93;88;85;83;81;81;80;79;80;80;79;78;77;73;70;67;64;61;59;56;54;53;51;48;47;45;44;44;44;44;43;41;38;36;33;31;30;29;193;7156
"250950 MONTADAS";43;44;43;45;46;45;45;46;47;47;47;46;46;47;47;47;47;47;46;45;44;43;42;42;42;42;42;43;43;44;45;45;45;45;44;43;42;42;41;40;40;39;38;37;36;35;34;34;33;33;33;33;32;32;31;30;28;27;26;24;23;22;21;21;21;21;21;22;22;22;22;21;21;20;18;16;15;13;11;8;84;2895
"250960 MONTE HOREBE";37;34;31;31;31;30;30;30;32;33;34;34;35;38;38;39;40;39;38;37;37;36;35;35;36;36;35;35;34;34;33;33;33;33;33;34;33;33;32;31;30;29;28;27;27;27;26;26;26;26;25;25;25;25;24;23;21;20;20;19;18;18;17;18;19;19;20;19;19;18;17;16;15;13;12;11;10;10;9;7;75;2251
"250970 MONTEIRO";217;216;209;216;221;215;215;222;227;232;236;236;241;252;256;260;261;261;260;257;254;251;250;250;250;251;252;251;250;248;248;250;253;257;260;262;262;261;258;254;248;242;236;231;227;224;222;218;213;209;206;204;204;204;203;198;191;184;175;166;158;150;145;141;137;133;130;125;121;118;115;111;106;101;94;88;83;80;78;77;577;16855
"250980 MULUNGU";67;67;64;66;67;65;65;67;69;70;71;71;72;75;76;76;77;77;76;75;75;73;71;69;67;66;65;64;64;66;67;69;71;72;74;75;75;75;75;73;72;70;67;65;63;61;59;58;56;55;53;53;52;51;51;49;47;46;45;43;42;39;39;37;35;33;32;31;30;30;31;30;30;29;27;26;25;24;24;25;159;4713
"250990 NATUBA";66;67;64;66;67;66;66;69;72;75;79;80;82;84;85;84;84;82;81;79;77;75;74;72;73;72;72;71;70;69;69;69;69;69;69;69;68;68;68;68;67;65;64;62;60;58;56;55;53;51;50;49;49;48;48;46;46;44;44;43;42;41;41;40;39;38;37;35;33;31;29;28;25;23;22;21;20;19;20;21;174;4746
"251000 NAZAREZINHO";50;47;45;46;46;45;45;46;48;50;52;53;54;57;58;58;59;59;58;57;55;53;52;51;51;50;50;50;51;51;52;53;54;55;55;56;55;55;55;54;53;52;51;50;50;49;50;49;48;46;46;45;44;44;43;42;40;39;37;36;34;33;32;32;32;31;31;31;30;30;30;29;28;26;23;22;20;18;15;13;114;3659
"251010 NOVA FLORESTA";69;69;67;70;71;71;71;72;74;74;75;74;75;80;81;83;84;86;85;84;83;82;82;82;82;82;81;80;80;79;77;77;77;77;77;77;76;75;75;74;73;72;71;70;69;70;69;68;66;65;64;63;62;62;61;59;56;53;49;46;43;40;39;39;38;39;38;38;38;37;37;36;36;34;33;31;30;29;28;28;205;5274
"251020 NOVA OLINDA";42;41;40;41;41;40;39;41;43;45;47;47;49;50;51;51;51;50;49;48;47;46;45;45;45;45;46;46;46;47;47;48;48;47;47;46;45;44;43;42;40;39;38;38;38;38;37;36;35;34;33;32;32;32;32;32;32;31;30;30;29;28;28;27;26;25;24;22;21;20;20;19;18;17;15;14;14;13;13;13;79;2995
"251030 NOVA PALMEIRA";26;26;25;26;27;27;27;28;29;31;32;33;33;35;36;35;36;36;36;35;34;33;33;32;31;31;30;30;30;29;30;31;31;32;33;34;35;35;35;34;33;32;31;30;29;28;28;27;28;28;28;29;29;29;28;27;25;24;23;22;21;20;19;19;18;18;17;17;16;16;16;15;15;14;13;12;11;11;10;9;74;2201
"251040 OLHO D'AGUA";46;44;42;42;42;41;42;44;46;48;51;52;54;57;58;59;59;59;57;55;52;49;48;47;46;47;47;47;48;49;49;50;51;50;49;48;47;45;45;44;43;42;42;41;41;42;42;41;41;40;39;39;40;40;40;39;38;37;36;34;32;30;29;29;29;28;28;27;26;25;23;22;21;19;17;15;13;12;11;8;75;3272
"251050 OLIVEDOS";21;21;21;23;24;24;24;25;26;27;27;27;28;29;29;29;29;28;27;26;25;23;23;22;23;23;24;25;25;26;27;28;29;29;29;29;29;28;28;28;28;28;27;27;26;26;25;25;24;23;22;21;21;21;21;20;20;19;19;18;17;15;15;14;13;13;12;13;12;13;13;12;12;11;11;10;9;9;8;8;82;1821
