"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"270150 CAMPO GRANDE";67;66;64;60;59;60;61;62;63;65;66;70;72;73;76;77;78;79;80;80;81;80;77;74;69;65;62;61;61;63;66;69;71;70;69;67;64;63;62;61;61;60;58;56;54;52;51;50;49;48;48;48;47;46;46;45;43;42;40;39;38;36;35;34;33;33;32;31;30;28;26;24;23;21;20;18;17;16;14;13;87;4325
"270160 CANAPI";131;138;140;135;138;142;143;146;150;154;156;165;168;164;164;159;156;153;151;149;147;143;138;134;131;128;126;123;120;118;116;117;116;115;113;111;108;105;104;102;100;98;96;95;94;93;93;93;91;89;87;85;83;81;78;76;72;69;67;65;64;62;59;57;53;50;47;44;43;43;43;43;42;41;39;37;35;33;31;31;178;8197
"270170 CAPELA";122;124;121;115;116;120;121;124;128;133;135;143;148;148;152;152;153;153;152;151;149;144;138;134;129;124;119;116;114;113;113;114;116;118;119;120;121;121;122;124;124;123;121;117;112;106;102;99;97;94;93;91;89;87;84;80;76;72;69;67;65;63;60;57;55;52;50;48;46;45;44;41;39;37;35;32;30;27;24;22;160;8114
"270180 CARNEIROS";80;84;84;81;83;85;85;87;87;88;87;89;91;89;90;90;89;89;89;90;91;89;86;83;80;76;73;71;69;68;68;68;68;66;64;62;60;58;58;58;58;58;58;56;54;53;51;50;48;46;44;42;41;41;40;40;39;38;36;34;32;29;28;27;26;25;24;24;22;21;20;19;18;17;17;16;16;16;15;15;85;4592
"270190 CHA PRETA";52;53;52;49;50;52;52;53;54;55;54;56;57;57;59;59;60;59;58;55;53;50;48;46;45;45;44;42;41;39;38;38;38;40;42;44;45;47;48;48;48;48;47;46;45;44;42;41;39;38;36;35;34;33;32;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;18;17;16;15;14;13;13;12;12;68;3191
"270200 COITE DO NOIA";80;84;84;80;80;81;81;82;84;86;88;93;94;91;92;89;87;87;88;90;93;93;93;91;90;88;87;86;85;84;84;85;86;86;85;83;82;81;80;80;81;79;77;74;71;68;65;64;63;63;64;64;63;62;60;58;56;53;51;49;47;45;44;43;42;41;40;39;38;37;34;34;32;30;29;28;26;24;22;20;112;5535
"270210 COLONIA LEOPOLDINA";144;147;146;139;140;143;143;146;150;154;156;164;169;166;168;165;164;163;163;164;165;163;158;154;149;144;139;134;128;123;119;116;116;117;120;122;123;124;125;126;126;125;123;120;117;114;110;107;104;99;94;90;88;86;86;85;83;80;76;73;68;64;61;59;57;55;53;51;49;46;44;42;39;37;35;32;30;27;24;21;156;8795
"270220 COQUEIRO SECO";39;40;40;39;40;42;43;44;44;45;44;46;46;47;49;49;50;50;49;47;45;43;42;42;42;43;43;43;43;42;42;42;43;45;47;49;50;50;49;47;45;43;40;39;38;37;36;36;36;36;37;37;36;36;34;33;31;29;28;26;25;24;23;22;21;20;19;19;18;17;17;16;15;14;13;12;10;9;7;5;64;2888
"270230 CORURIPE";412;426;426;409;414;422;422;427;434;440;443;460;468;458;460;453;449;447;451;457;464;463;457;451;445;440;434;430;428;428;432;439;446;450;449;447;442;435;428;422;412;401;388;376;365;355;346;338;328;318;308;299;292;286;281;274;264;253;241;230;218;206;195;184;174;165;155;146;137;128;119;111;104;96;90;83;76;70;65;61;377;26923
"270235 CRAIBAS";220;222;215;202;202;204;203;203;203;203;202;208;210;209;213;214;217;220;223;228;232;231;228;224;221;216;211;208;206;205;205;207;208;207;203;199;194;189;185;181;177;171;165;158;153;148;144;140;137;135;133;131;129;127;125;122;118;114;110;106;102;98;95;92;89;86;83;79;74;69;65;60;56;52;48;45;41;38;35;32;199;12662
"270240 DELMIRO GOUVEIA";386;403;405;391;399;410;410;413;415;417;412;423;428;420;426;424;424;424;428;433;438;436;434;434;438;442;445;445;441;436;433;434;438;441;442;441;437;431;423;414;403;391;377;364;353;342;334;326;319;311;304;298;292;287;282;275;266;255;244;235;225;214;205;197;190;183;177;171;165;159;153;148;141;134;126;117;107;96;86;75;546;26887
"270250 DOIS RIACHOS";88;83;77;71;71;71;71;71;71;71;70;72;76;78;84;90;94;97;99;99;99;97;94;92;90;88;86;83;79;75;72;70;69;70;71;72;73;73;72;71;70;68;66;65;64;63;62;62;61;59;58;56;55;54;53;52;50;48;46;44;42;40;39;38;38;38;38;37;35;32;30;28;25;24;23;22;21;20;19;17;129;5091
"270255 ESTRELA DE ALAGOAS";112;112;111;105;106;108;109;112;116;120;123;131;135;134;136;134;133;132;131;129;127;123;119;118;117;116;115;114;113;112;112;114;116;119;121;123;124;125;124;124;123;121;118;115;111;109;106;105;101;98;95;92;91;91;92;93;92;91;88;85;82;79;76;75;74;72;72;71;69;68;67;65;63;61;58;55;50;45;41;35;238;8338
"270260 FEIRA GRANDE";176;183;182;175;177;180;180;182;183;184;183;188;191;187;190;189;189;190;194;199;203;205;203;201;198;195;191;187;183;179;176;175;175;176;176;176;175;172;170;167;163;158;153;149;146;143;140;138;133;127;121;116;113;112;112;112;111;108;105;101;97;93;89;85;81;77;73;70;68;66;65;63;61;58;55;51;47;43;40;37;234;11499
"270270 FELIZ DESERTO";32;33;32;31;31;31;31;32;32;34;34;36;37;36;37;36;36;36;35;36;36;36;35;34;34;33;32;31;31;30;29;29;29;30;31;31;32;33;33;32;32;31;30;29;27;24;23;22;23;24;26;27;27;26;25;23;22;20;19;18;17;16;15;15;15;15;15;15;14;13;12;11;10;9;9;8;8;7;6;6;34;2087
"270280 FLEXEIRAS";82;87;87;84;85;87;87;87;87;88;87;90;91;88;88;86;86;87;90;95;100;103;103;101;97;93;88;85;82;80;79;78;77;77;76;75;74;75;75;75;76;76;75;73;70;67;66;64;63;62;61;60;59;58;56;55;52;51;50;49;48;47;45;42;37;33;29;27;25;25;25;24;23;23;21;18;17;16;15;16;83;5324
"270290 GIRAU DO PONCIANO";319;320;310;291;291;295;295;297;299;302;301;313;321;319;329;332;336;339;342;344;345;340;331;322;314;305;296;290;286;283;284;286;288;288;287;283;279;274;270;266;261;253;245;236;228;220;213;206;200;192;185;180;176;175;175;174;171;166;160;154;148;141;137;134;132;129;126;121;114;106;97;89;82;76;71;65;61;56;51;45;354;18517
"270300 IBATEGUARA";123;127;126;120;121;124;123;125;126;126;126;130;132;130;131;130;129;129;130;130;131;129;126;123;120;117;114;110;107;105;103;103;104;105;107;108;109;108;107;105;103;100;95;91;87;83;80;79;78;78;78;78;77;76;74;71;68;66;64;63;63;61;59;57;54;51;48;45;42;39;37;34;32;29;27;25;24;22;22;22;151;7312
"270310 IGACI";191;190;185;175;174;177;176;179;184;189;193;204;211;207;210;209;207;205;202;199;196;190;186;186;187;189;190;190;188;187;187;188;190;192;192;191;190;188;188;188;187;185;180;175;168;162;157;153;149;145;140;138;136;136;137;138;138;134;129;125;118;112;108;105;103;102;99;97;94;90;86;83;80;75;71;66;61;55;48;41;290;12646
"270320 IGREJA NOVA";158;171;175;171;176;183;184;186;187;187;185;188;189;186;188;186;185;185;186;187;189;187;185;182;180;180;178;177;177;178;180;183;185;185;182;179;175;171;169;168;167;164;159;154;148;143;138;135;132;130;127;125;122;120;117;113;109;104;101;99;96;93;90;87;83;80;76;73;69;65;61;57;54;51;48;45;43;40;39;38;278;11406
"270330 INHAPI";142;147;147;140;141;143;144;146;151;158;163;173;177;172;170;164;158;153;150;147;144;139;134;132;130;130;129;127;125;122;120;120;120;119;119;117;115;114;112;111;110;107;104;100;95;91;88;86;85;84;84;84;84;84;83;83;81;78;73;69;64;59;56;53;52;50;48;48;47;47;46;46;45;43;42;39;36;33;29;25;186;8412
"270340 JACARE DOS HOMENS";44;44;44;41;40;40;40;40;41;43;44;46;47;46;46;45;44;44;44;44;44;43;43;42;42;43;42;42;42;41;40;40;41;41;41;41;40;39;38;37;36;34;33;32;32;32;31;31;31;30;30;29;29;29;30;30;30;29;28;26;25;23;22;20;19;17;16;15;14;13;13;13;12;12;11;10;10;9;9;8;52;2644
"270350 JACUIPE";36;39;41;41;43;46;47;49;50;52;52;54;56;56;56;56;56;55;55;55;54;52;50;48;47;46;44;44;43;42;42;42;43;43;44;44;44;44;44;44;44;44;44;43;41;40;39;38;37;35;33;32;31;30;30;29;29;28;27;26;25;24;23;22;20;19;17;16;14;14;14;13;13;12;12;11;10;10;9;9;42;2948
"270360 JAPARATINGA";81;84;84;80;81;82;81;81;82;84;84;87;88;85;84;82;80;80;80;82;84;85;84;82;80;78;75;73;71;69;68;67;67;66;66;65;64;63;63;63;63;62;61;59;58;56;55;54;52;49;47;45;43;42;41;38;37;35;35;35;35;34;33;31;28;25;22;20;18;17;16;16;15;13;12;11;10;9;9;10;54;4490
"270370 JARAMATAIA";42;44;44;42;43;44;44;44;45;46;47;49;50;49;49;48;46;46;45;46;46;46;45;45;44;44;44;44;43;43;43;42;42;42;40;38;37;36;36;36;36;36;35;34;32;31;30;30;30;30;31;32;32;31;30;28;26;24;23;22;21;20;20;19;18;17;17;16;15;14;13;12;11;11;10;9;9;9;8;8;54;2683
"270375 JEQUIA DA PRAIA";90;87;83;77;77;77;77;78;79;81;82;86;90;89;92;93;94;94;93;91;90;87;84;83;84;85;85;84;83;80;77;76;76;76;77;78;78;79;80;82;84;84;83;79;74;69;65;61;58;55;53;51;49;49;48;48;47;46;44;42;40;38;36;33;31;28;26;24;23;23;23;23;22;21;20;18;16;15;13;13;79;5088
"270380 JOAQUIM GOMES";166;170;171;164;167;170;171;175;180;185;189;199;203;199;199;194;191;187;183;179;176;168;160;153;148;142;137;132;130;128;128;129;131;133;133;133;132;131;131;130;128;126;123;119;115;112;109;106;104;102;100;99;97;96;95;93;90;86;82;79;74;71;68;65;62;60;58;54;49;45;40;35;31;28;26;24;23;21;20;19;150;9511
"270390 JUNDIA";32;33;33;32;33;34;34;35;36;35;37;39;39;38;39;39;38;38;37;37;37;36;35;33;33;32;32;31;31;31;31;32;33;32;32;32;31;30;30;29;29;28;27;27;26;26;26;26;26;26;26;26;26;26;24;23;22;20;19;18;17;16;15;14;14;14;14;13;12;11;10;9;8;7;7;6;6;5;5;4;34;2099
"270400 JUNQUEIRO";180;185;183;175;178;182;183;185;187;188;186;192;197;196;202;205;207;208;210;211;212;209;206;204;203;201;199;196;191;184;180;179;182;188;195;201;206;208;206;203;197;191;184;178;172;168;163;158;153;147;141;137;133;131;130;129;126;122;117;112;106;101;96;93;89;86;83;79;75;71;67;63;60;57;55;52;50;48;47;46;282;12488
"270410 LAGOA DA CANOA";153;153;150;141;143;145;144;145;145;145;144;149;152;151;156;158;161;163;165;166;168;166;165;162;161;160;158;155;151;148;145;143;144;143;143;143;142;140;138;136;134;130;127;123;120;118;115;113;110;107;104;102;100;99;99;98;96;92;88;84;79;74;71;68;67;64;63;61;60;59;58;56;54;52;49;45;40;35;30;24;167;9475
"270420 LIMOEIRO DE ANADIA";198;201;198;189;191;195;194;196;198;199;198;205;209;208;215;217;219;221;222;224;225;223;220;221;223;225;225;224;219;213;207;205;205;206;208;209;209;207;203;199;193;186;178;170;162;155;148;143;139;136;133;132;130;130;130;130;129;125;119;113;107;102;97;93;90;87;84;81;78;75;72;69;67;63;60;57;52;48;44;39;248;12967
"270430 MACEIO";6364;6624;6635;6407;6536;6704;6707;6740;6738;6712;6598;6748;6835;6779;6991;7080;7204;7413;7705;8079;8469;8698;8784;8817;8833;8827;8797;8723;8602;8473;8392;8395;8466;8586;8682;8744;8767;8734;8708;8670;8586;8445;8253;8036;7819;7627;7474;7338;7202;7067;6941;6817;6701;6563;6410;6220;5976;5731;5459;5244;5010;4780;4536;4332;4137;3962;3769;3571;3371;3142;2922;2721;2535;2345;2170;2003;1835;1673;1533;1390;9945;522357
"270440 MAJOR ISIDORO";136;139;137;131;131;133;133;135;138;141;144;151;155;153;154;153;152;152;154;157;160;159;158;157;155;154;152;149;146;142;139;138;137;138;137;137;136;134;133;131;129;126;123;121;118;116;115;113;111;108;105;103;101;101;100;98;96;93;90;86;83;79;76;73;70;68;65;63;60;58;56;54;52;49;47;43;40;37;34;31;214;9276
"270450 MARAGOGI";274;290;291;281;287;293;292;291;287;282;271;272;272;266;271;271;274;278;286;298;309;314;313;309;303;296;288;283;279;277;278;279;280;280;276;271;264;257;251;246;239;231;222;213;205;198;192;185;180;174;168;163;158;153;148;141;135;128;121;115;109;103;97;91;85;80;74;69;64;60;56;52;48;45;41;37;33;30;27;25;162;16137
"270460 MARAVILHA";82;83;81;77;76;77;77;78;79;82;83;87;89;87;87;85;84;83;82;82;82;80;78;76;75;74;73;72;72;71;72;73;74;74;74;73;72;72;72;72;72;72;70;68;65;62;59;58;57;57;57;57;56;56;55;54;53;51;48;46;42;40;38;37;37;37;36;35;34;32;29;28;26;25;24;23;22;21;19;17;96;4993
"270470 MARECHAL DEODORO";439;453;450;431;438;448;447;449;448;445;436;444;449;444;456;460;465;472;480;490;500;500;497;494;492;489;485;478;470;460;455;454;460;469;478;486;491;491;492;490;485;476;462;446;428;410;395;383;373;363;354;346;338;331;324;314;303;289;275;262;248;233;221;210;199;190;180;169;156;142;129;116;105;96;88;80;73;67;62;57;417;29270
"270480 MARIBONDO";109;109;106;99;99;100;98;99;99;100;99;103;105;104;106;107;108;110;113;118;122;124;123;122;119;116;113;110;107;104;102;102;102;105;108;111;113;113;113;111;109;106;103;99;96;94;91;89;87;84;81;79;78;77;78;77;76;74;71;67;62;59;57;56;56;56;56;55;52;49;45;42;40;37;37;35;33;32;30;27;183;7146
"270490 MAR VERMELHO";20;21;20;19;20;20;21;21;22;23;23;25;26;25;27;26;27;27;27;27;27;27;26;26;25;25;25;24;23;22;21;21;21;22;23;24;25;25;26;26;27;27;27;26;26;25;24;25;25;24;24;24;23;23;22;21;20;19;18;17;17;16;16;15;15;14;13;12;12;12;11;10;10;9;9;8;8;8;7;7;44;1691
"270500 MATA GRANDE";193;197;194;184;187;192;192;195;198;201;201;209;214;212;216;217;217;216;215;212;210;203;196;190;186;181;176;173;169;166;164;165;167;169;172;173;173;170;163;156;147;138;132;128;127;126;126;125;123;120;117;116;114;113;112;109;107;103;98;94;90;86;82;79;77;75;73;71;70;69;69;68;67;65;63;60;55;50;46;41;268;11583
"270510 MATRIZ DE CAMARAGIBE";207;214;210;200;202;206;205;207;208;210;209;216;220;218;222;221;222;225;231;238;245;247;243;234;224;213;203;195;189;185;184;184;185;187;188;188;188;187;185;182;178;174;169;164;160;156;153;150;145;140;135;131;127;124;121;118;114;110;106;103;100;97;93;89;85;80;75;71;66;62;58;54;50;46;43;39;36;33;31;29;171;12513
"270520 MESSIAS";144;143;138;130;130;132;131;132;134;134;134;138;141;141;145;147;149;150;150;150;150;146;141;136;132;128;124;121;119;119;120;122;125;129;131;133;134;134;134;132;129;126;121;115;109;103;98;94;92;90;88;86;85;84;83;82;80;77;74;71;68;65;62;59;56;53;50;47;44;40;37;34;31;29;27;26;24;23;22;22;108;8217
"270530 MINADOR DO NEGRAO";34;35;35;33;34;35;36;37;37;37;36;38;39;39;41;42;43;43;44;44;43;42;41;40;40;39;38;38;37;37;37;38;37;37;36;35;34;34;35;36;37;38;38;37;37;36;35;35;34;32;31;30;28;29;29;30;29;29;28;26;24;22;22;21;22;22;22;22;21;20;19;18;16;15;14;13;12;10;8;6;57;2570
"270540 MONTEIROPOLIS";56;59;59;58;60;62;63;65;65;65;65;66;67;67;69;71;72;71;71;70;69;66;63;62;61;60;59;58;56;55;54;53;53;54;54;54;54;54;53;52;51;50;48;47;45;45;44;44;43;41;40;39;38;36;34;33;31;29;28;27;26;25;25;24;24;24;24;23;21;20;18;17;16;16;15;15;16;16;16;17;85;3721
"270550 MURICI";237;245;243;232;234;239;237;239;241;243;242;250;253;248;249;245;242;241;241;243;244;241;236;231;227;221;217;213;208;204;202;203;203;204;204;202;200;197;194;192;188;184;178;173;168;164;161;158;154;152;148;145;141;137;131;125;119;113;109;106;103;100;96;91;86;80;75;71;67;64;61;58;54;50;46;42;38;34;31;28;194;13510
"270560 NOVO LINO";83;89;89;86;87;89;88;89;91;93;95;99;100;97;95;91;89;88;91;95;100;102;101;98;93;88;84;82;80;81;82;84;85;85;84;83;82;81;81;81;80;79;77;75;73;71;69;67;66;64;62;61;59;58;56;55;52;50;46;43;39;36;34;33;32;32;32;31;29;27;25;24;22;21;20;19;18;16;14;12;77;5417
"270570 OLHO D'AGUA DAS FLORES";173;180;178;170;172;174;173;174;173;173;170;173;175;172;175;173;174;176;180;187;193;195;194;190;186;180;175;172;170;169;169;171;172;172;172;171;169;166;164;162;158;155;150;145;141;137;133;130;127;123;119;116;114;113;113;111;109;104;99;94;87;81;78;75;74;72;71;68;65;60;56;52;48;46;45;44;42;41;40;39;251;10933
"270580 OLHO D'AGUA DO CASADO";75;75;73;68;68;69;69;70;72;74;75;79;81;80;81;80;80;79;79;79;79;77;76;74;74;73;72;71;70;69;68;67;68;68;68;66;66;64;62;60;58;55;53;52;52;52;52;52;51;49;47;45;44;42;42;40;38;36;34;32;30;28;27;25;24;23;22;21;20;19;19;18;18;17;17;16;15;15;14;14;85;4311
"270590 OLHO D'AGUA GRANDE";42;41;39;36;36;37;37;37;37;37;37;38;39;40;42;44;45;46;45;44;43;41;39;37;37;35;34;33;32;32;32;32;32;33;34;35;35;35;35;35;34;33;32;30;29;27;26;25;24;23;22;21;21;21;21;21;21;20;19;18;17;16;15;15;14;14;14;13;13;12;11;11;10;10;10;9;9;9;9;9;47;2275
"270600 OLIVENCA";97;99;97;92;93;94;93;93;93;92;89;92;93;92;94;95;96;97;99;101;103;102;101;100;99;98;96;94;90;87;84;82;81;80;78;77;76;75;74;73;73;72;71;69;67;65;63;62;62;61;60;59;58;57;56;54;52;50;49;47;46;45;44;42;40;38;37;35;34;32;31;29;28;27;26;24;23;21;20;20;120;5610
"270610 OURO BRANCO";88;92;92;88;89;91;90;92;94;96;98;103;105;102;102;98;97;96;96;98;99;99;98;97;96;95;94;93;91;90;89;89;88;88;87;85;83;82;82;82;82;80;79;75;71;67;64;63;63;64;66;67;68;67;65;62;59;55;52;48;45;42;39;38;38;38;38;37;36;35;33;31;30;29;28;26;24;22;19;16;117;5792
"270620 PALESTINA";41;39;37;33;32;32;32;33;34;35;37;40;42;42;42;42;42;41;42;42;41;40;39;38;38;38;37;36;35;33;31;31;30;31;31;32;32;32;33;33;34;34;34;33;32;30;29;28;27;26;24;23;22;22;22;21;21;20;19;18;17;16;16;15;15;15;15;15;14;14;13;12;12;11;11;11;10;10;9;9;55;2285
"270630 PALMEIRA DOS INDIOS";500;521;523;504;513;525;526;532;538;543;542;560;568;557;564;559;556;558;566;577;590;591;586;580;575;569;563;558;554;551;553;560;572;585;597;607;612;612;607;601;590;576;559;543;528;514;503;494;486;478;471;465;458;451;442;430;416;399;384;371;358;344;332;320;310;300;291;280;268;257;245;234;223;213;203;192;180;169;159;150;995;38036
"270640 PAO DE ACUCAR";192;203;203;195;198;202;201;203;204;206;204;210;211;205;206;202;200;201;205;212;218;220;219;215;211;205;200;195;190;186;185;184;184;184;183;182;179;177;174;172;170;166;161;156;151;148;144;141;138;134;131;128;127;125;124;122;119;116;112;109;106;102;98;93;88;84;79;74;70;66;62;59;56;54;51;49;47;46;47;48;315;12342
"270642 PARICONHA";71;77;78;76;79;82;83;86;89;91;93;98;100;99;100;99;98;98;99;100;100;99;97;95;93;91;89;87;85;82;81;80;80;79;79;78;77;75;74;73;72;70;67;65;63;61;60;59;58;57;55;55;54;52;50;48;45;43;41;39;38;36;35;34;34;33;32;32;32;33;32;33;32;31;30;28;26;24;21;19;133;5352
"270644 PARIPUEIRA";112;114;111;105;106;108;108;108;108;107;105;108;109;109;112;114;116;118;119;121;122;121;119;117;114;112;109;107;105;105;105;106;108;110;112;114;114;114;112;109;105;101;98;94;92;89;87;85;82;79;77;74;72;70;68;65;63;60;58;56;54;52;50;49;47;46;44;43;40;36;33;30;27;25;23;21;20;18;17;15;100;6818
"270650 PASSO DE CAMARAGIBE";127;126;123;116;118;120;121;122;124;124;123;127;130;131;136;140;143;143;143;141;138;132;127;123;120;116;113;109;106;105;104;103;106;108;111;114;115;116;114;112;109;105;101;97;93;89;86;82;79;77;74;71;69;66;64;61;58;55;53;50;47;45;44;43;43;43;43;42;39;35;31;27;25;23;21;20;19;18;17;15;119;7168
"270660 PAULO JACINTO";45;48;48;47;48;51;52;53;54;54;53;55;56;57;60;61;62;63;63;61;60;58;55;53;52;51;50;48;48;48;47;48;50;51;53;55;56;56;55;54;51;49;47;46;45;44;43;43;42;41;40;39;39;38;38;38;37;36;35;35;34;33;32;31;30;29;29;27;26;25;24;23;22;20;19;18;18;17;16;15;99;3552
"270670 PENEDO";428;455;461;448;460;474;476;482;485;487;483;496;501;491;496;492;490;492;498;508;519;519;514;508;503;497;492;487;485;483;486;494;504;513;519;523;523;518;509;498;484;467;449;434;420;408;399;392;385;379;373;369;363;357;350;340;328;316;304;294;284;272;262;251;240;229;218;207;195;182;169;158;147;138;128;119;111;104;98;94;694;31608
"270680 PIACABUCU";143;145;142;134;135;137;136;136;136;135;132;134;136;134;138;138;139;142;143;145;148;147;145;143;141;139;136;133;130;127;125;125;126;127;128;129;129;128;127;125;122;118;114;111;108;105;102;100;97;93;90;87;86;85;84;84;82;80;78;75;73;70;68;65;62;59;56;53;49;45;40;37;33;31;29;27;26;25;25;25;192;8409
"270690 PILAR";283;300;302;292;298;306;305;305;304;301;294;298;299;291;295;292;292;295;300;309;318;320;317;312;306;299;293;288;286;286;288;292;298;304;308;312;312;311;307;302;294;285;275;264;253;243;235;228;222;216;210;205;200;196;192;187;180;173;166;160;153;146;140;134;128;123;117;111;105;98;91;85;78;73;68;62;56;51;46;41;274;18584
"270700 PINDOBA";22;21;19;17;17;16;17;17;17;19;20;21;23;24;24;24;25;25;26;26;26;26;25;24;23;22;21;20;19;18;18;18;19;19;20;20;20;21;21;22;22;23;23;22;20;19;18;17;17;17;17;17;17;17;16;16;16;15;15;15;14;14;14;13;13;12;12;11;10;8;7;5;5;4;4;4;4;5;5;6;33;1404
"270710 PIRANHAS";202;206;203;193;193;196;195;199;203;210;215;226;231;226;226;222;218;216;216;216;218;214;210;206;204;203;201;198;196;194;193;194;195;195;193;190;187;182;179;175;170;165;160;155;151;147;144;141;136;129;124;119;114;112;109;107;102;97;91;85;78;72;69;66;65;65;64;63;60;56;53;49;46;44;42;40;37;34;30;26;160;11916
"270720 POCO DAS TRINCHEIRAS";110;113;113;108;108;110;110;112;116;121;125;133;137;133;131;126;122;118;116;115;114;110;107;105;103;102;101;100;99;98;99;99;100;99;96;93;90;88;86;85;84;82;80;78;77;76;75;75;74;74;73;73;73;72;71;69;66;63;59;56;52;48;45;43;42;40;38;37;36;35;34;32;31;29;27;25;22;19;16;13;146;6611
"270730 PORTO CALVO";188;198;199;192;197;203;205;207;210;211;209;215;219;216;221;222;224;226;230;234;239;238;235;232;228;224;219;214;208;203;200;198;198;198;196;195;193;192;194;197;199;198;195;188;180;171;164;158;152;147;142;138;134;130;126;121;116;111;106;102;99;95;91;87;84;82;79;74;69;63;57;51;47;44;40;38;37;35;34;34;195;12840
"270740 PORTO DE PEDRAS";89;88;85;80;79;79;78;78;77;77;75;77;78;77;78;78;79;79;80;81;82;81;81;80;81;81;81;80;78;76;74;73;73;72;71;70;68;67;65;64;62;60;58;56;55;55;54;53;52;50;49;47;46;45;45;44;43;41;39;38;36;34;31;30;28;26;25;24;21;19;18;17;15;14;12;11;10;9;9;8;62;4541
"270750 PORTO REAL DO COLEGIO";152;159;160;155;158;163;164;167;169;170;169;174;176;174;176;176;175;175;175;175;175;172;169;167;166;165;164;163;161;161;161;163;163;163;160;157;153;150;149;149;149;147;144;139;133;127;122;117;112;107;102;99;96;96;97;97;97;95;92;89;85;82;79;76;73;70;67;64;61;58;55;52;49;46;44;42;39;37;36;34;206;10205
"270760 QUEBRANGULO";89;94;96;93;95;97;96;97;97;98;97;99;100;97;97;94;92;91;92;93;94;94;94;95;96;97;98;97;96;93;92;90;90;88;87;85;83;81;81;81;81;80;79;77;75;73;71;70;69;67;65;64;63;61;59;57;55;52;50;49;48;47;45;45;44;43;42;41;40;38;37;35;33;31;29;26;24;21;18;14;119;5853
"270770 RIO LARGO";705;723;716;686;696;711;709;711;711;706;694;708;716;707;726;731;737;743;751;759;767;763;756;752;753;754;753;748;739;729;724;728;736;746;754;760;760;756;748;740;727;709;691;674;658;645;633;623;610;595;581;567;553;538;520;499;475;449;425;404;383;361;340;320;301;283;265;247;230;214;199;184;171;159;148;137;127;118;112;107;640;45934
"270780 ROTEIRO";68;68;65;61;61;61;61;60;61;61;60;61;62;62;64;65;66;66;67;67;67;66;64;61;59;57;54;52;51;50;50;50;51;52;53;53;53;54;52;51;49;47;45;42;40;37;35;34;32;30;29;28;27;27;27;27;27;26;25;24;23;22;21;19;18;16;15;14;13;13;13;12;12;11;10;9;8;7;6;6;34;3327
"270790 SANTA LUZIA DO NORTE";61;61;59;55;55;56;56;55;55;54;52;53;54;54;57;59;61;63;64;65;65;65;64;64;64;63;63;62;61;60;59;58;59;59;60;60;60;60;59;59;59;57;56;53;51;48;46;44;42;41;39;38;37;36;34;33;32;30;30;29;29;28;28;27;25;24;22;20;19;18;18;16;15;14;14;13;11;11;10;10;47;3627
"270800 SANTANA DO IPANEMA";368;381;378;363;370;379;381;386;391;395;395;409;418;414;423;424;426;429;433;438;443;440;432;424;416;408;400;392;386;383;381;383;385;384;379;374;366;357;347;337;325;313;302;295;291;288;285;282;275;267;258;251;246;244;243;241;236;226;215;202;188;176;166;160;155;153;149;143;135;127;118;112;106;101;97;93;89;85;81;77;499;24113
"270810 SANTANA DO MUNDAU";93;96;96;91;92;94;94;95;96;97;97;101;102;100;102;101;100;101;102;103;105;105;103;100;97;94;91;89;88;88;89;91;93;93;92;91;90;88;86;84;81;78;75;72;70;68;65;64;62;60;58;57;57;56;57;56;55;54;52;50;48;46;44;42;41;39;38;35;33;31;28;26;24;22;21;19;18;18;17;17;93;5757
"270820 SAO BRAS";45;49;50;49;51;53;53;54;55;56;55;57;57;57;58;58;57;57;58;58;58;57;56;56;56;57;56;56;54;52;51;50;49;49;49;49;48;47;47;47;47;47;46;45;44;43;42;42;41;39;38;37;36;36;35;36;35;33;32;30;29;27;26;25;24;24;22;22;21;21;20;20;19;18;17;16;14;13;11;10;80;3394
"270830 SAO JOSE DA LAJE";179;186;184;176;178;182;181;182;182;182;180;185;186;183;186;185;186;188;192;197;203;204;201;197;191;184;177;171;166;162;159;159;160;161;163;164;165;164;162;160;157;154;150;146;143;140;138;136;134;132;130;127;125;121;115;110;104;99;96;94;92;90;86;82;78;73;69;65;62;60;57;55;53;50;47;44;41;38;36;35;217;11134
