"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"261520 TERRA NOVA";62;62;62;62;64;64;62;64;66;66;67;69;69;71;75;77;78;81;82;83;82;82;81;79;77;73;70;67;66;65;65;65;66;67;70;75;78;81;82;81;80;77;76;74;73;72;70;69;66;64;62;60;56;53;51;48;46;44;43;42;42;42;41;40;37;35;32;29;27;25;24;22;22;21;20;20;18;17;17;18;108;4741
"261530 TIMBAUBA";294;299;308;313;322;322;313;327;343;339;345;355;355;359;374;377;378;385;385;382;378;373;369;365;361;353;346;339;332;327;322;318;315;315;319;325;332;340;348;355;361;364;365;361;352;338;324;309;297;288;282;276;269;262;256;250;245;239;232;226;218;212;204;197;191;184;177;170;162;153;144;135;129;122;114;106;96;85;72;59;475;23008
"261540 TORITAMA";331;345;359;367;379;378;363;373;381;365;359;357;347;345;355;358;362;374;384;392;399;406;412;414;413;408;400;393;386;381;377;373;370;370;376;382;388;390;386;375;361;345;329;313;296;280;262;246;230;216;203;190;177;167;159;151;146;139;133;127;120;113;105;96;87;80;72;64;58;54;51;48;45;43;41;39;37;35;34;35;173;20973
"261550 TRACUNHAEM";93;96;101;104;107;108;105;110;116;117;121;126;126;127;129;127;123;122;120;118;116;114;112;111;108;105;102;99;98;99;101;103;105;107;109;110;111;112;112;114;114;115;114;112;107;101;95;90;86;82;81;79;77;75;74;73;72;69;67;64;60;57;52;49;46;43;41;39;37;36;34;33;32;31;29;28;25;22;19;15;118;7037
"261560 TRINDADE";269;275;281;283;289;287;275;284;293;287;289;294;290;290;297;296;293;296;296;292;288;284;281;278;274;267;261;256;252;249;247;245;243;241;241;241;241;240;237;233;227;220;214;207;199;191;181;173;165;157;151;144;137;132;128;123;120;116;112;108;103;99;94;89;84;80;75;72;68;66;62;60;58;56;53;50;46;40;36;29;256;15636
"261570 TRIUNFO";85;87;90;92;94;94;91;95;99;98;100;104;102;104;107;108;107;110;111;112;113;114;115;115;115;113;111;110;108;107;107;107;107;108;110;112;114;115;115;112;109;106;103;101;99;97;96;94;93;93;93;93;91;90;89;88;87;85;82;79;75;72;68;65;63;61;59;57;54;51;48;45;44;42;41;39;37;34;31;28;219;7319
"261580 TUPANATINGA";197;200;205;207;213;213;207;217;228;225;231;238;238;241;251;253;253;258;257;252;247;242;237;235;233;230;227;224;221;217;213;209;204;201;200;199;199;198;197;196;194;191;188;184;177;170;161;153;146;140;134;129;123;117;112;107;102;97;93;91;88;86;84;83;81;80;79;77;74;70;66;62;59;56;55;53;50;46;41;37;223;13272
"261590 TUPARETAMA";56;55;55;55;56;56;54;56;59;59;61;63;64;64;67;67;66;67;65;62;58;55;52;51;51;51;50;51;52;52;53;54;55;57;60;63;66;68;69;68;65;63;60;58;55;53;51;50;49;48;48;48;48;48;48;49;49;48;46;43;40;36;33;30;28;26;25;24;23;24;24;24;25;25;25;25;24;23;21;18;124;4017
"261600 VENTUROSA";130;128;129;128;131;131;127;132;138;134;136;139;138;141;149;153;156;160;159;155;149;144;140;137;135;134;133;132;130;128;125;123;121;121;124;128;132;136;138;137;135;132;129;126;122;118;113;108;103;99;95;91;87;85;84;84;83;83;81;79;76;73;69;65;62;59;56;53;50;47;44;42;40;39;38;36;34;32;30;28;167;8618
"261610 VERDEJANTE";63;65;67;69;72;73;71;74;76;74;74;73;72;72;75;76;78;81;81;82;82;81;80;79;78;76;74;72;70;68;66;64;63;63;65;69;73;75;76;75;73;71;68;66;63;62;60;58;57;55;53;52;49;48;47;46;45;45;43;43;41;40;38;37;36;36;35;33;32;29;26;24;22;21;20;20;19;18;17;17;114;4696
"261618 VERTENTE DO LERIO";55;54;54;53;54;54;51;53;55;55;56;57;58;59;62;63;64;66;66;65;63;62;61;59;57;55;53;52;53;55;58;61;64;65;66;66;66;65;63;62;61;59;57;56;55;53;50;48;46;44;43;42;40;39;39;38;39;38;37;37;36;35;33;31;31;30;29;28;27;26;27;26;25;25;24;24;21;19;17;15;100;3910
"261620 VERTENTES";161;162;165;166;169;168;161;167;174;171;174;180;179;182;189;190;191;194;196;197;197;196;196;195;194;190;186;184;183;184;187;189;190;190;190;188;187;185;182;177;173;168;163;159;154;150;144;138;132;126;120;114;109;105;103;102;101;100;98;94;90;86;80;76;71;67;64;60;58;56;54;53;52;51;49;48;46;42;39;36;226;11263
"261630 VICENCIA";175;179;185;189;194;195;189;198;208;206;210;216;215;216;224;225;226;230;232;232;232;232;231;230;226;220;215;209;204;200;198;195;193;195;198;203;208;212;213;211;207;203;198;193;187;182;175;171;166;164;162;160;157;155;153;150;147;144;140;136;131;126;120;113;106;98;91;84;78;73;69;65;62;59;55;52;48;43;40;37;196;13465
"261640 VITORIA DE SANTO ANTAO";829;874;923;956;996;1006;978;1018;1058;1031;1034;1046;1027;1024;1056;1058;1061;1086;1102;1111;1120;1128;1136;1141;1139;1125;1108;1093;1080;1072;1068;1064;1059;1059;1064;1074;1086;1096;1104;1108;1108;1105;1099;1084;1057;1024;986;949;915;885;860;834;806;781;756;734;711;688;664;635;605;578;546;516;487;459;432;406;382;358;337;317;300;285;268;249;228;203;179;153;1068;68235
"261650 XEXEU";81;84;88;91;94;95;92;97;104;105;111;115;116;116;118;115;111;110;106;102;99;97;94;92;90;87;85;82;80;78;77;75;74;74;74;74;75;76;77;78;79;80;80;80;79;77;75;74;72;72;73;72;71;69;67;64;61;58;56;54;53;52;51;48;45;41;38;35;33;31;30;29;28;27;26;24;22;19;18;16;86;5854
"270010 AGUA BRANCA";162;156;152;148;150;148;142;144;149;152;158;163;168;171;180;186;184;187;185;178;172;166;161;157;152;146;140;136;135;136;138;140;141;140;139;138;137;135;134;134;134;133;132;131;127;122;117;111;106;103;100;98;96;95;95;95;95;94;92;88;84;79;76;70;67;63;60;57;55;54;54;53;51;50;49;47;44;42;40;37;209;9645
"270020 ANADIA";92;94;98;100;105;106;103;105;109;110;112;115;115;114;118;119;117;117;116;113;112;110;110;110;108;104;102;100;98;98;99;99;99;98;98;98;97;97;97;97;97;98;98;97;95;93;90;87;84;82;81;79;79;78;80;81;82;82;82;81;79;76;73;68;63;59;55;51;49;47;46;44;42;39;36;32;29;26;23;19;135;7026
"270030 ARAPIRACA";1725;1766;1821;1847;1916;1904;1816;1836;1868;1859;1872;1875;1869;1839;1876;1886;1842;1866;1873;1878;1893;1925;1969;2022;2043;2039;2028;2015;1998;1979;1958;1926;1891;1864;1853;1854;1854;1848;1834;1807;1773;1740;1708;1669;1617;1557;1491;1427;1371;1325;1288;1251;1213;1177;1142;1108;1076;1041;1000;952;900;848;801;756;715;676;644;615;591;567;544;520;494;468;439;408;373;337;300;255;1546;115357
"270040 ATALAIA";309;309;312;314;326;326;315;322;331;331;335;339;341;341;356;367;365;373;371;363;352;343;335;329;319;306;294;281;270;259;248;238;230;227;229;234;241;250;259;267;275;282;286;285;278;267;254;241;230;223;217;211;205;199;191;184;176;170;165;163;160;158;154;148;140;130;121;114;108;103;101;97;93;89;82;75;68;60;53;47;281;19141
"270050 BARRA DE SANTO ANTONIO";130;135;139;142;149;149;144;146;149;148;148;147;145;142;146;148;146;148;147;146;143;141;141;141;139;137;134;131;128;124;121;117;114;111;109;108;108;109;111;113;116;118;121;121;121;118;114;109;104;98;94;88;83;80;79;80;80;79;78;74;70;66;62;58;55;52;50;47;46;44;42;39;37;34;31;28;24;21;17;12;74;8238
"270060 BARRA DE SAO MIGUEL";72;71;70;69;71;69;65;65;66;65;66;66;66;66;68;69;68;69;68;67;65;64;65;66;67;68;68;69;69;68;68;67;65;64;62;61;60;60;59;59;59;59;59;59;58;57;55;52;50;48;46;45;42;40;39;38;36;35;34;33;32;31;30;28;26;25;22;21;20;19;18;16;15;14;13;11;9;8;6;5;27;3990
"270070 BATALHA";153;150;149;148;150;146;138;139;142;142;145;146;148;147;151;152;149;151;150;149;147;147;147;147;144;139;134;130;128;126;126;126;126;126;127;129;131;131;130;127;124;120;116;112;107;101;95;90;86;84;82;81;80;80;81;82;83;82;80;76;71;66;60;55;50;46;42;40;38;37;37;37;35;34;33;32;31;29;29;27;139;8423
"270080 BELEM";33;33;34;34;35;35;33;34;34;33;33;33;33;33;34;35;36;37;37;37;36;36;36;37;36;36;35;34;33;32;31;30;30;30;30;32;33;34;34;34;33;33;32;32;33;33;34;34;33;32;32;30;29;28;27;28;27;26;25;24;23;21;19;18;18;18;18;18;18;17;16;14;14;13;12;12;12;11;10;9;52;2323
"270090 BELO MONTE";40;42;44;45;49;50;48;50;51;51;51;50;50;49;50;51;50;51;51;50;49;48;47;47;46;44;43;42;41;41;41;41;41;41;42;43;44;45;46;45;44;42;42;41;40;40;39;37;36;35;34;32;31;30;30;31;31;31;31;31;30;29;27;24;23;21;18;17;16;15;16;15;15;15;14;13;13;12;11;11;62;2975
"270100 BOCA DA MATA";128;135;141;147;158;162;160;166;172;174;175;176;177;176;183;188;188;192;191;188;184;179;174;169;159;149;139;131;124;121;120;120;120;122;126;131;136;141;146;150;153;156;158;158;157;154;150;145;141;139;137;135;132;128;123;118;113;109;106;104;102;101;99;97;95;92;89;86;83;79;75;70;66;62;58;52;46;40;33;26;193;10578
"270110 BRANQUINHA";76;79;81;84;89;88;88;91;92;91;90;89;87;86;88;90;89;90;88;84;78;74;70;68;66;65;64;63;63;62;61;61;60;60;60;61;63;64;65;65;66;66;66;65;63;61;58;56;54;54;54;55;54;55;55;55;54;53;52;50;47;44;42;39;38;36;35;33;31;30;28;27;25;24;23;23;22;20;20;20;67;4853
"270120 CACIMBINHAS";75;74;74;73;76;76;74;76;79;81;85;88;90;91;95;98;97;99;98;96;93;91;90;89;88;85;83;81;80;79;77;75;74;73;73;73;73;73;73;73;73;73;73;72;71;69;66;64;62;61;60;60;58;58;57;56;54;52;50;47;45;42;40;37;37;36;36;34;34;33;32;30;28;27;25;24;21;18;15;11;118;5250
"270130 CAJUEIRO";136;133;133;132;136;137;132;137;142;145;149;153;156;157;164;171;167;169;164;155;145;135;128;122;116;110;105;102;100;98;98;98;98;99;99;100;101;103;104;106;107;108;109;109;108;105;102;98;96;94;94;92;91;89;87;86;83;80;77;74;70;66;63;60;58;56;54;52;50;47;43;40;36;33;30;28;25;22;19;15;114;8005
"270135 CAMPESTRE";53;53;53;53;55;55;53;54;55;56;58;59;60;60;62;64;63;65;65;65;64;64;63;62;60;56;53;50;47;46;45;44;43;44;44;46;47;48;49;49;50;50;49;49;48;46;44;41;39;37;37;35;34;34;34;34;35;35;34;32;28;26;24;21;20;19;18;17;16;15;15;14;13;13;12;13;12;11;11;11;56;3367
"270140 CAMPO ALEGRE";266;260;259;255;262;258;246;251;258;261;268;275;282;286;300;309;308;316;317;316;314;313;311;307;297;282;266;252;240;229;221;212;206;203;204;207;213;218;224;229;233;237;239;237;231;221;210;200;191;184;179;174;168;163;158;152;147;142;138;133;129;125;121;117;114;111;108;106;102;98;93;87;82;77;72;66;59;53;45;37;199;16239
"270150 CAMPO GRANDE";67;65;64;63;63;62;59;59;61;62;65;67;69;70;72;74;73;74;73;71;69;67;66;66;64;62;61;59;58;59;59;60;60;61;61;62;63;63;63;62;60;58;57;56;56;54;53;51;50;48;46;45;43;42;42;43;43;43;43;42;41;39;38;35;33;31;29;27;26;25;25;24;23;22;20;19;18;16;15;14;92;4165
"270160 CANAPI";135;134;134;134;137;136;131;134;139;141;146;149;152;151;156;157;153;153;149;141;135;129;124;121;119;116;113;111;110;109;108;107;105;104;104;105;106;106;106;104;102;100;99;98;98;97;96;94;92;89;86;83;81;80;81;81;82;81;79;73;66;59;53;48;46;44;43;42;42;42;43;43;42;42;41;41;38;37;34;30;156;7908
"270170 CAPELA";108;110;113;114;121;122;119;123;127;128;130;131;133;133;140;144;143;147;146;145;142;139;137;132;125;117;108;101;95;91;88;86;84;85;88;92;97;101;104;105;106;106;106;105;105;103;101;99;95;92;89;85;82;79;78;76;75;73;72;70;67;64;61;58;56;53;50;48;46;44;43;40;38;36;33;31;27;24;20;17;98;7445
"270180 CARNEIROS";73;73;75;76;80;80;78;80;82;83;85;85;86;86;90;92;92;93;92;90;87;85;84;82;80;77;75;72;70;69;68;67;65;65;64;65;65;65;64;63;62;59;58;56;54;52;50;48;46;46;45;45;44;43;43;42;40;38;36;35;32;30;28;26;25;24;23;22;21;19;18;16;15;15;14;14;14;14;14;14;71;4514
"270190 CHA PRETA";49;47;46;45;46;46;45;47;50;51;54;56;59;60;64;66;66;66;64;61;56;52;49;47;45;43;42;41;40;39;38;37;37;36;36;37;37;38;39;39;39;39;40;41;41;42;42;41;40;39;38;36;35;33;32;32;31;30;30;30;29;28;26;25;23;21;19;18;17;17;18;18;18;17;16;15;13;12;10;8;51;3066
"270200 COITE DO NOIA";95;91;88;85;85;82;78;77;79;79;82;84;86;88;92;94;94;96;96;94;91;90;90;90;89;87;85;84;82;80;79;77;76;76;77;79;82;84;84;84;83;81;80;78;75;72;69;65;63;62;62;62;61;61;62;61;61;60;59;58;56;53;50;47;44;41;38;35;33;32;31;31;29;28;26;25;23;21;20;19;106;5534
"270210 COLONIA LEOPOLDINA";132;131;133;133;138;137;132;134;138;138;139;141;142;141;146;149;148;150;149;146;143;139;137;134;129;123;117;112;107;104;101;99;98;97;98;99;101;103;105;108;111;113;115;116;114;112;109;105;101;97;93;89;85;82;81;79;77;75;74;73;70;68;65;62;59;56;53;50;47;44;42;38;36;33;31;29;26;23;21;20;108;7933
"270220 COQUEIRO SECO";36;36;37;38;40;41;40;42;44;45;47;49;50;50;53;54;53;54;54;53;52;51;51;50;49;46;44;42;41;40;40;40;39;39;39;38;38;38;38;39;40;40;41;41;41;41;41;39;38;37;37;35;33;32;30;29;27;26;25;24;24;24;23;22;22;21;20;19;18;17;16;14;13;12;11;10;9;8;7;6;34;2817
"270230 CORURIPE";419;419;424;425;440;438;418;424;431;426;427;426;426;423;439;450;446;454;452;443;433;424;419;415;406;394;383;376;370;368;367;365;364;364;368;372;378;382;383;381;377;373;369;362;353;340;327;313;301;292;284;277;269;263;259;255;251;246;240;233;223;213;202;189;176;162;149;139;130;123;118;113;107;100;92;83;74;66;59;51;304;25219
"270235 CRAIBAS";221;223;226;227;234;230;219;220;223;221;221;221;220;216;222;224;220;223;223;221;219;219;221;222;218;212;207;203;200;200;200;200;199;199;200;201;201;200;198;193;188;181;176;170;165;158;151;144;138;133;128;124;120;118;118;117;117;116;114;112;108;104;99;94;89;83;79;74;70;66;63;59;55;52;48;44;40;36;34;30;178;12860
"270240 DELMIRO GOUVEIA";376;381;392;397;413;413;398;407;422;428;439;448;453;451;462;465;452;454;447;435;425;418;416;416;413;407;400;395;391;389;387;383;379;376;375;377;379;380;379;377;373;369;364;356;344;329;313;298;287;280;276;272;268;264;260;256;252;246;236;224;210;196;183;172;164;157;152;146;141;136;131;125;119;113;107;100;93;84;75;63;388;25317
"270250 DOIS RIACHOS";81;79;78;76;77;75;71;72;73;74;77;79;81;82;86;88;88;90;91;92;92;92;94;94;92;88;85;82;79;77;75;72;70;69;69;69;69;69;69;68;66;65;65;64;64;63;63;61;60;59;58;57;55;53;53;51;50;48;46;43;41;39;37;35;34;33;33;31;30;29;27;26;24;23;23;22;21;20;19;17;115;5007
"270255 ESTRELA DE ALAGOAS";99;97;97;97;100;100;97;101;107;110;116;122;126;128;134;137;134;135;133;129;124;121;118;115;111;105;100;96;96;97;101;104;107;109;111;113;114;116;117;117;118;118;117;116;113;109;104;99;94;90;87;83;81;81;82;83;85;86;85;83;80;76;73;68;64;60;57;54;54;54;56;57;56;55;54;51;47;44;40;34;235;7774
"270260 FEIRA GRANDE";173;175;179;181;187;185;177;180;184;185;189;192;193;191;196;196;191;193;193;192;191;193;196;200;202;201;199;196;191;185;178;170;164;160;160;162;166;169;171;171;171;169;168;166;163;158;153;146;139;133;127;120;115;112;110;111;110;110;109;106;102;97;92;86;81;75;70;65;62;60;59;57;55;52;49;46;42;38;36;32;202;11511
"270270 FELIZ DESERTO";37;36;36;36;36;36;34;34;35;35;35;35;35;35;36;36;35;36;35;34;33;32;32;32;32;32;33;33;32;32;31;30;29;29;28;28;27;27;28;28;28;29;29;28;27;26;24;23;22;21;21;20;20;20;21;21;21;21;21;20;19;18;16;15;14;13;12;12;12;12;11;11;10;10;9;8;7;6;5;3;25;2026
"270280 FLEXEIRAS";77;78;80;80;83;82;78;79;80;81;82;83;83;82;83;84;81;81;80;79;78;78;79;79;78;77;75;73;72;71;71;71;70;70;70;71;71;71;71;71;69;68;68;66;66;65;63;62;61;60;59;59;58;56;55;54;52;50;49;48;47;46;44;42;39;37;33;31;29;27;25;23;21;20;18;17;16;14;14;14;72;4900
"270290 GIRAU DO PONCIANO";317;310;308;302;306;299;282;285;292;295;303;310;316;317;328;333;328;334;334;333;332;335;339;344;345;343;338;334;329;325;320;313;306;301;297;296;294;292;289;284;279;273;268;261;253;242;231;220;209;201;194;187;181;176;172;170;167;163;158;153;145;138;131;124;118;112;107;102;99;97;95;92;89;85;81;77;70;64;58;50;315;18995
"270300 IBATEGUARA";111;112;114;115;119;119;114;116;119;120;123;125;126;125;128;129;126;127;127;126;124;124;124;124;120;114;109;104;100;97;95;93;91;90;90;90;91;92;93;93;95;94;95;94;93;91;88;84;80;77;75;71;69;67;66;65;65;64;64;63;61;59;57;55;54;53;51;49;47;43;39;36;32;29;27;24;22;19;17;15;125;6953
"270310 IGACI";174;175;179;180;186;185;177;182;188;191;198;203;205;203;207;207;199;198;194;189;183;180;178;178;176;173;170;167;163;160;157;154;152;153;159;166;174;181;185;186;184;182;180;178;176;173;169;163;157;151;145;138;132;127;125;123;122;120;119;117;114;111;108;104;101;98;95;91;88;84;79;75;70;67;64;61;59;56;54;54;264;12093
"270320 IGREJA NOVA";150;155;162;166;175;176;171;175;181;182;186;188;188;186;189;189;184;184;181;177;173;170;169;169;167;163;160;158;157;158;159;159;159;160;160;162;163;164;166;167;168;168;168;167;164;158;152;145;139;135;131;127;123;119;116;113;111;109;107;106;104;103;100;97;93;88;84;78;74;69;65;61;56;52;48;44;39;35;31;28;218;11101
"270330 INHAPI";128;128;129;130;134;133;128;132;138;141;146;151;152;151;156;156;150;148;142;135;126;119;114;112;109;107;105;103;101;99;97;95;92;92;92;94;96;97;97;95;93;91;89;88;87;88;87;86;84;83;81;79;77;76;75;75;74;73;71;67;64;60;56;53;51;49;48;46;45;43;41;38;35;33;32;31;29;27;26;24;144;7449
"270340 JACARE DOS HOMENS";38;39;40;40;43;44;43;45;46;46;47;46;46;46;50;52;53;54;53;51;48;45;43;41;40;39;37;36;35;34;33;32;32;31;32;34;35;37;38;38;38;38;37;37;36;35;33;32;31;30;30;30;29;28;27;26;24;23;22;21;21;20;20;19;19;19;18;17;16;15;15;13;12;11;11;10;9;8;7;6;39;2594
"270350 JACUIPE";38;39;39;39;41;42;41;42;44;45;46;47;48;48;51;49;52;52;52;50;49;47;46;45;43;41;39;37;36;36;36;37;36;37;38;39;40;40;41;40;40;39;39;40;41;42;42;41;41;40;38;36;34;32;31;30;28;27;27;27;26;26;24;22;20;18;16;15;13;13;13;13;13;13;12;12;11;11;10;11;47;2782
"270360 JAPARATINGA";86;84;82;81;82;80;76;76;77;77;78;79;79;80;83;85;85;87;86;85;84;83;82;82;82;81;79;78;76;74;72;69;67;66;65;66;66;67;67;68;68;68;68;67;66;64;62;58;56;55;53;51;49;46;45;42;39;38;36;35;33;32;31;29;29;28;27;25;24;22;20;18;17;16;15;14;13;12;11;11;51;4646
"270370 JARAMATAIA";39;39;40;40;41;41;39;41;43;44;46;48;48;47;49;49;47;46;44;41;38;35;34;33;33;33;34;35;35;35;34;33;33;33;33;34;35;36;37;37;37;36;36;36;35;35;34;32;31;29;27;25;24;24;25;26;26;27;26;25;24;23;21;20;19;18;16;15;15;13;12;10;9;9;8;8;8;8;9;10;52;2485
"270375 JEQUIA DA PRAIA";85;84;84;84;85;83;79;79;81;81;83;85;86;85;87;87;85;85;84;83;82;82;81;81;79;76;73;70;68;66;65;64;63;64;66;68;71;74;76;78;78;79;79;77;75;72;68;64;61;59;58;55;53;52;50;48;46;44;43;42;41;40;39;37;36;35;34;33;31;29;27;25;23;21;19;17;15;12;10;7;71;4927
"270380 JOAQUIM GOMES";127;131;135;139;149;153;151;158;166;170;176;180;182;182;188;191;189;190;186;178;169;161;153;147;139;131;122;116;112;109;108;108;108;108;110;111;113;116;118;119;120;120;120;119;117;113;108;105;101;98;96;94;92;89;87;84;81;79;78;77;76;75;73;72;69;67;63;60;56;52;48;44;41;38;35;32;29;27;24;23;140;8921
"270390 JUNDIA";35;34;34;34;34;33;32;32;32;32;32;33;33;33;34;35;34;34;34;34;33;33;34;33;33;31;29;28;28;27;27;27;27;27;28;28;29;30;30;30;31;31;31;31;30;30;29;28;27;26;26;25;25;24;24;24;24;24;23;22;22;21;19;18;17;17;15;15;14;14;13;13;12;12;11;10;9;7;6;4;34;2098
"270400 JUNQUEIRO";179;180;182;183;191;191;184;187;190;187;186;184;184;183;192;200;201;208;209;205;201;197;195;195;194;192;189;187;183;177;171;164;159;158;161;167;174;179;183;183;182;180;177;173;168;160;153;147;142;140;140;139;137;134;131;128;124;119;114;108;102;96;91;87;86;85;84;82;80;77;72;67;63;59;56;52;49;44;38;31;250;11962
"270410 LAGOA DA CANOA";162;159;158;156;159;155;147;147;148;146;147;147;147;147;152;156;156;160;163;164;165;167;169;172;173;170;168;164;159;153;146;140;133;130;129;131;133;135;136;136;136;134;133;130;126;120;114;107;102;97;93;89;85;83;82;83;82;82;80;77;73;68;65;61;60;58;58;57;56;55;53;51;48;46;43;40;36;32;28;22;149;9279
"270420 LIMOEIRO DE ANADIA";191;194;198;201;209;210;202;206;211;210;211;212;211;209;217;222;221;226;225;223;218;215;214;214;212;209;205;201;197;193;187;182;179;178;183;189;196;201;202;198;192;185;179;172;166;158;152;144;139;134;131;127;124;121;118;116;114;112;110;108;105;102;98;93;89;84;79;74;71;67;65;62;58;55;52;49;45;41;38;36;211;12558
"270430 MACEIO";6253;6455;6704;6845;7129;7115;6803;6882;6997;6944;6928;6921;6891;6797;6975;7072;6977;7151;7280;7401;7577;7806;8053;8332;8454;8473;8434;8367;8240;8073;7886;7665;7456;7312;7272;7298;7350;7376;7395;7396;7343;7332;7290;7179;6961;6707;6436;6213;6002;5839;5719;5630;5523;5386;5199;5014;4860;4721;4540;4334;4136;3934;3768;3593;3353;3137;2959;2794;2603;2434;2235;2079;1934;1764;1600;1450;1311;1193;1059;943;5218;466460
"270440 MAJOR ISIDORO";125;126;128;129;134;133;127;130;134;134;137;139;141;140;144;147;145;148;149;148;148;148;150;152;152;151;149;146;143;138;134;128;123;120;119;119;120;121;121;120;119;118;116;115;113;110;107;104;102;102;102;102;101;100;100;99;98;96;92;88;83;77;73;68;65;62;59;56;54;52;51;49;46;44;43;40;38;36;33;30;177;8760
"270450 MARAGOGI";268;277;287;292;304;300;286;287;290;286;286;283;280;273;276;275;267;270;270;271;275;279;286;291;293;289;284;279;274;269;264;259;253;249;249;250;252;254;255;255;255;253;251;247;241;232;222;211;198;185;174;162;152;145;141;139;137;135;131;125;118;111;104;97;91;86;81;77;73;68;64;59;55;51;49;46;43;40;38;36;166;16276
"270460 MARAVILHA";76;74;75;74;76;76;72;74;76;77;80;82;83;83;86;88;87;88;86;84;82;81;80;79;77;75;72;70;68;66;65;64;63;64;66;69;71;73;73;72;70;67;65;63;62;62;60;59;58;57;56;55;53;52;52;51;50;49;48;49;48;48;46;44;41;38;35;32;30;28;27;26;24;23;21;20;20;18;18;20;106;4878
"270470 MARECHAL DEODORO";446;453;462;467;486;486;467;475;485;482;485;486;487;484;502;513;509;520;520;516;510;507;506;505;496;482;469;457;448;442;438;433;429;428;430;436;443;449;453;456;457;458;456;451;440;425;407;391;376;367;361;354;344;333;321;308;295;284;275;267;260;252;245;234;222;208;195;182;170;158;146;135;124;113;102;92;81;71;63;57;296;29724
"270480 MARIBONDO";105;106;107;108;111;110;105;107;109;108;109;109;110;109;112;114;112;115;115;115;115;116;116;117;115;111;107;103;100;98;95;93;91;92;93;96;99;101;103;103;102;101;100;99;96;93;90;86;83;81;80;78;77;75;74;73;72;69;67;63;59;54;51;48;47;46;45;44;43;41;40;37;35;33;32;30;29;26;23;20;110;6812
"270490 MAR VERMELHO";16;17;18;19;20;20;20;21;22;23;23;24;25;25;26;26;26;26;27;28;29;30;31;31;30;28;26;24;22;20;19;18;17;17;17;18;19;20;21;22;23;23;24;24;25;25;24;24;23;22;21;19;18;18;18;18;19;19;19;19;18;17;15;14;14;13;12;12;11;11;10;10;9;9;9;9;8;8;8;8;42;1603
"270500 MATA GRANDE";177;175;176;176;182;182;176;182;190;194;202;208;212;212;220;223;218;217;210;198;185;173;166;161;158;155;154;153;152;152;151;151;150;150;151;153;156;157;157;156;154;152;150;146;142;137;131;126;122;119;117;115;113;112;111;111;111;109;107;105;101;96;92;86;82;77;73;69;67;65;64;62;60;58;57;54;52;49;47;45;238;11155
"270510 MATRIZ DE CAMARAGIBE";206;206;208;208;213;210;200;203;209;212;218;222;224;222;226;224;219;219;216;211;207;205;204;204;203;199;195;190;184;178;170;163;157;154;154;156;159;162;165;168;169;171;171;171;168;164;160;153;147;140;135;128;122;117;114;111;108;105;102;98;92;88;83;79;76;73;71;67;64;61;57;53;49;46;43;40;36;32;29;25;156;11927
"270520 MESSIAS";138;134;134;131;133;130;122;123;125;125;128;130;132;133;137;140;137;137;139;138;136;135;135;132;127;119;112;106;102;100;100;100;100;100;101;102;104;106;107;108;109;109;109;109;107;104;100;95;92;88;86;83;80;76;73;70;67;64;63;62;61;60;60;58;56;55;53;50;48;44;42;38;35;33;30;27;24;21;18;16;97;7550
"270530 MINADOR DO NEGRAO";32;32;32;32;34;33;32;32;34;35;38;39;40;40;41;41;39;39;38;37;36;35;35;36;36;35;35;35;34;34;33;32;32;32;33;36;37;39;40;39;37;36;35;35;34;34;33;32;32;32;32;32;31;30;29;29;27;27;26;24;24;22;21;20;20;19;18;17;16;16;16;15;14;14;14;14;13;12;12;12;63;2443
"270540 MONTEIROPOLIS";65;64;63;62;63;62;58;59;60;60;62;63;64;64;67;68;68;69;68;66;65;63;62;61;59;57;54;52;50;49;48;48;47;47;48;50;52;53;54;54;54;53;52;51;50;48;46;43;42;40;39;37;36;34;33;33;32;31;30;30;29;28;26;24;23;21;19;18;17;17;17;17;17;16;16;16;15;14;14;14;65;3605
"270550 MURICI";223;223;225;225;232;230;220;224;230;231;236;239;241;239;246;248;242;244;241;237;232;229;225;221;214;204;194;186;180;177;175;174;173;172;173;175;178;179;179;178;176;174;172;168;163;157;150;143;136;131;127;124;119;116;113;110;108;106;104;103;100;98;95;91;88;83;79;75;71;67;63;58;54;50;46;42;38;34;30;27;166;12649
