"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"210750 PACO DO LUMIAR";906;934;926;927;956;973;985;1010;1023;1043;1065;1019;1017;1021;1033;1049;1069;1078;1092;1105;1121;1139;1160;1181;1199;1218;1239;1264;1289;1312;1327;1332;1322;1301;1278;1251;1217;1171;1117;1056;996;944;902;868;835;801;770;741;715;691;668;642;614;584;557;534;509;485;461;439;419;399;378;354;327;298;270;245;223;204;188;173;160;147;136;126;119;113;110;108;719;63697
"210760 PALMEIRANDIA";182;185;181;180;184;186;187;190;190;193;196;186;184;184;184;186;186;184;180;175;169;164;162;162;165;169;173;178;182;184;187;187;185;179;173;166;159;150;142;133;125;118;113;109;105;102;99;97;95;94;92;90;88;86;84;83;82;80;78;75;72;69;67;64;60;57;53;49;46;45;43;41;39;38;36;35;34;33;32;31;209;10120
"210770 PARAIBANO";152;154;151;150;155;158;161;168;174;182;192;187;189;191;192;193;195;192;188;184;179;175;170;167;163;159;155;154;153;154;154;153;151;147;142;137;132;127;122;119;117;116;116;115;114;113;111;110;109;110;110;109;107;104;100;96;92;88;85;83;81;79;78;76;73;71;68;65;63;61;59;56;54;51;48;45;42;38;33;27;207;10001
"210780 PARNARAMA";300;305;300;298;305;309;314;324;333;346;361;352;353;352;348;343;337;326;313;299;283;269;259;252;248;246;246;248;251;257;261;263;261;256;248;240;230;219;208;198;188;180;175;171;167;162;159;157;158;160;162;164;162;158;153;147;141;135;131;128;126;124;122;117;113;106;99;93;87;82;78;74;70;66;63;59;56;53;50;46;306;16609
"210790 PASSAGEM FRANCA";158;162;159;158;162;164;166;170;173;179;185;178;178;178;177;176;176;173;170;166;164;162;158;153;147;140;133;130;130;132;135;138;137;136;133;130;125;121;116;111;106;102;99;97;95;91;89;87;87;87;88;89;87;85;83;81;78;76;75;73;72;71;68;66;61;57;52;48;45;43;41;39;38;36;34;33;31;30;30;29;222;9040
"210800 PASTOS BONS";148;160;162;165;172;176;181;186;189;192;195;183;181;179;177;178;176;173;171;169;166;164;162;158;153;148;143;141;141;143;145;146;145;142;139;136;131;126;121;115;109;104;101;98;97;94;92;91;91;92;94;94;93;90;86;82;78;74;71;70;68;67;66;64;62;59;57;54;50;47;44;42;38;36;34;33;32;32;30;28;194;9316
"210805 PAULINO NEVES";168;172;171;170;174;177;179;184;186;190;195;186;184;182;180;177;174;168;164;159;153;148;144;142;140;139;137;136;132;128;122;116;110;105;102;99;96;92;86;80;74;68;65;63;62;61;61;61;61;61;62;61;60;57;54;51;47;45;42;40;39;38;36;35;34;33;31;30;28;27;26;25;24;23;23;22;21;20;18;16;131;7783
"210810 PAULO RAMOS";194;196;192;190;195;197;200;206;211;220;229;224;226;226;225;224;222;216;210;204;197;190;185;180;174;169;165;163;163;165;166;167;165;161;155;148;141;134;128;122;117;112;109;107;105;103;101;99;99;99;99;99;97;93;89;85;80;77;73;71;70;68;66;63;60;56;53;50;47;45;43;41;39;37;34;32;29;26;23;20;147;10408
"210820 PEDREIRAS";268;287;291;296;309;318;325;337;345;354;365;351;351;350;349;349;349;345;342;338;334;332;330;330;329;329;331;335;338;343;347;348;346;343;339;336;331;322;310;295;280;268;259;253;248;243;239;235;233;231;229;225;219;212;205;199;192;185;178;173;168;163;158;153;147;141;135;129;123;118;114;109;104;100;96;91;87;81;74;65;499;20628
"210825 PEDRO DO ROSARIO";250;265;267;270;280;285;287;293;293;294;294;274;265;257;251;245;239;229;220;212;202;194;188;186;185;185;186;189;192;195;198;199;196;189;180;171;160;149;138;128;119;111;105;103;103;103;103;104;103;103;102;100;97;93;89;85;81;78;74;71;68;66;63;60;58;55;51;49;46;43;41;39;36;33;32;30;28;27;25;22;156;11835
"210830 PENALVA";336;344;340;338;345;349;352;363;372;385;399;386;384;381;375;369;361;350;341;332;325;317;310;303;292;282;273;268;267;270;273;274;271;264;257;248;238;227;216;205;195;186;179;174;167;162;155;152;149;148;147;146;143;139;135;131;128;125;122;120;118;117;114;111;105;100;94;88;82;76;72;67;62;58;55;53;51;50;48;47;336;17489
"210840 PERI MIRIM";91;96;96;96;99;101;102;106;109;112;116;113;113;114;113;113;113;111;109;108;106;105;105;106;106;107;108;110;111;113;114;114;112;110;109;107;104;100;95;90;83;78;74;73;72;72;71;71;71;71;71;71;69;66;63;59;56;53;51;50;49;49;48;47;44;42;40;37;36;34;33;32;31;30;29;27;26;25;24;22;156;6469
"210845 PERITORO";192;199;199;200;208;211;215;222;226;232;238;229;227;225;221;219;215;209;201;192;183;175;169;167;167;168;170;173;174;176;176;175;172;167;161;156;149;142;135;127;120;114;110;108;107;106;105;105;105;106;107;107;105;103;99;96;93;89;86;84;82;80;77;74;70;65;60;55;51;48;46;43;41;38;36;35;34;33;32;32;196;10845
"210850 PINDARE-MIRIM";281;291;290;291;300;305;310;322;330;341;353;341;341;339;336;333;329;321;312;302;292;283;277;272;270;269;270;272;275;279;281;281;277;271;263;255;246;235;224;212;201;191;185;178;171;164;157;152;150;148;147;145;143;140;137;135;133;130;127;123;119;115;112;107;101;95;88;83;78;73;69;66;62;59;57;56;54;54;53;52;351;16633
"210860 PINHEIRO";635;656;650;653;676;692;706;731;749;771;795;766;768;771;777;786;795;794;790;783;776;770;767;766;765;764;766;769;771;772;769;760;745;725;705;686;662;634;606;576;547;523;506;495;486;477;469;462;453;444;433;420;404;388;373;360;347;333;321;310;301;292;282;269;253;236;220;206;195;187;180;173;168;161;155;149;143;138;133;126;870;42686
"210870 PIO XII";195;200;198;198;205;210;215;223;228;234;242;234;234;234;235;235;235;231;224;216;206;197;190;185;182;179;178;177;179;180;182;182;181;178;176;173;169;163;157;147;139;131;125;121;118;114;111;109;107;107;106;106;103;100;95;91;87;83;81;80;80;79;78;76;73;69;65;61;57;53;49;46;43;40;38;36;34;33;31;30;215;11387
"210880 PIRAPEMAS";164;168;169;171;179;185;191;198;203;208;213;204;204;204;205;207;208;204;197;185;171;158;149;146;147;150;154;157;160;160;159;157;153;147;141;134;126;118;110;104;96;91;87;84;82;80;79;78;78;78;78;78;77;74;72;69;66;63;60;58;55;52;50;48;46;44;42;39;38;36;34;32;30;29;27;27;26;25;23;21;173;9193
"210890 POCAO DE PEDRAS";120;134;139;143;150;155;160;168;173;181;189;184;183;180;176;172;166;161;157;155;153;152;151;149;147;144;143;144;146;151;156;158;159;157;153;149;144;138;134;130;125;123;120;119;115;111;109;107;105;106;106;106;104;101;98;95;92;88;86;84;83;80;79;77;73;70;66;62;58;55;51;48;45;42;40;38;36;35;33;31;229;9635
"210900 PORTO FRANCO";181;184;180;178;183;186;190;196;201;207;215;208;210;212;215;218;222;221;219;216;213;210;209;207;205;204;203;203;204;205;205;204;202;197;194;190;185;178;169;160;151;143;138;135;131;128;125;123;121;120;119;116;111;106;99;93;86;80;76;72;70;67;65;63;60;58;55;52;49;46;44;42;39;37;36;35;33;32;30;27;207;11409
"210905 PORTO RICO DO MARANHAO";42;45;46;46;49;49;50;52;53;55;58;55;56;54;53;51;48;47;46;45;45;45;44;45;45;45;45;46;47;48;49;49;50;48;47;46;44;42;40;37;36;34;33;33;33;33;33;33;34;33;33;33;32;31;30;30;29;28;28;27;26;25;24;24;22;21;19;18;17;16;15;13;13;13;12;12;12;12;12;11;66;2946
"210910 PRESIDENTE DUTRA";354;362;356;354;364;369;375;387;396;409;424;411;413;417;421;425;431;432;433;435;436;438;438;435;427;418;410;407;406;410;411;411;406;398;389;379;368;353;337;318;300;286;275;269;265;261;258;256;254;253;251;248;242;234;224;216;206;197;187;179;171;163;156;148;140;132;124;116;110;104;99;95;89;85;81;78;75;71;67;61;445;23434
"210920 PRESIDENTE JUSCELINO";124;124;120;117;119;120;122;125;127;132;137;133;134;134;134;133;132;129;125;119;113;108;103;99;97;95;93;93;92;91;89;87;85;81;78;76;73;70;66;62;58;54;52;51;50;51;50;50;49;48;46;44;42;41;39;38;37;36;35;34;33;31;30;29;27;26;23;22;20;19;18;17;16;15;15;14;13;13;12;11;84;5684
"210923 PRESIDENTE MEDICI";52;51;49;48;49;51;52;54;55;57;60;58;59;59;60;61;62;61;59;56;52;49;47;45;46;46;46;47;47;48;48;48;46;46;44;43;42;40;37;35;33;31;29;29;28;28;28;28;27;27;26;26;25;24;23;22;21;20;20;20;20;20;20;20;18;17;16;15;14;12;11;12;11;10;10;10;9;9;10;10;50;2854
"210927 PRESIDENTE SARNEY";181;184;181;178;182;183;184;190;193;198;205;198;197;194;191;188;185;178;172;166;160;154;150;148;147;146;146;146;146;144;142;138;134;130;126;121;117;111;105;98;92;86;82;80;77;76;75;73;72;72;72;71;70;68;66;64;63;61;59;56;53;51;49;47;46;45;44;42;40;38;36;34;32;31;30;29;28;27;25;23;143;8765
"210930 PRESIDENTE VARGAS";110;120;122;123;127;129;129;133;135;137;141;135;132;129;123;117;111;104;101;99;96;95;94;93;92;90;90;89;89;89;89;88;86;84;82;80;77;73;69;64;60;56;53;50;48;45;43;42;40;40;40;39;38;37;37;36;36;36;34;33;31;29;29;27;27;26;25;24;22;20;18;16;15;14;14;14;14;14;14;13;96;5511
"210940 PRIMEIRA CRUZ";145;147;144;143;146;147;149;154;157;163;169;164;164;163;161;159;156;150;143;136;127;120;114;110;107;105;103;102;102;102;102;100;98;96;93;90;87;83;79;75;70;67;64;63;61;59;58;56;54;52;50;48;46;45;44;43;42;42;41;40;39;39;38;37;36;34;32;30;28;25;24;22;20;18;17;16;15;14;14;13;100;6711
"210945 RAPOSA";242;249;247;247;258;264;270;279;284;289;295;282;281;283;286;292;297;296;293;288;282;277;273;271;269;267;267;268;271;276;280;282;281;277;272;267;260;251;238;224;210;198;187;178;170;160;152;145;140;136;133;129;124;117;110;103;95;88;82;78;74;70;67;63;59;54;50;46;43;40;38;36;34;32;29;27;25;22;20;17;128;14584
"210950 RIACHAO";171;176;174;174;181;185;190;198;204;212;222;216;217;217;217;216;215;209;201;192;181;172;164;160;157;156;156;156;158;159;159;159;158;156;155;153;151;147;141;135;128;123;119;116;112;108;105;102;101;101;101;100;98;95;92;89;86;83;82;81;81;80;79;76;72;67;62;57;54;51;48;46;44;41;39;37;36;35;34;34;209;10424
"210955 RIBAMAR FIQUENE";62;65;67;66;69;70;71;73;75;77;80;77;76;75;73;71;68;66;65;63;63;62;61;61;61;61;62;63;63;62;60;59;56;56;56;56;56;56;54;51;48;46;44;42;41;40;38;38;37;37;37;36;36;35;33;32;30;29;27;26;25;24;23;22;21;20;18;17;16;15;14;14;13;12;12;11;11;10;9;9;52;3688
"210960 ROSARIO";317;334;335;337;349;357;364;377;387;399;414;401;401;400;397;395;393;386;381;378;374;373;372;372;373;374;376;378;378;377;373;367;356;344;332;321;308;293;278;261;246;232;223;218;214;211;209;206;203;201;197;192;185;178;172;167;161;157;150;144;138;133;128;122;117;110;104;98;92;88;84;80;76;72;69;66;63;60;56;52;374;20530
"210970 SAMBAIBA";52;50;47;46;46;47;48;49;50;52;54;53;54;55;57;58;59;58;57;54;52;48;46;43;41;39;36;35;35;36;36;37;37;36;36;34;33;32;31;30;29;29;29;29;29;30;30;30;30;29;28;27;26;26;26;26;26;25;24;23;21;19;18;17;16;15;15;14;14;13;13;13;12;12;12;12;12;11;11;10;64;2694
"210975 SANTA FILOMENA DO MARANHAO";69;68;65;64;65;66;66;68;70;73;76;74;76;76;77;77;77;75;73;69;65;62;59;57;56;55;55;55;54;53;52;51;49;48;47;47;46;45;44;42;41;40;39;38;36;34;32;30;30;30;31;31;31;30;28;27;25;24;23;23;23;23;22;21;19;18;17;15;14;13;12;11;10;9;8;8;8;8;8;9;46;3411
"210980 SANTA HELENA";405;401;389;383;391;395;398;407;413;421;432;414;415;417;421;428;434;430;422;409;394;380;371;367;368;369;372;375;378;378;377;372;363;350;336;322;306;289;271;252;236;222;211;204;198;192;187;182;177;173;168;162;157;152;148;146;142;139;136;133;131;128;125;121;115;111;104;99;93;87;82;77;72;68;65;62;60;57;55;51;346;20789
"210990 SANTA INES";682;705;701;703;730;748;764;792;812;836;864;834;837;841;846;854;861;854;844;829;814;800;788;778;767;755;748;749;759;775;789;798;795;782;765;745;720;691;659;624;591;564;543;527;511;494;480;467;456;446;437;426;412;396;382;369;356;344;333;323;316;309;300;290;278;264;249;234;221;207;195;184;172;162;154;147;141;135;128;119;843;44943
"211000 SANTA LUZIA";608;632;633;636;658;671;683;707;724;746;770;741;738;730;720;710;698;675;649;620;590;562;543;531;526;524;525;529;533;536;537;534;525;512;497;481;463;442;419;394;370;350;336;326;318;310;304;298;294;290;286;280;273;265;257;250;244;237;230;223;216;210;203;195;185;175;165;156;148;142;136;131;125;119;113;107;100;93;86;77;510;33085
"211003 SANTA LUZIA DO PARUA";219;224;220;219;224;227;229;234;239;244;251;242;241;242;242;244;245;244;242;240;239;238;237;236;234;233;232;231;229;226;222;217;209;202;195;189;181;173;164;153;144;135;128;123;118;112;108;105;104;104;104;104;103;100;96;92;88;85;82;80;78;76;75;73;71;69;66;62;59;55;51;48;44;41;39;37;35;33;30;27;191;12327
"211010 SANTA QUITERIA DO MARANHAO";217;224;223;224;232;238;244;253;260;270;281;272;272;272;271;270;268;262;255;246;237;228;220;213;207;202;197;195;194;194;193;191;188;184;179;174;169;162;154;146;138;132;127;124;120;116;113;110;110;110;111;111;109;106;102;97;93;89;86;83;81;79;76;73;70;66;62;58;55;53;51;49;47;45;43;42;40;38;36;34;216;12382
"211020 SANTA RITA";310;317;313;312;321;326;329;337;339;342;345;326;321;322;326;332;338;340;340;338;336;334;334;333;332;331;331;332;333;334;334;330;323;312;300;288;274;260;245;231;218;207;198;191;184;177;171;167;163;160;157;153;149;143;137;132;127;122;117;114;110;107;103;99;95;90;84;79;74;70;66;63;59;56;54;52;50;48;45;43;304;17739
"211023 SANTANA DO MARANHAO";100;102;102;101;104;106;109;113;117;122;127;124;125;125;124;123;122;119;116;112;108;104;101;99;98;97;97;97;96;95;94;92;89;87;84;82;79;76;71;67;62;58;56;54;53;52;51;50;48;46;45;43;41;39;38;37;37;36;35;35;35;34;34;33;32;31;29;28;27;26;26;25;25;24;23;21;19;17;15;13;100;5639
"211027 SANTO AMARO DO MARANHAO";148;151;149;150;154;157;160;165;167;169;172;163;162;161;161;161;162;158;153;146;137;130;123;119;116;112;110;109;108;108;108;107;105;102;98;93;89;84;80;76;72;70;67;65;62;60;57;55;53;51;48;46;44;42;41;40;39;38;37;36;36;35;34;32;31;29;28;25;25;23;22;21;19;18;17;16;15;14;13;12;94;6865
"211030 SANTO ANTONIO DOS LOPES";113;115;113;113;116;118;120;124;127;131;135;130;130;131;133;133;135;135;134;134;133;132;131;130;128;126;124;123;123;123;122;121;120;117;115;113;111;107;103;97;93;89;86;84;83;80;79;78;77;76;76;75;74;72;69;68;66;64;61;59;58;55;53;51;49;47;44;42;40;38;36;34;32;30;28;26;24;22;19;16;135;7307
"211040 SAO BENEDITO DO RIO PRETO";198;205;202;201;207;210;212;218;221;224;228;218;215;213;211;209;206;200;193;185;177;169;162;157;152;147;143;141;140;139;138;136;133;128;124;118;113;107;101;95;89;84;80;77;75;74;72;71;70;69;68;66;64;63;62;62;62;61;60;58;56;54;52;51;49;46;44;42;40;38;36;34;33;31;30;29;27;26;24;22;173;9220
"211050 SAO BENTO";422;403;379;363;361;357;352;357;362;373;388;378;383;389;394;401;408;409;408;405;402;399;400;402;406;410;414;419;421;421;417;409;398;386;374;364;352;337;322;304;288;274;264;257;250;244;238;233;228;225;221;216;210;204;198;193;186;180;173;165;159;152;146;139;131;123;115;108;103;98;95;92;89;86;83;81;79;77;75;71;471;22469
"211060 SAO BERNARDO";242;252;252;252;259;263;267;275;281;290;300;291;291;289;286;281;277;269;262;256;250;245;241;239;236;234;233;233;234;235;235;233;228;222;215;208;199;189;179;168;157;148;142;137;133;128;125;122;122;122;123;123;121;116;110;104;99;93;90;88;86;85;83;82;80;77;74;72;68;64;60;58;54;51;49;48;46;45;42;38;286;13842
"211065 SAO DOMINGOS DO AZEITAO";69;71;70;70;71;73;74;76;77;79;82;79;78;78;77;77;76;75;73;72;70;68;66;65;63;62;62;60;60;58;56;55;52;51;50;49;49;47;45;43;41;39;38;37;37;36;36;35;35;35;35;35;34;33;32;31;30;29;28;26;24;23;21;20;20;19;19;18;17;17;16;16;15;15;14;14;13;12;10;9;56;3698
"211070 SAO DOMINGOS DO MARANHAO";287;293;288;286;294;297;303;314;323;336;351;343;346;348;347;347;344;337;329;320;310;301;294;288;282;277;275;274;276;277;279;278;275;272;269;266;262;255;245;233;220;210;203;197;192;187;182;179;176;173;171;168;163;156;148;141;135;129;124;121;119;117;114;112;108;104;99;96;92;88;85;81;77;73;69;65;60;55;48;40;294;17292
"211080 SAO FELIX DE BALSAS";32;36;37;38;40;41;41;43;43;44;45;43;42;41;41;39;38;37;37;37;37;37;37;37;35;34;32;31;30;31;31;32;31;31;30;29;29;28;27;27;27;27;27;27;26;25;25;25;25;25;26;27;27;26;25;24;23;22;21;21;21;21;20;20;18;17;15;14;13;13;12;12;12;11;10;9;9;8;7;7;48;2249
"211085 SAO FRANCISCO DO BREJAO";80;84;85;86;90;92;95;99;101;104;107;103;103;102;101;101;100;98;95;92;88;85;82;79;77;75;73;73;74;77;81;83;84;84;83;81;79;75;71;67;62;58;55;53;51;49;49;47;47;47;46;46;44;42;40;37;35;34;32;32;32;33;32;31;30;28;25;24;22;22;21;20;20;19;17;16;15;13;12;11;71;4909
"211090 SAO FRANCISCO DO MARANHAO";95;94;91;90;93;95;97;101;104;108;113;110;112;114;116;117;119;118;115;110;105;100;96;93;91;89;88;88;89;90;91;92;92;90;89;88;86;83;79;76;71;68;66;65;65;64;64;64;63;63;62;62;60;59;57;55;54;52;52;51;51;51;51;50;47;44;40;39;36;35;35;34;33;31;30;28;27;25;24;23;145;6003
"211100 SAO JOAO BATISTA";153;159;158;159;164;167;170;176;180;185;192;185;185;186;185;184;184;180;176;171;166;161;158;157;157;157;159;162;165;171;176;179;179;176;171;166;160;152;143;135;127;120;114;111;107;104;101;99;97;97;97;96;93;89;84;80;75;71;69;69;69;69;70;69;66;64;60;58;55;52;50;47;45;43;41;39;38;36;34;32;217;9903
"211102 SAO JOAO DO CARU";145;148;147;147;151;154;158;164;171;178;186;182;182;181;178;175;172;165;156;148;138;129;121;116;112;109;107;106;107;108;111;112;111;110;108;106;103;99;94;87;80;75;70;67;65;62;60;57;56;56;55;54;52;50;48;46;44;43;41;40;38;37;36;34;30;27;25;22;21;20;19;19;19;18;17;16;15;14;14;14;74;7132
"211105 SAO JOAO DO PARAISO";80;86;87;88;92;94;95;99;101;104;107;102;102;100;99;97;94;92;90;88;87;86;85;83;81;79;78;77;78;80;81;82;83;82;81;80;78;76;73;68;64;60;58;56;56;54;53;54;53;52;51;51;49;47;44;42;41;39;37;35;34;33;32;31;31;31;30;30;29;27;25;24;21;20;19;18;18;16;15;12;91;5078
"211107 SAO JOAO DO SOTER";170;175;175;175;181;184;186;193;197;203;210;203;202;198;194;189;183;175;165;156;146;137;130;125;121;118;117;117;119;120;122;123;123;122;119;117;115;110;106;100;95;91;87;85;82;80;78;77;77;78;80;80;81;80;79;78;76;75;72;70;67;65;63;60;57;53;50;47;44;41;39;38;36;34;33;31;30;29;28;27;162;8756
"211110 SAO JOAO DOS PATOS";183;190;189;190;197;202;206;214;218;223;229;220;219;221;224;227;230;231;231;229;228;226;224;222;217;212;209;207;206;206;206;204;202;199;198;196;194;190;184;176;169;163;159;156;153;149;145;144;142;143;143;143;141;137;134;131;127;124;119;115;110;106;101;97;93;89;84;80;78;75;74;71;70;68;66;64;61;58;54;50;353;13118
"211120 SAO JOSE DE RIBAMAR";1541;1575;1544;1534;1577;1601;1617;1651;1663;1681;1703;1620;1617;1636;1676;1728;1786;1825;1865;1902;1939;1979;2015;2043;2056;2064;2076;2095;2115;2132;2141;2131;2100;2054;2005;1954;1891;1813;1729;1638;1549;1472;1417;1376;1341;1305;1271;1233;1187;1135;1078;1015;949;884;827;775;725;677;634;599;568;540;511;479;445;410;376;346;321;300;283;266;251;237;223;211;200;190;179;168;1166;102431
"211125 SAO JOSE DOS BASILIOS";59;60;59;59;60;62;62;65;68;71;75;73;74;74;74;73;73;71;69;67;64;61;59;57;56;55;54;54;54;55;56;57;56;56;55;54;52;51;49;47;45;44;43;42;41;40;39;38;38;38;38;38;37;36;34;33;31;29;28;28;28;28;27;26;25;24;22;21;20;20;20;19;18;18;17;16;14;13;12;10;79;3667
"211130 SAO LUIS";6689;6818;6691;6690;6933;7123;7286;7520;7665;7854;8045;7762;7841;8039;8365;8746;9158;9455;9717;9892;10082;10276;10472;10631;10753;10836;10961;11104;11239;11369;11436;11394;11260;11014;10773;10537;10218;9864;9431;8990;8550;8184;7939;7775;7652;7538;7425;7308;7171;7000;6812;6577;6301;5999;5725;5483;5225;4961;4707;4477;4267;4091;3878;3676;3443;3201;2965;2753;2550;2383;2249;2120;1995;1882;1780;1689;1608;1538;1458;1363;9833;564460
"211140 SAO LUIS GONZAGA DO MARANHAO";144;156;159;163;171;177;182;190;196;203;210;203;202;200;198;195;191;185;179;174;169;164;160;157;154;150;148;147;149;153;156;158;158;157;153;150;145;139;134;127;121;116;112;109;106;102;99;96;95;94;93;91;89;87;85;84;82;81;78;76;75;73;71;68;65;61;57;53;50;48;46;43;42;40;37;35;33;31;28;26;177;9761
"211150 SAO MATEUS DO MARANHAO";339;350;348;349;361;367;374;386;394;404;415;400;399;398;399;399;399;393;386;378;368;360;353;347;341;336;333;331;330;328;326;322;315;307;299;291;283;272;260;248;237;228;222;219;217;214;212;211;210;210;209;206;201;195;188;181;174;168;162;157;153;149;145;140;134;127;121;113;107;100;94;89;83;78;74;70;67;63;59;54;404;20433
"211153 SAO PEDRO DA AGUA BRANCA";149;143;135;130;130;127;125;124;125;127;131;126;127;127;128;129;128;127;126;125;122;121;120;119;117;115;113;112;111;112;110;109;107;104;100;97;93;89;84;79;75;71;69;66;63;61;58;57;57;58;58;59;58;57;56;54;52;51;49;46;44;42;39;38;36;34;33;31;29;28;26;24;22;21;20;19;18;17;15;13;87;6534
"211157 SAO PEDRO DOS CRENTES";49;47;44;42;43;43;43;44;44;46;48;47;47;48;50;51;53;53;53;52;49;48;46;45;44;43;43;42;42;41;40;39;38;37;36;36;34;33;32;29;27;25;23;23;23;23;23;23;23;22;21;19;19;18;17;17;17;16;16;15;14;13;13;12;12;12;11;11;10;10;9;8;8;7;7;7;6;6;5;5;27;2367
"211160 SAO RAIMUNDO DAS MANGABEIRAS";160;159;153;150;153;155;157;162;167;173;181;177;179;182;184;186;188;187;184;181;176;171;167;163;160;156;154;152;149;146;143;138;133;129;124;121;117;112;108;103;99;96;94;93;93;92;92;92;92;91;91;90;87;84;80;76;72;68;66;64;62;61;59;58;56;54;52;50;47;45;43;40;38;37;36;35;34;34;32;30;207;9062
"211163 SAO RAIMUNDO DO DOCA BEZERRA";54;55;53;52;53;54;55;57;59;61;64;63;63;64;64;64;64;63;61;59;57;56;54;52;50;48;46;45;44;44;44;44;44;43;42;41;40;39;37;35;33;32;30;30;30;28;28;27;27;27;27;27;27;27;26;25;24;23;22;20;19;17;16;15;15;14;13;13;12;12;11;11;10;10;9;8;7;6;5;3;38;2891
"211167 SAO ROBERTO";50;51;49;48;49;49;49;51;52;55;58;57;58;58;58;57;56;54;52;51;49;48;47;46;47;46;47;48;48;48;48;48;47;46;45;44;43;41;38;36;33;30;29;27;27;26;25;25;24;25;25;24;24;23;21;19;17;16;15;15;15;16;16;15;14;13;12;11;11;10;9;9;8;8;7;7;6;6;6;6;33;2680
"211170 SAO VICENTE FERRER";156;166;168;170;177;182;186;193;197;201;206;196;194;193;193;193;194;191;189;187;184;182;181;181;181;181;181;182;183;182;181;178;173;166;158;149;141;133;128;123;120;118;117;116;113;111;109;107;106;105;104;101;98;94;91;87;84;80;76;74;71;69;66;64;61;58;55;52;50;48;47;45;43;42;41;40;39;38;36;34;239;10329
"211172 SATUBINHA";100;101;99;100;102;104;106;111;114;119;125;123;125;125;123;123;121;118;114;109;104;100;96;94;93;92;91;91;91;90;88;86;84;82;80;78;76;73;70;67;63;61;58;56;53;51;48;46;45;45;45;44;43;41;40;37;35;33;31;30;28;27;26;26;24;23;21;20;19;19;18;17;16;15;15;14;14;13;12;11;63;5334
"211174 SENADOR ALEXANDRE COSTA";98;99;97;95;96;96;96;99;102;107;112;111;112;111;110;108;105;103;100;99;98;97;96;94;91;88;86;84;82;80;78;76;73;71;70;69;68;66;63;60;57;54;52;51;51;50;50;49;49;48;47;46;45;44;42;40;38;38;37;37;37;37;37;36;35;33;31;29;27;25;23;21;20;18;17;17;16;16;16;16;116;5194
"211176 SENADOR LA ROCQUE";131;130;126;124;126;127;129;134;140;148;157;155;160;161;161;161;159;155;150;144;136;129;124;121;118;116;114;114;114;115;115;114;113;112;110;109;108;104;99;94;88;83;80;79;77;76;75;75;74;73;72;71;69;66;64;62;59;57;57;56;56;56;56;55;53;50;47;46;43;42;40;39;38;36;34;33;31;29;27;24;150;7555
"211178 SERRANO DO MARANHAO";93;96;96;96;98;100;100;103;105;108;112;107;107;105;103;100;97;93;89;84;80;76;73;71;70;69;69;70;71;73;74;75;75;73;71;68;65;62;59;56;54;51;51;49;48;46;45;44;43;44;43;44;43;42;42;41;40;39;38;36;35;34;32;30;27;25;22;20;20;19;18;18;18;17;16;15;14;14;13;13;85;4780
"211180 SITIO NOVO";150;151;147;145;148;151;152;157;161;167;173;168;169;170;171;172;172;170;166;160;153;148;143;139;135;132;129;128;129;130;131;131;131;129;127;124;122;118;113;107;101;97;93;92;91;90;89;88;87;85;83;81;78;75;72;69;67;64;61;59;57;54;52;50;47;44;41;38;35;34;33;31;30;29;28;26;25;24;23;22;133;8297
"211190 SUCUPIRA DO NORTE";83;87;88;88;92;95;97;101;104;107;110;106;106;104;105;105;104;102;99;96;93;90;87;84;82;79;77;75;74;73;73;71;70;69;69;68;67;65;63;60;57;55;54;53;53;52;52;52;53;55;56;57;58;56;54;53;51;48;46;43;41;39;37;35;34;32;30;29;28;27;26;25;23;23;22;22;21;20;19;18;120;5197
"211195 SUCUPIRA DO RIACHAO";41;43;42;41;43;43;44;46;47;49;51;49;49;49;50;50;50;49;48;47;45;43;41;40;39;38;37;37;36;36;36;36;35;35;35;35;35;35;34;32;30;29;28;28;28;29;29;30;30;30;30;30;29;28;27;25;24;23;22;21;20;20;19;19;18;18;17;17;17;16;16;16;15;15;15;14;13;13;11;10;64;2604
"211200 TASSO FRAGOSO";84;87;87;87;90;91;92;95;96;97;98;93;92;90;90;90;90;88;85;83;80;76;74;72;69;67;65;64;64;64;64;63;63;61;59;57;54;52;49;47;44;43;41;39;37;35;33;32;32;33;33;34;34;34;32;31;30;29;28;27;26;26;25;23;22;20;19;17;16;15;15;14;13;13;12;11;11;10;9;9;60;4136
