"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"261390 SERRA TALHADA";732;710;737;764;745;747;755;739;735;752;749;745;758;766;771;776;781;785;788;785;774;760;745;733;724;718;713;707;704;705;708;710;710;708;701;691;681;670;657;640;620;599;578;559;542;526;510;494;481;469;459;449;439;425;408;389;372;351;331;314;297;283;269;257;244;234;225;217;210;204;196;187;175;164;153;142;133;125;117;109;737;43272
"261400 SERRITA";161;154;159;164;160;161;165;163;164;169;171;171;175;178;180;182;185;186;186;183;178;171;165;159;155;153;151;150;150;149;148;147;145;143;140;137;136;134;134;133;131;129;125;121;117;112;107;102;97;94;92;90;88;87;86;84;82;80;76;73;70;66;63;60;58;55;54;53;52;51;51;49;46;44;41;38;35;32;29;26;198;9539
"261410 SERTANIA";260;249;257;266;259;260;265;264;269;284;291;297;309;314;316;315;313;310;303;294;282;271;261;254;249;246;243;242;242;246;252;258;264;268;269;268;265;261;255;248;240;232;224;217;212;206;201;195;190;186;182;180;179;176;173;168;165;159;153;147;143;138;134;130;126;122;119;116;112;108;103;97;90;83;77;71;67;63;59;54;375;17011
"261420 SIRINHAEM";351;349;371;388;380;381;386;381;384;401;406;407;414;411;403;393;384;375;368;361;353;345;339;335;332;329;326;324;323;325;328;333;338;341;341;340;337;334;328;320;309;297;284;272;259;248;237;225;214;205;197;189;182;175;168;161;155;147;139;131;124;117;110;104;98;92;88;84;80;77;73;68;63;58;53;49;45;42;39;36;203;20262
"261430 MOREILANDIA";91;85;87;89;86;87;88;88;89;94;96;100;104;108;109;110;111;110;109;106;103;101;98;96;95;93;92;90;89;87;86;85;84;83;81;79;77;75;74;73;71;69;67;66;65;65;64;63;62;61;61;60;58;57;54;53;51;48;46;44;41;40;37;36;34;33;33;32;32;31;30;29;28;26;24;23;22;21;20;19;137;5601
"261440 SOLIDAO";50;48;49;50;48;48;48;47;47;49;51;51;52;52;52;52;50;50;49;48;46;44;43;43;43;42;43;43;43;44;45;44;44;44;43;43;42;41;41;39;37;36;35;33;33;32;32;32;32;32;32;32;32;31;30;28;27;25;23;23;22;21;21;20;20;19;19;18;18;17;16;15;14;13;12;12;11;11;11;10;65;2853
"261450 SURUBIM";473;459;476;495;485;489;496;489;488;503;504;505;519;528;536;544;550;555;559;558;552;544;535;525;517;510;503;498;495;498;501;506;510;513;513;511;507;502;494;481;465;447;428;411;394;379;364;350;337;327;319;312;305;295;284;271;260;248;237;229;222;217;212;207;203;198;194;190;184;177;168;157;147;137;126;118;111;106;101;94;648;31005
"261460 TABIRA";237;221;223;226;217;215;218;214;215;224;227;232;241;248;253;257;259;260;259;254;246;238;230;225;222;222;220;219;219;219;218;218;217;215;212;209;205;203;199;193;187;180;173;168;164;161;158;155;152;151;149;146;144;140;135;128;124;118;112;108;105;103;101;98;95;92;89;86;84;82;78;75;71;67;63;59;55;52;50;48;308;13863
"261470 TACAIMBO";106;100;103;106;103;103;105;104;103;107;109;110;114;117;119;121;123;125;126;126;125;124;123;121;120;120;119;119;120;122;125;128;130;130;129;125;121;116;111;106;102;98;94;91;88;84;81;77;74;71;69;68;67;66;64;61;59;56;54;52;49;48;46;45;44;42;42;40;39;39;39;37;35;33;31;29;27;25;23;20;141;7014
"261480 TACARATU";221;214;224;232;224;224;226;223;224;233;235;236;241;243;240;237;233;229;226;220;214;208;204;200;198;197;195;194;193;194;195;196;196;195;192;189;184;179;173;165;157;148;141;134;129;124;120;116;113;112;112;111;110;108;105;101;98;93;90;87;84;82;80;78;76;73;70;68;65;62;58;54;49;45;41;38;36;35;33;32;205;12119
"261485 TAMANDARE";218;210;217;223;216;215;216;211;210;216;217;217;221;223;224;223;223;222;221;219;215;210;205;201;196;192;187;183;180;180;180;181;182;182;181;178;176;172;168;161;155;147;140;133;129;125;121;118;115;113;112;110;108;105;101;97;93;89;86;81;78;74;71;67;65;61;59;57;55;52;49;46;42;38;34;31;28;25;22;19;120;11443
"261500 TAQUARITINGA DO NORTE";193;187;196;204;200;202;205;202;204;212;214;215;219;222;223;223;224;224;224;223;221;218;215;213;213;214;214;214;215;217;219;220;219;217;212;207;201;196;190;184;178;172;166;160;155;151;147;142;138;135;133;130;128;126;121;117;113;107;101;97;92;88;84;80;76;72;69;66;64;64;63;61;58;54;51;47;44;40;37;34;214;12610
"261510 TEREZINHA";60;58;60;62;60;61;62;61;62;64;64;64;65;65;66;66;66;66;66;65;63;60;57;55;53;51;49;49;48;49;50;51;52;51;51;50;48;47;45;44;42;40;39;38;38;38;37;36;36;35;34;34;34;33;32;31;30;30;29;28;28;27;28;27;27;26;25;25;24;22;21;19;18;15;14;13;12;11;10;9;71;3452
"261520 TERRA NOVA";70;68;72;74;74;75;76;77;77;80;81;81;84;85;86;86;86;86;85;84;81;79;76;74;72;70;68;68;69;70;73;76;78;80;81;81;81;81;78;76;73;70;68;66;64;62;60;57;55;53;51;49;48;46;45;43;42;41;40;38;36;35;33;31;29;28;26;26;25;24;23;22;20;19;18;16;15;14;14;13;95;4732
"261530 TIMBAUBA";357;348;364;379;373;377;385;382;386;402;408;411;424;431;435;438;440;442;441;438;430;421;412;400;390;380;370;362;357;357;360;364;369;376;383;388;392;393;390;380;366;351;336;323;312;303;296;289;283;278;274;270;265;259;252;244;237;230;222;214;208;201;194;186;178;170;163;157;150;142;133;124;114;104;95;88;82;78;75;73;453;24507
"261540 TORITAMA";395;379;389;399;385;383;382;369;360;362;355;349;353;356;360;364;369;374;380;384;385;384;383;383;385;388;390;392;395;399;403;406;406;402;393;379;364;348;331;313;294;276;258;242;228;215;201;189;179;170;162;156;149;143;137;131;125;117;108;100;92;85;78;71;66;61;58;55;53;51;49;47;45;41;38;36;33;31;28;26;152;19852
"261550 TRACUNHAEM";109;109;116;121;120;121;123;120;120;123;122;121;120;119;119;118;118;117;117;116;114;112;109;108;106;106;106;107;108;110;111;112;113;114;115;115;115;115;113;110;106;101;97;92;88;85;82;80;78;77;76;75;72;71;68;65;62;58;55;52;50;48;45;44;42;40;39;38;37;35;33;31;29;26;24;22;21;19;18;16;99;6884
"261560 TRINDADE";305;294;303;313;303;302;303;296;295;303;303;301;306;307;306;304;302;299;296;291;282;274;266;260;257;255;252;248;247;245;245;244;242;239;233;227;220;214;208;201;194;187;179;172;165;160;153;147;141;136;131;126;122;118;113;108;104;99;94;89;85;81;78;75;72;69;67;66;64;62;58;56;52;49;44;42;40;38;37;35;215;15014
"261570 TRIUNFO";99;96;100;104;102;103;105;104;105;109;111;111;115;117;119;121;123;125;127;128;127;126;125;123;120;118;116;114;114;114;114;115;115;115;113;111;108;106;103;100;97;94;92;91;92;92;93;93;92;91;90;89;87;84;81;77;75;71;67;65;62;60;59;56;54;53;52;51;50;49;47;45;43;41;39;36;34;33;31;29;195;7353
"261580 TUPANATINGA";242;235;246;256;249;250;253;249;250;259;261;262;267;269;268;266;263;260;257;251;244;237;230;224;219;215;209;204;199;195;192;191;188;186;185;183;180;178;175;170;164;158;151;146;140;135;131;125;120;116;111;106;102;97;94;90;87;84;83;82;81;80;79;78;75;73;71;69;67;66;63;60;56;52;48;44;40;37;33;30;194;12835
"261590 TUPARETAMA";56;55;57;60;59;59;60;60;60;64;65;66;68;68;67;66;65;63;61;60;58;56;55;55;55;56;56;56;58;59;61;63;65;66;66;65;64;63;60;58;55;53;51;50;50;50;49;49;50;50;50;50;50;49;46;43;41;37;34;32;30;28;26;26;26;26;27;28;29;29;29;28;28;27;25;23;22;20;17;13;115;3995
"261600 VENTUROSA";140;135;141;145;142;142;144;143;143;150;153;155;160;162;162;161;158;156;153;149;145;141;137;135;133;132;131;129;129;129;131;132;134;136;136;135;134;132;129;124;120;115;111;106;103;100;96;94;91;88;86;84;83;81;79;77;75;72;69;66;63;60;58;56;53;50;49;47;46;46;44;43;41;38;35;33;30;28;26;24;151;8475
"261610 VERDEJANTE";84;78;79;80;78;77;77;76;75;78;78;80;83;85;87;89;90;90;91;90;88;85;83;80;76;74;70;68;67;67;69;71;72;73;73;72;71;69;67;64;62;59;57;56;55;54;53;52;51;49;48;47;45;44;44;42;41;40;39;38;38;37;36;35;33;31;30;28;27;26;24;24;22;21;20;18;17;17;17;18;98;4697
"261618 VERTENTE DO LERIO";60;57;58;59;57;58;59;58;59;62;64;65;67;69;70;71;72;71;71;69;67;65;63;62;61;60;62;62;63;64;65;65;65;64;62;61;60;59;58;56;54;52;50;48;46;45;44;42;41;40;40;39;39;38;38;37;36;35;34;33;32;31;31;31;29;28;28;27;28;26;26;25;23;22;20;18;17;16;14;13;95;3931
"261620 VERTENTES";171;165;171;176;171;171;174;171;172;178;180;181;185;187;188;188;188;188;188;186;183;179;176;174;174;175;175;176;177;178;180;181;181;178;175;171;167;162;158;153;148;142;136;131;126;120;116;110;106;103;100;98;96;94;91;89;87;83;79;75;71;68;65;62;61;60;59;58;58;56;55;53;49;46;43;40;37;34;31;27;202;10417
"261630 VICENCIA";224;212;217;222;215;215;219;217;219;230;234;239;249;256;261;266;270;274;276;274;271;266;259;253;247;242;236;232;230;231;233;236;238;239;238;235;231;226;219;211;202;193;186;180;176;174;170;168;166;164;162;160;158;155;151;146;141;135;129;121;114;106;99;92;87;82;78;75;72;70;66;62;57;53;48;44;40;37;33;29;173;14316
"261640 VITORIA DE SANTO ANTAO";991;966;1009;1051;1031;1038;1054;1037;1034;1062;1063;1063;1089;1107;1120;1133;1145;1158;1169;1172;1164;1151;1137;1122;1110;1100;1092;1085;1085;1093;1105;1119;1129;1135;1135;1130;1123;1116;1102;1079;1049;1015;980;946;916;890;864;837;813;789;769;749;727;704;679;651;626;596;566;537;508;481;456;431;408;388;370;355;340;325;308;288;266;244;223;205;191;178;167;154;989;66782
"261650 XEXEU";108;107;113;118;116;118;120;120;121;127;128;129;131;131;130;129;129;128;127;124;120;115;111;106;102;98;95;92;89;88;86;86;85;85;85;85;85;85;85;84;82;80;80;77;76;76;75;74;73;70;68;66;64;61;59;57;56;54;52;50;47;45;43;40;38;36;34;33;33;33;32;31;29;27;25;23;21;18;16;14;84;6373
"270010 AGUA BRANCA";176;166;168;171;170;172;174;177;179;188;194;195;201;204;205;205;206;205;201;194;183;173;165;159;154;151;148;145;143;144;144;145;144;142;140;137;135;133;131;128;124;120;115;111;107;105;103;101;99;98;98;96;95;94;90;87;82;79;74;70;67;65;62;61;60;60;59;58;56;55;54;52;50;47;44;41;38;35;30;25;171;9833
"270020 ANADIA";121;117;120;123;124;126;127;128;128;132;135;135;138;140;141;142;144;145;146;144;139;135;130;126;123;120;117;115;113;113;114;114;115;114;112;111;110;109;108;106;104;101;97;94;92;90;89;88;86;86;85;85;85;84;84;82;80;77;74;70;66;63;60;57;55;53;51;49;46;44;40;37;35;32;29;27;25;24;22;20;131;7699
"270030 ARAPIRACA";1862;1785;1806;1840;1834;1849;1853;1849;1823;1859;1873;1839;1876;1901;1927;1963;2010;2060;2110;2123;2106;2079;2050;2016;1981;1946;1907;1868;1844;1840;1849;1861;1864;1857;1837;1807;1778;1748;1707;1651;1585;1515;1451;1398;1359;1330;1301;1268;1235;1202;1169;1137;1104;1064;1018;966;914;867;821;779;741;710;683;659;636;613;589;563;536;508;480;449;420;391;358;329;301;273;243;209;1305;110117
"270040 ATALAIA";387;365;367;372;369;373;375;378;378;394;405;406;421;429;434;436;438;439;436;423;404;385;367;350;333;317;301;287;278;275;276;279;284;290;296;300;305;308;307;301;291;279;267;255;246;238;231;224;217;210;204;196;190;184;179;174;169;164;159;154;147;141;135;130;125;121;117;112;108;101;95;88;81;75;68;62;57;52;47;40;249;20650
"270050 BARRA DE SANTO ANTONIO";155;146;146;147;145;145;145;144;142;145;146;145;149;151;153;154;157;158;159;156;153;148;143;138;134;129;124;120;116;114;114;114;114;114;113;112;112;113;113;113;113;110;107;103;98;94;89;85;81;78;76;75;74;73;71;69;67;64;60;57;54;51;48;47;45;43;41;39;37;34;32;29;26;24;21;19;17;14;12;9;65;7790
"270060 BARRA DE SAO MIGUEL";69;67;68;70;70;70;70;70;69;71;71;69;70;70;70;70;71;72;73;74;73;73;73;73;72;72;71;69;68;67;66;66;66;65;64;63;62;62;61;60;59;57;55;54;52;50;48;47;44;43;41;40;38;37;35;33;31;30;29;27;26;25;23;22;21;20;18;17;16;15;13;13;11;10;8;7;7;6;5;4;22;3909
"270070 BATALHA";155;145;144;145;143;144;144;145;145;151;155;155;160;163;164;165;167;168;170;167;161;156;150;145;142;140;138;136;135;136;137;139;139;138;135;133;129;125;120;114;108;102;97;93;90;88;86;86;85;86;85;86;86;84;81;77;72;67;63;58;54;51;48;46;45;44;42;41;40;39;39;37;36;34;32;30;28;25;22;18;115;8389
"270080 BELEM";38;35;35;35;34;35;35;35;35;36;36;37;38;40;41;43;44;44;45;45;44;42;41;39;38;36;35;33;33;32;33;33;34;34;34;34;34;33;33;33;33;33;32;32;32;32;31;30;30;28;27;26;26;25;24;23;22;21;20;19;18;18;17;18;17;17;17;16;16;15;15;14;14;13;13;12;11;10;9;7;44;2351
"270090 BELO MONTE";55;51;50;50;50;50;50;50;49;51;53;52;55;56;58;59;60;61;61;59;57;55;53;51;50;49;47;46;46;46;47;48;48;48;47;46;45;44;43;42;41;39;38;38;36;35;35;34;33;33;32;32;32;32;31;31;30;28;26;25;24;21;20;19;18;18;18;17;17;16;15;14;14;13;12;12;11;11;10;9;54;3062
"270100 BOCA DA MATA";191;180;181;185;185;189;192;195;196;204;210;213;222;227;232;235;237;238;235;226;213;200;187;177;167;161;154;150;149;151;154;159;163;166;169;170;172;173;172;169;164;159;154;149;146;145;143;140;138;134;131;128;125;121;117;113;109;106;104;101;98;96;94;91;88;85;82;77;73;68;62;57;52;47;43;39;36;33;30;28;168;11623
"270110 BRANQUINHA";101;97;97;98;96;96;96;95;94;97;100;100;103;105;104;103;103;102;99;96;91;87;84;82;79;77;75;72;71;70;70;71;71;71;71;71;71;71;69;67;65;62;60;57;56;55;54;53;53;53;53;52;52;51;50;49;48;46;44;42;40;38;36;35;34;32;32;30;29;28;28;26;25;23;22;19;17;14;10;7;52;5105
"270120 CACIMBINHAS";85;83;84;87;87;89;90;91;92;96;100;100;103;104;105;105;105;105;104;102;99;95;92;89;86;84;81;79;77;77;77;77;77;77;75;75;74;74;73;71;69;66;64;62;61;60;60;59;58;57;57;55;54;52;50;47;45;42;40;38;37;36;35;35;35;34;34;32;31;29;27;24;22;21;20;19;18;17;17;16;108;5269
"270130 CAJUEIRO";164;156;159;161;160;162;163;166;169;179;189;191;199;201;199;197;193;188;181;170;158;147;139;133;129;127;125;123;124;124;127;129;131;130;129;127;125;124;122;120;116;113;109;106;104;103;101;100;98;96;94;92;89;86;82;78;74;71;67;65;62;61;59;57;55;53;49;46;43;40;36;34;31;28;26;24;22;21;20;19;116;8886
"270135 CAMPESTRE";63;58;58;58;58;58;59;60;60;63;65;66;68;70;72;74;75;75;75;73;69;65;61;57;54;51;48;46;45;45;46;47;48;49;50;51;51;51;50;49;47;45;43;41;39;38;37;36;35;34;34;34;34;33;32;30;28;27;24;23;21;20;19;18;17;17;16;15;15;15;15;15;14;14;13;12;11;10;8;7;49;3376
"270140 CAMPO ALEGRE";354;331;330;334;333;338;343;349;352;368;380;382;397;407;416;425;433;437;437;425;405;383;363;346;331;318;306;295;290;289;291;295;298;300;300;300;299;297;293;286;276;264;252;242;232;226;220;213;206;199;192;185;179;172;165;158;151;145;140;136;132;130;127;125;122;118;114;108;103;97;91;84;77;70;64;58;52;46;39;32;176;19774
"270150 CAMPO GRANDE";75;69;69;69;68;69;70;71;72;75;78;79;83;84;85;86;88;88;88;86;82;78;74;72;70;68;67;65;65;65;65;66;66;66;65;63;62;61;60;59;57;56;54;53;51;50;49;48;47;45;45;45;44;44;42;42;39;38;37;35;34;33;32;31;29;28;27;26;25;24;23;22;21;20;18;17;16;16;15;14;79;4362
"270160 CANAPI";161;154;156;159;158;159;160;161;162;169;173;173;178;178;177;174;173;171;168;160;152;144;137;132;127;123;118;114;112;111;111;111;112;112;111;110;109;108;107;104;101;98;95;93;91;90;88;87;85;85;84;84;83;81;77;73;68;63;58;54;50;48;47;47;48;48;48;48;48;48;47;46;44;42;40;37;33;29;24;17;130;8296
"270170 CAPELA";147;137;136;138;138;140;142;144;145;151;156;156;163;167;171;175;178;179;176;169;159;148;138;128;120;113;106;102;100;101;104;108;111;113;114;115;115;114;113;110;108;104;102;99;96;94;91;88;85;82;80;78;77;75;73;70;68;66;64;61;59;57;56;53;51;49;47;45;43;41;39;37;35;32;29;26;23;20;17;13;101;7974
"270180 CARNEIROS";94;87;88;89;88;88;88;88;88;90;92;92;95;96;97;98;98;98;97;93;89;84;80;77;74;72;69;67;66;65;66;66;66;65;64;63;61;60;58;55;53;50;48;47;46;46;46;45;44;44;42;41;39;37;36;33;31;29;27;26;25;24;23;22;21;20;19;18;18;17;17;17;17;15;15;14;13;12;11;10;64;4433
"270190 CHA PRETA";56;54;56;58;57;58;60;61;63;67;70;72;75;76;75;73;72;70;68;65;61;57;54;52;49;48;46;44;43;43;44;45;45;46;45;45;45;45;45;44;44;43;43;42;41;41;40;39;37;35;35;34;32;32;31;30;29;28;26;25;24;23;22;21;21;21;20;20;19;19;17;16;15;14;13;12;11;10;8;6;47;3338
"270200 COITE DO NOIA";93;86;85;85;84;85;86;87;88;92;95;96;99;102;104;106;109;110;111;109;105;100;96;93;90;87;83;81;79;79;80;81;83;83;83;82;81;80;78;76;72;69;67;64;64;63;63;63;63;62;62;62;61;59;58;56;53;51;48;46;43;41;39;38;37;35;34;34;33;31;30;28;27;25;24;22;20;18;16;14;96;5503
"270210 COLONIA LEOPOLDINA";167;156;156;157;157;158;159;160;161;167;172;171;178;182;184;187;189;190;189;182;173;162;153;144;137;129;123;119;116;117;119;121;123;125;126;127;127;128;128;126;123;119;115;111;107;104;101;97;94;90;88;85;83;82;80;78;77;75;72;69;66;63;61;58;55;52;49;46;44;41;39;37;34;32;30;27;25;22;21;19;113;8829
"270220 COQUEIRO SECO";44;43;43;45;45;46;47;48;48;50;52;52;54;55;56;56;57;57;57;56;53;52;49;48;46;44;43;43;42;43;42;43;43;43;43;42;42;42;42;42;42;41;40;38;38;36;36;34;33;32;31;30;29;28;27;26;25;24;24;23;22;22;21;20;19;18;18;16;15;14;13;11;10;9;8;8;7;7;6;6;31;2836
"270230 CORURIPE";471;447;452;459;455;459;459;459;456;470;480;477;490;496;498;498;499;500;498;487;472;456;441;430;421;413;406;400;398;400;405;411;414;415;414;410;405;400;392;380;364;348;332;319;308;301;292;284;278;272;266;261;256;251;245;237;228;219;207;194;182;170;160;151;143;136;129;123;116;109;101;94;87;79;71;65;59;53;47;39;262;25631
"270235 CRAIBAS";238;223;223;224;221;222;221;220;216;221;222;219;224;227;230;234;237;241;243;240;233;226;219;213;208;204;200;196;195;194;196;197;196;194;190;185;180;175;170;163;156;148;142;137;133;131;128;126;123;121;119;117;116;114;111;108;104;100;96;92;87;84;80;77;74;71;68;65;62;58;55;52;48;45;41;38;34;31;28;24;156;12180
"270240 DELMIRO GOUVEIA";417;408;420;433;435;441;444;446;444;459;466;460;468;469;467;465;466;467;467;460;447;434;423;414;406;400;393;386;381;381;383;386;387;386;383;378;373;368;360;350;337;323;309;297;288;281;275;270;266;263;261;258;253;245;235;223;210;198;188;178;169;163;157;154;151;147;143;139;133;126;119;112;105;98;90;83;76;68;60;49;333;24654
"270250 DOIS RIACHOS";89;83;82;82;82;83;84;85;86;90;94;95;99;102;104;106;108;110;111;109;106;102;97;93;89;85;81;78;75;75;75;74;74;74;73;73;72;72;70;69;67;64;63;62;61;61;60;59;58;57;55;54;52;51;49;46;44;42;40;38;36;35;34;33;32;32;30;30;29;27;26;26;25;24;23;21;20;18;17;15;102;5209
"270255 ESTRELA DE ALAGOAS";117;112;115;118;119;122;124;127;130;137;142;143;148;150;151;153;154;154;152;147;139;132;125;119;115;112;110;109;110;112;115;118;120;121;122;122;122;121;120;117;112;107;103;99;95;93;90;88;87;87;86;87;87;87;85;83;80;77;74;70;68;65;64;62;62;62;62;61;60;59;57;55;52;50;46;44;41;38;35;30;200;8146
"270260 FEIRA GRANDE";197;190;192;196;194;196;197;196;194;199;201;198;202;204;205;207;210;214;219;221;220;217;213;207;200;193;184;177;171;169;168;169;170;172;172;172;171;170;166;162;155;148;141;136;131;127;123;120;116;114;112;111;110;109;107;103;99;95;90;85;80;76;72;69;67;65;63;60;59;56;54;51;48;45;42;39;36;33;29;25;174;11250
"270270 FELIZ DESERTO";41;38;38;37;36;36;35;35;35;36;38;38;39;40;40;40;40;40;41;40;40;39;39;38;37;36;35;34;33;32;32;31;31;31;31;31;31;31;31;30;28;27;26;24;23;22;21;21;21;22;22;23;23;23;22;21;21;19;18;17;15;14;14;13;13;13;12;12;11;10;9;9;8;7;7;6;6;5;4;4;25;2097
"270280 FLEXEIRAS";95;91;92;94;95;96;96;97;96;100;101;101;103;104;105;106;107;109;110;108;105;101;96;92;89;85;82;79;78;78;79;80;80;81;80;79;78;78;76;74;72;70;68;66;65;65;64;63;61;60;58;57;56;54;53;51;50;48;47;45;44;42;40;38;36;34;31;29;28;27;26;24;23;21;19;17;16;14;13;12;73;5456
"270290 GIRAU DO PONCIANO";334;314;313;314;311;312;314;316;317;331;341;341;352;359;364;370;377;384;390;388;381;372;363;354;346;337;328;319;312;309;308;307;305;302;297;292;286;280;273;261;249;236;224;214;207;203;198;192;188;183;180;176;172;168;162;155;149;142;136;129;124;119;116;112;110;107;103;100;97;92;89;84;79;74;68;63;58;53;47;41;268;18841
"270300 IBATEGUARA";138;129;129;129;129;131;132;133;132;137;140;140;144;147;150;153;156;159;159;155;148;141;134;126;119;113;107;103;100;99;99;99;100;100;100;100;99;100;98;96;94;90;87;84;81;79;75;74;71;70;69;68;67;66;64;63;61;58;58;57;56;55;54;53;50;47;44;41;38;35;33;30;27;25;23;21;20;19;20;21;127;7278
"270310 IGACI";199;192;196;200;199;202;203;205;205;213;219;217;222;224;223;222;222;223;223;219;212;205;199;191;185;179;172;168;166;167;170;175;180;183;186;187;187;186;183;178;171;165;159;155;151;147;143;139;134;130;127;125;123;121;119;116;113;111;108;106;103;101;100;97;95;91;88;84;81;78;75;73;69;65;61;56;51;46;41;37;220;12262
"270320 IGREJA NOVA";189;184;189;195;195;197;198;198;196;201;204;201;204;205;205;205;206;207;209;207;202;198;194;190;188;186;183;181;180;180;181;181;181;181;180;178;176;175;173;170;165;159;154;148;142;138;134;129;125;122;119;116;115;113;111;109;107;104;102;98;94;90;87;83;78;74;70;65;61;57;53;49;45;42;38;35;33;32;31;31;213;11524
"270330 INHAPI";157;151;155;158;158;159;161;162;163;170;176;176;180;180;178;175;172;169;165;157;148;139;132;126;121;117;113;108;105;104;104;105;105;105;104;103;101;100;98;96;94;92;90;89;88;88;87;85;83;81;80;78;77;75;72;69;66;62;59;57;55;53;52;51;50;48;46;44;42;40;38;37;35;33;31;29;27;26;24;23;133;8045
"270340 JACARE DOS HOMENS";50;47;47;48;47;48;48;48;48;50;51;52;54;55;56;56;55;55;54;52;50;47;45;43;41;40;37;36;35;35;35;37;37;38;39;39;39;39;39;38;36;35;33;32;32;31;31;30;29;28;27;27;26;25;24;24;23;22;21;21;19;19;18;17;17;16;15;15;14;13;13;12;11;10;9;8;8;7;6;5;37;2656
"270350 JACUIPE";54;50;50;50;50;50;51;52;53;56;58;60;63;65;66;67;67;68;67;64;60;56;53;50;48;46;45;43;43;44;45;47;47;48;47;46;46;46;45;45;44;43;42;41;41;40;38;36;35;34;33;33;32;31;30;29;28;27;25;24;22;20;19;18;17;16;16;15;16;16;16;15;15;13;13;12;10;9;7;5;45;3132
"270360 JAPARATINGA";87;81;81;81;80;79;79;79;78;81;84;83;86;87;87;88;88;89;88;87;85;82;80;78;75;73;71;69;67;66;66;66;67;67;67;68;68;67;66;64;61;59;56;53;51;50;49;47;45;43;41;40;39;36;34;33;31;30;29;29;28;28;27;26;25;23;21;20;19;18;17;16;15;13;13;11;10;9;8;8;42;4338
"270370 JARAMATAIA";44;44;46;47;48;48;48;48;48;51;52;52;53;52;51;49;48;47;46;45;43;43;42;42;42;41;40;40;40;39;40;40;41;41;41;41;41;40;40;38;37;35;34;33;32;31;30;30;29;29;28;28;29;27;27;26;24;23;22;21;20;18;17;17;16;15;14;13;12;12;12;11;10;10;10;9;8;8;8;8;45;2650
"270375 JEQUIA DA PRAIA";96;91;91;92;91;92;92;93;94;98;101;101;104;105;106;107;108;109;109;106;102;98;93;88;84;81;79;76;75;77;78;81;83;85;87;87;88;88;86;84;81;77;74;71;68;66;64;62;60;58;55;53;51;50;48;46;44;43;42;40;39;38;37;36;34;32;30;28;26;24;22;20;18;16;14;13;13;12;12;13;66;5382
"270380 JOAQUIM GOMES";191;183;186;191;191;195;197;200;201;211;217;219;226;230;230;229;229;225;219;207;192;178;166;156;148;143;138;134;133;133;134;136;137;139;139;139;138;138;136;133;129;124;120;115;112;109;107;104;101;99;97;94;92;91;88;86;84;82;81;79;77;75;72;69;65;61;57;53;50;47;45;42;40;36;33;30;27;25;23;23;132;10143
"270390 JUNDIA";37;35;34;34;33;33;33;33;33;34;35;35;36;38;39;39;41;42;42;42;40;39;37;35;33;32;31;30;29;29;29;29;30;30;30;31;31;31;31;31;30;29;28;28;27;27;26;26;25;25;25;25;25;24;23;23;22;21;20;19;18;17;16;16;15;14;14;13;13;12;11;10;10;9;8;7;7;6;5;4;31;2120
"270400 JUNQUEIRO";207;193;193;194;191;192;192;193;192;200;207;209;218;224;228;230;233;234;236;233;227;222;216;210;202;195;187;180;176;175;177;181;185;188;189;188;187;184;180;172;165;157;150;145;142;141;140;138;136;135;132;129;126;121;115;108;102;97;93;90;89;88;86;85;83;80;77;73;68;63;59;55;50;47;43;41;39;37;36;36;204;12021
"270410 LAGOA DA CANOA";163;153;150;151;148;148;148;149;148;154;159;160;165;170;174;178;182;186;190;191;188;184;179;174;168;161;154;147;142;139;139;139;139;139;139;138;137;135;132;128;123;117;112;107;103;100;97;94;91;88;87;85;84;82;79;76;72;69;66;65;62;62;61;61;60;60;58;56;54;51;48;44;41;38;35;32;29;26;23;19;134;9119
"270420 LIMOEIRO DE ANADIA";226;213;213;215;212;213;213;214;213;222;229;230;239;244;248;250;253;255;257;254;248;242;236;229;222;215;208;202;198;197;199;203;206;208;208;206;204;199;193;184;175;166;158;152;148;145;142;138;135;132;129;126;124;121;118;114;110;106;101;97;93;89;86;83;80;76;73;70;67;64;61;58;55;51;48;45;42;40;37;34;184;12893
