"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"260820 JOAQUIM NABUCO";91;91;95;100;103;108;109;107;111;115;111;111;113;112;113;118;119;119;116;118;115;112;109;107;104;101;98;95;94;93;94;95;96;96;96;96;98;99;99;98;97;95;94;93;93;92;91;89;86;83;79;77;75;73;73;73;72;71;69;66;62;58;55;51;47;43;39;36;34;33;31;30;29;27;26;24;22;20;18;17;96;6614
"260825 JUCATI";80;79;82;85;88;92;94;92;96;99;97;97;99;99;101;106;108;109;109;107;103;100;97;95;94;92;90;87;86;84;83;83;83;84;86;89;92;94;95;95;94;93;91;89;87;84;80;77;74;71;69;67;65;63;61;59;57;55;52;50;46;43;41;39;37;36;35;34;33;32;31;30;30;30;30;29;29;28;26;24;121;5953
"260830 JUPI";125;125;129;132;134;137;136;131;136;141;139;139;141;137;134;136;134;131;132;131;129;127;125;123;122;120;118;116;114;114;114;115;115;116;117;119;121;121;120;117;112;108;104;102;100;98;95;91;88;85;82;80;77;75;74;72;71;70;69;68;66;64;62;60;57;54;51;49;47;45;43;41;40;38;37;35;33;30;28;25;156;7845
"260840 JUREMA";103;99;100;102;104;107;107;104;109;113;111;112;115;115;116;122;124;124;126;125;124;122;119;116;112;107;102;97;94;92;91;90;90;90;90;92;93;95;95;95;94;93;92;91;91;90;88;86;83;80;78;76;74;72;71;71;70;69;69;67;65;63;61;59;57;54;52;50;48;46;43;41;39;37;36;34;31;29;26;22;179;6921
"260845 LAGOA DO CARRO";116;114;117;121;125;130;131;128;133;139;135;136;139;139;142;149;152;153;155;154;151;149;147;145;144;142;139;136;135;135;136;138;138;137;135;134;134;135;138;141;144;145;146;146;145;142;139;134;128;122;115;109;103;99;95;91;88;86;83;81;79;76;74;70;67;63;60;57;54;50;47;43;41;39;36;34;32;29;26;24;131;8970
"260850 LAGOA DE ITAENGA";125;127;132;138;143;148;149;145;151;156;152;153;154;151;151;155;155;153;154;152;148;145;143;142;143;143;142;140;139;137;136;136;136;135;135;136;138;140;145;149;154;156;158;156;153;148;142;136;129;122;115;109;104;100;98;96;95;93;92;91;89;87;85;81;78;74;70;66;63;59;55;51;48;45;43;40;37;34;30;27;160;9521
"260860 LAGOA DO OURO";77;74;74;76;77;80;81;80;85;90;90;92;96;97;100;105;107;109;111;110;109;107;104;101;98;93;88;84;82;81;80;80;80;80;80;81;83;84;85;86;86;86;86;87;87;87;86;84;82;79;76;73;71;69;67;66;64;63;61;59;56;53;51;49;47;44;42;41;40;39;37;36;35;35;34;33;32;31;29;26;148;6034
"260870 LAGOA DOS GATOS";96;93;94;98;100;104;106;103;108;112;110;110;113;113;116;123;125;126;127;124;119;115;112;110;108;105;102;99;97;96;95;95;95;94;93;92;93;94;96;99;101;102;103;104;103;102;100;97;93;88;84;80;77;75;74;73;72;71;71;70;69;68;67;64;60;56;53;50;47;45;43;42;40;38;37;35;33;31;29;28;167;7052
"260875 LAGOA GRANDE";200;202;209;217;221;227;226;217;224;230;223;221;222;216;214;218;216;214;217;219;218;217;216;215;214;211;207;202;197;192;188;185;182;182;183;186;189;191;191;188;183;178;174;170;167;161;155;149;142;136;131;126;121;117;113;110;107;104;102;99;96;92;89;84;78;73;67;63;59;56;53;50;47;45;43;40;37;35;33;31;184;12407
"260880 LAJEDO";285;286;297;309;316;327;328;318;330;342;333;334;338;332;331;341;341;339;343;342;338;334;331;330;330;329;324;319;314;310;307;305;303;301;300;301;303;305;306;305;301;296;292;288;282;274;265;254;243;232;221;212;204;196;189;182;176;172;169;166;162;158;154;148;141;134;127;122;116;110;104;98;94;90;87;84;80;76;71;66;459;20102
"260890 LIMOEIRO";305;311;325;340;348;361;364;356;374;394;392;400;411;406;407;419;421;425;440;454;464;472;481;488;494;496;495;490;483;475;468;463;457;452;448;448;449;451;452;452;450;445;441;436;430;420;408;395;382;369;359;349;340;331;323;316;309;302;295;287;276;264;254;243;231;220;209;198;188;177;165;155;147;140;134;127;119;111;102;93;578;28549
"260900 MACAPARANA";175;174;178;183;186;191;190;183;189;195;189;189;191;187;186;192;192;192;195;196;196;195;195;197;199;199;198;196;193;190;188;187;184;181;179;177;176;176;177;178;178;177;176;174;171;167;162;156;150;144;138;133;129;125;122;119;116;114;111;108;103;99;96;94;92;91;89;87;83;77;71;65;61;58;56;53;50;46;41;35;302;12133
"260910 MACHADOS";84;83;85;86;87;89;88;84;87;91;89;89;90;89;88;90;90;89;91;92;92;92;91;91;91;90;89;87;86;85;84;84;83;83;84;85;86;87;87;88;87;86;85;84;82;79;76;73;69;66;63;60;57;55;53;51;49;48;46;45;43;41;40;38;36;34;32;31;30;29;28;27;26;25;24;23;22;20;18;17;122;5526
"260915 MANARI";177;178;186;196;203;214;220;219;235;251;253;262;272;271;273;283;285;283;284;279;271;263;255;250;245;238;229;223;220;219;221;222;222;219;215;212;210;209;210;210;209;206;202;194;183;170;157;145;136;129;123;117;112;108;104;100;98;95;91;87;82;77;73;70;67;64;61;58;56;54;51;49;47;46;45;43;41;39;36;33;164;13409
"260920 MARAIAL";70;69;70;71;72;73;73;70;74;77;76;78;80;78;78;79;79;79;81;83;84;84;84;82;78;74;69;65;62;60;58;56;55;55;57;59;61;63;65;65;65;64;64;64;64;63;62;60;58;55;53;51;49;48;48;47;47;47;46;46;46;45;44;42;41;39;37;35;33;30;28;25;23;22;20;18;17;15;13;12;85;4617
"260930 MIRANDIBA";122;119;121;123;124;126;126;121;125;129;126;126;128;127;127;131;132;133;136;137;138;138;137;135;133;129;125;121;117;115;113;111;109;106;104;102;101;100;98;96;93;90;88;88;88;89;88;87;85;82;80;78;76;73;70;67;64;61;59;58;56;54;52;50;48;45;43;41;39;37;35;33;31;29;28;27;26;24;22;20;134;7305
"260940 MORENO";313;329;353;377;393;411;414;402;416;428;414;411;413;404;404;415;415;417;430;440;448;454;459;460;458;454;445;435;425;415;406;399;394;390;390;393;398;405;414;423;430;434;437;435;429;418;406;393;382;372;363;354;347;338;330;323;316;309;301;291;278;264;253;240;229;217;205;193;181;169;155;143;132;124;116;107;98;89;79;69;434;27647
"260950 NAZARE DA MATA";176;180;189;198;205;213;216;210;220;230;225;228;231;228;227;234;233;233;236;236;235;233;231;230;230;228;224;220;216;213;212;211;210;208;208;208;210;214;219;225;230;233;236;236;234;230;225;219;213;207;202;197;192;187;182;177;172;169;165;161;156;150;145;140;135;130;125;120;115;108;101;94;89;84;81;76;71;65;58;50;290;15183
"260960 OLINDA";1721;1828;1975;2119;2220;2334;2370;2314;2416;2513;2454;2463;2492;2444;2435;2499;2494;2496;2562;2609;2637;2658;2675;2683;2682;2664;2624;2576;2527;2483;2448;2424;2400;2379;2374;2385;2408;2442;2480;2515;2539;2550;2562;2572;2569;2546;2508;2464;2421;2382;2351;2326;2293;2242;2186;2128;2075;2028;1981;1928;1860;1780;1711;1625;1535;1442;1351;1269;1191;1112;1030;953;889;832;779;721;661;605;546;490;2791;169046
"260970 OROBO";137;137;141;147;151;157;158;153;159;165;160;161;163;162;164;172;174;176;181;183;183;183;183;182;181;179;175;171;167;164;162;161;159;159;160;162;164;166;167;167;166;164;162;160;156;151;146;140;135;131;128;125;122;120;117;115;113;112;110;109;107;104;102;99;96;94;91;87;82;76;69;63;58;54;51;49;46;43;40;36;271;10996
"260980 OROCO";100;104;111;119;125;131;133;129;134;138;133;132;133;129;129;132;132;131;131;129;126;124;121;119;117;114;110;107;107;107;109;110;111;110;108;107;106;106;105;105;103;101;100;99;98;97;95;92;88;84;80;76;73;70;68;66;64;62;60;57;53;50;47;43;40;37;33;31;29;28;27;26;25;24;23;22;21;20;19;19;99;7113
"260990 OURICURI";505;490;497;511;520;538;541;526;548;570;558;563;576;575;585;614;624;628;638;634;623;613;602;590;578;561;540;521;508;500;495;491;487;483;480;481;484;487;489;487;484;477;471;464;455;441;426;411;397;385;375;366;358;351;345;340;335;329;319;305;288;271;256;241;227;213;199;188;178;170;161;154;149;145;142;138;134;130;126;120;747;33952
"261000 PALMARES";328;334;350;368;381;398;404;396;416;436;430;437;447;443;445;461;464;466;476;481;482;482;481;477;472;463;451;439;429;422;416;412;408;404;401;402;404;407;408;408;406;401;398;396;393;386;378;368;358;349;340;333;325;316;306;296;287;280;274;268;260;250;242;230;218;205;193;182;171;160;148;138;129;121;114;107;99;92;84;77;448;27555
"261010 PALMEIRINA";35;37;40;43;46;48;50;49;53;56;56;58;60;59;58;59;59;58;59;59;58;58;57;55;53;51;48;46;45;45;45;45;45;45;45;45;46;47;48;48;49;49;49;49;50;49;49;48;47;46;44;43;42;41;41;40;39;39;38;37;35;34;32;31;30;29;28;26;25;23;21;19;18;17;16;16;15;15;14;13;83;3446
"261020 PANELAS";174;167;168;171;172;177;178;173;180;188;184;186;191;190;193;202;205;206;207;203;197;191;186;181;176;170;162;156;151;148;146;145;144;144;144;146;149;152;155;158;159;160;160;159;157;154;149;144;139;135;130;127;123;120;117;114;112;111;110;109;108;106;104;100;95;90;85;82;79;77;75;73;72;70;67;64;60;56;52;47;290;11457
"261030 PARANATAMA";89;84;84;85;86;89;90;89;94;100;101;104;108;108;110;115;117;116;114;110;103;97;93;90;88;86;84;82;82;82;84;86;87;88;89;91;92;94;95;94;94;92;91;90;88;86;83;80;77;75;73;71;70;68;67;66;65;64;63;61;59;57;56;53;51;48;45;43;41;40;38;37;35;34;33;31;29;27;25;23;147;6256
"261040 PARNAMIRIM";129;124;124;126;128;132;133;130;136;144;142;146;151;151;154;162;166;167;169;167;163;160;157;155;154;152;148;145;142;140;138;137;136;134;134;134;134;136;137;138;139;139;139;138;136;132;128;125;122;119;118;116;115;113;111;109;108;106;104;101;97;93;89;83;77;70;64;60;57;55;54;53;52;51;49;47;45;44;42;42;238;9635
"261050 PASSIRA";188;183;185;190;193;199;200;196;206;217;215;219;226;225;226;235;237;237;240;238;233;228;225;223;222;219;215;211;208;206;205;204;205;205;207;210;215;218;220;221;220;218;216;216;215;213;209;204;198;191;185;179;174;169;164;160;156;153;152;151;149;145;142;135;128;119;111;104;98;91;85;79;74;70;66;62;58;55;52;50;341;14512
"261060 PAUDALHO";396;406;427;448;461;478;481;466;483;501;487;488;492;480;476;487;483;480;488;492;491;490;487;484;478;469;457;444;433;424;416;411;406;401;400;400;404;410;420;430;439;445;449;449;445;437;426;413;400;387;374;363;351;337;323;310;297;286;276;264;251;238;227;216;206;196;187;178;168;157;145;134;125;118;112;106;99;91;82;72;397;29131
"261070 PAULISTA";1850;1953;2098;2240;2334;2443;2470;2402;2499;2589;2519;2518;2535;2472;2448;2498;2479;2464;2508;2532;2537;2541;2549;2562;2575;2576;2557;2535;2517;2507;2509;2521;2531;2538;2555;2587;2630;2681;2732;2776;2803;2813;2815;2805;2773;2716;2642;2560;2475;2394;2321;2254;2187;2114;2045;1977;1915;1865;1821;1775;1718;1651;1597;1529;1458;1385;1313;1245;1174;1098;1014;935;868;806;748;681;609;535;455;373;2028;169657
"261080 PEDRA";193;183;181;182;182;185;184;177;183;190;185;186;190;190;193;203;207;209;212;211;207;203;200;197;195;191;186;181;178;176;175;174;175;175;178;181;185;188;189;187;184;181;178;175;171;167;161;155;148;141;135;130;125;122;119;118;116;114;112;109;105;101;97;92;87;82;77;73;69;66;62;59;56;55;53;51;50;48;46;45;255;12037
"261090 PESQUEIRA";413;416;431;448;458;474;477;464;484;506;497;503;513;506;507;523;525;527;540;548;550;552;553;553;552;547;537;525;514;503;494;487;478;469;461;456;454;453;451;448;443;436;431;428;425;419;410;400;387;374;362;353;344;337;332;328;324;321;317;311;302;292;284;273;261;249;236;224;212;199;184;171;161;152;145;137;129;121;112;103;631;31857
"261100 PETROLANDIA";278;274;280;288;294;303;305;296;309;322;316;319;325;321;322;333;335;333;334;329;320;312;304;297;291;283;272;264;259;257;256;257;257;257;259;262;266;269;269;267;262;256;251;246;242;235;227;218;208;199;190;182;175;168;163;158;154;151;147;143;138;132;128;122;116;110;104;98;92;86;80;74;70;66;63;59;56;52;48;44;268;17675
"261110 PETROLINA";3074;3076;3168;3271;3320;3405;3391;3261;3368;3477;3378;3381;3416;3348;3338;3431;3434;3448;3551;3628;3678;3720;3760;3793;3818;3818;3782;3723;3650;3572;3502;3443;3378;3314;3266;3237;3221;3210;3196;3173;3131;3074;3020;2965;2895;2803;2695;2577;2456;2337;2226;2125;2026;1927;1835;1746;1664;1592;1523;1452;1374;1292;1221;1142;1063;984;910;846;788;733;678;629;590;557;529;498;468;440;412;385;2208;201234
"261120 POCAO";71;68;69;70;71;74;75;73;78;82;82;84;87;87;89;93;94;94;95;94;92;89;87;85;84;81;79;76;74;73;72;72;71;70;70;70;70;70;70;69;68;66;65;64;64;63;62;61;59;58;56;55;55;54;54;54;54;54;54;53;52;51;50;47;44;41;38;35;34;32;31;30;29;28;27;26;25;24;23;22;121;5137
"261130 POMBOS";168;173;182;189;193;199;198;191;197;204;199;199;200;194;190;192;190;188;193;198;202;205;207;209;211;211;209;207;205;203;201;200;200;201;204;208;212;216;217;217;215;212;208;204;199;191;183;175;169;164;160;156;152;148;145;142;139;136;133;129;125;119;115;109;104;98;92;87;82;77;71;66;62;59;57;54;51;48;45;42;240;13145
"261140 PRIMAVERA";86;87;91;97;101;106;108;106;111;115;112;113;115;115;117;123;125;127;130;131;131;132;129;127;123;119;113;108;104;102;99;98;97;97;99;101;104;107;109;111;111;111;111;112;112;111;109;106;102;97;91;87;82;79;76;73;71;69;68;66;64;62;61;58;54;50;47;44;42;39;37;34;32;31;29;27;24;22;20;18;106;7171
"261150 QUIPAPA";118;118;122;128;132;138;140;137;144;151;148;150;153;152;154;161;163;162;163;160;154;150;146;143;141;138;134;130;126;124;122;120;119;117;115;114;114;115;117;120;121;122;123;123;122;120;117;114;110;106;102;99;96;93;90;88;86;84;83;81;79;77;75;71;67;63;58;55;53;51;49;48;46;45;43;41;39;37;35;33;192;8790
"261153 QUIXABA";44;43;44;46;47;49;49;48;51;54;54;55;56;56;56;59;59;59;58;56;53;50;48;47;46;45;44;44;44;46;48;50;51;51;51;50;50;50;51;51;51;51;50;50;50;49;48;47;45;43;42;40;39;38;36;35;33;33;32;31;31;30;29;29;28;28;27;26;26;25;23;22;21;20;19;18;17;15;13;10;78;3391
"261160 RECIFE";7464;7890;8488;9067;9435;9871;9987;9698;10097;10473;10211;10221;10334;10125;10074;10331;10308;10358;10704;10988;11200;11395;11600;11792;11976;12089;12092;12009;11884;11721;11599;11507;11420;11322;11280;11297;11364;11455;11554;11630;11652;11603;11547;11451;11270;11001;10685;10364;10069;9822;9611;9433;9269;9071;8894;8731;8583;8445;8297;8118;7858;7567;7318;6983;6640;6266;5910;5562;5216;4859;4477;4126;3833;3566;3337;3086;2825;2581;2329;2075;12513;735153
"261170 RIACHO DAS ALMAS";139;138;141;146;148;152;151;146;151;156;151;151;153;151;151;156;156;157;160;161;161;160;161;163;166;167;168;168;168;168;170;172;172;170;168;166;165;165;165;164;162;159;158;158;158;157;155;151;144;137;129;122;117;113;111;109;108;107;106;104;103;100;97;92;86;79;72;68;65;63;61;59;57;56;53;51;48;45;43;42;269;10616
"261180 RIBEIRAO";198;201;210;222;230;241;245;239;250;260;255;256;261;258;260;270;272;271;273;270;263;257;253;250;248;245;240;235;229;224;220;217;214;213;213;214;217;221;225;228;231;233;234;234;233;230;226;222;219;217;216;215;213;210;205;200;196;192;187;181;173;165;158;150;143;135;128;121;114;107;99;92;86;81;76;70;64;58;51;44;301;16278
"261190 RIO FORMOSO";152;150;153;158;162;168;170;166;174;183;180;183;188;186;187;193;195;193;193;189;183;177;171;165;160;154;147;141;137;136;135;135;136;138;140;144;149;153;155;156;156;156;154;152;149;145;140;134;129;125;120;117;113;110;108;106;103;101;98;93;88;82;78;73;68;63;58;54;51;48;44;41;39;36;34;31;28;25;23;20;109;10137
"261200 SAIRE";60;60;62;65;66;69;69;67;69;72;69;70;71;70;72;75;77;78;81;83;84;85;86;87;88;89;89;88;87;85;84;83;82;80;79;78;78;78;78;79;79;79;79;81;82;83;83;83;83;82;82;82;81;78;74;69;66;63;62;61;61;60;59;57;54;52;49;47;44;42;39;36;34;33;31;30;29;28;27;25;158;5599
"261210 SALGADINHO";24;25;26;28;29;31;32;33;35;38;39;41;43;43;43;44;44;44;44;43;42;40;39;38;37;37;35;34;34;34;34;34;35;36;39;41;44;46;47;47;47;47;47;46;45;44;43;41;39;38;37;36;34;33;31;30;29;28;27;26;25;24;24;24;24;24;24;23;23;22;21;20;19;19;18;18;17;16;15;13;82;2745
"261220 SALGUEIRO";462;458;470;486;495;511;513;497;518;538;527;531;540;533;536;555;558;558;567;568;564;559;553;547;539;527;511;498;491;488;488;490;490;487;486;487;491;495;500;502;502;499;493;486;474;458;439;420;402;386;372;358;345;332;320;308;297;288;277;265;251;237;225;213;202;191;181;171;162;153;143;134;127;120;115;108;100;92;82;72;528;31942
"261230 SALOA";86;86;88;91;94;98;100;99;106;114;115;119;123;122;122;126;125;124;122;118;112;107;102;99;97;94;90;88;86;85;86;86;87;87;88;89;91;93;94;96;97;97;97;97;97;95;94;91;87;83;79;76;73;71;71;70;70;69;68;67;65;63;61;59;56;54;51;50;48;46;45;43;42;40;39;37;35;32;29;26;194;6799
"261240 SANHARO";121;122;128;133;137;143;144;140;145;151;147;148;150;148;149;154;155;155;159;161;162;162;161;159;156;151;145;140;136;133;131;129;128;127;127;128;130;132;133;135;135;134;134;133;131;128;125;121;116;111;107;103;99;97;96;95;94;94;92;90;88;85;82;78;73;68;64;60;57;54;52;49;47;46;44;42;39;37;35;33;183;9246
"261245 SANTA CRUZ";94;92;93;96;98;102;103;101;105;110;109;110;114;115;117;124;127;129;133;135;135;134;134;133;131;129;125;121;117;113;110;107;104;102;100;98;98;98;99;101;102;103;103;102;100;97;93;90;88;86;84;83;82;82;81;82;82;81;78;74;69;64;60;56;53;49;46;44;42;42;41;40;40;40;39;38;37;35;34;31;185;7354
"261247 SANTA CRUZ DA BAIXA VERDE";84;83;85;87;87;89;89;87;91;97;97;99;101;99;98;99;98;96;97;97;96;95;94;92;90;87;84;81;80;80;81;83;84;84;85;87;88;90;91;91;90;89;88;87;85;82;78;75;72;69;67;65;63;62;62;62;62;61;59;57;54;51;48;46;44;42;40;38;36;34;32;30;29;28;27;26;25;24;23;22;126;5863
"261250 SANTA CRUZ DO CAPIBARIBE";770;766;785;809;819;837;830;793;812;830;798;791;796;782;786;815;823;837;874;907;935;960;983;1000;1011;1011;1011;1001;987;973;960;949;936;924;917;914;914;911;903;888;867;842;816;790;760;723;683;643;606;572;542;514;487;460;435;412;391;372;352;332;310;288;270;251;234;217;201;188;176;164;153;143;135;128;121;114;106;98;89;79;490;50902
"261255 SANTA FILOMENA";83;79;78;78;79;81;81;79;84;89;89;92;96;96;98;103;106;106;107;106;103;100;99;99;100;100;100;98;96;93;91;90;88;86;84;83;83;84;86;89;92;95;96;97;97;96;94;91;88;84;80;76;73;71;69;67;65;64;62;61;59;57;55;54;52;50;49;47;46;44;43;41;40;39;38;36;34;32;29;26;191;6342
"261260 SANTA MARIA DA BOA VISTA";348;343;350;360;366;377;378;366;382;397;389;393;399;393;393;405;405;402;403;398;388;379;370;362;354;343;331;321;315;313;313;314;315;317;321;327;334;339;340;336;330;322;315;309;302;292;281;269;257;246;237;228;220;210;202;194;186;180;173;166;158;150;143;136;130;124;118;113;108;102;95;89;85;81;77;73;68;62;55;48;348;21661
"261270 SANTA MARIA DO CAMBUCA";97;96;99;103;105;108;109;105;109;113;111;111;113;112;113;117;118;118;121;123;123;124;124;124;124;124;122;120;117;114;111;109;108;107;108;110;112;113;112;110;107;103;101;100;100;99;98;95;92;88;84;81;78;76;73;71;69;67;64;62;59;55;53;50;48;46;44;43;41;39;37;36;35;34;33;32;31;29;27;25;168;7190
"261280 SANTA TEREZINHA";65;65;67;70;73;76;77;75;78;81;78;79;80;80;81;85;87;87;89;88;87;86;85;83;80;77;74;71;70;70;71;72;73;73;74;75;76;78;78;78;77;76;75;75;74;73;71;68;65;61;57;54;51;50;50;51;51;51;52;52;51;51;49;47;43;39;36;33;31;30;29;28;27;26;25;23;22;22;21;22;134;5115
"261290 SAO BENEDITO DO SUL";90;95;101;108;111;116;116;112;115;118;113;112;111;107;105;106;104;103;106;108;111;112;112;110;105;99;93;89;88;90;93;95;97;97;97;98;100;101;103;104;105;104;104;104;103;101;98;95;90;85;80;76;72;68;66;64;62;60;58;57;55;52;51;49;47;46;44;42;41;38;36;34;32;31;30;29;28;26;24;22;127;6687
"261300 SAO BENTO DO UNA";408;395;397;404;407;416;415;400;414;428;417;419;427;423;428;446;451;453;461;461;456;451;446;441;436;428;415;403;393;385;378;373;368;363;361;361;364;365;364;360;354;347;341;338;334;328;320;310;298;286;274;264;255;248;241;236;231;226;221;216;208;200;194;187;180;173;166;160;153;146;139;132;126;121;117;111;104;97;88;78;494;25423
"261310 SAO CAITANO";263;262;269;280;286;296;297;288;298;307;298;298;302;298;300;312;315;315;320;319;316;312;310;309;309;307;303;299;296;295;295;296;295;293;290;289;290;291;291;291;289;286;283;281;278;274;267;260;251;242;233;226;219;212;206;200;195;190;184;177;168;160;152;144;135;127;118;112;106;101;95;91;87;84;81;77;73;70;65;61;397;19157
"261320 SAO JOAO";182;180;184;189;192;198;198;192;199;206;200;201;203;200;200;207;208;207;208;206;202;198;195;195;196;197;195;193;191;189;189;188;187;186;185;185;185;186;187;186;185;182;180;179;177;175;170;165;158;150;142;135;129;124;120;116;113;110;106;103;98;93;89;85;80;76;71;68;65;63;60;58;56;54;52;50;47;45;41;38;237;12220
"261330 SAO JOAQUIM DO MONTE";139;138;141;146;148;153;153;150;157;165;164;167;171;169;168;172;172;171;171;170;166;163;160;160;161;161;160;158;156;155;154;154;153;151;149;148;148;148;147;146;144;141;139;138;136;134;131;127;124;121;119;117;115;112;109;107;105;103;101;99;96;92;90;87;84;81;77;74;70;66;61;56;53;50;49;47;45;43;41;38;228;10233
"261340 SAO JOSE DA COROA GRANDE";144;144;150;156;161;166;167;162;168;174;169;169;171;167;167;171;171;170;170;168;165;161;158;155;153;150;146;141;137;132;128;125;123;122;123;125;127;130;132;134;135;136;135;135;132;129;125;120;115;110;106;101;98;94;92;90;88;86;85;83;80;77;75;71;67;63;59;56;52;49;45;42;39;37;35;32;29;27;24;22;117;9345
"261350 SAO JOSE DO BELMONTE";260;253;256;262;265;273;274;266;278;291;287;292;299;297;298;309;312;311;314;311;305;299;295;293;292;290;286;280;275;270;267;265;262;260;258;259;260;263;265;267;267;266;264;261;257;250;242;233;223;214;206;198;192;187;183;181;178;176;172;167;160;153;148;142;136;131;125;120;115;109;103;98;94;90;86;82;77;71;64;57;484;18181
"261360 SAO JOSE DO EGITO";191;191;197;205;211;220;222;217;228;238;234;237;242;240;241;250;251;251;252;249;243;238;233;228;224;219;212;208;207;209;212;217;220;222;224;227;231;235;237;238;236;234;231;230;227;223;218;212;206;200;196;192;188;184;181;178;175;172;169;164;159;152;147;142;136;131;125;120;115;110;104;99;95;92;89;86;81;77;71;65;471;15734
"261370 SAO LOURENCO DA MATA";645;684;737;788;822;861;870;845;878;908;881;878;882;858;848;863;855;848;861;868;869;869;870;872;873;870;861;852;844;840;840;843;850;862;881;907;934;958;974;981;981;976;968;957;938;911;878;844;812;784;759;736;711;684;657;631;606;585;564;541;515;487;464;438;412;387;362;339;317;295;271;250;232;216;201;185;168;152;134;116;662;56456
"261380 SAO VICENTE FERRER";129;126;128;129;129;131;129;124;128;132;129;129;131;128;128;131;131;132;136;139;141;142;144;146;148;149;149;147;143;139;135;131;128;127;127;129;130;132;133;133;133;132;130;129;126;123;118;114;108;103;98;94;90;87;86;85;83;82;79;76;72;68;65;61;58;54;51;48;46;44;42;39;38;36;34;31;28;25;22;19;154;8463
"261390 SERRA TALHADA";667;670;692;717;731;753;753;727;755;784;765;769;779;764;760;779;777;775;791;799;800;800;800;798;795;787;772;757;744;734;727;722;716;711;708;711;716;720;720;715;705;693;682;672;660;644;623;601;580;559;541;525;510;495;481;468;456;444;429;412;390;368;350;331;313;295;278;263;249;234;220;207;197;188;181;173;163;154;143;131;874;46842
"261400 SERRITA";130;129;131;135;136;140;141;137;144;152;151;155;159;157;157;161;161;161;164;166;166;166;164;162;158;153;147;142;139;138;139;139;138;137;135;134;134;135;135;136;135;134;133;133;134;133;132;128;122;116;109;103;98;94;92;90;88;86;86;85;83;81;80;77;73;69;65;62;59;56;52;49;47;45;44;42;41;39;38;36;232;9465
"261410 SERTANIA";211;207;212;219;224;234;237;233;247;261;260;266;274;274;276;288;291;290;291;286;277;268;261;256;251;246;239;232;227;223;221;220;220;223;229;237;245;252;256;258;257;256;253;250;245;238;230;221;212;204;197;190;186;182;181;180;179;179;177;174;170;165;161;155;150;144;138;132;126;120;113;107;101;97;92;87;81;75;67;59;421;16874
"261420 SIRINHAEM";285;281;287;296;302;313;317;312;331;352;352;362;373;369;369;379;378;374;370;359;343;327;316;309;307;303;296;290;284;279;277;276;275;275;277;281;286;292;297;302;304;305;304;303;298;291;281;270;258;245;233;222;211;201;192;183;175;168;162;156;149;141;135;128;120;113;106;100;94;87;80;74;69;65;61;57;52;48;43;39;231;19407
"261430 MOREILANDIA";71;68;69;71;73;76;77;75;79;82;80;81;84;85;88;94;97;99;101;101;99;97;96;95;93;91;88;86;84;83;82;81;80;79;77;76;76;75;75;75;75;74;74;73;72;71;69;67;66;65;64;63;62;61;59;58;57;56;54;53;51;49;47;45;42;40;37;36;34;32;31;29;28;27;26;25;24;23;22;20;162;5462
"261440 SOLIDAO";41;41;42;43;44;45;45;44;46;48;47;48;48;47;46;47;46;45;44;43;41;40;38;38;37;36;35;35;35;36;37;39;39;40;40;40;41;41;41;42;41;41;41;40;39;38;36;35;34;33;32;31;31;30;30;30;30;30;29;28;26;24;23;22;20;19;18;17;17;17;17;17;16;16;15;15;13;12;10;9;76;2769
"261450 SURUBIM";397;401;418;437;449;467;470;457;476;494;483;487;495;489;492;510;514;518;532;540;544;547;549;551;551;548;540;531;523;516;512;509;506;503;503;506;510;516;520;522;521;517;512;506;496;482;465;446;426;406;386;369;354;340;330;320;312;303;293;281;267;253;243;233;225;217;209;202;196;189;181;173;167;162;157;149;138;126;111;94;730;32520
"261460 TABIRA";202;202;208;215;220;227;227;218;224;230;221;219;221;217;218;227;228;230;236;239;241;242;242;240;236;230;223;217;213;212;211;212;211;209;208;207;208;209;210;210;208;206;203;200;196;190;183;177;171;166;162;158;155;151;149;147;145;142;138;132;125;118;113;109;106;103;100;98;94;90;85;81;77;75;73;71;67;63;57;50;363;14317
