"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"251710 VARZEA";14;14;14;15;16;16;17;17;17;17;18;19;19;20;21;21;22;23;23;23;22;21;20;19;17;16;15;15;15;16;17;18;19;20;22;23;24;25;24;23;21;19;18;17;17;18;18;18;18;17;16;15;15;15;17;18;20;20;19;18;16;14;13;12;12;12;12;12;12;12;12;11;11;10;10;9;9;7;6;4;53;1380
"251720 VIEIROPOLIS";24;25;25;26;27;27;29;30;30;30;31;32;34;35;36;39;41;43;43;42;40;38;37;36;35;34;33;32;32;32;32;32;32;33;34;35;36;37;37;38;38;38;38;38;38;37;36;36;34;32;30;28;27;26;27;29;30;31;30;28;27;25;24;23;23;24;25;25;25;23;22;21;19;19;18;18;18;16;16;13;103;2522
"251740 ZABELE";12;13;14;15;16;15;16;17;18;18;19;20;21;21;21;21;21;21;20;19;18;17;16;16;16;16;16;17;16;15;15;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;15;15;15;14;14;13;11;10;9;9;8;8;8;8;7;7;6;6;5;5;5;5;5;5;5;5;24;1119
"260005 ABREU E LIMA";584;635;672;713;730;717;751;781;761;758;760;738;730;747;750;753;773;790;806;825;845;863;874;869;848;820;793;769;751;737;726;715;711;715;727;743;757;768;776;778;779;780;775;765;749;731;713;696;681;667;652;636;620;606;591;577;562;545;525;503;483;459;435;411;387;365;343;320;297;275;255;238;221;206;189;171;152;133;116;101;603;49672
"260010 AFOGADOS DA INGAZEIRA";313;313;311;312;306;291;300;310;305;310;322;323;328;342;343;343;349;351;349;345;341;337;333;329;324;319;314;311;309;309;309;308;307;307;305;304;301;300;299;299;300;300;298;293;285;276;266;257;247;238;229;219;212;208;205;204;203;199;192;182;172;161;151;143;138;133;130;126;122;118;115;111;108;104;99;92;82;71;58;45;405;20228
"260020 AFRANIO";136;135;133;134;133;129;136;142;140;142;147;147;151;160;166;173;181;186;185;181;175;170;166;163;162;161;161;159;156;151;145;141;137;136;138;140;142;144;144;142;141;139;137;135;133;131;129;127;123;119;115;110;106;103;100;98;95;92;89;85;82;78;73;69;64;60;56;53;51;51;51;51;51;50;48;45;41;37;31;27;187;9633
"260030 AGRESTINA";171;175;175;178;175;167;172;179;176;179;186;186;189;196;197;196;199;202;203;207;210;212;215;215;212;208;205;199;193;185;177;168;163;162;164;168;172;175;175;174;173;172;170;167;164;161;157;153;150;146;142;138;134;130;126;121;117;112;107;100;95;89;84;79;76;73;71;69;66;64;62;60;59;58;56;53;49;45;40;35;257;11840
"260040 AGUA PRETA";182;191;196;206;211;209;222;235;234;238;244;242;244;255;259;263;271;273;269;260;249;239;229;219;210;202;195;188;183;180;177;176;177;181;188;196;204;210;213;212;211;209;205;200;194;187;180;173;167;162;157;152;147;144;141;139;136;132;127;121;115;108;102;98;95;92;90;86;82;77;72;69;65;62;59;56;53;47;43;37;218;13742
"260050 AGUAS BELAS";378;378;375;379;375;360;374;391;386;393;406;408;414;432;437;438;446;446;436;419;400;382;366;352;339;328;318;310;304;300;298;296;296;297;299;302;304;304;301;295;289;282;274;266;257;248;239;229;219;208;197;186;178;175;176;178;180;178;172;163;152;141;132;126;123;122;121;119;116;112;108;105;102;100;96;92;85;77;68;56;419;21328
"260060 ALAGOINHA";121;119;116;116;112;105;107;110;107;107;109;108;109;114;114;115;119;120;119;117;115;114;112;111;110;109;108;107;106;105;104;102;101;101;102;102;103;103;102;101;100;99;97;95;92;89;86;85;84;84;85;85;85;85;84;83;82;81;78;75;71;67;64;61;58;56;54;51;49;46;43;41;39;37;36;35;33;31;29;27;198;7242
"260070 ALIANCA";254;257;258;264;264;256;269;282;280;288;297;299;305;320;326;330;339;342;340;332;323;314;305;296;286;276;268;261;256;255;254;253;254;257;261;267;271;275;278;280;283;284;281;274;263;250;238;226;218;213;208;203;200;198;197;196;194;192;188;183;178;171;164;155;146;136;127;120;113;109;107;104;101;96;89;81;71;60;49;40;320;18418
"260080 ALTINHO";141;141;139;141;139;134;140;145;142;142;145;143;145;153;158;163;171;176;178;176;174;172;170;167;165;162;159;157;156;155;154;153;153;153;152;153;152;152;152;153;154;154;154;154;152;150;148;146;143;140;137;133;129;126;123;120;117;114;111;108;106;103;100;96;92;88;84;79;75;70;66;63;60;57;54;51;47;44;41;39;299;10603
"260090 AMARAJI";138;139;138;141;140;136;142;148;146;149;152;151;154;161;164;167;172;173;170;163;155;148;142;138;137;137;138;138;137;136;134;132;132;135;140;145;149;151;151;148;144;140;136;134;132;130;129;127;125;122;118;114;110;107;104;100;97;93;90;86;84;80;77;73;69;65;61;58;55;53;50;49;47;45;42;38;34;30;26;22;144;9407
"260100 ANGELIM";79;79;79;81;81;79;82;86;83;83;84;81;82;86;89;93;98;101;101;100;97;95;93;90;87;84;80;77;73;70;67;64;62;63;64;67;69;72;73;74;74;75;75;73;72;69;67;65;62;59;56;53;51;49;49;48;48;47;47;47;46;45;44;43;41;38;36;34;33;32;32;31;30;29;28;25;23;21;18;16;141;5220
"260105 ARACOIABA";139;146;150;155;156;151;158;164;162;164;168;167;168;174;174;173;176;178;179;180;181;181;181;176;169;161;153;148;146;147;149;151;153;153;153;152;151;151;151;152;153;154;152;147;138;128;118;111;105;102;100;98;96;94;92;90;88;86;83;81;78;75;71;67;62;57;53;48;45;42;40;38;36;34;32;29;26;24;21;21;115;9671
"260110 ARARIPINA";764;764;756;757;739;701;719;742;728;743;769;772;785;815;816;812;825;828;824;818;811;804;794;779;756;733;710;692;680;672;666;661;658;658;661;663;664;660;651;636;620;603;584;563;539;516;494;475;460;449;439;428;420;412;405;398;391;380;365;347;329;308;287;267;247;229;213;198;188;181;178;176;174;171;165;157;147;137;127;121;785;43559
"260120 ARCOVERDE";597;604;604;611;603;576;594;615;602;611;628;627;636;662;666;669;684;692;696;698;700;702;699;688;668;646;625;609;601;600;602;603;605;609;611;613;612;609;602;592;581;568;553;533;511;487;465;444;425;409;393;378;367;360;358;357;355;350;339;323;306;288;269;252;237;222;209;196;184;173;165;158;152;146;139;131;123;114;106;99;638;38134
"260130 BARRA DE GUABIRABA";95;97;98;100;99;96;99;103;101;101;102;101;102;106;108;109;113;116;116;116;116;116;115;114;111;108;105;103;101;100;99;98;97;97;98;98;98;99;98;98;97;96;95;94;92;90;87;84;81;78;73;69;66;63;61;59;58;56;55;53;53;51;49;47;44;41;39;36;34;31;29;27;26;24;23;22;21;20;20;20;100;6411
"260140 BARREIROS";324;332;336;346;347;337;352;367;361;365;372;368;370;384;386;388;395;396;388;375;360;346;333;322;311;301;293;285;280;276;272;269;268;271;276;283;289;295;301;307;312;316;315;306;290;272;254;240;231;226;223;220;216;212;208;203;199;193;186;178;171;162;152;143;134;124;115;107;99;93;88;83;79;75;71;67;61;57;53;51;317;20329
"260150 BELEM DE MARIA";62;69;74;79;82;82;87;90;89;89;90;87;87;89;89;90;93;94;96;98;100;102;102;99;93;86;80;75;73;72;73;74;76;78;82;85;89;91;90;89;86;84;81;78;76;73;71;69;67;66;65;63;61;59;56;53;52;49;48;47;47;46;46;45;43;42;40;38;36;32;29;27;25;24;22;21;21;20;21;21;119;5494
"260160 BELEM DE SAO FRANCISCO";158;156;152;153;150;143;147;153;151;153;159;159;163;172;176;179;185;189;189;188;187;184;180;174;165;156;147;139;135;133;132;131;131;133;135;138;140;141;139;136;132;129;125;123;121;119;118;116;115;111;108;104;101;98;95;93;90;87;84;80;77;74;70;66;62;58;54;51;48;45;43;41;40;38;36;34;32;29;28;26;126;9458
"260170 BELO JARDIM";590;612;624;639;635;608;626;644;624;624;632;620;618;634;632;629;641;649;656;665;678;689;700;706;704;700;695;689;680;668;654;640;631;629;634;641;645;643;632;613;591;569;549;529;514;499;486;474;463;454;444;433;423;412;401;390;379;367;355;342;331;317;303;289;275;260;247;233;219;206;195;185;176;167;158;146;133;121;108;98;718;39832
"260180 BETANIA";91;91;90;91;89;85;88;93;93;98;104;107;110;115;115;114;114;113;111;108;105;102;99;95;90;85;80;77;76;76;77;77;79;81;83;84;86;88;90;92;93;95;94;92;88;83;79;75;71;68;65;63;61;60;61;62;63;63;60;55;51;46;42;40;39;39;40;39;39;37;36;35;35;35;34;33;31;29;25;21;164;6083
"260190 BEZERROS";413;416;416;422;419;404;419;434;424;428;436;433;438;458;467;476;493;504;506;505;501;498;495;489;481;473;466;461;458;459;460;461;463;464;464;465;464;466;470;475;483;489;490;482;469;450;433;416;403;392;382;371;360;350;338;327;317;306;296;286;278;269;258;247;236;224;214;203;194;187;182;177;173;167;160;150;138;126;113;102;694;30676
"260200 BODOCO";298;294;288;289;283;271;281;292;288;293;303;304;311;327;335;341;352;356;352;344;333;321;311;302;293;286;279;274;271;270;270;269;269;271;272;272;273;272;271;268;265;262;257;250;242;233;224;216;208;201;193;186;180;175;172;169;165;161;155;147;140;132;124;118;113;110;105;102;97;92;88;85;82;81;78;76;72;68;65;60;361;18159
"260210 BOM CONSELHO";319;328;333;346;351;345;363;381;374;376;381;375;377;395;405;415;432;438;434;422;405;389;374;360;346;333;321;311;305;302;300;299;301;306;314;324;332;337;339;336;332;327;321;314;306;297;288;278;268;257;245;234;224;217;213;210;207;202;195;187;180;170;162;156;150;145;141;136;131;125;120;117;114;112;108;104;99;92;87;80;489;22364
"260220 BOM JARDIM";252;257;258;262;259;248;257;267;263;269;279;280;285;297;299;300;307;312;315;319;323;327;330;330;326;321;316;310;303;296;289;282;278;279;285;293;300;305;308;307;306;303;298;290;279;267;255;246;239;235;232;228;224;218;211;204;196;189;182;177;173;168;163;157;150;144;138;132;126;121;117;113;110;106;101;95;88;79;72;64;418;19307
"260230 BONITO";318;315;309;309;302;288;295;305;298;301;308;307;311;325;330;333;343;346;343;337;328;320;314;311;309;308;307;305;302;298;293;288;283;282;282;282;282;281;278;274;270;266;262;258;253;249;244;240;233;226;218;210;204;198;195;192;189;185;180;174;169;163;156;149;141;134;127;119;112;105;100;95;90;86;81;76;70;65;60;56;366;19216
"260240 BREJAO";77;78;77;78;75;72;73;75;72;73;75;73;74;76;76;75;76;77;77;79;80;81;82;82;81;80;79;77;75;73;71;69;67;67;68;69;69;70;68;67;65;63;62;61;61;62;62;61;58;55;50;45;42;40;40;41;41;41;40;39;38;37;35;33;31;28;26;25;23;22;22;21;21;21;20;19;19;18;18;18;78;4585
"260250 BREJINHO";60;58;56;56;55;53;54;56;56;57;60;60;62;65;67;68;70;71;69;66;63;60;58;58;58;58;60;61;62;63;64;64;65;66;65;65;64;63;62;60;59;57;55;54;52;50;48;48;47;48;49;50;50;49;48;46;43;41;39;37;34;32;30;28;27;26;26;25;23;21;20;19;18;17;17;18;18;18;18;18;103;3984
"260260 BREJO DA MADRE DE DEUS";396;408;414;425;424;408;421;433;418;415;415;403;400;413;416;420;432;439;442;442;443;443;442;438;430;422;414;409;408;411;415;417;419;419;415;411;405;397;388;377;367;356;346;335;327;318;309;300;290;278;266;254;243;233;225;218;211;203;196;188;181;172;164;155;146;137;128;121;114;110;107;105;103;101;97;92;85;79;73;69;428;24937
"260270 BUENOS AIRES";91;92;93;94;93;89;93;98;97;101;107;109;112;117;117;115;115;114;112;110;107;106;104;103;102;101;100;99;98;97;95;94;93;95;98;101;104;107;108;108;107;106;103;99;94;88;83;78;74;73;72;71;70;69;68;68;67;66;64;61;58;54;51;49;47;46;45;43;41;39;36;34;32;31;29;27;24;21;18;14;100;6509
"260280 BUIQUE";465;465;461;464;457;438;455;475;471;484;503;508;519;542;547;547;558;557;548;533;516;498;481;464;445;427;409;395;385;380;376;372;370;370;370;371;372;371;369;365;360;356;350;342;333;323;313;304;295;288;280;273;265;258;251;245;238;231;223;217;211;204;196;188;179;171;163;155;148;142;137;133;130;126;121;115;107;99;92;85;525;27275
"260290 CABO DE SANTO AGOSTINHO";1328;1409;1466;1535;1556;1517;1586;1654;1621;1636;1664;1640;1639;1686;1685;1681;1710;1722;1725;1727;1730;1731;1729;1712;1679;1641;1608;1581;1564;1558;1553;1551;1559;1582;1615;1652;1686;1713;1730;1737;1741;1740;1723;1686;1632;1569;1506;1446;1391;1343;1293;1243;1195;1152;1113;1077;1040;1001;962;923;889;848;807;768;730;693;657;616;571;526;484;446;413;382;351;319;285;251;222;192;1115;103439
"260300 CABROBO";244;248;249;255;256;249;261;271;264;263;265;259;260;272;279;287;300;305;303;296;287;277;269;263;258;254;250;246;242;237;232;227;225;225;227;230;232;233;233;230;227;224;220;214;209;203;197;191;186;180;175;169;163;158;153;148;142;137;131;125;120;114;107;100;92;85;78;72;67;64;63;62;60;58;55;51;47;44;39;37;257;15487
"260310 CACHOEIRINHA";163;160;156;154;149;139;141;145;142;145;151;152;156;162;162;162;165;167;167;169;170;172;172;169;165;159;153;150;148;149;150;151;152;154;156;158;158;158;154;150;145;140;136;132;129;127;125;123;120;118;115;113;110;108;107;106;104;102;99;94;89;84;79;74;70;66;62;59;55;50;47;44;42;40;38;37;36;35;34;33;255;9937
"260320 CAETES";255;259;261;263;256;242;247;257;254;264;278;283;288;295;288;277;272;266;260;258;256;255;253;250;244;238;233;229;229;230;232;233;235;237;237;238;237;234;227;218;208;197;189;182;179;177;175;171;166;159;151;144;137;134;132;131;131;129;125;120;115;110;104;99;93;88;84;80;77;76;75;74;73;72;69;65;59;53;46;40;273;15030
"260330 CALCADO";88;87;85;85;84;80;83;87;86;88;92;92;95;100;102;103;106;106;105;102;99;96;93;92;90;89;89;87;86;84;81;79;78;78;81;83;85;87;88;88;88;88;87;85;83;80;78;75;72;68;64;60;57;57;58;59;61;61;59;57;53;50;47;43;41;38;36;34;32;31;30;29;28;27;26;24;21;19;16;14;109;5734
"260340 CALUMBI";42;41;40;39;38;36;37;38;38;39;41;42;43;45;45;46;47;47;46;44;42;40;39;38;39;39;40;40;40;39;37;36;36;36;37;39;41;42;43;42;42;41;41;39;38;36;35;33;33;32;32;32;31;30;29;28;27;26;24;22;20;18;17;16;17;18;19;20;19;18;15;14;13;12;12;12;11;10;9;7;57;2624
"260345 CAMARAGIBE";836;903;953;1012;1039;1024;1078;1126;1101;1102;1109;1082;1074;1106;1112;1121;1151;1169;1178;1183;1187;1190;1191;1183;1163;1141;1121;1106;1097;1094;1093;1092;1098;1112;1133;1155;1175;1193;1205;1212;1219;1223;1220;1205;1183;1155;1127;1098;1071;1044;1015;982;950;919;887;855;822;787;750;712;679;640;603;569;539;511;483;454;423;392;364;340;319;300;281;261;239;216;197;176;995;73605
"260350 CAMOCIM DE SAO FELIX";127;129;128;130;130;125;130;134;130;129;130;128;129;135;138;141;148;152;153;153;153;152;151;150;147;144;142;139;138;138;137;137;136;135;133;132;129;128;127;127;126;126;125;121;117;111;106;102;100;100;100;99;99;98;96;94;91;88;85;81;78;75;71;68;66;65;63;61;57;54;50;47;44;41;39;36;33;29;26;21;203;8766
"260360 CAMUTANGA";62;60;58;58;56;53;54;56;55;56;58;59;60;63;64;65;67;67;66;64;62;60;59;59;60;62;64;65;65;63;61;60;58;57;58;59;59;59;59;57;55;54;53;52;52;52;52;53;53;52;51;51;49;48;46;45;43;41;39;37;35;33;31;30;30;29;29;28;26;25;23;22;21;20;19;18;17;16;14;11;95;3957
"260370 CANHOTINHO";163;174;181;188;190;184;191;198;193;194;197;194;194;199;199;198;203;207;212;218;226;233;239;242;241;239;236;234;232;231;229;227;225;224;223;221;219;216;212;209;204;200;196;190;185;179;173;167;161;155;148;142;136;131;127;123;120;116;112;108;105;100;96;92;89;85;82;79;75;71;68;66;64;62;59;56;53;49;45;42;245;13191
"260380 CAPOEIRAS";143;145;146;147;144;137;142;148;147;153;161;164;168;173;171;168;168;166;163;160;158;156;155;152;149;146;144;142;140;140;139;138;139;141;144;147;149;150;148;144;139;133;128;124;120;116;113;109;106;102;98;95;93;93;95;98;101;102;98;93;86;79;73;69;67;65;64;62;60;57;54;53;51;50;49;47;44;42;38;34;212;9547
"260390 CARNAIBA";127;129;131;135;136;133;139;147;146;149;154;154;156;163;165;166;170;170;166;159;152;145;140;136;133;132;131;132;133;137;141;144;146;148;147;147;145;143;141;140;138;137;136;135;133;132;131;130;127;124;120;116;113;112;113;113;113;111;107;101;94;87;80;75;70;67;63;60;57;55;53;52;51;50;48;46;44;40;37;34;217;9630
"260392 CARNAUBEIRA DA PENHA";108;111;112;114;112;107;111;117;116;121;128;129;132;137;135;133;133;131;129;127;124;121;120;118;116;113;111;109;107;104;101;99;97;95;94;94;93;92;90;88;86;84;82;80;78;75;73;70;66;62;57;53;50;48;48;48;49;48;46;44;40;37;35;34;34;35;35;35;34;32;30;28;26;25;24;23;22;20;19;16;119;6479
"260400 CARPINA";488;519;541;567;574;558;583;606;592;596;605;595;593;610;608;605;616;621;624;630;636;641;644;640;628;613;600;590;586;587;590;592;595;599;603;606;608;611;616;622;629;635;634;624;606;585;563;542;526;513;500;486;472;459;445;431;417;403;388;372;360;343;327;311;295;280;265;249;232;215;201;188;176;165;153;140;127;113;101;89;578;39076
"260410 CARUARU";2709;2802;2850;2922;2905;2783;2864;2944;2852;2850;2881;2828;2823;2905;2907;2908;2974;3021;3065;3121;3185;3247;3300;3325;3311;3285;3262;3245;3240;3241;3238;3227;3220;3218;3213;3202;3181;3146;3095;3029;2963;2894;2814;2724;2628;2530;2435;2346;2267;2196;2122;2049;1982;1924;1870;1820;1766;1703;1627;1542;1462;1370;1278;1191;1110;1033;961;890;824;767;719;678;642;607;568;527;483;442;401;372;2415;185266
"260415 CASINHAS";96;97;97;99;99;96;100;104;102;102;104;103;104;109;113;116;122;126;127;127;126;125;124;122;120;117;114;112;110;109;108;106;106;106;106;107;107;107;105;103;100;98;95;92;88;85;81;78;75;73;71;69;67;66;65;64;64;62;61;59;57;55;53;50;48;46;44;41;39;37;35;33;31;30;29;27;26;24;23;22;164;6810
"260420 CATENDE";244;251;255;262;262;255;267;279;276;281;288;287;290;302;304;305;312;314;310;304;296;287;279;269;256;244;234;226;223;224;227;230;232;235;236;237;237;236;234;230;227;223;219;214;208;202;198;194;191;190;190;189;187;184;180;176;171;166;160;155;150;144;137;131;123;116;109;103;96;92;88;84;81;77;72;66;60;53;46;41;277;16490
"260430 CEDRO";78;81;84;87;88;87;91;95;94;95;96;95;95;99;99;100;102;102;101;98;95;91;89;87;87;86;86;86;88;90;91;93;93;92;89;86;83;79;76;74;73;71;69;67;65;64;62;61;59;57;55;54;52;52;53;53;54;53;51;48;44;41;37;34;32;31;30;28;26;24;23;22;21;21;21;21;21;21;21;21;126;5447
"260440 CHA DE ALEGRIA";101;105;107;112;114;112;118;122;117;114;112;107;105;109;111;115;120;123;123;120;116;112;109;105;101;98;95;94;94;97;100;104;106;107;108;107;107;106;104;104;103;102;100;96;91;86;80;76;72;71;69;68;66;64;62;60;58;56;54;52;50;48;46;43;41;39;37;35;33;32;31;30;29;28;26;23;21;17;14;11;86;6547
"260450 CHA GRANDE";140;146;151;157;159;154;161;166;162;162;163;160;159;164;166;167;172;175;177;178;180;182;182;181;179;175;172;169;166;163;161;158;157;158;162;167;170;173;173;170;167;163;160;156;152;148;145;140;135;129;122;116;111;106;102;98;96;93;91;90;89;89;87;83;78;73;68;64;59;55;52;50;48;46;44;41;40;38;38;39;209;10547
"260460 CONDADO";164;175;183;193;196;192;202;211;207;209;213;210;209;215;214;212;215;215;213;211;209;206;204;202;199;196;194;190;187;183;178;174;170;168;167;166;166;166;166;167;168;169;170;169;168;165;163;160;155;149;143;136;131;128;127;126;126;124;121;116;112;106;100;94;88;82;76;71;68;66;64;63;62;60;56;52;47;42;36;32;213;12221
"260470 CORRENTES";127;133;137;143;146;143;151;158;156;156;159;156;156;162;164;166;170;173;171;168;164;160;157;155;153;151;149;146;142;137;131;125;122;121;123;126;128;130;131;129;128;126;123;119;114;108;103;98;94;91;88;85;82;80;77;74;72;70;71;71;73;74;73;71;67;62;57;53;50;49;48;47;45;44;41;37;33;29;26;25;176;8929
"260480 CORTES";74;75;76;78;78;76;80;84;84;87;90;91;92;97;98;98;100;100;99;98;96;94;91;87;81;75;69;65;64;64;66;68;71;74;78;82;87;89;89;88;86;83;81;78;77;76;74;72;69;65;62;58;55;55;56;57;58;58;57;53;50;46;43;40;38;36;34;32;30;28;27;26;25;24;22;20;17;14;11;8;75;5309
"260490 CUMARU";94;99;103;108;109;107;114;119;118;120;122;121;122;127;128;128;131;132;132;130;128;126;124;123;123;122;122;121;121;120;119;119;118;120;122;125;127;129;129;128;127;126;124;121;117;114;110;106;103;100;97;95;92;92;91;91;91;89;88;85;82;78;74;71;67;64;61;58;55;53;52;51;50;48;46;43;40;36;32;28;231;8209
"260500 CUPIRA";169;176;180;187;187;181;188;194;189;188;190;185;184;189;190;191;196;199;200;201;202;202;202;199;193;186;179;174;169;166;163;162;161;162;166;169;173;175;174;172;169;166;162;159;156;153;150;146;140;134;127;120;115;109;105;102;99;96;93;91;90;88;86;84;83;81;80;78;75;72;70;67;64;62;58;54;48;42;35;28;236;11486
"260510 CUSTODIA";287;295;300;307;303;290;299;310;303;307;315;312;314;322;319;314;315;313;309;306;303;300;298;297;294;292;290;289;288;288;287;286;286;284;283;282;280;278;277;276;276;276;273;267;258;249;239;231;223;217;210;204;199;196;194;192;191;188;183;176;170;162;155;147;140;134;127;121;114;109;105;101;98;94;90;85;79;73;68;62;471;19045
"260515 DORMENTES";126;130;131;134;133;127;132;137;135;137;141;140;142;147;147;146;148;148;147;146;145;143;141;138;134;129;125;122;121;122;124;125;127;128;129;130;130;130;130;130;130;130;130;128;127;124;122;119;115;111;107;102;98;97;97;98;99;98;95;90;85;78;73;69;66;64;63;61;58;57;55;54;52;51;49;46;42;38;33;28;198;8914
"260520 ESCADA";389;415;435;460;470;462;486;508;499;501;508;497;495;509;511;512;523;526;521;514;505;497;492;489;486;485;485;483;481;477;472;467;466;469;477;485;493;497;499;497;494;489;481;468;452;434;416;400;385;373;361;349;340;333;329;327;323;317;305;289;273;255;237;221;207;193;180;167;155;144;135;127;120;113;106;99;91;83;75;69;443;30601
"260530 EXU";283;274;264;260;251;236;242;251;248;255;268;273;281;297;301;304;312;314;311;305;299;291;284;275;265;255;246;239;235;233;233;233;234;236;239;242;244;244;241;236;231;225;220;214;210;206;202;197;193;188;183;178;173;169;166;164;161;157;152;146;141;135;128;122;115;108;103;97;92;88;85;82;80;78;75;72;68;64;60;58;424;16544
"260540 FEIRA NOVA";156;159;162;166;165;159;165;171;166;166;167;164;164;170;172;174;180;183;183;183;182;181;181;180;179;177;175;172;168;163;157;152;148;148;151;155;158;161;161;160;159;157;155;153;151;149;146;143;138;133;127;120;115;111;109;106;105;102;99;94;90;85;81;78;76;73;72;69;67;63;60;57;54;52;49;45;40;35;29;23;215;10669
"260545 FERNANDO DE NORONHA";16;18;20;20;20;19;19;19;17;16;16;14;14;13;12;12;12;13;16;19;23;28;32;35;38;39;41;42;42;44;44;43;43;43;41;40;38;37;35;35;34;34;33;32;30;29;27;26;25;24;23;21;21;20;19;19;19;18;17;16;15;14;13;11;10;9;7;6;5;5;4;3;3;3;2;2;2;2;2;3;14;1710
"260550 FERREIROS";93;94;94;97;98;96;103;109;108;110;113;113;116;123;126;130;135;138;135;129;123;116;111;108;107;108;108;108;108;108;107;106;106;109;111;115;118;120;122;123;124;124;123;119;114;108;102;97;93;90;88;85;83;81;80;79;78;76;75;72;69;66;62;59;56;53;50;48;45;43;42;40;39;38;36;34;32;30;28;26;189;7478
"260560 FLORES";158;155;152;151;147;140;144;150;148;153;160;163;167;176;177;177;180;180;176;171;165;159;154;150;146;144;141;139;138;136;135;134;135;137;140;145;148;151;153;153;152;151;150;147;144;141;137;134;131;129;126;123;121;120;119;118;116;115;113;110;108;104;101;97;92;87;83;78;73;68;64;61;59;56;53;50;47;45;43;42;317;10453
"260570 FLORESTA";289;281;272;267;257;239;243;250;247;254;267;273;281;294;296;295;300;301;300;299;297;296;295;294;292;290;288;284;278;269;260;250;242;236;233;230;227;224;219;213;208;203;197;192;187;182;177;172;168;162;157;151;145;141;137;134;130;125;119;112;105;98;91;85;81;77;74;70;68;65;64;63;61;59;56;53;48;42;36;30;243;15490
"260580 FREI MIGUELINHO";82;84;85;87;86;81;84;87;87;90;95;97;99;102;101;99;100;99;101;102;105;107;109;111;110;110;109;108;107;105;103;101;100;101;104;106;109;111;113;113;113;113;112;110;107;103;99;94;90;85;81;76;73;73;74;75;77;78;76;73;70;66;62;58;55;52;49;47;46;46;46;46;46;46;44;42;38;35;30;26;222;6944
"260590 GAMELEIRA";148;148;148;150;149;143;148;155;154;159;166;168;171;178;179;177;180;179;174;169;162;156;151;147;142;139;136;133;129;127;124;122;121;124;128;133;139;142;144;143;142;140;137;133;128;123;118;114;111;109;107;105;103;101;99;98;96;94;91;88;86;82;79;75;70;66;62;58;55;52;50;48;46;43;40;36;32;28;24;20;137;9411
"260600 GARANHUNS";1006;1048;1073;1108;1108;1070;1110;1153;1130;1144;1172;1162;1169;1205;1204;1198;1216;1224;1225;1228;1232;1235;1235;1225;1203;1178;1154;1135;1122;1115;1108;1101;1098;1102;1108;1116;1120;1120;1113;1099;1085;1069;1047;1017;984;946;910;875;843;814;784;753;725;701;678;658;636;613;586;557;532;503;476;453;433;416;400;384;368;353;340;329;318;305;289;267;240;211;178;144;1047;70139
"260610 GLORIA DO GOITA";226;232;234;240;241;232;241;249;242;240;242;235;235;242;246;249;257;260;260;258;255;251;247;242;234;226;220;216;216;221;226;231;235;238;238;237;235;233;230;228;225;223;220;215;211;206;201;195;187;178;168;158;150;145;142;140;139;137;134;131;128;124;118;113;107;100;94;88;82;77;73;69;66;62;59;55;50;46;44;42;275;14897
"260620 GOIANA";549;578;598;627;638;626;657;685;668;668;671;653;649;669;675;682;700;707;700;685;666;649;637;630;626;625;624;623;619;615;607;600;597;601;609;619;627;633;632;628;622;617;610;602;595;587;578;565;549;530;508;485;466;452;443;436;428;417;401;381;361;339;319;301;287;274;261;246;230;213;197;183;170;159;148;137;125;111;99;85;560;40629
"260630 GRANITO";57;55;53;53;52;49;51;53;54;56;59;61;64;67;69;70;73;74;73;71;69;67;65;62;59;55;52;50;50;51;52;54;55;55;54;53;51;50;49;49;49;50;50;49;48;47;46;45;44;42;40;38;37;36;36;36;36;35;34;33;32;30;28;26;24;21;19;18;17;17;17;18;19;18;18;17;15;14;13;12;103;3643
"260640 GRAVATA";556;582;597;620;625;607;633;658;644;647;657;647;648;671;676;680;697;708;713;716;720;722;723;718;707;694;681;671;663;659;655;651;651;657;666;678;687;692;692;687;681;674;664;651;635;617;600;582;565;548;530;512;496;483;473;463;454;443;430;417;404;389;371;353;334;314;295;276;259;243;231;219;209;199;187;174;160;146;133;124;868;43462
