"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"220672 NAZARIA";82;80;82;84;81;81;84;84;84;86;86;86;86;85;83;82;80;79;77;74;72;70;68;68;69;70;72;73;75;77;78;78;79;78;78;76;75;73;70;67;61;56;52;49;47;46;45;46;46;47;48;49;50;51;50;49;48;47;47;45;44;43;41;39;38;36;33;32;31;29;27;26;23;22;20;19;18;17;17;17;113;4776
"220675 NOSSA SENHORA DE NAZARE";32;31;32;33;33;33;35;35;35;36;36;37;37;37;37;37;37;37;37;36;35;34;34;33;34;34;35;36;37;39;39;40;41;41;41;41;41;41;41;40;38;37;35;33;32;31;30;29;29;28;28;28;29;29;29;28;28;27;26;25;24;24;23;23;22;22;21;21;20;19;18;18;17;16;15;14;13;12;12;11;81;2505
"220680 NOSSA SENHORA DOS REMEDIOS";78;75;76;77;74;73;76;77;77;80;83;84;87;86;86;85;84;82;81;78;77;75;73;73;72;72;72;72;71;70;69;69;68;67;65;64;62;60;58;57;55;52;51;48;46;44;42;40;39;39;39;40;41;40;39;36;35;33;31;29;29;28;28;28;28;27;27;26;25;24;23;21;20;19;17;16;15;14;14;12;94;4319
"220690 NOVO ORIENTE DO PIAUI";38;36;36;37;35;35;38;38;40;43;46;49;51;53;54;53;53;51;49;47;45;44;43;42;42;42;42;42;43;44;45;47;48;49;49;49;49;49;49;47;45;44;42;41;40;39;38;37;37;37;37;37;38;38;38;39;38;38;37;36;35;34;33;32;31;30;29;29;28;26;26;23;22;21;19;18;18;18;18;17;119;3194
"220695 NOVO SANTO ANTONIO";19;18;18;19;18;18;19;19;20;21;22;22;23;23;24;24;24;24;23;22;21;19;18;18;18;18;18;18;19;20;21;22;23;24;25;25;25;25;25;24;23;22;21;19;18;17;16;15;15;15;15;16;17;17;17;16;16;16;16;15;15;15;15;15;15;15;14;14;14;13;11;10;9;8;7;6;6;5;5;4;29;1433
"220700 OEIRAS";271;257;258;259;251;252;264;271;277;291;302;315;325;331;337;341;344;345;343;340;335;328;322;316;313;310;308;306;306;308;312;316;320;323;322;319;316;312;307;301;293;285;277;269;262;256;248;241;234;229;226;224;222;218;212;203;196;189;180;173;167;161;157;153;149;145;141;136;131;127;122;117;111;104;98;92;87;84;80;75;546;19894
"220710 OLHO D'AGUA DO PIAUI";21;20;19;19;18;18;19;20;20;21;22;22;22;23;23;25;25;26;25;24;23;21;19;17;17;16;16;16;17;18;19;20;21;21;21;22;22;22;21;20;19;18;16;16;15;15;15;14;14;14;13;13;12;12;12;12;12;11;12;11;11;11;10;10;10;10;9;9;9;8;8;8;7;6;7;6;6;5;5;5;27;1284
"220720 PADRE MARCOS";38;38;40;41;40;40;42;44;45;47;49;51;53;52;52;52;51;51;51;51;52;53;53;54;54;53;51;50;49;48;47;47;48;48;49;50;50;50;50;50;51;51;51;52;52;52;51;51;49;49;48;47;47;46;44;41;39;36;34;32;30;28;27;26;26;26;25;26;25;24;23;23;22;21;19;18;16;15;13;10;86;3386
"220730 PAES LANDIM";29;28;27;27;26;26;27;28;29;30;32;34;35;36;37;37;38;38;38;36;36;34;33;32;31;31;30;30;30;30;30;31;30;30;30;29;29;28;28;28;28;27;26;26;25;24;24;23;23;23;23;24;24;24;24;24;23;22;21;20;18;17;16;15;15;15;13;13;13;13;13;12;11;11;10;9;9;8;8;7;50;2022
"220735 PAJEU DO PIAUI";19;18;18;18;18;18;19;20;20;21;22;23;24;24;24;24;24;24;23;22;21;20;18;18;17;17;17;18;19;20;21;23;23;24;24;24;24;24;23;22;22;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;19;18;18;17;16;15;15;14;14;13;12;12;11;11;11;11;10;10;9;9;9;8;8;8;53;1519
"220740 PALMEIRA DO PIAUI";37;36;38;39;38;39;41;42;44;46;48;49;49;48;48;47;46;45;43;41;40;38;36;36;35;35;35;35;36;35;36;36;36;35;35;35;34;35;34;34;33;32;30;29;29;28;28;28;28;28;28;29;28;28;27;25;23;22;20;20;19;18;18;18;17;17;17;16;15;15;14;13;12;12;11;10;10;9;8;7;52;2446
"220750 PALMEIRAIS";113;109;110;112;108;108;113;116;118;123;127;131;133;134;133;133;131;129;125;120;115;109;105;101;99;98;97;97;96;97;97;98;99;99;100;100;100;99;98;95;91;87;83;79;76;75;73;72;72;72;73;74;75;75;75;73;72;70;67;64;62;58;56;53;50;48;46;44;42;41;40;39;37;35;34;32;31;30;29;29;203;6962
"220755 PAQUETA";24;23;23;23;23;23;24;25;25;26;27;28;29;30;30;31;31;31;32;31;30;28;27;26;26;26;26;27;27;28;28;29;30;29;29;29;29;29;30;30;30;30;29;29;28;27;26;25;24;24;24;24;25;25;25;24;24;23;21;20;19;18;17;16;16;15;15;14;14;13;13;13;13;11;11;10;9;9;8;7;39;1909
"220760 PARNAGUA";93;88;88;87;82;82;85;87;89;95;99;103;105;105;104;103;101;99;95;91;87;83;79;76;75;74;73;72;72;72;72;73;73;73;72;70;69;67;65;62;59;56;53;50;48;47;46;46;46;46;47;47;48;48;48;47;45;43;41;39;37;35;34;33;32;31;29;28;26;24;24;21;20;19;18;17;16;15;15;15;111;4890
"220770 PARNAIBA";1132;1091;1097;1109;1073;1074;1118;1133;1141;1177;1200;1233;1260;1281;1304;1325;1346;1364;1380;1392;1397;1395;1392;1391;1395;1403;1410;1412;1416;1423;1431;1442;1449;1450;1442;1424;1405;1385;1359;1323;1280;1233;1188;1146;1113;1087;1061;1035;1016;1006;1001;998;990;968;928;878;828;783;740;703;672;648;631;615;598;580;559;536;512;487;461;434;407;381;354;332;314;299;285;267;2086;83814
"220775 PASSAGEM FRANCA DO PIAUI";34;33;33;33;32;32;33;34;34;35;35;36;37;37;38;38;38;39;38;38;38;39;39;38;37;37;36;35;34;34;33;33;33;33;33;32;32;31;31;30;29;27;26;25;24;23;22;21;20;21;21;21;21;21;21;21;20;20;19;18;17;17;16;16;16;15;15;14;14;13;12;11;10;9;8;8;7;7;7;6;45;2119
"220777 PATOS DO PIAUI";30;29;31;32;31;32;34;36;37;39;41;44;46;46;47;47;46;45;43;42;41;39;39;38;39;40;40;41;41;41;42;42;43;42;43;43;43;44;44;44;43;42;40;39;38;37;36;36;35;36;37;37;38;38;37;36;35;33;32;30;29;28;27;27;26;25;23;22;22;21;21;20;20;19;18;16;15;14;13;11;91;2850
"220779 PAU D'ARCO DO PIAUI";29;27;27;28;27;27;29;30;30;31;32;33;33;34;34;34;35;35;35;34;33;31;29;28;26;26;25;24;24;25;25;26;27;28;29;29;30;29;29;28;27;26;24;23;22;21;19;19;19;18;19;20;21;21;21;21;21;21;20;20;19;18;18;18;17;17;16;15;15;14;13;13;12;11;10;10;9;9;8;8;51;1919
"220780 PAULISTANA";177;165;162;161;154;153;158;160;162;168;173;180;187;191;196;199;200;199;197;192;187;181;176;173;172;173;173;174;176;177;179;181;182;182;181;179;176;174;171;166;160;153;147;141;137;133;130;126;123;120;117;115;113;110;106;100;96;91;87;83;79;76;74;73;72;70;68;67;65;63;61;58;55;51;48;44;41;38;34;29;232;10853
"220785 PAVUSSU";25;23;22;22;20;20;21;22;22;23;24;24;26;26;28;28;30;30;30;30;29;27;26;25;24;23;23;23;24;24;25;26;27;27;27;28;28;28;27;26;25;24;22;21;21;21;21;21;21;22;22;22;23;23;22;21;20;19;18;18;17;17;16;15;15;14;13;13;12;12;11;12;11;11;10;9;8;8;7;7;49;1727
"220790 PEDRO II";276;262;261;263;254;256;269;277;284;299;312;325;336;344;352;357;361;361;358;351;341;330;318;308;301;295;289;285;284;286;288;291;293;294;292;288;284;279;273;266;257;248;241;235;230;227;224;221;219;220;223;227;230;230;227;220;212;205;196;187;179;172;168;164;160;156;151;145;139;133;125;118;111;104;97;91;87;84;81;78;577;19642
"220793 PEDRO LAURENTINO";21;20;19;19;18;18;19;19;19;20;20;21;21;21;21;22;22;21;21;20;19;19;18;17;17;17;17;17;16;17;17;17;17;18;18;19;19;19;19;19;18;18;17;16;16;15;15;14;14;14;14;14;14;14;14;14;14;13;13;12;12;11;10;10;9;8;7;7;6;6;5;5;4;4;4;3;3;3;4;4;26;1202
"220795 NOVA SANTA RITA";31;30;30;30;29;29;30;32;33;35;37;39;40;41;41;41;39;38;37;36;34;32;31;29;28;28;27;27;27;28;29;29;30;31;31;31;31;31;30;30;29;28;27;27;27;26;25;24;24;24;24;24;24;23;22;20;19;18;17;16;16;15;15;15;15;15;15;15;13;12;11;10;9;8;7;7;7;7;7;6;42;2027
"220800 PICOS";520;506;513;521;508;510;533;543;550;570;584;602;616;625;636;646;657;669;681;693;700;704;706;709;715;722;729;733;735;738;741;744;745;743;736;725;716;708;698;684;668;649;630;614;602;593;585;574;566;563;560;559;553;540;517;488;459;432;404;376;352;332;316;303;291;281;272;262;253;244;235;225;213;200;186;173;161;149;136;118;868;42616
"220810 PIMENTEIRAS";82;79;79;80;77;78;82;83;85;90;93;98;100;102;103;103;103;102;100;97;95;92;90;88;87;85;83;81;79;79;79;80;80;82;83;83;84;84;84;84;83;82;80;79;77;76;74;72;70;69;67;67;66;65;64;62;60;59;57;54;52;51;49;48;47;45;44;42;41;39;36;34;32;30;28;26;25;24;23;22;165;5784
"220820 PIO IX";119;118;122;126;123;124;130;133;135;141;145;148;150;149;149;149;150;151;152;153;154;154;153;152;151;150;149;147;144;142;140;137;137;136;136;135;135;135;135;134;132;129;126;123;120;118;116;113;111;110;109;109;108;106;102;97;92;87;82;78;74;71;69;67;64;62;60;57;55;52;50;48;45;43;40;37;35;33;31;29;218;9031
"220830 PIRACURUCA";200;196;200;203;198;199;209;212;215;223;228;236;240;243;246;249;251;252;253;253;252;251;249;249;250;251;252;251;251;251;251;250;248;243;237;229;222;217;212;208;204;200;195;191;188;184;181;176;172;168;166;164;163;162;158;154;149;145;140;134;129;124;120;115;110;106;101;97;93;90;87;83;78;72;67;62;58;54;50;46;328;14794
"220840 PIRIPIRI";451;438;441;447;435;437;455;462;464;477;484;494;502;509;519;529;541;551;561;567;568;565;559;552;546;542;539;536;535;537;541;545;548;549;547;541;536;529;519;504;487;470;453;439;428;420;412;403;398;395;396;397;398;395;386;373;359;347;332;319;308;298;289;281;271;260;249;238;227;218;208;198;187;175;164;154;147;141;137;134;947;33840
"220850 PORTO";121;117;116;116;111;110;113;114;115;119;121;124;125;125;125;124;124;123;122;120;118;115;112;110;108;105;103;99;97;95;94;93;92;90;87;84;80;76;73;70;68;65;63;62;61;59;58;57;56;56;55;55;54;53;51;49;47;44;43;41;40;39;38;38;36;35;33;32;30;29;28;26;25;23;21;20;18;17;16;15;114;6056
"220855 PORTO ALEGRE DO PIAUI";20;19;20;20;19;19;20;20;20;21;21;22;23;23;23;22;22;22;21;21;20;19;19;18;19;19;19;18;18;18;18;18;18;18;18;18;18;18;17;17;17;16;16;15;14;14;14;13;12;12;12;12;12;12;12;12;12;12;11;11;10;9;9;8;8;8;7;7;6;6;6;5;5;5;4;4;4;4;4;4;29;1196
"220860 PRATA DO PIAUI";20;20;20;20;19;20;21;22;22;24;25;25;26;26;26;26;26;26;26;26;25;24;24;24;23;23;23;23;24;24;25;25;25;24;24;23;22;21;20;19;18;17;17;16;16;16;15;15;15;15;16;16;17;17;18;18;18;18;18;17;17;16;15;15;14;13;12;11;11;11;11;11;10;10;10;9;9;8;8;8;48;1541
"220865 QUEIMADA NOVA";60;57;56;55;54;54;58;60;61;65;67;70;73;76;79;82;84;85;85;82;79;76;72;70;69;70;70;71;71;71;70;70;69;67;66;65;64;64;63;63;61;59;57;55;54;53;52;51;51;51;51;52;53;52;51;49;47;44;41;38;36;32;31;30;29;28;28;28;27;27;26;25;24;23;21;20;19;18;16;14;124;4391
"220870 REDENCAO DO GURGUEIA";79;74;74;73;69;69;71;73;75;80;84;87;89;89;89;87;85;82;79;75;72;68;67;65;65;65;65;65;65;65;66;66;67;66;64;62;60;58;56;54;52;49;46;44;41;39;37;35;34;34;35;36;38;39;39;39;39;37;37;36;36;34;34;34;33;32;30;28;26;25;24;22;21;19;18;16;14;13;11;10;70;4200
"220880 REGENERACAO";127;126;130;133;129;130;135;138;141;149;154;159;160;158;155;151;147;144;139;136;133;130;128;128;128;129;131;132;134;136;139;141;143;144;143;142;139;137;132;127;120;115;109;105;103;102;101;100;100;100;101;102;103;103;102;100;98;96;93;90;87;83;80;78;74;72;69;65;62;61;58;56;52;49;46;43;41;39;37;36;260;9028
"220885 RIACHO FRIO";33;35;36;37;37;37;39;39;40;42;43;44;45;44;43;42;41;39;38;36;34;32;31;30;30;30;30;30;30;31;31;31;31;31;30;29;29;29;29;28;28;26;24;23;22;21;20;19;19;19;20;20;20;21;21;20;20;19;19;18;17;16;16;15;15;14;13;13;12;11;10;10;9;8;7;7;6;6;5;5;39;2069
"220887 RIBEIRA DO PIAUI";28;28;30;31;30;31;33;34;35;36;38;39;39;39;39;38;37;36;34;34;32;31;30;30;29;29;29;29;29;29;29;30;30;30;30;30;30;30;30;31;31;31;30;30;29;28;27;26;25;24;24;24;24;23;23;23;22;21;21;20;20;19;18;18;17;16;15;14;13;13;13;12;12;10;10;9;9;8;8;7;41;2094
"220890 RIBEIRO GONCALVES";56;55;54;56;54;54;56;57;57;59;61;63;64;65;65;65;64;63;61;59;57;55;53;52;52;51;51;51;51;51;52;53;52;51;49;46;44;42;40;39;37;35;34;33;32;31;31;30;31;31;32;33;34;35;34;33;32;30;29;27;25;24;23;22;21;19;19;17;16;15;14;14;12;12;11;11;10;10;11;11;70;3211
"220900 RIO GRANDE DO PIAUI";38;38;39;40;39;40;42;43;44;46;48;50;52;53;53;54;53;52;51;49;47;45;44;43;41;40;40;38;38;39;39;40;42;43;43;43;44;44;43;43;42;41;40;40;39;39;38;38;38;38;39;39;39;38;37;35;33;31;30;29;28;28;28;28;28;27;27;26;26;25;24;23;22;21;20;18;17;16;14;12;105;3069
"220910 SANTA CRUZ DO PIAUI";36;35;35;36;36;37;40;41;42;45;47;49;50;51;52;53;54;53;52;50;47;44;42;39;38;37;37;38;39;41;43;45;47;48;49;49;49;48;48;47;46;45;43;42;41;40;39;38;37;37;37;36;37;37;36;35;34;33;31;31;29;28;28;27;27;27;26;26;25;24;24;23;22;21;19;18;16;15;14;12;92;3067
"220915 SANTA CRUZ DOS MILAGRES";23;24;25;26;27;26;28;28;29;30;31;32;32;32;31;30;29;28;27;26;25;24;24;24;24;25;26;27;26;27;28;28;28;28;28;27;28;28;28;29;29;29;28;28;27;25;24;23;22;22;21;22;21;21;20;20;18;18;16;16;16;16;16;17;17;16;15;15;14;13;12;11;10;10;9;8;8;8;7;7;56;1847
"220920 SANTA FILOMENA";61;59;60;60;57;57;59;59;58;59;59;60;61;61;60;61;61;61;61;61;60;59;58;56;54;52;50;48;46;45;45;44;44;44;42;41;40;39;38;36;35;34;32;32;30;30;29;28;27;27;27;26;26;27;26;25;25;24;23;22;21;20;20;19;18;16;14;14;13;12;12;11;12;11;10;9;9;9;8;9;49;3007
"220930 SANTA LUZ";41;41;43;44;43;43;46;47;48;51;52;54;54;53;52;50;48;47;45;43;41;39;37;36;36;35;36;36;37;39;41;43;46;47;48;47;46;44;42;40;38;34;32;30;29;27;26;24;24;24;25;25;26;26;26;26;25;25;24;24;23;23;23;22;22;21;20;19;18;18;17;16;15;14;13;12;11;10;9;9;56;2692
"220935 SANTANA DO PIAUI";22;23;24;25;26;27;29;30;32;35;36;37;38;38;38;39;38;37;37;36;35;33;31;30;29;29;28;28;29;30;31;33;34;34;34;34;34;34;33;32;31;30;29;29;29;29;30;30;29;29;28;28;28;27;26;25;24;24;23;22;21;20;20;20;19;19;19;18;18;18;17;17;16;15;14;13;12;11;9;8;61;2217
"220937 SANTA ROSA DO PIAUI";32;31;31;31;31;31;33;34;35;37;39;41;42;43;43;44;44;43;42;40;38;36;34;33;32;32;31;31;32;33;34;35;36;37;38;38;38;38;38;37;35;34;33;32;32;31;31;31;32;32;32;32;32;32;31;29;28;27;26;25;24;24;24;24;23;23;22;21;20;20;19;18;17;16;15;14;13;12;11;10;66;2501
"220940 SANTO ANTONIO DE LISBOA";35;34;35;36;35;36;38;39;40;42;44;45;47;48;48;49;49;49;50;50;51;50;50;49;48;47;46;45;45;44;43;43;43;43;43;43;42;42;42;42;41;40;39;39;39;39;39;40;41;41;42;42;43;42;41;38;36;34;32;30;29;28;27;26;26;25;24;25;24;24;23;22;21;20;19;18;16;15;13;11;84;3048
"220945 SANTO ANTONIO DOS MILAGRES";19;18;18;19;18;18;19;19;20;21;22;22;23;23;23;23;24;23;22;20;18;17;15;15;15;14;14;15;15;16;17;18;18;19;19;19;19;19;18;17;16;14;13;12;12;11;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;7;6;6;5;5;5;4;4;4;3;3;3;4;4;23;1096
"220950 SANTO INACIO DO PIAUI";24;22;22;22;21;20;21;22;22;23;24;25;26;27;28;28;29;29;29;29;27;27;26;25;25;25;24;25;25;25;25;25;26;26;26;26;27;27;27;28;28;28;27;27;27;27;26;25;25;24;24;24;24;24;23;23;22;21;21;21;21;21;21;20;20;19;18;17;15;14;13;12;11;10;9;9;8;8;8;8;60;1843
"220955 SAO BRAZ DO PIAUI";30;30;31;31;31;31;32;32;32;32;33;33;33;33;33;33;34;35;36;36;36;36;36;35;34;34;33;33;32;32;31;31;31;31;31;32;32;32;32;32;31;31;30;29;28;27;27;26;26;25;26;26;26;26;25;24;23;22;20;19;18;17;16;16;15;15;14;14;13;13;12;12;11;11;10;10;9;9;9;9;61;2138
"220960 SAO FELIX DO PIAUI";16;16;16;17;17;17;17;18;18;20;20;21;21;21;21;21;20;20;19;19;18;19;19;19;19;20;20;21;21;21;22;23;23;23;23;23;23;23;22;21;19;18;17;16;16;16;16;17;17;18;19;20;21;21;21;21;20;19;18;18;17;17;16;17;16;16;16;15;15;14;13;13;12;11;11;10;9;9;9;8;64;1494
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";41;41;41;42;41;41;43;44;45;47;49;51;53;53;52;51;51;50;49;48;46;46;45;45;44;44;44;44;44;44;44;45;45;45;44;43;43;41;41;40;39;38;37;36;35;34;33;33;32;31;32;31;31;31;29;27;26;24;22;20;20;19;18;18;17;17;16;16;16;15;16;15;15;14;13;12;10;9;7;5;41;2760
"220970 SAO FRANCISCO DO PIAUI";37;35;35;35;33;34;36;38;40;43;46;49;52;53;53;54;53;52;50;48;44;42;39;37;36;35;35;34;34;34;35;37;38;39;41;42;43;44;43;42;41;38;36;35;34;34;34;34;34;35;36;37;38;39;39;38;37;36;35;34;33;32;32;30;29;28;26;25;24;22;22;21;20;18;17;16;15;14;14;14;98;2924
"220975 SAO GONCALO DO GURGUEIA";26;23;23;22;21;21;22;23;24;25;26;28;30;32;32;33;34;32;31;30;27;25;23;22;21;21;20;19;19;18;19;19;20;21;21;21;21;21;20;20;19;18;17;16;16;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;13;13;12;12;11;10;9;9;8;8;7;7;7;7;6;6;5;5;5;6;27;1437
"220980 SAO GONCALO DO PIAUI";37;37;39;40;39;39;41;41;41;41;42;42;42;41;40;41;40;40;41;41;41;40;41;40;40;40;39;39;38;37;37;37;36;37;37;37;38;38;38;37;36;35;34;32;31;30;28;27;27;26;26;26;26;26;25;24;23;23;22;21;20;20;19;19;18;18;17;16;16;15;14;14;13;11;11;10;10;9;9;8;54;2461
"220985 SAO JOAO DA CANABRAVA";26;25;26;26;26;26;27;28;30;31;34;35;36;37;37;37;37;37;35;33;32;31;30;30;29;28;28;27;27;28;29;31;31;33;34;34;34;34;34;34;33;33;32;31;30;29;28;27;27;27;28;28;28;29;29;28;28;27;26;26;25;24;23;23;22;21;20;19;18;18;17;16;15;14;14;13;12;12;12;12;73;2244
"220987 SAO JOAO DA FRONTEIRA";46;44;43;43;41;41;43;45;46;49;52;54;57;57;58;59;59;58;58;56;54;51;48;46;44;42;41;39;38;38;39;39;40;41;41;41;41;40;40;38;37;36;35;35;34;35;34;34;34;33;33;32;31;30;28;27;25;24;23;22;21;21;20;20;20;20;19;19;18;17;17;16;15;14;13;12;11;11;10;8;61;2855
"220990 SAO JOAO DA SERRA";38;38;39;40;39;40;42;43;44;47;49;52;54;54;54;54;52;51;49;48;46;45;43;42;41;41;40;39;38;39;39;40;42;44;45;46;47;48;48;47;46;45;44;43;42;41;40;39;38;38;37;37;37;37;37;36;35;34;34;34;35;35;36;36;36;36;35;33;32;30;28;25;23;21;19;17;16;15;14;12;99;3194
"220995 SAO JOAO DA VARJOTA";32;32;34;35;35;35;37;38;39;40;41;43;43;43;42;41;40;39;38;37;36;35;34;33;32;32;32;32;32;33;34;35;36;37;37;37;37;36;36;35;33;32;31;30;30;30;29;28;28;27;26;26;25;24;23;23;22;21;21;20;20;19;19;19;18;17;16;16;15;15;15;15;14;14;13;12;12;11;11;11;68;2354
"220997 SAO JOAO DO ARRAIAL";73;70;71;72;69;69;71;72;72;74;76;78;80;79;79;77;75;73;70;68;66;65;64;63;63;63;62;63;63;64;65;66;67;68;67;65;63;60;57;54;50;46;43;41;40;39;37;37;36;36;36;36;36;36;35;35;35;35;34;33;33;32;32;31;30;28;27;25;23;22;20;19;17;16;14;13;12;12;12;12;86;4008
"221000 SAO JOAO DO PIAUI";161;156;158;161;155;155;162;166;169;177;182;189;193;193;193;192;191;190;189;187;185;182;180;178;177;177;177;176;177;178;179;180;181;181;178;175;171;167;161;156;149;142;136;131;127;124;122;119;117;117;117;117;117;115;112;107;103;99;94;89;84;80;77;73;70;67;64;62;60;58;56;54;52;49;46;43;40;38;35;32;258;10787
"221005 SAO JOSE DO DIVINO";33;32;32;33;32;32;34;35;36;37;38;39;41;42;42;42;43;43;43;42;42;41;40;40;40;41;41;42;43;43;44;45;45;44;44;43;42;41;40;39;38;37;35;34;33;31;30;29;28;28;28;28;28;28;28;27;26;26;24;23;22;20;19;18;17;16;14;14;14;13;12;11;11;10;9;9;8;8;8;8;52;2493
"221010 SAO JOSE DO PEIXE";20;21;23;24;24;25;26;28;29;31;33;34;35;35;34;33;31;30;28;27;24;24;23;22;21;21;21;21;21;22;23;23;24;25;25;25;26;26;25;25;25;24;23;22;21;20;20;19;19;20;21;22;23;24;24;24;23;23;21;20;18;17;16;15;15;14;13;13;12;12;12;11;11;10;10;9;9;8;8;8;56;1773
"221020 SAO JOSE DO PIAUI";42;41;42;43;42;42;44;46;47;49;52;54;55;56;56;56;54;54;53;52;50;49;48;47;47;47;47;47;47;48;49;50;50;51;50;50;49;49;48;48;46;46;45;44;45;44;44;44;44;44;44;44;44;44;43;41;39;37;35;33;31;30;28;27;26;25;24;24;24;24;24;24;24;23;22;20;19;18;16;15;105;3374
"221030 SAO JULIAO";36;35;37;38;38;38;41;42;43;46;47;48;49;48;48;48;48;48;48;48;48;48;47;47;47;47;47;48;48;48;48;49;49;49;50;50;49;48;47;46;44;43;41;40;39;39;39;39;39;40;40;40;40;40;39;37;35;34;32;31;30;29;30;28;29;28;27;26;25;24;23;21;20;19;17;16;15;13;12;10;78;3125
"221035 SAO LOURENCO DO PIAUI";26;25;26;26;26;26;27;27;28;28;29;29;30;30;30;30;32;32;32;32;32;32;31;31;30;30;29;29;30;30;32;33;33;35;35;36;36;35;34;33;32;30;29;28;27;28;28;29;30;30;31;31;32;31;29;28;26;24;23;22;21;21;20;20;20;20;20;20;19;18;17;16;16;15;14;14;13;13;13;12;86;2213
"221037 SAO LUIS DO PIAUI";16;15;14;15;15;15;16;16;17;18;19;19;20;20;21;21;22;22;22;21;20;19;18;17;16;15;15;14;15;15;15;16;16;17;17;18;18;18;18;18;18;18;18;19;20;21;21;21;21;19;18;17;16;15;15;15;14;13;13;12;12;11;11;10;10;10;9;9;9;8;8;8;8;7;7;7;7;7;7;7;46;1261
"221038 SAO MIGUEL DA BAIXA GRANDE";13;13;14;15;15;15;15;16;16;17;18;19;19;19;18;18;17;17;16;16;16;16;16;15;15;15;15;16;17;18;18;19;20;21;21;21;21;20;19;17;16;15;13;13;12;12;12;11;12;12;13;14;14;15;16;16;16;15;15;14;13;13;12;12;12;12;12;11;11;10;10;9;9;8;8;7;6;6;5;4;34;1182
"221039 SAO MIGUEL DO FIDALGO";19;19;20;22;21;22;23;24;25;27;28;29;29;28;28;27;26;25;24;23;21;21;20;19;18;18;18;17;17;18;18;19;20;21;22;23;23;23;23;23;22;20;19;19;18;17;17;16;15;14;13;13;13;13;13;13;13;13;13;12;12;12;12;11;11;10;9;9;9;9;9;9;9;8;8;7;7;6;6;6;34;1410
"221040 SAO MIGUEL DO TAPUIO";122;119;121;123;119;119;125;128;130;138;144;150;154;155;155;153;150;147;142;138;133;129;125;122;121;122;122;123;123;124;126;127;130;131;131;131;132;131;131;129;126;123;119;116;114;112;110;108;107;107;107;108;108;107;105;102;99;96;92;88;84;80;78;75;73;71;69;68;65;63;59;56;52;49;44;42;39;37;35;32;257;8857
"221050 SAO PEDRO DO PIAUI";108;105;107;108;104;104;109;112;114;119;123;127;129;129;128;127;126;124;122;119;116;112;109;106;103;101;100;99;99;100;101;103;105;106;107;107;107;106;104;101;98;93;89;86;83;80;78;76;74;74;74;75;76;75;74;71;68;66;64;63;62;61;61;60;57;54;50;47;44;43;41;39;38;35;34;32;30;30;30;32;201;7054
"221060 SAO RAIMUNDO NONATO";295;284;285;286;276;275;285;287;286;292;295;299;304;306;312;317;323;327;331;334;334;333;331;329;328;328;328;328;328;329;330;332;334;333;331;328;324;318;311;301;289;276;263;251;241;232;224;216;209;205;202;200;199;195;189;181;173;165;156;146;137;130;124;118;112;108;103;98;93;90;86;82;77;73;68;65;63;61;60;58;433;18988
"221062 SEBASTIAO BARROS";23;25;27;29;28;29;30;31;32;33;34;34;33;32;31;30;29;28;27;27;27;26;26;25;25;25;24;24;24;24;24;24;24;23;23;22;21;20;20;20;19;19;19;19;18;18;18;17;17;18;18;18;19;19;18;18;16;15;13;12;11;10;10;9;10;10;10;10;10;9;9;9;8;8;8;7;6;6;5;3;36;1615
"221063 SEBASTIAO LEAL";35;33;33;33;31;31;32;33;34;36;36;38;40;41;40;41;40;40;38;36;35;33;32;31;31;31;30;31;31;32;33;34;35;35;36;35;35;34;34;32;30;28;26;24;23;23;23;23;23;24;25;26;27;26;25;23;21;19;17;16;15;15;15;15;15;14;14;14;13;13;13;12;11;11;10;9;8;7;6;5;39;2127
"221065 SIGEFREDO PACHECO";62;59;60;60;58;58;61;63;64;68;70;73;75;77;78;78;78;78;76;75;74;73;71;71;70;70;69;68;67;67;68;68;69;70;71;71;70;70;69;68;66;65;63;62;61;60;60;59;58;57;57;57;56;55;54;52;50;50;48;47;47;46;46;45;44;43;42;40;38;36;34;32;29;27;25;23;21;20;18;17;129;4704
