"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"241430 TIMBAUBA DOS BATISTAS";12;12;13;13;13;14;14;14;14;14;13;12;13;13;14;16;17;17;17;17;16;16;16;16;18;20;21;22;22;21;20;18;18;18;18;18;18;18;18;18;18;19;18;18;16;15;14;13;14;15;17;18;19;19;19;17;16;15;14;14;13;12;11;11;10;10;9;9;9;8;8;7;7;7;7;6;6;6;6;6;39;1187
"241440 TOUROS";249;257;269;271;267;279;289;282;280;280;274;273;280;282;290;311;313;319;324;326;327;329;327;322;315;309;302;297;291;286;281;276;275;277;282;285;286;284;278;270;261;251;240;230;220;210;202;197;194;193;191;189;186;181;174;166;157;148;140;135;129;122;113;106;99;92;86;81;78;77;78;78;77;75;70;64;56;48;40;34;279;17361
"241445 TRIUNFO POTIGUAR";25;24;23;23;21;22;22;23;24;25;27;28;31;31;32;34;33;33;33;31;30;29;28;27;28;28;28;28;29;29;29;29;30;29;29;29;29;28;28;27;27;26;25;24;24;23;22;22;21;21;20;19;19;19;19;19;20;19;18;17;17;15;14;13;12;12;12;11;10;10;9;9;8;8;7;7;6;6;5;4;43;1778
"241450 UMARIZAL";64;60;60;57;55;57;58;58;59;62;64;66;71;73;77;83;84;86;87;87;86;85;85;84;84;85;84;85;85;84;84;83;84;85;87;88;90;89;88;85;83;80;77;75;72;70;68;67;67;66;66;65;65;65;64;64;63;61;59;57;54;51;49;46;45;45;44;42;40;38;37;35;34;31;29;26;23;19;14;10;148;5292
"241460 UPANEMA";83;89;96;99;97;103;106;105;105;107;107;108;111;109;109;112;109;109;110;112;114;116;117;115;112;109;107;106;109;111;115;119;123;125;127;128;129;128;125;121;117;113;109;104;100;96;93;91;89;87;85;83;82;82;82;82;81;79;75;71;65;58;53;48;45;42;38;36;35;34;34;34;35;34;32;30;27;24;21;19;158;7145
"241470 VARZEA";34;35;37;38;37;39;40;40;41;42;42;43;45;44;44;46;44;44;43;41;40;39;38;37;37;38;38;39;40;41;41;42;42;43;42;42;41;40;40;41;41;41;40;39;36;33;31;30;29;29;30;30;31;31;32;34;34;33;32;29;27;24;22;21;20;20;20;20;19;19;19;19;19;18;17;16;13;11;8;5;78;2720
"241475 VENHA-VER";28;25;23;21;18;18;18;17;18;20;22;24;27;27;27;29;28;28;28;28;28;27;27;26;25;24;24;23;23;22;21;21;20;22;23;25;26;27;27;26;24;23;22;21;20;19;19;19;19;19;19;18;19;20;20;21;22;21;20;19;17;16;14;13;12;12;11;10;10;9;9;9;8;8;7;7;5;4;3;2;33;1584
"241480 VERA CRUZ";91;85;85;82;78;80;82;80;79;80;80;81;85;87;91;98;100;101;100;98;94;90;88;87;88;90;91;92;92;91;89;88;88;88;88;87;86;84;82;79;77;74;72;70;68;67;66;65;66;66;66;66;65;65;63;61;59;56;54;52;50;47;44;40;37;34;31;29;27;27;27;27;27;26;24;22;20;17;15;14;127;5515
"241490 VICOSA";11;12;13;13;13;13;14;13;13;13;13;13;14;13;13;14;13;13;14;14;15;15;15;15;14;14;13;13;14;16;17;18;19;18;17;16;14;12;12;12;13;13;13;13;12;11;11;10;11;11;12;12;12;12;12;11;11;10;9;9;8;7;6;6;6;6;6;6;6;6;6;5;5;5;5;5;4;4;3;3;24;921
"241500 VILA FLOR";24;26;28;29;29;30;30;30;29;29;28;26;27;26;26;28;27;27;28;30;31;32;32;32;30;28;26;25;25;26;27;28;28;28;27;26;24;24;23;23;22;22;22;21;21;21;21;22;21;20;19;18;17;16;15;14;13;13;13;13;13;14;13;12;10;9;8;7;6;5;5;4;4;4;3;4;3;4;5;6;31;1636
"250010 AGUA BRANCA";74;70;70;67;64;67;68;67;68;71;75;79;82;84;87;93;96;97;96;93;89;84;80;77;74;71;69;68;68;68;69;70;71;72;72;71;71;71;70;70;70;70;69;66;63;60;58;56;55;55;54;54;54;53;53;52;51;49;46;43;40;36;34;32;32;31;30;28;28;25;24;22;21;21;20;20;20;19;19;19;112;4787
"250020 AGUIAR";25;28;31;32;32;34;36;36;37;39;41;42;43;42;42;44;43;43;42;41;40;39;38;37;36;35;34;34;34;34;34;34;35;35;36;37;39;39;40;41;42;43;42;42;41;39;38;36;36;33;32;31;29;29;28;28;27;27;26;26;27;26;26;24;23;21;19;18;17;17;16;15;15;15;14;13;12;11;11;12;87;2598
"250030 ALAGOA GRANDE";198;200;207;205;197;201;205;200;202;210;218;225;228;226;228;234;234;233;230;225;220;214;210;206;203;201;199;196;193;188;182;179;178;180;185;189;194;194;192;188;183;177;172;167;163;160;157;156;154;152;151;148;147;145;144;141;137;133;127;125;121;118;113;108;104;100;97;93;88;84;80;77;74;70;66;62;57;54;51;49;324;13226
"250040 ALAGOA NOVA";174;174;179;178;172;177;179;173;171;172;172;173;173;173;179;190;195;198;197;192;187;182;176;171;166;161;157;155;155;157;158;161;162;162;161;159;157;154;151;150;148;146;142;139;134;131;127;125;121;117;112;108;107;107;108;109;109;107;102;96;90;83;77;72;68;65;62;59;57;56;55;54;53;50;47;42;38;32;27;22;249;10586
"250050 ALAGOINHA";122;118;117;115;109;110;110;107;106;108;110;112;114;114;118;126;129;130;129;126;122;117;114;112;112;111;111;110;109;108;106;105;105;105;106;106;107;106;104;102;100;97;94;92;91;89;88;86;85;82;78;75;72;70;67;64;61;57;55;53;51;49;47;45;43;42;41;39;38;36;35;33;33;31;30;29;28;27;27;27;146;6941
"250053 ALCANTIL";41;44;47;48;48;50;51;49;48;47;45;44;43;42;45;48;50;51;51;51;50;49;49;48;47;46;44;44;43;43;42;42;41;42;41;41;40;39;39;39;38;37;37;37;36;36;36;35;34;32;30;29;28;29;30;32;33;33;31;29;27;24;21;19;18;16;14;14;14;14;15;15;16;15;14;13;11;9;7;6;69;2845
"250057 ALGODAO DE JANDAIRA";30;28;29;28;25;25;25;24;24;25;27;27;28;28;28;28;28;27;26;26;25;23;22;22;22;22;22;22;22;23;23;23;23;23;24;24;24;24;23;23;22;21;21;20;19;19;18;18;18;17;17;17;17;16;15;14;13;12;12;11;11;11;10;9;9;8;7;7;8;8;8;9;9;9;9;8;7;6;5;4;35;1529
"250060 ALHANDRA";179;186;195;198;192;197;199;192;189;190;190;189;186;182;183;189;190;191;192;192;193;191;190;185;179;172;166;162;159;157;156;155;156;158;161;164;166;167;168;167;167;166;162;156;149;141;134;128;124;120;115;112;110;107;106;105;103;99;94;89;83;78;71;66;60;55;50;47;45;43;42;42;41;39;35;32;28;24;21;18;114;10694
"250070 SAO JOAO DO RIO DO PEIXE";110;108;110;108;103;106;109;107;109;114;120;126;129;130;134;141;144;145;146;146;145;143;141;139;135;132;130;128;126;125;124;124;125;130;136;142;148;151;151;149;147;144;142;139;135;134;131;128;125;120;114;110;106;106;106;107;106;105;102;99;96;93;89;83;79;74;70;67;66;65;65;65;63;61;57;52;47;42;37;34;278;9158
"250073 AMPARO";11;13;15;17;18;19;21;21;21;21;21;21;21;21;21;22;22;21;20;17;15;13;12;12;13;15;16;17;18;17;18;17;17;18;18;19;19;20;20;19;19;18;17;17;16;16;15;15;14;14;13;12;12;13;13;13;13;12;12;11;10;10;9;9;9;9;9;9;8;8;7;7;6;6;5;5;4;4;4;3;24;1167
"250077 APARECIDA";57;55;57;57;55;56;57;56;56;59;62;64;66;64;65;67;66;66;64;62;60;58;56;54;52;50;49;49;50;52;54;57;58;59;60;60;59;59;60;61;63;64;64;62;60;59;57;55;53;51;47;45;45;46;49;52;54;54;51;47;42;38;34;32;31;30;30;29;28;27;27;25;25;24;23;22;20;19;17;14;136;4079
"250080 ARACAGI";111;115;122;124;121;126;129;126;127;130;133;136;136;134;135;139;139;137;135;132;128;124;122;122;124;125;127;129;128;126;124;121;121;121;121;122;122;122;121;122;122;122;120;117;115;112;109;107;106;105;104;103;102;101;100;98;96;92;87;82;77;71;67;63;62;61;60;59;58;57;56;55;54;52;49;46;42;37;32;26;239;8482
"250090 ARARA";89;86;86;84;81;83;84;82;82;84;86;88;90;91;94;100;103;104;102;98;92;87;83;81;80;79;79;79;81;83;86;88;91;92;93;94;94;93;91;89;87;84;81;78;75;72;70;68;67;67;67;67;67;66;65;64;62;60;58;57;55;54;52;51;51;51;52;51;50;49;47;45;44;42;41;38;36;34;31;28;238;6054
"250100 ARARUNA";130;129;131;128;122;123;125;123;126;134;143;151;155;154;155;158;157;156;155;153;151;147;143;138;131;125;120;117;117;118;122;125;128;130;134;136;137;137;134;131;127;123;119;115;114;114;112;111;109;105;100;96;94;92;91;91;89;86;83;80;76;72;69;65;63;61;58;56;53;49;46;42;40;39;37;35;33;32;32;32;235;8705
"250110 AREIA";148;157;168;173;170;179;184;180;181;186;191;194;195;192;193;199;200;198;195;191;186;181;178;176;175;176;177;177;176;174;172;170;170;172;176;178;180;180;180;180;179;177;172;162;150;137;126;119;116;117;118;120;122;123;125;126;125;122;117;110;103;95;88;83;80;77;75;72;68;66;63;60;57;54;51;48;43;39;35;31;240;11399
"250115 AREIA DE BARAUNAS";17;17;17;16;15;15;15;14;14;15;15;16;16;16;16;15;15;15;15;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;15;13;13;12;12;13;13;13;14;14;14;13;12;12;11;11;11;10;10;10;10;10;11;10;10;9;8;7;6;6;6;6;6;6;5;5;4;4;4;4;4;29;1046
"250120 AREIAL";53;55;57;58;56;58;59;57;56;57;58;59;59;57;58;59;59;59;58;58;57;56;54;53;50;47;45;44;44;45;47;48;50;51;52;53;54;54;54;54;53;52;51;49;46;44;41;40;40;40;40;41;40;40;39;38;37;35;34;32;31;30;28;27;27;26;26;24;24;23;22;21;20;19;18;16;16;15;14;13;92;3526
"250130 AROEIRAS";127;133;140;143;142;150;155;153;152;154;154;154;155;155;161;171;177;179;177;172;166;159;153;148;142;137;133;131;133;137;142;147;150;151;148;145;140;135;130;124;119;113;109;108;109;111;113;115;114;112;108;106;104;102;103;103;101;99;95;91;87;82;78;74;71;69;67;64;62;60;57;55;53;51;49;46;42;39;36;34;259;9525
"250135 ASSUNCAO";39;38;38;36;34;34;34;34;34;36;37;39;40;40;40;41;40;40;39;38;36;35;34;33;33;33;33;32;31;30;28;27;27;27;29;31;33;33;33;33;32;31;30;29;28;26;25;25;24;23;23;23;22;21;19;18;16;15;15;15;14;15;14;14;13;13;12;12;11;11;11;11;11;11;10;9;8;7;6;5;55;2115
"250140 BAIA DA TRAICAO";89;88;90;89;85;85;86;83;83;86;89;91;93;91;90;91;90;89;86;84;81;79;76;75;73;73;73;72;71;69;67;65;64;65;66;67;67;67;66;65;64;62;62;61;61;60;61;60;58;55;50;47;44;43;42;42;41;40;38;36;34;32;30;29;27;25;23;23;22;21;20;18;18;16;15;13;13;11;10;9;47;4642
"250150 BANANEIRAS";178;174;175;172;164;168;171;166;165;167;170;172;175;178;187;201;209;215;216;214;211;207;201;194;186;178;171;166;165;167;170;174;177;181;184;187;188;187;184;180;175;170;164;161;158;156;155;153;150;147;142;138;134;131;128;125;121;116;110;106;101;97;92;89;86;85;83;81;77;72;67;63;59;56;52;48;44;40;36;32;291;11786
"250153 BARAUNA";33;33;34;33;32;33;34;33;34;36;38;40;41;41;42;44;44;45;45;44;44;43;42;41;39;38;38;36;35;33;32;31;30;30;32;33;34;35;35;35;34;34;34;33;33;32;32;31;30;28;26;24;23;22;22;22;21;21;21;21;21;20;20;20;19;19;19;18;17;16;15;14;13;12;12;12;11;11;11;12;78;2409
"250157 BARRA DE SANTANA";62;59;59;57;54;56;57;56;57;59;61;63;66;66;69;74;76;77;76;73;70;66;64;61;59;58;57;57;57;58;60;61;63;63;62;62;61;59;58;58;58;57;57;56;55;55;54;54;52;51;49;48;47;47;47;47;47;46;44;43;41;39;38;36;36;36;35;35;34;33;32;31;30;29;27;25;23;21;19;16;106;4227
"250160 BARRA DE SANTA ROSA";80;82;86;86;85;90;93;92;95;100;105;109;113;112;115;120;121;121;120;117;113;109;105;101;97;93;91;89;91;93;96;99;102;103;102;102;100;100;99;100;100;100;99;97;93;90;88;86;83;80;77;75;74;74;76;77;79;77;74;70;65;61;57;55;54;54;54;53;50;47;43;41;38;37;35;34;32;30;29;27;223;6815
"250170 BARRA DE SAO MIGUEL";43;43;44;44;42;43;43;43;44;46;48;51;52;52;51;53;52;52;51;50;49;48;46;46;47;46;47;47;47;47;46;46;47;47;48;49;48;48;47;46;44;42;41;39;38;38;37;37;35;34;33;32;32;33;35;36;38;38;37;35;34;32;30;28;26;24;21;20;20;19;19;19;19;18;16;15;13;10;9;7;75;3097
"250180 BAYEUX";570;593;625;633;618;641;653;636;631;640;648;654;655;646;659;687;697;704;710;714;715;713;709;699;684;668;655;646;640;634;630;627;627;626;626;623;621;619;620;627;634;637;632;618;598;576;558;548;545;544;543;542;536;523;504;481;455;427;398;375;352;327;303;281;262;246;232;217;203;192;181;171;162;153;142;130;118;106;96;89;523;41183
"250190 BELEM";118;117;119;118;113;116;119;116;117;121;125;129;132;132;136;143;145;146;146;142;139;135;132;130;129;129;128;127;126;124;121;119;119;120;122;124;125;126;125;125;123;122;121;118;116;114;113;111;108;104;99;95;91;90;89;87;86;83;79;75;71;67;63;59;57;55;53;52;50;50;50;49;49;48;46;44;41;38;36;34;254;8365
"250200 BELEM DO BREJO DO CRUZ";39;39;39;39;38;39;41;41;42;45;48;51;53;53;55;57;58;58;57;56;54;52;51;51;51;53;53;53;50;46;42;39;36;38;40;43;46;48;49;50;50;51;50;49;48;48;47;46;44;43;41;39;38;38;38;38;38;37;35;33;30;28;25;24;23;22;21;20;19;19;18;17;17;17;16;16;15;14;14;13;103;3235
"250205 BERNARDINO BATISTA";27;27;28;28;26;27;28;28;28;30;31;32;33;33;34;35;35;35;33;32;30;28;28;27;27;27;27;27;26;26;25;24;24;25;26;27;28;29;28;27;26;25;24;23;22;21;20;19;18;18;17;16;15;16;16;16;16;16;15;15;14;14;13;12;12;11;10;10;10;10;11;11;11;11;11;9;9;7;6;5;31;1758
"250210 BOA VENTURA";45;43;42;41;39;40;41;40;40;41;43;44;45;46;48;51;52;52;50;46;42;38;35;34;35;35;36;37;39;39;41;42;43;43;42;40;38;37;37;39;41;41;41;40;37;35;32;31;29;28;27;26;26;26;27;28;28;29;28;27;25;23;22;21;21;21;20;20;19;19;17;17;16;15;14;14;13;12;11;10;66;2704
"250215 BOA VISTA";41;43;46;46;45;45;46;45;46;49;52;56;56;54;52;50;49;47;48;48;50;51;52;53;53;53;54;54;53;52;51;50;49;49;50;49;49;49;49;49;49;49;48;46;45;43;42;40;38;37;34;33;33;33;34;36;38;38;37;35;33;32;30;28;27;26;25;24;22;21;19;18;17;15;14;13;13;12;12;11;75;3258
"250220 BOM JESUS";15;15;15;14;13;13;13;13;14;15;17;18;19;19;19;19;19;19;20;22;23;24;24;24;22;18;17;15;15;15;15;16;17;17;18;18;18;18;18;18;18;18;17;17;17;17;17;17;16;16;15;14;14;14;14;15;15;15;14;12;11;10;9;8;9;9;10;9;9;7;6;5;4;4;5;5;5;6;6;7;41;1198
"250230 BOM SUCESSO";25;25;25;26;24;25;26;26;27;29;30;32;33;33;35;37;38;39;39;38;37;36;35;34;33;31;30;29;28;28;28;28;29;30;32;33;35;35;35;34;33;32;31;31;30;30;30;30;30;30;29;29;29;31;31;33;34;33;32;31;29;27;26;25;25;25;25;25;25;24;24;22;22;21;20;19;17;16;14;11;90;2403
"250240 BONITO DE SANTA FE";89;86;86;84;79;81;82;80;82;85;89;93;96;97;99;104;106;106;104;100;95;90;86;83;81;79;77;76;75;75;74;75;75;76;78;80;81;82;81;80;79;77;74;71;66;62;59;56;56;56;54;54;54;54;54;54;52;50;48;44;40;36;33;32;32;32;33;33;33;31;30;30;28;28;27;25;23;21;18;14;111;5291
"250250 BOQUEIRAO";146;142;143;139;132;133;134;130;131;135;141;146;149;148;150;156;157;157;155;151;146;141;138;137;138;139;141;143;144;143;142;142;142;142;142;141;140;137;133;129;124;120;116;114;112;112;112;111;108;105;100;97;95;94;95;95;95;92;88;84;79;75;70;65;61;57;53;50;48;45;45;43;42;40;38;36;33;31;30;30;184;8899
"250260 IGARACY";40;40;41;39;37;37;38;38;39;42;45;48;50;50;50;51;50;50;50;50;50;49;48;47;45;44;43;42;41;40;38;37;37;37;39;40;41;42;42;41;40;38;37;37;36;36;36;36;36;36;36;36;36;36;36;35;34;33;31;29;28;26;25;24;24;24;23;23;22;20;19;18;17;16;15;15;14;14;13;12;88;2918
"250270 BORBOREMA";31;31;33;33;32;34;35;34;35;37;38;40;41;41;42;44;45;45;45;44;42;41;39;37;34;31;29;27;25;24;24;23;23;24;26;29;31;32;33;33;32;32;31;30;29;28;26;25;25;25;25;25;24;24;23;22;21;20;19;19;19;19;18;17;16;15;14;13;12;13;13;13;13;13;13;12;11;10;10;10;52;2198
"250280 BREJO DO CRUZ";90;91;94;94;90;93;95;92;93;97;101;104;106;106;108;112;114;115;116;116;116;116;115;115;113;112;111;112;114;115;117;120;120;119;116;112;109;105;103;101;100;97;95;91;87;83;81;78;77;77;77;76;77;77;79;79;79;78;75;72;68;64;60;56;52;48;44;41;37;34;31;28;26;25;23;23;22;22;23;26;144;6820
"250290 BREJO DOS SANTOS";39;38;38;38;36;37;37;36;37;38;39;39;40;41;43;46;47;49;49;49;49;48;48;47;46;45;44;43;43;42;41;40;40;41;42;44;45;45;45;44;43;42;41;41;40;40;40;39;39;37;36;34;34;33;33;33;33;31;30;29;28;28;26;25;24;23;23;22;21;19;19;19;18;17;17;16;15;13;12;12;98;2921
"250300 CAAPORA";169;178;190;192;187;193;196;190;188;190;192;192;190;185;185;189;189;188;186;185;182;180;176;172;167;162;158;155;155;155;155;156;159;163;168;172;176;177;174;169;164;158;153;148;145;141;138;135;131;125;119;114;110;107;104;100;97;92;86;82;77;72;67;63;60;57;54;51;48;45;43;40;37;36;32;29;26;24;22;19;125;10561
"250310 CABACEIRAS";33;36;39;39;39;40;41;40;41;43;45;47;48;46;44;43;41;39;38;38;38;38;38;37;36;35;34;34;36;38;41;43;44;44;43;40;38;37;37;38;40;41;42;41;39;37;35;35;33;31;30;28;27;28;29;30;31;31;30;29;28;27;25;24;24;23;22;21;21;21;21;20;20;18;17;16;14;11;9;6;73;2717
"250320 CABEDELO";497;506;527;527;509;521;526;508;499;502;505;506;505;496;505;526;533;539;545;549;552;552;549;538;522;505;490;480;475;474;472;474;480;489;503;516;526;529;526;518;510;498;485;471;457;444;431;423;415;407;398;390;384;377;371;364;353;339;323;310;296;281;264;247;230;216;201;186;173;160;150;140;130;120;110;99;89;80;74;72;369;32338
"250330 CACHOEIRA DOS INDIOS";66;68;70;71;68;70;71;69;68;69;69;69;70;68;69;72;74;74;74;73;71;69;69;69;69;70;72;73;73;74;73;73;74;76;77;78;79;79;77;74;71;68;65;64;62;62;61;60;59;57;55;53;51;51;51;51;51;49;47;44;41;38;35;34;32;31;30;30;30;30;30;30;30;28;27;25;22;19;16;12;135;4708
"250340 CACIMBA DE AREIA";28;27;27;25;24;25;25;25;24;24;24;25;25;25;27;30;30;31;29;28;26;24;22;21;20;21;21;21;22;22;23;24;25;26;27;28;29;29;29;28;27;25;24;23;23;23;22;22;22;21;20;20;19;19;19;19;19;18;18;17;16;16;15;15;14;14;13;12;11;11;10;10;9;9;8;8;7;7;7;7;36;1691
"250350 CACIMBA DE DENTRO";121;119;120;118;113;116;118;117;119;124;130;135;139;139;142;149;152;151;149;145;138;132;128;124;122;120;118;117;117;117;116;116;117;118;119;120;120;118;115;111;106;101;98;97;98;99;101;102;101;98;94;91;89;88;89;89;87;85;81;77;73;68;65;60;58;55;52;50;49;49;48;48;48;46;44;42;39;36;34;32;251;8137
"250355 CACIMBAS";81;74;73;68;62;62;62;61;62;66;71;76;80;81;82;84;84;84;80;76;72;66;63;61;60;60;60;58;55;51;46;42;40;41;43;46;48;49;49;47;45;43;41;39;38;38;36;36;35;32;30;29;28;27;28;28;28;28;28;28;28;27;26;25;23;21;19;17;16;15;14;13;12;12;11;10;9;9;10;11;74;3593
"250360 CAICARA";43;46;49;51;50;52;53;52;53;54;56;58;59;57;57;57;57;57;56;56;56;55;55;53;51;49;47;47;47;49;51;52;54;53;52;50;49;48;47;48;48;47;47;46;43;41;39;38;38;40;41;43;43;42;42;41;39;37;35;34;32;29;27;26;24;23;22;21;20;19;19;18;18;18;17;17;15;15;15;15;98;3418
"250370 CAJAZEIRAS";431;436;451;449;431;443;448;434;431;437;446;452;456;454;467;491;502;513;523;532;540;545;547;543;534;525;516;512;512;515;517;521;527;532;537;540;540;535;527;518;507;494;478;459;441;423;407;392;378;362;347;333;323;316;313;310;303;294;281;268;256;243;232;222;216;212;207;201;193;185;176;168;161;153;144;133;122;111;99;87;660;31420
"250375 CAJAZEIRINHAS";17;17;17;18;18;19;20;21;21;23;24;25;26;26;27;28;29;29;28;25;23;21;19;18;17;16;16;16;16;17;19;20;21;22;23;24;25;24;24;23;22;21;20;20;19;19;18;17;17;16;15;14;14;15;15;16;17;18;17;17;16;16;15;14;12;11;9;8;8;8;8;8;8;8;7;7;6;5;5;5;48;1441
"250380 CALDAS BRANDAO";44;45;47;47;45;46;46;45;43;42;42;41;40;40;42;45;46;47;48;49;50;50;51;49;47;44;41;40;40;41;43;44;44;45;44;44;43;42;41;40;40;39;39;38;36;35;35;34;34;34;34;34;34;34;34;33;32;31;29;28;26;24;22;20;19;18;16;16;15;15;15;15;15;16;15;14;13;12;11;10;57;2844
"250390 CAMALAU";45;44;44;43;42;43;44;43;43;44;45;46;48;48;50;53;55;55;54;53;50;48;46;43;41;38;37;36;38;40;42;44;46;46;47;45;46;44;44;43;43;42;41;40;40;39;39;38;38;38;37;36;36;36;36;35;34;33;31;30;28;27;25;24;23;22;22;21;21;21;22;22;21;21;20;18;16;13;11;8;90;3044
"250400 CAMPINA GRANDE";2796;2900;3047;3062;2961;3040;3074;2978;2952;3001;3055;3093;3102;3050;3088;3199;3233;3284;3362;3460;3553;3627;3682;3682;3645;3600;3562;3533;3509;3473;3433;3405;3399;3413;3439;3457;3456;3427;3372;3310;3243;3157;3048;2924;2790;2662;2549;2467;2412;2369;2327;2294;2266;2238;2210;2175;2122;2044;1950;1862;1770;1672;1572;1474;1390;1315;1241;1167;1099;1037;979;926;875;818;756;689;621;557;505;468;3175;204929
"250403 CAPIM";70;68;69;67;63;63;62;60;59;61;63;64;65;64;64;65;65;64;64;64;63;62;61;60;58;55;54;51;50;49;47;46;45;45;46;47;48;49;50;51;52;52;52;51;49;47;45;43;40;38;35;33;31;30;30;30;30;29;27;26;24;22;20;20;19;19;19;19;18;18;17;16;16;14;13;11;10;8;6;3;44;3447
"250407 CARAUBAS";24;24;24;25;24;25;26;26;26;27;28;29;30;31;32;35;37;37;37;37;36;35;34;33;33;32;31;30;29;29;28;27;26;26;27;28;27;28;27;26;26;25;25;25;25;26;27;28;28;27;25;24;24;24;25;25;25;25;24;23;21;19;18;17;17;17;17;17;16;16;16;15;16;15;14;13;12;11;10;8;55;2042
"250410 CARRAPATEIRA";19;18;17;16;15;15;15;14;14;14;14;14;15;16;17;18;19;20;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;21;21;21;21;21;20;20;19;19;18;17;16;15;15;15;16;16;17;17;17;16;15;14;13;12;12;11;10;10;10;10;9;10;9;8;7;6;5;3;3;4;4;4;5;5;6;23;1240
"250415 CASSERENGUE";49;48;49;48;46;48;49;48;49;52;54;57;59;59;61;64;66;66;65;63;61;59;57;55;54;52;51;50;50;51;51;52;53;54;55;56;57;56;55;52;50;46;45;44;44;45;45;46;46;44;42;40;39;39;38;38;37;36;34;31;29;27;25;24;24;25;25;24;24;22;21;20;19;19;18;17;16;16;14;13;120;3552
"250420 CATINGUEIRA";38;35;34;33;31;33;33;33;34;35;37;38;40;41;44;47;50;50;49;46;42;39;36;34;33;32;31;31;30;30;30;30;31;32;33;35;36;36;36;34;32;31;29;28;28;27;27;26;26;26;25;25;25;25;25;25;25;25;24;24;23;22;21;19;19;17;16;14;14;13;12;11;11;10;10;10;10;10;11;12;56;2321
"250430 CATOLE DO ROCHA";200;203;213;215;210;218;223;219;218;223;228;231;234;232;238;250;254;255;253;247;240;233;229;228;231;233;237;241;244;245;246;248;250;253;256;257;257;254;251;247;244;238;231;223;214;206;199;192;187;182;175;170;169;170;173;177;179;177;170;163;155;146;136;127;119;111;104;97;91;86;83;79;75;71;66;61;56;51;48;47;387;15479
"250435 CATURITE";45;42;42;40;37;36;37;36;36;38;41;44;45;45;46;48;48;48;48;47;45;44;43;43;42;42;42;42;42;42;41;41;41;41;40;40;39;38;38;39;39;39;38;36;34;32;30;29;28;28;28;29;29;28;28;28;28;27;26;25;24;23;21;20;19;18;17;16;16;15;15;14;15;15;14;13;12;12;11;11;49;2653
"250440 CONCEICAO";147;141;142;138;130;132;133;130;131;135;141;147;150;150;152;158;159;159;156;152;147;142;139;138;139;140;143;144;144;142;140;139;140;143;147;151;155;155;154;151;148;143;139;135;130;126;123;119;116;112;108;105;102;102;103;103;103;101;97;93;89;84;79;75;71;68;64;62;60;59;58;56;55;53;50;46;41;36;32;28;205;9455
"250450 CONDADO";48;44;43;40;37;37;37;38;39;42;46;49;52;53;54;57;57;57;57;55;53;51;49;48;48;48;48;47;46;45;43;43;43;43;45;47;48;49;49;48;47;46;44;43;41;40;39;39;39;39;40;41;42;42;43;43;43;41;39;36;32;30;28;26;27;28;28;28;27;26;24;23;22;21;19;18;17;15;13;10;88;3260
"250460 CONDE";239;245;254;251;239;242;242;234;233;240;248;254;254;246;242;243;237;234;232;232;231;229;226;220;212;204;197;194;195;198;202;206;210;214;217;220;221;220;218;215;211;206;200;192;184;175;168;162;158;156;153;150;148;146;145;143;140;135;129;124;117;111;104;97;92;86;81;76;71;67;62;58;54;50;45;40;36;32;28;25;147;13794
"250470 CONGO";37;34;34;33;32;32;32;32;32;32;33;34;35;36;38;41;44;45;45;43;42;41;40;39;40;40;40;40;38;37;35;33;32;32;34;36;38;38;37;36;35;34;33;34;35;36;37;39;37;36;34;32;31;29;29;28;27;26;25;23;22;21;19;18;17;16;16;15;15;14;14;13;13;13;13;12;11;10;9;8;72;2473
"250480 COREMAS";112;110;112;110;105;107;109;107;107;111;116;120;123;123;125;130;131;132;130;129;126;123;120;116;113;110;107;106;106;107;107;108;110;113;115;117;118;118;116;113;110;106;102;99;97;95;93;92;90;88;86;84;84;84;84;84;83;81;78;74;71;67;63;60;57;54;52;49;47;44;42;40;39;37;35;34;32;31;30;31;185;7512
"250485 COXIXOLA";11;11;11;11;11;11;12;12;11;12;12;12;12;12;14;15;16;17;17;15;14;13;12;12;12;12;12;13;13;14;14;16;16;16;15;14;13;13;12;12;12;11;12;12;13;13;14;14;15;15;15;15;15;15;15;14;13;13;13;12;12;12;11;11;10;9;8;8;7;6;6;5;5;5;4;4;4;5;6;7;37;976
