"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"250890 MAMANGUAPE";333;346;364;368;380;376;360;367;369;355;350;354;358;359;359;352;354;365;368;372;376;379;380;380;379;375;371;367;364;361;359;357;356;355;356;357;359;360;360;359;355;351;346;340;332;322;310;301;293;288;284;280;275;269;265;260;255;250;241;229;215;203;190;179;170;162;157;152;148;142;136;129;123;117;112;106;98;90;80;69;586;23729
"250900 MANAIRA";64;66;70;71;75;76;75;79;82;82;85;89;92;94;95;94;93;95;92;88;84;79;75;72;70;70;69;69;71;74;78;81;83;84;83;81;79;77;75;73;73;72;72;71;72;71;70;69;67;66;65;63;61;59;58;58;57;56;53;52;49;46;43;41;39;37;37;36;36;36;36;36;35;35;35;33;31;28;25;22;156;5341
"250905 MARCACAO";79;80;83;83;85;84;81;83;83;80;79;79;80;81;82;81;81;84;84;82;80;78;76;75;75;74;74;74;74;75;75;76;75;75;74;72;71;69;67;64;62;59;57;56;55;54;54;52;51;51;50;49;47;45;43;41;39;37;36;34;32;32;30;29;28;26;24;23;22;21;21;20;19;18;18;18;16;15;13;13;90;4607
"250910 MARI";120;126;135;138;145;147;143;149;153;151;152;156;160;162;163;160;161;165;164;163;161;158;156;155;155;155;154;155;156;157;160;162;163;164;166;168;170;171;171;171;170;168;167;166;164;162;159;157;153;151;148;145;142;139;138;136;136;133;129;124;116;109;103;96;91;87;84;82;80;79;78;77;75;74;73;70;67;63;58;52;425;11267
"250915 MARIZOPOLIS";44;44;44;45;46;45;44;45;46;46;46;48;51;52;54;53;54;56;56;56;55;53;53;52;51;49;48;48;47;45;44;44;43;44;44;46;48;50;52;53;56;56;56;56;55;54;51;49;46;45;44;42;41;40;41;41;41;41;41;40;39;38;36;34;33;31;30;28;27;26;26;25;23;22;22;21;19;17;16;14;126;3533
"250920 MASSARANDUBA";86;91;96;99;103;104;102;104;105;101;98;98;99;99;101;101;104;110;112;115;116;117;117;118;118;119;118;118;118;118;118;117;116;115;114;113;112;110;108;105;102;99;97;97;98;100;102;102;101;98;95;91;87;82;79;76;74;72;70;69;66;64;62;58;55;52;50;48;46;45;44;43;42;42;42;42;41;41;39;41;260;7347
"250930 MATARACA";61;64;69;71;75;75;73;75;77;75;74;75;76;76;75;73;73;74;73;72;69;68;67;66;66;66;66;66;66;67;67;68;68;68;68;68;68;67;66;64;62;60;58;57;57;56;56;55;54;52;51;48;45;43;42;41;40;38;36;35;32;30;27;25;25;24;23;22;22;21;22;21;20;19;19;18;17;16;14;12;69;4279
"250933 MATINHAS";29;31;34;35;38;37;37;38;39;38;37;37;37;37;36;35;35;36;36;37;37;37;38;37;37;36;35;35;34;34;34;33;33;33;33;34;35;35;35;34;33;32;31;30;29;29;28;27;27;26;27;27;27;26;26;26;25;25;24;23;22;21;19;18;17;15;14;14;13;13;12;12;12;11;11;12;11;11;11;11;78;2324
"250937 MATO GROSSO";14;14;15;15;15;15;14;14;14;15;15;16;17;17;17;16;15;15;15;16;17;18;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;18;18;17;17;17;17;18;18;17;17;17;17;17;16;15;15;15;14;14;15;15;16;15;15;14;13;12;11;10;10;9;9;8;8;8;7;7;6;6;7;41;1272
"250939 MATUREIA";52;52;54;54;55;54;51;52;52;50;50;50;52;52;52;51;52;53;54;53;53;52;53;53;54;55;56;57;57;57;56;56;55;54;55;56;56;56;55;52;49;46;43;42;42;42;43;43;43;42;41;39;38;36;37;36;36;34;33;32;30;28;26;24;22;21;20;19;19;19;19;19;18;18;18;17;16;15;14;12;104;3438
"250940 MOGEIRO";96;99;102;103;105;104;101;104;105;103;103;106;108;110;111;109;109;112;112;111;109;109;108;107;108;109;110;111;112;113;115;116;116;116;116;116;115;115;114;113;112;110;108;104;100;95;90;85;83;82;82;83;82;82;81;79;78;77;75;72;70;67;64;61;58;55;52;50;48;46;45;43;41;40;40;39;38;37;35;36;208;7294
"250950 MONTADAS";38;40;42;44;46;46;45;47;48;47;46;46;47;48;48;47;47;49;49;48;48;47;46;44;43;42;41;40;41;42;43;45;45;46;46;45;45;44;44;44;43;44;43;43;42;41;39;37;36;35;36;35;34;34;33;33;33;32;31;30;29;27;25;24;22;21;20;19;20;20;22;22;22;22;21;21;18;17;14;11;93;3043
"250960 MONTE HOREBE";33;31;31;31;31;30;29;29;30;29;29;30;31;33;34;34;35;37;37;36;35;34;32;32;33;33;34;34;35;34;33;32;31;31;31;32;33;33;33;33;32;31;30;29;28;28;27;26;26;26;26;26;26;26;26;26;25;25;24;22;22;19;18;17;17;17;17;18;18;18;19;17;17;16;16;15;13;11;8;5;79;2230
"250970 MONTEIRO";192;197;205;207;215;216;211;218;223;218;217;223;228;233;238;238;244;254;255;253;249;244;241;240;242;245;248;250;250;249;247;244;243;244;248;254;260;265;267;266;263;258;254;251;248;245;241;236;230;225;220;214;208;204;204;204;205;206;203;197;188;180;171;161;153;145;140;135;131;126;122;117;113;108;104;99;94;87;80;73;610;17134
"250980 MULUNGU";55;58;62;63;66;65;64;65;66;65;65;66;68;68;68;67;66;68;69;69;70;70;70;68;67;64;62;60;59;59;60;60;62;64;66;68;71;72;74;74;75;74;73;71;70;68;65;63;60;59;58;57;55;53;52;50;49;48;47;47;47;46;45;43;41;38;36;33;31;30;29;28;26;26;26;25;25;24;24;26;167;4633
"250990 NATUBA";53;53;55;55;57;57;56;59;62;63;65;70;73;75;76;74;74;75;73;71;68;65;63;62;61;62;63;63;64;65;66;66;67;66;66;66;66;66;66;66;66;65;65;65;65;64;63;61;59;58;56;54;51;49;48;47;46;44;44;44;43;43;42;41;40;39;38;37;36;34;33;31;29;27;26;24;22;19;16;14;174;4515
"251000 NAZAREZINHO";43;43;43;43;44;44;42;44;45;44;44;46;48;49;51;52;53;55;55;54;54;52;51;50;49;48;48;47;48;48;49;50;50;51;52;53;54;54;54;54;54;53;52;53;53;53;52;52;51;50;50;48;47;45;45;44;44;43;42;40;38;36;34;32;31;30;30;30;30;30;30;31;30;29;29;27;26;22;19;16;120;3629
"251010 NOVA FLORESTA";47;53;58;61;66;68;67;70;72;70;69;70;70;71;71;71;73;76;77;77;76;75;75;74;75;75;76;77;77;77;76;75;75;74;74;75;76;76;76;75;74;72;71;70;70;71;70;70;69;67;65;63;61;61;61;62;63;63;62;58;54;50;46;42;40;38;38;36;36;36;35;35;33;33;33;33;32;31;30;28;220;5148
"251020 NOVA OLINDA";36;36;37;37;37;37;36;38;40;39;40;42;44;45;46;46;46;47;46;45;43;41;40;40;40;40;40;41;42;43;44;45;45;46;47;48;48;48;47;45;42;40;39;38;38;38;39;39;39;38;36;34;32;32;31;32;32;32;32;32;32;31;30;29;28;27;27;25;24;23;22;21;19;18;17;16;16;15;14;14;88;2944
"251030 NOVA PALMEIRA";22;22;23;23;24;24;24;25;26;26;27;28;30;31;32;32;32;33;34;34;34;33;33;33;33;32;32;31;30;29;28;28;27;27;28;29;30;32;33;34;35;35;35;35;34;33;31;29;28;28;28;28;28;28;28;28;28;28;27;26;25;23;22;21;20;19;18;18;17;17;17;16;15;15;15;14;14;12;11;10;79;2186
"251040 OLHO D'AGUA";41;39;39;38;39;39;38;40;41;41;42;44;46;48;50;51;52;53;52;51;48;46;44;43;42;41;41;41;41;42;43;44;45;46;46;47;47;48;47;46;44;42;41;41;41;41;41;41;40;40;40;39;38;38;39;39;40;40;40;38;37;35;32;31;29;28;27;26;25;24;24;23;22;21;20;19;16;14;12;9;80;3129
"251050 OLIVEDOS";15;16;17;19;21;21;21;23;24;24;25;26;26;27;28;28;29;29;28;27;26;24;24;22;22;22;21;21;22;22;23;24;24;25;26;26;27;28;28;28;28;28;28;28;28;28;28;27;26;25;24;23;22;21;21;21;21;21;21;20;21;20;19;19;17;15;14;13;12;12;12;13;12;12;12;11;10;9;9;8;88;1806
"251060 OURO VELHO";12;13;15;16;18;18;18;19;20;20;20;21;21;21;20;20;19;19;19;18;17;16;15;16;16;17;18;19;20;21;21;22;22;21;21;21;21;21;20;20;20;20;20;21;21;21;21;21;21;21;21;21;20;20;21;22;22;23;22;22;21;20;19;17;16;14;13;13;12;12;12;12;11;11;10;9;8;6;5;3;71;1488
"251065 PARARI";6;6;7;7;8;8;8;9;10;10;11;12;13;13;13;13;13;13;13;12;11;11;10;10;10;10;9;9;10;10;10;11;11;11;12;13;14;15;15;16;16;16;16;15;14;12;10;9;8;9;9;11;11;11;11;11;11;10;10;10;10;11;10;10;10;10;9;9;9;8;8;8;7;7;6;6;5;5;4;4;45;864
"251070 PASSAGEM";17;17;18;18;19;19;18;18;19;18;18;19;19;20;20;20;20;21;21;21;21;21;20;20;19;17;17;16;16;17;17;19;20;20;21;20;20;20;20;19;19;19;19;19;19;19;19;18;17;16;15;14;13;12;11;11;11;11;10;11;11;11;11;11;10;10;10;10;10;10;10;10;9;9;8;7;6;5;3;2;41;1277
"251080 PATOS";653;678;711;720;744;740;711;728;733;709;702;714;728;740;751;747;763;799;819;841;861;877;888;891;890;882;870;860;853;849;850;851;854;864;879;896;915;929;936;934;927;916;904;886;864;837;809;781;755;734;717;699;682;668;659;653;650;642;627;602;570;541;512;485;463;445;433;422;410;393;375;356;338;322;309;293;274;253;228;201;1694;56689
"251090 PAULISTA";65;68;72;74;77;78;76;79;80;77;76;76;78;79;80;80;82;86;87;86;85;83;82;82;82;83;84;85;86;87;89;90;91;92;95;97;100;101;102;100;98;95;93;91;90;88;87;84;82;79;77;74;72;72;73;75;77;79;79;77;75;71;67;62;59;55;52;50;49;49;48;47;45;44;42;39;36;32;29;25;182;6152
"251100 PEDRA BRANCA";27;26;26;26;26;26;24;25;26;26;26;28;30;30;31;31;31;31;30;29;27;26;25;24;25;26;26;27;27;27;26;26;25;26;26;27;28;29;29;29;29;29;29;29;29;30;30;30;29;28;26;25;23;22;21;21;21;20;20;20;19;19;19;18;17;17;17;16;16;16;16;15;14;14;13;13;11;9;8;6;67;1957
"251110 PEDRA LAVRADA";38;39;41;41;44;44;43;45;46;44;44;44;45;47;48;49;50;52;53;52;51;49;48;46;44;43;41;41;42;44;47;49;52;53;55;55;55;55;55;55;55;55;54;54;54;52;51;49;47;45;43;41;40;40;40;42;42;43;43;41;40;38;35;33;32;30;29;28;28;28;28;27;26;25;25;24;23;21;19;17;139;3515
"251120 PEDRAS DE FOGO";185;196;210;216;226;226;219;226;231;226;227;233;238;239;238;231;230;235;235;237;238;240;241;242;243;243;243;242;242;242;243;244;245;246;250;254;258;260;262;261;259;255;252;245;236;226;216;207;199;195;191;188;184;178;175;170;166;162;156;150;142;135;128;121;115;109;105;101;96;91;87;82;77;74;70;66;62;57;52;47;389;15659
"251130 PIANCO";89;89;91;92;95;95;93;97;100;100;101;106;111;115;119;121;125;131;133;133;132;131;129;129;129;130;131;131;130;128;126;124;123;124;127;132;136;140;142;141;139;136;133;130;127;125;123;120;118;117;116;115;113;111;111;110;110;109;106;103;98;93;89;83;79;75;72;69;66;63;61;58;55;52;51;49;47;45;43;41;309;8721
"251140 PICUI";121;121;125;124;127;124;119;122;124;121;122;127;131;135;137;135;138;143;145;147;148;149;150;150;149;149;147;146;145;145;145;145;145;144;143;143;142;142;141;140;138;136;135;135;136;136;136;134;132;129;126;122;117;114;112;111;110;108;106;101;95;90;84;79;75;72;70;68;67;67;66;65;63;61;60;57;53;48;42;35;347;9634
"251150 PILAR";92;94;97;97;99;97;93;95;95;93;94;97;99;100;99;97;96;98;98;97;96;95;95;94;94;94;94;94;94;94;95;96;96;96;96;95;94;94;94;94;95;95;96;95;95;94;92;89;87;85;83;80;77;75;73;71;69;67;65;63;61;59;56;52;49;46;43;41;39;38;37;37;35;34;34;32;30;28;26;25;169;6438
"251160 PILOES";54;55;57;57;58;57;55;56;56;54;54;56;56;57;57;56;56;58;58;57;57;56;56;54;53;51;49;48;48;50;53;56;58;59;59;57;55;53;52;51;50;49;48;47;47;45;44;42;40;38;36;33;32;31;31;32;33;33;33;33;32;31;30;28;27;26;24;23;23;22;22;21;19;19;18;17;16;14;13;11;113;3525
"251170 PILOEZINHOS";41;43;45;45;46;46;44;45;45;44;43;44;45;45;44;43;42;42;42;41;40;39;39;39;39;39;39;40;40;41;41;42;42;43;44;44;45;46;46;45;44;43;42;40;37;36;33;31;29;29;28;29;28;28;28;28;27;27;26;25;24;23;22;21;21;21;20;20;20;19;19;18;17;16;16;15;13;11;9;7;87;2785
"251180 PIRPIRITUBA";59;61;63;63;65;65;63;65;66;64;64;66;68;69;70;69;70;73;73;73;72;72;71;70;70;69;69;69;68;67;67;66;66;66;67;67;68;69;70;71;71;70;70;70;69;67;66;64;62;61;60;60;58;57;55;54;54;52;51;50;48;47;45;43;40;38;37;35;34;34;33;33;32;31;30;28;25;22;19;16;172;4766
"251190 PITIMBU";133;133;136;136;139;137;133;136;138;134;134;138;142;146;150;150;153;159;159;158;156;153;149;143;137;129;123;118;116;116;118;121;124;128;131;134;137;139;140;140;140;138;136;133;130;124;119;114;109;108;107;106;103;99;95;91;87;83;80;77;75;74;70;67;63;59;55;51;48;45;42;40;37;35;33;31;29;26;24;25;145;8749
"251200 POCINHOS";125;125;128;127;130;129;124;128;129;126;126;129;134;138;141;142;146;152;154;154;153;150;147;142;137;132;126;122;120;121;122;124;125;125;125;124;123;122;122;123;124;125;126;126;126;124;122;119;115;112;109;106;102;99;98;96;96;94;91;89;84;81;77;72;68;65;63;61;60;59;59;58;57;56;55;53;50;47;43;39;293;8971
"251203 POCO DANTAS";24;26;27;28;30;31;30;31;31;30;30;30;31;31;32;32;33;34;33;33;32;31;30;29;28;27;27;26;26;26;27;27;27;28;28;29;30;30;30;30;30;30;29;29;28;27;25;24;24;24;24;24;24;24;23;23;22;22;21;19;18;16;15;15;14;13;13;12;12;12;12;12;12;12;11;12;10;9;8;7;67;1983
"251207 POCO DE JOSE DE MOURA";21;22;23;23;24;24;23;24;24;24;25;26;26;28;28;28;27;28;28;28;28;28;28;28;28;27;26;26;25;26;27;27;28;28;29;30;30;31;31;32;32;33;33;33;33;33;31;30;29;28;27;27;26;25;25;26;26;26;26;25;24;22;21;20;19;20;19;19;20;19;20;19;19;18;19;18;17;15;13;11;93;2106
"251210 POMBAL";169;180;192;199;211;214;211;219;223;217;215;219;222;226;232;233;240;251;256;258;258;256;253;250;246;242;239;236;237;239;244;248;253;258;263;268;273;277;280;280;278;276;273;269;264;257;250;243;235;230;224;219;214;212;211;212;214;214;210;203;193;183;174;164;156;150;146;144;143;142;141;140;137;134;130;124;116;106;93;78;670;17659
"251220 PRATA";17;17;19;20;21;22;22;24;26;27;29;31;33;33;33;32;32;31;30;28;26;24;23;22;22;22;23;24;25;25;26;27;28;29;30;31;32;32;33;32;32;32;31;30;28;27;25;24;23;23;22;22;22;22;23;25;26;26;26;25;23;21;20;18;17;18;17;16;16;16;16;14;14;13;13;13;13;13;13;13;90;1984
"251230 PRINCESA ISABEL";133;136;141;141;145;143;137;141;146;145;150;158;165;169;169;166;165;168;168;168;168;168;168;168;167;166;164;164;164;167;170;173;175;175;174;172;170;167;165;163;162;161;160;159;158;157;155;152;147;143;139;134;129;124;121;120;118;116;114;111;106;103;99;94;91;88;86;83;80;75;70;65;61;58;57;55;55;53;51;53;341;11026
"251240 PUXINANA";102;104;108;108;111;110;106;108;108;104;102;103;105;106;108;108;110;115;118;119;120;120;120;118;118;116;114;113;112;112;112;113;112;111;109;107;105;104;103;102;103;103;104;103;103;101;99;97;95;93;91;89;87;84;82;79;77;75;73;71;69;67;64;60;58;54;51;49;48;48;46;46;44;43;41;39;35;31;27;23;221;7377
"251250 QUEIMADAS";316;333;355;362;375;373;359;367;370;358;354;358;361;361;360;350;351;361;365;371;376;382;386;390;394;395;396;397;399;401;404;406;405;402;398;393;388;382;376;368;360;353;348;344;340;336;331;326;319;312;305;298;290;282;277;273;269;265;258;249;237;226;214;200;188;176;166;160;155;152;150;148;145;142;138;133;126;117;109;100;738;25053
"251260 QUIXABA";11;11;10;10;11;11;11;11;11;11;10;11;11;11;12;13;14;15;15;15;15;13;13;12;12;12;12;12;12;12;12;12;13;13;13;13;14;14;13;13;12;12;11;12;12;12;14;14;14;14;13;13;12;11;11;11;11;11;11;10;10;9;8;7;6;5;5;4;4;4;4;5;5;4;4;4;4;4;4;3;27;861
"251270 REMIGIO";119;122;127;129;134;135;132;136;138;134;133;135;138;142;146;147;151;158;160;158;156;153;149;145;139;134;129;126;125;126;128;131;134;138;141;145;148;150;149;147;143;139;136;132;129;126;123;120;117;114;112;109;106;104;102;101;101;100;100;99;97;95;92;87;81;75;70;66;64;63;63;64;63;62;61;58;55;51;47;45;392;9631
"251272 PEDRO REGIS";29;31;33;35;36;37;36;39;41;42;44;46;49;50;50;48;47;48;46;46;45;44;43;42;41;41;40;40;39;39;40;40;40;41;41;42;43;43;44;44;44;43;42;41;40;39;36;34;34;34;35;35;34;35;35;35;34;33;32;31;29;27;25;23;22;22;22;22;21;21;22;21;20;19;20;18;17;15;13;11;107;2908
"251274 RIACHAO";14;16;18;19;20;21;20;22;22;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;21;21;21;22;22;22;23;23;22;22;22;21;21;21;21;21;22;23;23;23;23;22;22;21;20;19;18;18;17;16;16;16;15;15;14;13;13;12;11;11;11;12;12;12;12;12;11;11;10;10;9;9;8;7;7;6;63;1469
"251275 RIACHAO DO BACAMARTE";28;29;30;31;32;32;31;32;33;31;31;31;32;34;35;35;36;39;40;41;42;43;43;42;40;39;37;35;34;33;33;33;33;34;35;36;38;40;41;42;43;43;42;41;39;36;33;30;29;28;27;27;27;26;26;25;24;24;24;25;26;26;26;25;24;21;19;17;16;16;16;15;15;14;14;13;12;11;10;11;82;2464
"251276 RIACHAO DO POCO";39;38;39;38;39;38;36;37;37;34;33;32;33;33;35;35;37;39;40;40;39;37;36;36;36;37;38;38;37;36;35;34;33;32;33;35;36;37;38;38;38;38;38;37;37;37;37;36;35;34;33;32;30;30;29;30;29;28;27;25;23;20;18;17;17;17;17;16;16;16;16;14;14;13;13;13;13;11;10;9;63;2479
"251278 RIACHO DE SANTO ANTONIO";10;10;12;12;14;14;13;14;14;14;14;14;14;14;14;13;14;14;14;15;16;17;17;18;19;20;21;21;20;19;18;16;16;14;14;14;14;14;13;13;13;13;12;12;12;12;12;12;12;12;12;12;11;11;11;12;12;12;12;11;11;10;9;8;7;7;7;6;6;5;5;4;4;3;3;3;3;3;3;2;33;981
"251280 RIACHO DOS CAVALOS";49;51;54;56;58;58;56;58;59;57;56;57;58;58;59;59;60;63;64;66;68;70;71;70;69;67;65;64;63;64;65;67;69;70;72;74;74;74;74;72;70;67;65;63;61;58;55;54;51;51;51;50;49;49;48;48;47;46;45;45;43;43;41;39;37;36;34;32;31;30;29;28;26;25;25;23;22;20;18;18;111;4322
"251290 RIO TINTO";161;172;184;190;200;201;195;201;202;193;188;187;186;186;186;183;186;192;193;193;191;188;186;185;185;185;185;185;186;188;190;192;193;193;193;193;192;192;191;190;189;187;186;184;182;178;174;170;166;163;160;156;153;150;149;148;147;145;143;140;135;130;125;118;110;103;97;92;89;87;85;83;79;77;74;69;64;58;53;47;383;12990
"251300 SALGADINHO";15;16;17;18;19;20;20;22;23;24;25;26;28;29;30;30;30;31;30;30;29;28;27;26;25;25;24;24;23;23;23;23;23;23;23;23;23;23;24;25;26;27;27;28;27;25;24;23;21;19;18;17;16;15;15;16;16;16;16;16;15;15;14;13;13;13;13;13;13;12;11;10;10;9;9;9;8;8;7;7;60;1660
"251310 SALGADO DE SAO FELIX";71;71;74;74;77;77;75;77;78;77;77;78;80;82;85;85;87;89;89;88;86;84;81;79;76;74;72;71;72;74;77;80;83;85;87;88;89;90;90;90;89;88;86;85;83;80;77;74;71;70;69;68;67;68;70;72;74;75;75;74;71;68;65;61;58;56;53;52;50;49;47;46;44;43;42;40;38;36;34;32;274;5993
"251315 SANTA CECILIA";61;61;62;62;62;61;58;59;59;56;55;56;57;58;59;59;60;63;65;66;68;68;69;68;68;66;65;64;62;62;61;61;61;60;60;60;60;60;59;58;56;55;53;52;51;49;47;45;43;42;40;39;38;37;38;38;38;38;37;37;35;33;31;29;28;27;25;25;24;23;23;22;20;20;20;19;19;18;17;17;111;3918
"251320 SANTA CRUZ";30;31;33;33;35;35;34;35;36;34;34;35;36;36;37;37;38;39;38;38;37;37;36;35;34;33;31;31;31;32;33;34;35;36;38;40;42;43;45;46;46;47;47;47;47;47;46;44;43;42;41;39;37;37;38;39;41;41;42;41;40;39;38;36;35;33;32;31;30;30;30;29;28;27;26;25;23;21;19;16;156;3029
"251330 SANTA HELENA";22;25;28;30;32;33;33;34;36;36;37;38;39;39;38;37;37;37;38;38;39;40;41;41;41;41;40;40;40;40;41;42;42;43;44;44;45;45;45;45;45;44;43;42;42;41;40;39;38;37;37;36;35;35;36;37;38;38;38;38;37;36;34;32;32;30;29;28;27;26;27;26;25;25;24;24;24;23;22;23;126;2985
"251335 SANTA INES";14;16;18;19;21;22;22;24;25;24;25;25;26;26;25;24;24;25;24;24;23;22;21;21;22;22;22;23;23;23;23;24;24;24;25;26;26;26;27;26;25;24;23;22;21;21;20;20;20;20;20;20;20;19;19;18;18;17;17;16;14;13;12;12;11;10;10;9;9;9;9;9;9;9;8;9;8;8;7;7;43;1561
"251340 SANTA LUZIA";83;87;92;94;97;97;94;97;99;97;97;100;102;104;104;103;105;109;111;113;115;115;116;116;116;116;115;113;112;111;110;109;109;108;109;111;113;115;117;119;120;120;120;119;116;113;109;105;102;99;98;96;94;92;92;92;92;91;89;86;82;78;74;71;71;70;70;69;69;67;64;61;58;56;53;51;48;43;38;32;324;7844
"251350 SANTANA DE MANGUEIRA";32;32;31;31;31;31;29;30;31;30;31;32;34;35;37;38;39;42;43;44;44;44;44;44;44;44;44;44;44;45;45;45;45;44;43;41;39;38;37;36;34;33;32;32;32;33;33;32;32;31;29;28;27;26;25;24;23;23;23;23;24;23;23;22;21;20;18;18;17;17;17;17;17;17;16;16;15;13;12;12;63;2530
"251360 SANTANA DOS GARROTES";33;34;36;36;37;38;37;39;41;41;43;45;47;48;49;49;49;50;50;49;48;46;45;44;43;43;43;43;42;42;42;42;42;43;45;47;49;51;52;52;52;50;49;48;48;47;46;44;44;44;43;43;42;42;43;43;44;44;44;44;43;43;42;40;38;36;35;34;33;33;32;32;31;30;29;28;26;24;22;20;131;3441
"251365 JOCA CLAUDINO";15;14;15;15;15;15;15;15;15;16;16;18;18;19;19;18;18;18;18;18;18;18;17;17;17;17;16;16;17;17;17;18;18;19;21;22;24;24;25;24;23;21;20;19;19;18;18;17;16;15;15;14;14;14;15;16;17;18;18;18;16;15;14;13;12;12;12;12;11;11;10;10;10;9;8;8;7;6;5;4;44;1306
"251370 SANTA RITA";1019;1093;1176;1212;1266;1265;1217;1243;1248;1198;1176;1179;1180;1173;1161;1128;1127;1160;1173;1195;1218;1240;1255;1263;1266;1259;1249;1240;1234;1234;1240;1245;1249;1255;1262;1273;1284;1298;1314;1329;1341;1351;1354;1340;1310;1266;1216;1167;1122;1088;1060;1031;998;965;935;906;880;853;821;783;738;700;660;619;579;544;515;491;467;441;416;392;370;350;332;313;292;270;247;228;1682;81229
"251380 SANTA TERESINHA";27;26;26;26;26;26;25;26;26;26;26;27;28;30;31;32;35;37;37;38;38;38;37;35;33;31;29;27;26;25;25;26;26;27;28;30;32;33;34;35;36;37;37;37;36;36;34;33;32;31;31;29;28;28;28;30;30;30;30;29;27;26;23;22;20;19;18;17;17;16;16;15;14;14;14;13;13;13;12;12;97;2276
"251385 SANTO ANDRE";14;14;14;14;15;15;14;14;15;15;16;17;18;18;19;19;19;19;19;18;17;17;16;16;16;17;17;18;18;18;18;18;18;18;18;19;19;20;20;20;20;20;20;20;20;20;21;20;19;19;18;17;16;16;17;17;18;18;18;17;16;15;13;12;11;11;11;11;11;11;12;12;12;11;11;11;10;9;8;7;55;1335
"251390 SAO BENTO";184;194;207;212;222;222;216;222;225;218;216;219;224;228;232;232;239;252;260;269;277;284;288;289;287;282;276;271;268;267;268;270;271;274;277;280;284;287;292;296;300;301;301;297;288;276;262;249;237;226;218;210;203;198;197;196;196;194;190;183;173;163;153;143;134;126;120;115;111;108;105;101;96;93;88;82;75;67;59;48;371;17334
"251392 SAO BENTINHO";19;22;24;26;28;30;30;31;32;31;31;31;31;31;32;32;34;35;35;34;34;32;32;31;30;30;30;30;30;30;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;33;32;32;31;30;28;27;26;25;26;26;28;28;28;27;26;25;23;21;20;19;18;18;18;18;18;17;17;17;17;17;16;14;14;13;80;2253
"251394 SAO DOMINGOS DO CARIRI";17;17;18;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;19;19;19;18;18;18;19;19;19;19;18;18;18;17;18;18;19;20;20;20;20;20;19;19;18;18;17;17;16;16;16;16;16;16;15;15;14;15;14;14;15;15;16;15;15;14;12;11;11;10;9;9;9;9;9;8;9;7;7;7;7;57;1349
"251396 SAO DOMINGOS";11;11;13;14;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;16;16;17;18;19;20;20;21;22;23;23;23;24;23;23;22;21;20;19;17;16;16;16;17;16;16;16;15;15;15;14;14;14;15;15;14;14;13;13;13;12;12;11;10;10;9;9;9;8;8;7;8;59;1302
"251398 SAO FRANCISCO";17;17;18;18;19;20;20;20;20;19;18;18;17;18;19;20;21;22;22;22;20;19;17;16;15;15;14;15;15;16;17;18;19;20;21;22;23;23;24;24;25;25;26;26;26;26;26;25;24;22;21;19;18;18;18;19;20;21;21;21;21;20;19;18;18;18;18;17;17;17;16;14;14;13;13;12;12;10;10;9;80;1591
"251400 SAO JOAO DO CARIRI";27;27;28;28;28;28;27;28;28;28;29;30;32;32;32;32;31;32;31;30;29;28;27;27;27;26;26;26;27;27;28;29;29;29;29;29;29;29;29;30;30;31;31;31;31;31;30;29;28;27;26;26;25;25;25;27;27;27;27;27;26;24;22;21;20;20;20;20;20;20;20;20;19;18;18;17;16;14;12;10;108;2194
"251410 SAO JOAO DO TIGRE";28;27;28;28;28;27;26;27;28;28;30;32;34;35;35;35;35;36;35;34;33;32;31;31;31;31;30;30;30;31;31;31;31;30;29;29;29;28;27;26;25;25;24;24;25;25;26;26;27;28;29;30;30;30;29;28;26;25;23;22;21;20;19;18;18;18;17;17;17;17;17;15;15;15;14;14;13;11;10;8;79;2137
"251420 SAO JOSE DA LAGOA TAPADA";42;40;40;39;39;39;38;40;43;44;46;50;53;56;59;60;61;63;61;59;55;52;49;47;46;46;47;47;48;47;47;46;46;47;48;49;51;53;54;55;56;56;55;54;52;50;47;45;43;43;43;43;43;43;43;44;44;43;43;42;41;39;38;37;38;38;38;39;39;38;37;35;33;31;30;28;26;22;18;13;140;3682
