"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"250840 LASTRO";21;21;21;22;23;24;25;24;24;24;24;23;23;23;23;23;24;24;23;23;23;22;23;23;24;24;26;26;27;27;26;26;26;25;26;26;25;24;23;22;21;19;19;18;17;16;16;16;16;17;18;18;18;18;18;18;17;17;16;16;15;14;15;14;14;13;13;12;11;11;10;9;8;8;7;6;6;5;4;3;35;1538
"250850 LIVRAMENTO";64;62;61;61;62;63;63;62;64;67;70;71;72;72;71;69;68;66;63;60;56;54;52;51;51;51;51;52;53;54;54;55;54;54;54;53;52;50;48;46;43;42;40;39;39;38;38;37;37;37;35;34;33;32;31;30;29;28;27;26;26;25;24;24;24;25;24;24;23;22;20;18;17;16;15;15;14;13;12;10;81;3523
"250855 LOGRADOURO";37;37;37;38;38;39;38;37;38;39;39;39;38;38;37;36;34;34;35;35;36;37;37;38;38;37;38;38;38;38;38;37;37;36;35;33;32;31;30;29;28;28;27;27;26;25;25;24;24;23;23;22;20;19;18;17;16;15;14;13;13;12;12;12;13;13;14;14;14;12;11;10;9;8;8;8;8;8;8;6;48;2151
"250860 LUCENA";111;108;109;111;113;115;116;114;116;122;125;127;128;126;123;120;116;113;110;107;104;102;100;98;97;97;96;97;97;96;96;95;95;94;94;94;93;91;88;85;82;81;79;76;73;71;68;67;65;62;60;58;55;53;53;52;50;49;47;45;43;41;39;37;35;33;32;30;28;26;24;22;20;19;18;17;16;15;14;13;70;6077
"250870 MAE D'AGUA";28;28;29;30;31;31;33;33;34;36;37;38;39;38;38;37;36;34;33;31;30;28;27;26;26;26;26;27;28;29;30;31;31;31;30;30;29;28;27;26;25;24;23;23;23;23;23;23;23;23;23;22;21;20;19;17;16;15;15;15;16;16;16;15;14;13;13;12;11;11;10;10;10;9;9;8;8;8;7;7;43;1922
"250880 MALTA";42;40;41;42;44;45;47;46;48;49;50;50;51;51;53;54;55;55;54;52;50;48;47;45;44;44;43;43;43;43;43;43;43;43;43;42;41;41;40;39;38;38;37;36;35;35;34;34;33;33;32;31;29;28;28;28;27;27;25;24;23;21;20;19;19;18;18;17;17;17;17;17;16;16;15;15;14;12;10;8;69;2867
"250890 MAMANGUAPE";388;377;372;379;386;392;394;388;391;404;406;407;408;409;409;408;407;405;400;396;392;388;384;378;372;368;366;365;365;364;361;356;350;345;341;336;328;319;307;295;282;273;266;262;257;254;252;248;245;241;236;227;216;206;195;183;171;161;152;146;139;133;127;122;118;114;111;106;101;94;87;81;75;71;68;65;61;57;51;44;279;21583
"250900 MANAIRA";96;94;94;95;97;99;99;98;100;105;107;109;110;109;108;106;104;102;101;100;99;99;98;98;96;97;96;96;94;92;89;86;83;81;79;77;75;72;70;67;65;64;62;61;59;58;56;55;55;54;53;52;49;47;44;41;39;37;35;33;33;32;31;31;31;31;30;30;29;29;28;27;26;25;24;22;20;18;15;11;98;5417
"250905 MARCACAO";92;88;86;87;87;87;86;84;84;86;87;88;87;86;85;84;83;81;80;80;79;78;78;77;76;74;74;73;73;72;71;70;68;66;64;62;59;56;53;50;47;45;44;43;43;44;44;44;43;42;40;38;35;33;32;29;28;26;25;24;23;22;21;21;20;20;19;19;18;17;16;15;14;13;12;12;11;10;9;7;50;4199
"250910 MARI";172;166;164;167;170;173;174;172;175;183;185;187;189;189;190;189;189;187;185;181;177;174;171;169;167;166;165;166;168;169;171;171;170;169;167;164;160;155;150;145;142;139;136;133;129;126;123;121;119;118;115;111;107;102;97;93;89;85;83;82;81;79;78;77;76;75;74;72;69;65;61;56;52;50;48;47;45;42;38;34;239;10609
"250915 MARIZOPOLIS";47;46;47;48;50;51;52;52;53;56;57;58;58;58;57;56;55;55;54;53;52;52;51;51;50;50;50;50;50;51;51;51;51;51;51;51;51;50;48;46;44;42;41;40;39;39;38;38;38;37;37;36;34;33;32;31;30;29;27;27;26;25;24;23;22;21;20;19;18;17;16;16;15;15;14;13;12;11;10;9;68;3197
"250920 MASSARANDUBA";104;100;100;102;106;109;111;111;115;121;124;127;129;131;131;132;132;131;129;126;124;120;117;113;109;106;103;102;100;100;98;97;95;94;94;93;91;90;88;87;86;86;85;85;83;81;80;78;77;75;72;69;66;63;60;58;55;53;50;48;46;44;42;42;41;42;41;41;39;38;35;32;31;29;29;28;27;26;23;19;152;6649
"250930 MATARACA";83;79;76;76;76;76;76;75;76;79;80;81;81;82;81;80;79;77;76;74;71;69;68;67;66;65;65;65;66;66;67;66;66;64;62;58;56;53;52;51;51;51;50;49;47;45;43;42;40;39;38;35;34;32;30;28;26;25;24;23;23;23;22;21;20;20;19;18;17;16;14;13;12;11;11;10;9;9;8;7;51;3932
"250933 MATINHAS";41;39;38;39;39;40;40;40;40;41;42;42;43;43;43;44;44;44;43;42;40;39;38;37;36;35;35;35;34;34;33;33;32;32;31;30;29;28;28;27;27;27;27;27;26;26;25;25;25;25;25;24;23;21;21;19;19;18;17;16;15;14;14;14;14;14;13;13;12;11;10;9;8;8;8;8;8;8;7;7;48;2219
"250937 MATO GROSSO";21;19;19;20;21;22;22;22;23;23;24;24;24;25;25;26;27;27;26;25;24;22;22;21;21;21;21;20;21;21;22;22;22;21;21;19;18;17;16;16;15;15;14;14;14;14;15;15;15;16;16;16;16;15;15;14;14;13;13;12;12;11;10;10;9;9;8;8;8;8;8;7;7;7;7;6;5;5;4;3;33;1349
"250939 MATUREIA";54;51;50;51;51;52;53;53;54;57;59;60;61;62;62;63;63;62;61;60;58;57;56;54;53;52;52;51;51;50;50;49;48;46;45;43;41;40;39;38;37;37;37;36;34;31;30;29;29;30;30;30;29;27;25;23;20;19;18;17;17;16;16;16;16;17;17;17;16;17;16;14;14;13;13;12;12;11;9;7;48;3014
"250940 MOGEIRO";117;110;106;106;107;108;108;106;110;116;120;124;126;128;129;128;128;127;126;123;122;119;117;114;111;109;107;106;107;108;110;111;110;107;104;99;93;90;86;84;82;80;79;78;77;77;77;76;75;74;72;69;66;62;59;55;52;49;47;46;46;46;45;45;44;43;42;41;40;38;36;34;33;31;30;28;26;23;20;16;138;6664
"250950 MONTADAS";44;43;43;45;45;46;46;46;47;50;51;52;52;52;51;49;48;47;46;45;44;44;44;43;42;42;41;41;42;42;42;42;42;42;41;40;39;38;37;36;36;36;35;34;32;31;30;29;28;27;26;25;23;22;21;21;20;19;19;19;19;19;18;18;18;18;18;18;17;16;15;15;14;14;13;13;13;12;11;10;58;2672
"250960 MONTE HOREBE";36;35;34;35;36;37;38;38;38;39;40;40;40;40;42;43;44;44;45;44;44;44;43;42;40;38;36;35;35;35;35;35;35;35;35;35;35;34;34;33;32;31;30;29;27;25;23;22;22;22;22;21;21;20;19;18;17;16;16;16;15;15;15;15;15;16;16;15;15;14;12;11;10;9;9;9;8;8;7;6;45;2260
"250970 MONTEIRO";234;228;227;233;238;243;247;245;252;265;271;277;281;281;280;278;276;271;267;262;256;252;248;244;241;239;238;238;239;240;240;239;237;236;236;234;231;226;221;216;212;210;208;207;205;204;203;202;200;197;191;183;173;165;155;147;138;131;126;124;122;119;116;113;109;105;101;97;93;88;84;80;76;73;71;69;67;65;61;57;379;15633
"250980 MULUNGU";69;67;67;68;70;71;71;71;74;78;81;83;84;84;83;82;81;80;78;76;73;72;70;70;70;71;72;73;74;74;74;74;73;74;74;74;74;72;70;67;65;63;62;61;59;57;56;55;54;53;51;48;46;44;42;40;39;38;37;35;34;33;32;31;31;31;29;29;27;25;24;22;20;19;19;18;18;17;15;13;93;4548
"250990 NATUBA";87;82;79;80;81;82;84;84;86;91;94;97;98;100;101;103;103;103;101;96;91;86;83;80;80;79;80;79;78;76;73;71;69;68;69;69;68;67;65;62;60;58;57;56;56;55;55;54;53;52;49;47;44;42;41;40;39;37;37;36;35;34;33;32;33;33;32;31;29;27;25;23;21;20;19;19;19;18;17;16;118;4927
"251000 NAZAREZINHO";52;52;52;54;55;56;56;56;58;62;64;66;66;66;64;61;59;58;56;56;55;56;56;56;55;55;55;55;58;60;62;64;65;65;64;63;61;59;56;54;51;49;47;46;44;43;42;41;41;42;43;42;41;40;37;35;33;32;32;32;32;32;32;32;31;31;29;28;26;25;24;22;21;20;19;18;16;15;13;11;93;3726
"251010 NOVA FLORESTA";82;79;78;80;81;82;84;83;85;92;95;97;99;100;99;99;98;97;94;91;88;85;83;82;81;81;82;82;81;80;78;76;74;72;71;69;67;65;64;63;62;63;63;62;60;57;55;54;54;54;54;54;52;49;45;42;38;35;34;33;31;31;30;31;31;31;31;32;31;30;29;27;26;26;26;26;26;25;23;21;139;5042
"251020 NOVA OLINDA";51;49;48;49;50;51;52;52;53;56;58;59;60;61;61;61;61;61;60;60;59;58;56;55;53;51;50;48;48;47;46;45;45;44;44;43;42;41;40;39;38;37;36;35;34;32;32;31;31;31;31;30;30;29;27;26;25;25;24;24;23;23;22;21;20;19;18;17;16;15;14;13;13;12;11;10;9;9;8;7;43;3018
"251030 NOVA PALMEIRA";31;29;28;28;28;29;29;29;30;31;32;33;33;34;35;36;36;37;36;36;36;35;35;35;34;34;33;34;34;35;37;38;38;39;38;38;37;36;35;34;33;32;32;31;30;28;28;27;27;27;27;26;25;24;22;20;18;17;17;17;18;18;18;18;17;16;16;15;14;14;13;13;12;12;11;11;10;10;9;9;57;2194
"251040 OLHO D'AGUA";51;47;46;47;47;49;50;50;52;55;56;58;59;61;62;63;64;64;62;59;57;55;53;52;51;50;50;50;50;51;52;52;52;52;51;49;47;46;44;43;42;41;40;40;39;38;38;38;37;36;35;34;33;32;32;31;31;31;30;30;29;29;28;26;24;23;21;19;19;16;16;16;15;14;13;12;12;11;10;10;58;3238
"251050 OLIVEDOS";29;26;25;25;24;24;24;24;26;29;31;33;35;35;35;36;36;36;35;34;33;32;31;30;29;27;26;25;26;26;27;27;27;28;28;28;28;28;28;27;27;27;27;26;25;25;24;24;24;24;24;23;23;21;20;18;17;16;15;14;14;14;14;13;13;12;12;11;10;10;9;9;9;8;9;9;9;9;10;10;52;1873
"251060 OURO VELHO";18;19;20;21;22;23;24;23;23;24;23;23;22;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;23;23;22;22;22;22;22;22;22;21;21;20;19;19;19;19;19;19;20;20;20;20;20;19;19;19;18;18;18;18;17;16;14;13;12;11;11;11;11;10;10;9;8;7;7;7;7;7;7;7;7;6;40;1483
"251065 PARARI";11;12;12;13;14;14;15;15;15;16;16;16;15;16;16;15;15;15;15;14;14;13;13;13;14;14;14;14;14;14;13;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;10;10;11;12;12;12;12;12;12;12;11;11;11;10;10;10;9;9;8;7;7;6;6;5;5;4;4;4;4;3;4;4;4;4;27;918
"251070 PASSAGEM";21;20;20;20;20;20;20;20;20;20;21;21;21;21;20;20;19;20;19;19;19;18;19;19;19;20;20;20;20;20;19;19;18;18;18;18;17;17;17;16;16;16;15;15;14;14;13;13;13;13;14;14;14;13;12;12;11;10;10;9;9;8;8;7;7;7;7;7;6;6;6;6;6;6;6;5;5;4;3;2;20;1175
"251080 PATOS";776;760;762;782;802;818;825;814;828;861;871;879;882;881;878;872;867;861;854;848;845;844;846;848;851;857;867;878;889;897;899;896;886;876;864;847;824;796;764;732;702;677;659;641;624;611;600;590;581;570;553;531;503;477;449;421;395;372;355;343;333;320;308;296;282;270;258;245;231;217;202;188;176;167;159;154;147;140;130;119;779;49502
"251090 PAULISTA";85;81;80;81;82;84;85;84;87;91;94;96;98;99;101;102;103;103;103;103;102;103;102;101;99;97;96;96;96;97;97;96;95;95;95;95;94;92;90;87;85;82;81;79;76;75;73;72;72;72;72;71;68;66;63;60;58;55;53;52;50;49;47;45;43;42;40;38;36;35;33;31;30;28;27;26;25;23;21;18;128;5967
"251100 PEDRA BRANCA";28;27;27;27;27;27;28;28;30;33;36;38;39;40;39;37;37;36;35;35;34;34;33;33;32;31;31;30;30;30;30;30;29;29;28;28;27;26;25;24;24;23;23;22;22;21;20;20;20;20;20;20;19;18;17;17;15;15;14;14;13;13;12;12;12;12;12;11;11;11;10;9;9;8;8;8;7;7;6;5;42;1870
"251110 PEDRA LAVRADA";49;49;50;53;54;56;57;57;58;61;62;62;62;62;61;61;60;59;58;58;58;58;59;59;58;58;59;59;59;59;59;59;58;57;55;53;52;50;48;47;46;46;45;45;44;43;42;42;42;43;43;43;41;39;37;34;32;30;29;28;27;27;27;27;27;27;28;28;27;26;24;22;21;20;20;19;19;17;16;13;94;3623
"251120 PEDRAS DE FOGO";253;242;238;241;243;246;247;244;247;259;263;267;270;271;271;270;269;266;261;255;249;245;242;241;240;242;244;247;250;251;250;249;246;244;241;237;232;224;216;207;200;193;188;183;177;173;169;164;160;154;147;139;131;124;118;112;107;103;99;97;94;91;88;85;82;79;76;73;69;65;61;57;53;51;49;48;47;45;42;39;254;14406
"251130 PIANCO";106;105;105;108;113;116;118;117;119;124;125;125;126;127;128;129;131;132;132;133;133;133;132;131;129;127;126;126;125;124;122;121;119;121;123;125;126;125;121;117;112;108;105;103;101;99;98;97;96;95;92;88;84;80;77;75;72;69;66;65;63;62;60;59;58;56;55;53;51;47;44;40;37;35;33;31;30;27;24;21;163;7756
"251140 PICUI";136;132;132;135;138;142;144;144;150;160;166;171;174;175;174;171;169;167;163;159;155;151;149;147;146;146;146;147;147;147;146;145;142;139;136;131;126;122;118;115;114;113;113;112;111;110;109;109;108;106;103;98;94;89;86;82;78;75;72;70;69;67;65;64;62;61;60;58;56;53;49;46;44;42;41;40;39;38;35;32;214;9090
"251150 PILAR";97;93;92;94;95;97;98;97;99;103;104;106;107;108;108;108;108;107;106;105;103;103;101;100;99;99;99;99;98;96;95;93;91;90;90;90;89;88;86;83;81;80;79;77;75;74;71;69;66;63;60;55;52;49;47;45;43;42;41;40;39;38;37;37;37;36;36;35;33;31;28;25;23;22;21;20;19;19;17;15;112;5813
"251160 PILOES";70;66;65;65;66;66;67;66;67;70;71;72;73;73;74;74;73;72;70;66;62;59;57;57;56;57;58;59;59;60;60;60;59;58;56;54;52;50;48;46;44;43;42;40;39;38;37;36;35;34;32;30;29;28;27;26;25;25;23;22;21;20;19;19;19;19;19;18;18;17;16;14;14;13;13;13;13;13;12;11;74;3563
"251170 PILOEZINHOS";45;43;42;42;43;43;44;43;44;47;49;50;51;51;51;50;50;49;48;47;46;45;44;43;43;43;43;43;44;44;45;45;44;43;41;39;37;35;33;31;29;28;27;27;26;26;26;26;26;26;26;26;25;25;24;24;23;22;21;20;19;18;17;16;16;16;15;15;14;13;11;11;10;9;9;8;8;8;7;6;50;2562
"251180 PIRPIRITUBA";85;81;80;81;82;83;85;83;85;89;91;92;94;95;96;96;96;96;95;93;91;89;87;85;84;83;82;82;81;80;78;77;75;74;73;72;71;70;67;65;63;62;61;60;59;57;56;56;56;56;56;55;53;51;48;46;43;41;39;38;37;37;35;34;33;33;32;31;29;28;26;24;22;21;20;19;19;17;16;14;96;5023
"251190 PITIMBU";169;165;165;169;172;175;176;173;174;180;181;181;180;178;175;171;168;163;158;152;145;140;136;134;133;133;134;136;138;140;141;142;141;141;142;141;140;137;132;128;124;120;117;113;109;104;100;96;94;91;87;83;79;75;72;69;67;64;61;58;54;51;48;46;43;42;40;38;36;34;31;29;27;25;23;21;19;17;14;11;65;8676
"251200 POCINHOS";156;153;153;157;161;164;166;162;164;169;170;169;169;168;166;164;162;160;156;153;151;148;146;143;140;138;136;135;136;136;136;135;133;132;130;129;126;123;119;115;110;107;105;102;100;99;97;96;94;92;89;85;82;78;74;70;67;64;62;60;59;57;56;55;54;54;53;52;50;47;45;42;40;39;38;36;35;33;30;26;198;8761
"251203 POCO DANTAS";32;32;32;33;33;34;34;34;35;38;39;40;41;41;41;40;40;40;40;39;39;38;37;37;36;35;34;34;33;33;33;32;31;30;29;28;26;25;24;24;23;23;23;23;23;23;23;23;23;23;22;21;20;19;18;17;16;15;14;12;10;9;9;9;9;10;10;11;10;10;9;9;8;8;8;8;8;8;7;6;36;1992
"251207 POCO DE JOSE DE MOURA";24;24;25;26;27;28;29;29;31;33;35;37;37;37;36;35;34;33;31;30;29;28;27;27;27;27;27;27;28;28;29;29;29;29;29;28;28;27;26;26;25;24;24;24;24;25;25;25;25;25;25;24;23;22;22;21;21;21;20;20;19;19;18;18;18;17;17;16;15;14;13;12;12;11;11;11;10;10;10;9;53;1974
"251210 POMBAL";218;214;215;220;227;231;235;233;239;251;256;260;263;265;265;264;263;262;262;261;260;260;260;259;259;260;263;265;264;262;258;253;249;248;247;246;244;239;232;224;216;211;208;204;201;199;198;197;197;195;192;186;179;172;166;159;152;145;140;136;131;126;122;119;116;113;110;106;100;95;88;82;77;73;71;70;68;65;61;56;375;15833
"251220 PRATA";27;28;29;31;32;33;34;34;34;36;36;36;36;36;36;35;34;34;33;32;31;31;30;30;30;30;31;30;30;30;29;28;28;29;29;30;30;31;29;28;27;25;25;25;24;25;25;25;25;25;24;24;23;22;21;20;19;18;17;17;17;16;16;16;15;15;15;14;13;12;11;10;9;9;9;8;8;8;8;7;54;2006
"251230 PRINCESA ISABEL";174;171;171;176;181;185;188;186;187;193;193;192;193;193;195;197;198;198;197;194;191;188;186;184;182;181;180;180;180;179;178;176;173;172;170;168;165;160;153;146;139;132;129;126;124;123;121;120;119;116;113;108;103;98;93;88;83;78;75;72;70;68;66;64;62;59;58;57;56;53;52;50;48;47;45;42;39;35;30;25;198;10638
"251240 PUXINANA";125;120;117;117;118;118;117;114;116;122;125;127;128;128;126;124;123;121;120;118;117;116;115;115;115;115;116;117;117;116;115;113;110;108;105;101;97;93;90;88;86;85;83;82;80;77;76;74;73;72;70;66;63;60;57;55;52;50;49;47;47;45;45;44;43;43;42;41;38;36;33;30;28;26;25;24;24;22;21;18;130;6765
"251250 QUEIMADAS";373;358;353;358;365;370;372;368;374;390;396;399;404;406;408;408;408;406;402;398;394;391;387;381;374;368;365;363;362;362;360;356;350;343;335;326;316;305;297;290;284;280;277;273;268;265;262;258;253;247;238;227;214;203;193;182;172;163;156;152;147;144;140;138;135;133;131;127;121;114;106;98;91;87;83;80;76;71;64;55;399;21848
"251260 QUIXABA";15;14;14;14;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;15;16;16;16;16;15;15;15;15;15;15;15;15;14;14;14;13;13;13;13;13;13;12;12;12;12;12;12;11;11;11;10;10;9;9;8;7;7;7;7;7;8;8;8;8;7;6;5;4;4;3;4;4;4;4;3;3;3;3;3;3;17;904
"251270 REMIGIO";152;148;147;149;152;154;155;153;157;164;168;171;172;171;169;166;163;159;155;152;148;144;141;139;136;135;134;133;132;131;130;127;126;125;124;123;121;118;115;111;108;106;104;101;98;95;93;91;91;89;88;85;81;78;75;72;69;67;65;63;62;61;59;59;59;58;57;55;53;51;48;45;43;42;41;40;40;38;36;33;208;8677
"251272 PEDRO REGIS";51;49;48;48;50;51;52;52;54;57;58;59;61;61;62;63;63;61;58;54;49;44;41;40;41;41;43;43;44;44;45;45;44;43;42;40;39;38;36;35;35;35;35;34;34;33;32;32;32;31;30;29;28;26;24;23;21;20;20;20;21;21;21;21;21;20;20;20;19;18;18;17;16;15;15;15;15;14;13;12;77;2952
"251274 RIACHAO";26;25;25;25;26;26;26;26;28;29;31;31;32;32;31;30;29;28;27;27;26;25;25;25;24;24;24;24;25;26;27;28;28;28;27;26;25;24;23;22;20;19;19;17;16;15;15;14;14;15;15;15;15;14;14;13;12;12;11;11;11;10;10;10;10;10;10;10;10;9;8;8;7;7;6;6;6;5;4;4;27;1550
"251275 RIACHAO DO BACAMARTE";33;32;32;32;34;35;35;36;37;39;40;40;41;42;43;44;44;44;43;42;40;39;38;37;37;37;37;37;36;35;33;31;31;30;32;34;34;34;33;31;28;26;25;25;26;26;26;26;26;24;24;23;22;21;21;21;20;20;19;18;17;16;15;15;15;14;14;14;13;13;12;11;11;10;10;9;8;7;6;5;43;2209
"251276 RIACHAO DO POCO";34;33;34;35;36;36;37;37;38;41;42;43;44;44;43;42;41;39;38;37;36;35;35;34;35;35;35;36;36;37;37;37;37;36;35;34;33;31;30;30;29;29;28;28;27;26;25;24;24;23;23;22;21;20;19;18;17;17;17;17;17;17;17;17;17;16;16;15;15;14;12;11;11;10;9;9;9;8;8;7;43;2220
"251278 RIACHO DE SANTO ANTONIO";16;16;16;16;16;16;16;16;17;17;18;18;18;18;17;17;17;17;17;16;16;16;16;16;16;16;16;16;17;17;16;16;15;15;14;14;13;13;12;12;12;11;11;11;10;10;10;9;9;9;9;9;9;9;9;8;8;8;7;7;6;6;6;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;2;17;921
"251280 RIACHO DOS CAVALOS";60;59;60;61;63;65;66;65;67;70;72;73;74;74;74;74;73;73;74;74;75;76;76;76;76;76;76;77;77;77;76;75;74;72;71;70;68;66;64;62;60;59;58;56;54;52;50;49;48;48;47;46;44;43;42;40;39;38;37;36;35;34;33;32;30;29;27;25;24;22;20;19;17;16;15;15;14;14;13;13;82;4306
"251290 RIO TINTO";186;179;176;179;183;187;189;187;191;199;202;205;207;209;212;213;215;214;213;211;208;204;202;200;198;196;196;196;196;196;196;194;192;190;188;186;182;177;171;165;160;155;152;149;146;143;142;141;141;141;140;138;133;128;122;114;107;101;97;95;93;91;88;84;80;76;72;67;63;59;55;52;49;46;44;42;40;37;35;32;191;11831
"251300 SALGADINHO";30;30;31;31;32;32;32;31;33;35;37;38;38;38;36;34;32;30;30;28;28;28;27;27;27;27;27;28;28;28;28;28;28;28;27;27;26;25;25;24;24;23;23;22;22;21;21;21;20;20;19;19;18;17;16;16;15;14;14;13;13;12;11;11;11;11;10;10;10;10;9;9;8;8;8;7;7;6;6;5;37;1796
"251310 SALGADO DE SAO FELIX";83;82;82;86;89;91;94;94;97;103;106;108;109;110;110;109;108;106;104;102;99;97;95;91;87;84;81;80;81;82;83;83;84;84;84;83;82;80;78;76;74;72;71;69;67;66;65;64;64;63;63;62;60;59;58;57;57;55;54;53;52;50;49;48;47;46;45;44;42;40;38;37;35;34;33;33;32;31;29;26;176;5887
"251315 SANTA CECILIA";61;59;59;60;63;65;67;67;68;70;70;70;71;72;74;75;77;77;76;73;71;68;66;64;62;60;59;58;57;56;54;53;52;51;51;52;51;49;48;46;44;42;41;39;38;37;35;35;34;34;34;34;33;32;30;29;28;27;26;25;24;23;22;22;22;22;22;22;21;20;20;18;17;16;15;14;14;12;10;8;80;3623
"251320 SANTA CRUZ";40;40;41;42;44;45;46;45;46;48;49;49;50;49;49;48;47;46;45;44;43;42;42;42;42;42;43;44;45;46;47;47;47;48;48;48;48;47;46;44;44;43;42;42;41;41;41;41;42;42;40;39;38;37;36;36;35;34;34;33;32;32;31;30;30;29;28;27;25;25;23;22;21;21;20;20;20;19;19;18;136;3223
"251330 SANTA HELENA";40;39;39;40;41;42;43;43;44;47;49;50;51;51;51;50;50;49;49;48;48;47;47;46;45;44;43;42;42;42;42;42;42;42;42;42;42;41;41;40;40;39;40;39;39;39;39;38;38;38;37;37;35;34;32;30;28;27;27;26;26;26;26;26;26;26;26;25;24;23;21;20;18;18;17;17;17;17;16;15;89;2999
"251335 SANTA INES";27;26;26;27;28;29;29;29;30;31;32;33;33;33;33;33;33;33;33;32;32;31;32;31;32;32;32;32;32;31;30;29;28;28;28;28;27;26;26;25;25;24;24;23;22;21;20;20;20;20;20;21;20;20;19;18;17;16;15;14;13;12;11;10;10;10;9;9;9;9;9;9;8;8;8;7;7;6;5;4;24;1798
"251340 SANTA LUZIA";103;99;98;101;104;106;108;108;111;118;122;126;128;129;129;129;129;128;126;124;122;119;118;116;115;115;115;116;117;118;118;117;117;116;117;117;116;114;110;106;102;99;97;94;92;89;88;86;86;86;85;84;81;77;73;69;65;62;60;59;57;56;55;54;53;53;52;50;48;45;42;38;36;34;33;32;31;29;27;24;178;7306
"251350 SANTANA DE MANGUEIRA";43;40;40;41;42;43;43;43;45;48;50;52;53;54;54;54;53;53;51;50;49;47;46;46;45;45;45;45;45;44;44;43;42;42;42;41;41;39;38;37;35;34;33;32;31;30;29;28;28;28;27;27;26;24;23;23;22;20;20;20;20;19;18;18;17;17;17;17;17;16;15;14;13;12;12;11;10;9;7;6;42;2685
"251360 SANTANA DOS GARROTES";49;47;47;48;49;50;50;51;53;57;60;63;64;64;64;62;61;60;59;58;57;56;55;54;53;53;53;52;52;51;50;48;47;46;46;46;45;44;43;43;43;43;43;42;41;40;39;39;39;41;42;43;43;41;40;38;35;34;33;33;33;32;31;30;29;28;26;25;24;23;21;19;18;17;16;16;15;14;13;12;82;3426
"251365 JOCA CLAUDINO";17;17;17;17;18;19;19;19;20;21;21;21;22;22;22;22;22;22;22;21;20;20;20;19;20;20;20;20;21;21;22;22;23;22;22;21;20;19;18;17;16;16;15;14;14;13;12;13;13;13;14;14;14;14;14;13;12;11;12;12;12;11;11;11;10;9;9;9;8;8;7;7;6;6;6;6;6;5;5;5;30;1264
"251370 SANTA RITA";1162;1122;1114;1135;1159;1176;1183;1164;1177;1218;1225;1229;1231;1232;1231;1227;1223;1211;1192;1169;1148;1131;1120;1112;1108;1110;1119;1131;1146;1158;1164;1164;1162;1161;1162;1158;1142;1117;1082;1043;1008;978;954;930;903;880;858;836;813;786;752;710;668;635;603;572;542;512;486;461;437;412;390;372;355;341;327;311;292;270;247;225;207;193;181;171;160;146;129;110;710;67291
"251380 SANTA TERESINHA";32;29;28;28;29;30;31;31;33;36;39;41;42;44;45;45;46;46;45;42;40;38;36;34;32;31;30;29;29;29;30;31;32;31;32;31;31;30;31;31;32;32;33;33;33;33;33;33;33;32;30;29;27;25;24;22;21;20;20;19;20;20;19;19;18;18;17;16;15;14;13;13;12;11;11;10;10;9;8;7;54;2278
"251385 SANTO ANDRE";15;16;17;18;19;19;20;20;20;21;21;22;22;21;21;21;20;20;20;20;20;20;20;20;20;19;19;19;19;20;20;20;20;20;19;20;20;19;19;19;18;18;18;18;18;18;17;17;17;17;18;17;16;16;15;14;14;14;13;13;13;13;13;13;13;12;12;12;11;10;9;8;7;6;6;6;5;5;5;4;35;1329
"251390 SAO BENTO";247;241;241;249;258;266;270;268;271;278;278;278;279;282;287;294;299;301;299;294;289;286;284;283;283;285;287;289;291;292;291;289;286;282;279;273;266;256;244;233;222;213;206;200;195;191;187;184;181;177;171;163;154;145;137;128;121;113;108;103;100;95;92;88;85;82;79;76;71;67;61;56;51;48;46;44;41;39;35;30;200;15833
"251392 SAO BENTINHO";30;30;31;32;34;35;35;35;35;36;36;36;35;35;35;34;34;33;33;32;32;32;32;31;31;31;31;32;32;33;34;34;34;34;34;33;33;32;30;29;28;27;27;26;25;24;23;22;23;24;24;24;24;23;22;21;19;18;18;18;18;17;17;17;17;16;16;16;15;14;13;12;11;10;10;10;10;10;9;9;62;2109
