"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"210632 MARACACUME";219;219;225;221;211;214;219;214;211;215;215;216;220;222;226;230;219;215;211;207;202;199;192;186;179;173;168;166;167;170;174;178;180;180;176;171;165;160;155;152;150;145;139;130;120;109;99;93;90;88;87;86;85;84;83;82;80;78;74;71;67;63;60;57;54;52;50;48;46;44;42;39;37;35;32;29;27;24;21;18;140;10800
"210635 MARAJA DO SENA";62;64;67;66;63;63;65;64;65;68;70;72;74;74;73;72;66;63;63;62;62;62;61;60;58;57;55;54;53;52;51;51;51;51;51;52;52;52;51;51;50;50;48;46;43;40;38;36;34;33;31;29;28;27;25;24;23;22;20;19;18;17;15;15;14;14;13;12;12;12;11;10;10;9;8;6;5;3;1;-;16;3310
"210637 MARANHAOZINHO";133;133;138;135;129;131;134;133;134;140;145;149;153;155;155;157;147;143;139;136;132;130;125;122;119;117;115;115;114;114;114;114;113;113;111;109;105;102;98;95;93;90;85;79;73;66;61;57;56;56;56;57;56;55;53;50;48;46;44;42;41;40;38;37;36;34;33;32;30;28;26;23;21;20;19;18;16;16;15;15;81;6938
"210640 MATA ROMA";142;144;150;149;144;148;153;153;154;161;166;169;176;179;182;185;175;172;166;160;154;149;142;139;137;136;135;136;136;136;137;139;140;141;140;140;137;133;128;121;116;108;102;96;90;85;81;77;74;71;67;64;63;63;66;69;71;71;69;65;61;57;54;51;50;49;48;47;45;42;39;36;33;31;29;27;26;24;22;19;167;8509
"210650 MATINHA";154;163;177;182;180;189;197;196;196;203;205;207;210;211;213;215;202;196;190;183;177;171;166;165;164;166;168;169;170;170;169;170;171;174;178;181;183;182;178;174;170;164;158;151;145;138;133;129;126;124;121;118;116;114;111;109;105;102;99;96;93;90;87;84;80;77;73;69;65;59;54;49;46;42;39;38;36;35;35;36;287;11318
"210660 MATOES";294;288;294;286;274;278;287;285;288;302;312;322;335;342;350;357;340;332;322;310;297;285;271;260;252;245;239;235;232;229;227;227;229;232;237;241;243;241;235;227;218;209;199;189;180;173;166;161;159;155;152;150;148;148;148;149;148;146;142;138;134;131;125;121;116;111;106;101;98;94;90;85;81;77;72;68;64;60;56;54;325;16529
"210663 MATOES DO NORTE";57;87;111;129;140;158;171;173;170;168;161;153;151;154;162;171;169;173;179;184;190;195;197;194;188;182;175;168;159;150;140;132;127;126;128;131;132;131;127;121;115;110;104;101;98;97;96;94;92;89;84;81;77;73;69;65;60;57;53;52;51;49;47;44;41;37;34;30;28;26;24;22;20;19;16;15;14;13;14;15;72;8412
"210667 MILAGRES DO MARANHAO";70;71;74;73;72;73;76;77;78;82;86;88;92;94;95;96;91;90;87;85;83;81;78;75;71;68;65;63;61;61;60;61;61;62;63;64;65;65;64;63;63;61;59;56;51;46;42;39;37;37;37;36;36;36;35;34;33;32;31;30;28;27;27;27;27;28;29;28;27;26;24;22;20;18;17;15;14;12;9;6;75;4321
"210670 MIRADOR";161;165;173;172;166;170;176;175;176;184;190;195;202;204;207;209;198;195;193;192;192;191;188;184;179;173;169;165;160;155;149;146;144;145;148;152;153;153;150;147;144;140;134;129;123;118;113;109;106;102;99;96;95;95;97;98;99;99;95;90;85;80;76;73;72;70;68;67;65;62;59;56;53;49;45;41;37;32;26;19;211;10473
"210675 MIRANDA DO NORTE";132;139;151;155;156;166;178;181;185;195;202;208;219;227;239;251;246;248;248;247;246;246;241;237;231;227;223;221;221;222;224;226;229;232;234;236;234;230;221;211;200;188;175;162;150;137;127;120;118;118;118;119;118;116;112;108;104;100;96;92;90;86;83;79;75;71;67;63;60;57;53;50;47;43;40;36;32;29;26;23;171;12424
"210680 MIRINZAL";117;114;116;112;107;107;110;108;108;113;116;120;124;127;130;133;127;127;125;124;123;123;120;118;115;113;111;110;109;107;107;106;107;110;112;115;117;117;114;111;107;103;99;96;92;89;88;85;82;78;74;71;68;66;66;66;65;63;61;59;57;55;52;50;48;46;44;42;40;37;35;33;30;28;27;25;24;23;22;22;180;7128
"210690 MONCAO";274;269;277;272;263;268;276;274;274;283;289;293;303;309;316;324;309;303;293;280;266;255;242;233;228;224;221;218;215;212;209;208;210;213;218;222;224;221;213;203;192;180;169;161;155;150;146;144;141;138;135;132;130;126;122;117;112;107;105;102;101;100;99;97;96;95;94;91;85;79;70;62;56;51;46;43;40;38;35;32;235;14613
"210700 MONTES ALTOS";70;73;76;76;74;75;77;76;76;77;78;79;80;81;82;82;78;77;77;78;79;80;79;77;73;70;68;65;64;64;64;64;65;65;65;65;65;64;64;64;65;65;64;62;60;57;55;53;52;51;51;49;48;47;47;45;44;42;41;38;37;35;34;33;31;31;30;29;29;27;25;24;22;21;20;19;18;17;15;14;78;4531
"210710 MORROS";152;155;163;162;158;163;170;169;172;180;186;191;198;200;203;206;195;190;184;178;172;166;159;153;149;145;142;141;141;141;142;144;145;144;143;142;138;136;134;134;135;134;129;123;112;102;93;87;83;80;78;76;74;72;70;68;66;63;61;60;58;56;55;53;50;47;45;43;42;40;39;38;36;34;32;29;27;25;22;21;156;9200
"210720 NINA RODRIGUES";105;112;119;119;117;121;125;125;127;133;138;142;147;149;153;155;147;148;150;153;158;162;161;155;145;135;125;120;121;125;130;136;139;138;134;129;124;118;114;112;110;107;102;94;84;74;66;60;58;57;57;57;57;56;55;54;53;51;49;47;44;42;39;36;34;31;29;27;25;25;25;24;22;21;19;18;16;14;12;11;76;7304
"210725 NOVA COLINAS";41;39;40;38;37;39;40;40;41;43;46;47;49;51;53;56;54;52;49;46;42;38;35;35;36;37;39;40;39;37;36;34;34;35;37;38;39;40;39;38;35;34;32;30;28;26;24;23;23;22;22;22;22;22;22;21;21;21;20;20;19;18;18;17;16;15;14;13;13;13;12;12;12;11;10;10;9;8;7;6;44;2436
"210730 NOVA IORQUE";32;32;33;32;31;32;33;33;34;35;36;37;39;40;41;42;41;39;38;37;35;34;32;31;32;32;33;33;33;32;32;31;32;31;31;30;29;28;27;27;27;26;25;25;24;23;23;23;23;22;22;22;22;23;23;24;25;25;24;24;24;24;23;22;20;19;17;16;16;17;17;18;17;16;15;14;12;11;9;9;71;2224
"210735 NOVA OLINDA DO MARANHAO";133;127;128;124;117;119;122;123;126;134;142;148;156;160;166;171;163;161;155;149;142;135;128;125;122;120;119;118;117;116;115;114;116;119;123;128;130;129;126;121;114;108;101;94;88;84;78;75;74;72;71;70;70;69;69;69;68;66;65;63;62;60;58;55;52;49;46;43;41;40;40;38;37;35;33;31;29;27;26;26;136;7819
"210740 OLHO D'AGUA DAS CUNHAS";116;120;127;128;127;132;138;137;137;140;141;142;146;150;156;164;159;161;160;159;158;158;154;151;149;147;145;143;142;141;140;140;141;142;143;144;145;145;145;145;146;144;142;137;131;124;118;114;111;108;104;102;99;98;98;98;97;95;92;89;86;84;80;77;73;70;67;64;62;60;57;54;51;48;44;41;38;34;31;28;200;9354
"210745 OLINDA NOVA DO MARANHAO";115;109;109;106;102;103;107;106;107;111;114;117;122;127;132;138;134;133;130;126;120;115;110;107;106;105;105;105;105;106;106;108;110;114;118;122;124;123;117;108;99;90;82;77;74;71;69;68;67;65;62;60;61;61;62;63;64;63;61;59;57;55;52;49;46;43;40;38;36;34;32;31;29;27;26;24;24;22;22;22;155;6824
"210750 PACO DO LUMIAR";1003;1026;1082;1077;1044;1067;1092;1070;1056;1074;1079;1081;1100;1112;1136;1163;1115;1117;1129;1149;1175;1206;1223;1241;1259;1279;1302;1325;1346;1361;1372;1387;1408;1430;1453;1465;1468;1451;1420;1385;1348;1301;1243;1177;1105;1036;974;927;889;856;821;789;762;736;713;690;664;635;604;575;550;524;498;472;447;426;404;381;355;326;296;267;241;218;198;181;165;152;139;127;892;73832
"210760 PALMEIRANDIA";150;159;170;174;172;180;187;183;180;180;176;172;173;175;181;188;182;181;180;178;176;175;170;165;161;156;153;153;156;161;168;175;181;186;189;191;191;189;184;178;172;164;156;145;136;127;118;112;107;104;100;98;95;94;93;92;91;89;87;85;85;84;81;78;74;70;65;62;59;55;52;49;46;43;40;37;36;34;34;35;243;10606
"210770 PARAIBANO";137;140;148;147;143;148;151;150;150;156;160;162;166;169;171;174;164;161;159;157;155;154;151;149;147;147;146;145;144;142;140;139;140;140;142;144;143;142;137;131;126;121;116;113;112;111;112;111;110;109;106;104;103;103;104;105;105;103;100;96;91;87;83;79;76;73;71;68;66;64;62;59;57;55;53;51;48;45;43;41;233;9666
"210780 PARNARAMA";283;280;288;282;272;279;287;284;282;291;295;299;308;314;323;332;317;313;304;292;281;269;256;246;237;229;223;220;220;222;224;228;233;237;241;244;245;242;237;230;223;216;207;200;193;186;181;177;173;168;162;158;155;155;156;158;157;155;150;143;136;129;123;120;118;116;115;112;107;101;93;86;79;74;70;67;63;59;55;49;340;16374
"210790 PASSAGEM FRANCA";121;129;139;143;142;149;156;154;153;155;154;153;155;158;162;168;161;161;159;156;153;152;149;146;145;145;144;142;137;131;125;119;117;119;124;130;135;135;134;130;125;120;115;111;107;104;101;99;96;93;89;86;83;82;83;84;84;83;81;79;77;75;74;72;70;69;68;66;63;58;54;49;45;42;39;37;35;33;31;30;227;8959
"210800 PASTOS BONS";147;148;155;152;145;146;150;149;153;163;172;180;188;188;187;184;170;163;159;157;155;154;152;152;153;155;156;156;154;149;143;139;138;138;141;144;145;144;142;138;134;130;124;118;112;107;102;99;95;93;91;88;88;89;90;93;94;94;90;85;80;75;72;68;67;65;64;62;60;57;53;50;46;43;41;38;36;32;29;25;224;9507
"210805 PAULINO NEVES";160;156;159;154;146;147;150;149;151;158;165;171;179;182;186;189;179;174;170;165;158;153;148;145;143;143;142;142;142;140;140;138;136;133;128;122;115;110;106;105;103;101;97;91;83;76;69;65;63;62;62;62;63;63;63;64;64;63;60;57;54;50;48;45;42;41;38;36;34;33;31;29;27;26;25;24;24;22;22;22;159;8242
"210810 PAULO RAMOS";165;166;173;172;168;174;181;180;179;185;187;189;194;199;207;215;209;207;203;198;191;185;178;174;171;169;167;165;162;159;155;152;152;154;157;160;161;160;156;150;144;137;130;124;119;114;110;108;106;103;101;98;98;98;99;100;100;99;94;89;83;77;73;69;67;66;64;63;59;56;52;48;45;42;40;38;36;34;32;30;163;10437
"210820 PEDREIRAS";236;239;252;253;248;258;270;272;277;290;301;310;323;332;341;352;337;334;329;323;316;311;304;300;298;297;297;298;299;301;303;306;311;316;322;326;328;327;324;320;317;312;304;293;279;267;256;249;244;241;237;233;230;228;225;223;219;213;206;198;193;186;178;171;164;158;152;146;140;135;130;125;120;113;108;103;98;92;87;85;539;20278
"210825 PEDRO DO ROSARIO";217;227;243;244;238;245;252;249;249;258;262;265;270;269;267;265;244;235;227;220;214;208;201;194;188;182;178;177;178;180;184;187;192;196;199;201;201;197;189;178;167;155;143;133;124;116;110;105;104;105;105;106;106;106;104;103;100;96;91;87;83;78;74;70;66;63;60;57;55;53;51;49;47;44;41;39;36;32;29;27;192;12282
"210830 PENALVA";293;303;321;321;312;320;330;326;326;336;342;346;353;353;353;353;329;318;308;298;289;280;272;269;269;271;273;272;267;257;247;239;237;239;245;253;257;256;250;242;233;223;213;204;194;186;179;173;168;161;154;148;145;142;142;142;141;138;134;129;125;121;117;113;111;108;106;103;100;95;90;84;79;73;68;64;58;53;46;40;364;17192
"210840 PERI MIRIM";80;79;81;80;78;81;84;84;84;87;89;91;94;97;101;105;102;101;99;96;93;90;87;85;85;84;84;85;86;87;89;90;93;95;96;97;98;97;96;95;94;92;89;84;79;73;69;66;66;66;67;67;68;67;67;66;65;63;60;56;53;49;47;45;44;43;43;42;40;37;34;32;30;28;28;27;26;26;25;24;178;5930
"210845 PERITORO";148;155;166;168;165;173;181;182;184;191;196;200;206;210;214;219;208;205;200;195;190;185;178;171;165;160;155;152;152;154;156;159;161;163;163;162;160;157;153;149;145;141;135;128;121;115;110;106;105;104;103;102;102;103;103;104;103;102;98;94;90;86;82;79;76;74;72;69;66;61;56;52;48;45;41;38;36;33;31;28;215;10613
"210850 PINDARE-MIRIM";249;251;262;260;253;261;272;272;277;290;301;310;324;330;337;344;327;321;313;303;293;283;273;265;260;256;254;253;254;256;258;262;266;270;272;274;273;269;262;256;249;240;231;220;208;198;189;181;174;166;157;150;146;143;143;143;142;140;136;132;129;126;121;117;112;107;102;98;94;89;85;79;75;70;65;61;56;52;48;45;373;16758
"210860 PINHEIRO";637;642;670;661;635;648;666;660;663;691;713;731;756;768;781;793;754;746;744;746;751;757;753;748;742;737;735;735;737;739;740;744;749;754;758;758;752;739;721;703;685;662;636;607;577;548;524;508;498;488;480;471;463;452;442;429;415;398;382;366;354;340;325;311;297;285;274;261;247;232;216;201;188;176;167;159;152;146;142;140;983;44584
"210870 PIO XII";173;172;177;174;168;173;179;179;182;192;199;206;216;221;227;233;223;221;217;211;205;199;191;184;177;171;165;161;160;162;164;167;170;174;178;181;182;182;181;179;177;173;166;158;147;137;127;121;116;114;111;109;107;106;106;105;105;102;98;92;86;80;77;75;75;75;74;73;71;67;63;58;54;51;47;43;40;36;31;24;217;11370
"210880 PIRAPEMAS";116;120;126;126;124;130;138;141;146;155;164;171;180;187;194;201;194;194;193;191;190;187;180;172;160;149;139;135;137;145;155;164;170;170;165;159;151;143;136;130;125;118;111;105;99;94;89;87;85;82;80;78;77;77;77;77;77;76;73;70;67;64;60;57;53;50;47;44;43;41;40;38;36;34;32;29;27;24;22;20;181;9094
"210890 POCAO DE PEDRAS";118;114;119;117;113;116;121;122;125;134;142;149;157;160;163;166;157;153;147;140;133;126;121;119;120;122;125;126;126;126;123;123;125;130;136;142;146;148;146;144;140;137;133;129;126;123;121;120;117;112;108;104;102;100;100;101;101;99;96;91;87;82;79;76;75;74;72;72;70;66;63;59;56;52;49;46;43;38;34;28;245;9066
"210900 PORTO FRANCO";202;195;197;189;179;179;182;178;178;183;187;191;198;202;208;215;207;207;206;205;205;205;203;202;202;202;203;204;205;206;206;207;207;208;208;207;204;200;195;190;186;180;173;165;157;149;142;137;134;131;128;125;123;120;119;117;113;108;103;96;88;81;76;72;70;69;67;66;64;61;57;54;51;48;46;42;40;36;31;26;233;12041
"210905 PORTO RICO DO MARANHAO";35;37;40;42;42;44;46;46;45;48;48;49;49;50;50;51;48;47;45;43;40;38;37;37;38;39;40;41;42;43;43;43;44;46;48;49;51;51;50;48;46;43;41;39;37;36;34;34;34;34;34;34;34;34;34;33;32;32;31;31;31;31;30;29;28;26;25;23;22;20;19;17;17;15;14;13;12;12;12;12;80;2968
"210910 PRESIDENTE DUTRA";363;358;369;361;346;352;360;354;351;361;365;370;382;390;402;415;401;401;402;402;404;406;405;406;407;409;411;410;406;396;384;375;372;376;384;392;397;395;387;376;364;351;335;318;299;282;267;257;252;250;247;246;244;242;242;240;237;231;222;212;202;192;181;172;163;155;147;140;134;127;120;113;106;100;93;88;82;76;71;67;482;23752
"210920 PRESIDENTE JUSCELINO";123;117;115;110;104;104;105;104;102;104;105;107;110;114;120;126;122;123;120;116;111;107;102;98;95;92;90;88;87;87;88;88;88;88;87;85;82;80;77;75;74;72;70;65;62;57;54;51;50;49;49;48;48;47;45;43;40;39;38;38;38;37;36;35;33;31;29;27;25;24;22;20;19;17;16;15;14;13;13;14;92;5655
"210923 PRESIDENTE MEDICI";36;37;40;40;40;42;43;43;43;43;43;43;44;45;47;49;48;48;48;48;48;48;47;44;42;38;35;35;34;36;38;39;41;42;42;42;41;40;40;39;37;36;34;32;30;28;27;26;25;25;25;24;24;24;23;23;22;21;20;19;18;18;17;17;17;17;18;17;17;16;14;13;12;11;10;9;9;8;7;6;55;2532
"210927 PRESIDENTE SARNEY";159;163;171;170;164;169;174;173;173;178;182;184;189;190;192;194;183;178;171;165;159;152;146;142;140;138;138;138;137;137;137;138;138;137;135;133;128;125;122;120;118;116;111;106;99;92;87;83;81;78;76;75;73;73;72;71;71;69;67;66;65;63;61;57;54;50;46;44;41;40;40;39;37;36;33;31;28;26;25;25;184;8971
"210930 PRESIDENTE VARGAS";86;91;99;102;101;106;112;112;113;118;121;122;126;127;127;127;118;113;106;99;91;84;78;77;80;83;87;91;91;92;92;92;93;93;94;94;93;90;86;82;78;73;68;62;57;53;49;46;43;41;38;36;36;35;35;36;35;35;35;35;35;35;34;32;30;28;26;24;23;23;23;22;21;20;17;16;14;11;10;8;98;5465
"210940 PRIMEIRA CRUZ";130;129;132;129;124;126;130;129;129;134;137;139;144;147;150;154;146;144;139;133;127;122;115;109;106;102;100;98;97;96;97;97;97;97;97;96;94;92;90;87;85;82;79;75;72;68;65;63;61;60;58;56;54;53;51;49;47;45;43;43;42;42;41;39;38;37;36;34;33;32;30;29;27;25;22;21;19;16;14;11;99;6637
"210945 RAPOSA";243;248;259;256;246;250;256;253;253;263;271;277;285;289;293;295;280;277;279;284;290;296;296;293;288;284;279;276;273;269;266;265;266;271;278;285;289;289;286;280;274;266;255;241;225;209;194;183;174;166;158;150;145;140;136;133;129;123;115;106;97;90;82;77;73;71;68;65;61;57;52;47;43;40;37;35;33;30;27;23;145;15751
"210950 RIACHAO";193;185;186;178;167;168;171;169;171;180;188;195;204;208;212;216;205;201;196;191;185;180;173;167;162;157;154;152;152;153;155;158;160;161;161;160;158;156;154;152;151;149;145;140;134;128;123;119;116;112;108;105;103;102;102;103;102;102;97;94;90;87;83;81;79;78;76;74;71;66;61;56;52;49;46;44;43;40;39;37;248;10829
"210955 RIBAMAR FIQUENE";58;59;62;62;61;62;65;64;64;66;67;68;70;70;71;71;67;65;62;59;56;54;52;52;53;55;56;58;58;59;59;60;60;60;58;56;54;52;52;54;56;57;57;56;52;49;46;44;42;41;40;38;37;37;37;38;37;37;35;33;32;30;28;26;25;24;23;22;21;20;18;17;16;14;13;13;12;11;10;10;64;3729
"210960 ROSARIO";310;305;315;308;295;301;310;310;314;330;343;356;371;379;388;397;378;373;365;356;347;340;332;331;333;338;343;348;350;350;348;349;350;350;350;348;343;335;327;318;310;299;286;271;254;239;225;216;211;208;205;203;200;196;192;186;181;175;169;165;160;156;150;143;136;128;121;115;109;104;98;92;87;81;76;70;67;61;59;58;392;20488
"210970 SAMBAIBA";43;42;44;43;43;45;46;45;44;44;43;42;43;44;47;51;51;53;53;52;50;49;48;46;44;43;40;39;38;37;37;36;36;36;37;38;39;38;37;36;34;33;31;31;30;30;30;30;31;31;30;30;30;29;29;27;27;26;26;26;27;27;27;25;22;20;17;16;14;14;13;13;13;12;11;11;11;11;12;15;81;2725
"210975 SANTA FILOMENA DO MARANHAO";61;60;60;59;56;57;59;58;56;57;57;56;57;60;64;68;67;68;67;66;64;62;60;58;56;53;52;51;51;51;51;52;52;52;50;48;45;44;42;42;43;42;42;41;41;40;39;39;37;35;32;30;28;28;29;30;32;31;30;28;25;22;21;20;20;20;20;20;19;17;15;14;12;12;11;10;9;8;7;5;55;3308
"210980 SANTA HELENA";279;310;342;356;358;378;398;397;395;401;401;398;404;409;419;432;414;413;413;414;416;417;411;401;387;373;361;354;353;355;358;362;365;365;361;355;346;336;324;313;303;290;276;260;244;229;217;206;199;193;187;182;177;173;169;165;162;157;153;150;149;147;143;139;135;131;126;122;118;112;106;100;93;87;80;74;67;61;54;47;391;21618
"210990 SANTA INES";650;650;674;664;641;656;677;673;678;707;729;748;777;796;817;841;806;803;802;801;802;803;793;783;770;759;750;740;730;718;704;697;699;712;732;752;765;765;753;735;715;691;664;636;607;579;556;537;520;501;481;463;448;436;426;416;405;390;376;362;350;338;327;317;308;301;294;284;273;259;243;227;212;198;185;172;158;145;130;114;928;45524
"211000 SANTA LUZIA";506;513;537;533;516;530;549;548;554;581;601;617;638;648;655;662;622;607;589;569;551;533;511;492;476;462;450;445;444;447;452;459;466;472;475;475;472;465;456;447;437;424;407;388;365;344;325;311;301;291;282;274;268;264;260;257;253;247;240;233;227;221;214;205;195;186;178;170;162;154;147;138;131;123;117;110;105;99;95;94;563;30830
"211003 SANTA LUZIA DO PARUA";181;186;196;197;193;199;207;204;202;206;207;207;212;217;224;233;226;227;228;227;227;228;226;227;228;229;231;231;229;224;220;216;213;210;207;205;200;195;190;186;184;179;172;162;151;139;130;122;117;113;109;105;103;103;104;105;105;104;100;95;89;84;80;77;75;73;72;70;68;65;62;59;55;52;48;45;41;36;31;25;224;12434
"211010 SANTA QUITERIA DO MARANHAO";192;193;200;198;192;197;205;205;207;217;226;232;242;248;255;262;250;247;244;240;235;231;224;218;211;205;199;194;190;187;183;180;180;180;182;183;182;180;177;173;170;165;159;152;144;136;130;124;120;116;111;108;106;106;108;110;111;109;105;100;95;89;84;81;78;76;74;71;68;65;61;57;54;51;49;47;45;43;41;39;259;12363
"211020 SANTA RITA";264;286;311;315;309;319;329;325;325;336;342;345;351;349;347;344;320;312;312;318;326;333;336;337;335;334;333;332;332;330;328;326;326;326;327;325;321;313;302;290;277;264;250;237;224;213;203;195;188;182;175;169;164;160;157;154;149;145;138;132;126;120;114;109;105;101;97;93;89;84;79;74;69;64;60;57;53;49;45;42;336;18713
"211023 SANTANA DO MARANHAO";90;91;95;94;90;92;94;94;95;101;105;109;113;114;114;114;107;104;100;98;95;93;90;89;88;88;87;88;88;87;87;86;87;86;86;85;84;82;80;79;78;77;73;69;64;59;55;52;50;49;48;48;47;46;44;43;41;39;39;38;37;37;36;36;34;33;32;32;31;30;29;29;27;26;25;24;22;21;20;20;110;5499
"211027 SANTO AMARO DO MARANHAO";141;138;139;135;127;128;131;129;130;136;141;145;152;154;157;160;151;149;147;144;142;139;135;128;121;114;108;103;101;101;100;101;103;104;106;108;108;107;103;99;93;88;82;78;75;72;69;67;65;63;60;57;55;53;51;48;46;44;42;41;40;39;38;37;36;34;32;32;30;28;26;25;23;22;20;19;18;17;16;15;100;6961
"211030 SANTO ANTONIO DOS LOPES";88;97;106;109;108;112;117;117;117;121;124;125;127;128;128;128;120;118;117;118;119;121;121;122;123;124;125;125;125;123;121;118;117;117;117;116;115;113;110;108;106;103;100;96;92;88;84;83;81;80;78;77;77;76;76;76;74;73;70;67;64;61;58;56;53;51;49;47;45;44;42;40;38;37;35;32;30;26;24;21;136;7351
"211040 SAO BENEDITO DO RIO PRETO";167;168;174;171;166;170;176;175;177;184;189;194;201;205;209;214;203;199;194;188;183;176;169;163;157;152;147;144;141;138;136;135;134;134;134;133;132;128;125;120;116;111;106;100;95;90;86;82;79;76;72;70;67;66;64;63;62;61;61;61;62;63;62;59;56;52;48;45;44;42;41;39;38;35;33;31;28;27;26;27;183;9234
"211050 SAO BENTO";333;371;409;424;426;447;464;454;437;427;406;385;378;377;388;402;390;390;390;390;391;393;391;390;389;387;387;388;389;388;387;387;389;389;389;388;384;378;374;371;370;366;356;341;321;302;284;271;263;254;247;239;233;227;223;218;211;205;197;190;183;176;169;162;156;150;144;138;131;123;116;108;101;95;89;85;81;78;75;73;552;24120
"211060 SAO BERNARDO";214;210;216;213;207;215;224;224;225;234;239;244;254;263;275;289;282;281;273;263;250;239;228;223;221;221;221;222;223;223;224;225;227;228;229;228;226;221;215;209;202;194;185;176;165;156;147;140;136;131;126;123;121;120;121;123;123;121;115;108;101;96;90;86;85;84;83;81;80;77;74;71;67;64;61;57;54;48;43;36;330;13949
"211065 SAO DOMINGOS DO AZEITAO";73;73;75;74;70;70;72;71;70;73;75;77;78;79;80;80;76;74;73;72;71;70;69;67;66;66;65;64;64;64;63;63;61;60;58;56;54;51;50;49;49;48;47;45;43;41;39;39;38;37;36;35;35;34;35;35;34;34;33;32;31;30;28;27;24;22;20;19;18;18;18;19;18;18;17;16;14;13;13;13;69;3950
"211070 SAO DOMINGOS DO MARANHAO";286;281;288;282;271;277;284;282;282;292;298;304;314;321;330;340;327;322;316;306;296;287;277;271;269;267;267;266;266;265;265;266;266;268;270;270;269;266;264;263;261;259;253;243;230;217;207;200;194;189;184;180;176;173;171;169;165;159;151;143;136;128;121;116;113;110;107;104;103;100;96;93;90;86;82;78;74;68;62;56;338;17586
"211080 SAO FELIX DE BALSAS";34;34;35;34;33;33;35;34;35;37;39;40;42;43;42;41;38;36;34;33;31;29;28;29;30;31;32;32;32;31;29;28;28;28;30;31;32;32;31;30;28;26;26;25;25;26;27;27;27;26;24;23;23;23;25;26;27;26;26;24;23;21;20;19;19;19;20;19;18;17;16;15;14;13;12;12;11;11;10;9;48;2212
"211085 SAO FRANCISCO DO BREJAO";84;82;84;81;76;76;77;76;77;81;84;87;91;92;92;92;87;85;83;82;82;82;80;78;76;73;72;70;68;67;65;65;65;67;71;75;77;78;78;76;74;71;68;65;61;58;55;53;51;50;47;46;45;44;43;42;40;38;36;34;32;30;29;28;29;30;31;31;29;27;24;22;20;18;18;17;16;17;15;14;82;4714
"211090 SAO FRANCISCO DO MARANHAO";96;94;96;93;89;90;92;91;90;93;94;96;99;101;104;108;104;105;104;103;103;102;100;97;93;90;87;85;84;85;85;85;86;88;88;89;89;89;87;86;85;84;82;78;75;71;68;67;66;66;65;65;64;64;63;63;62;60;57;55;53;51;49;49;49;49;50;50;48;45;41;37;36;33;31;31;30;29;27;25;172;6085
"211100 SAO JOAO BATISTA";130;132;139;140;137;143;149;148;149;154;158;160;165;169;173;179;170;169;166;162;157;154;149;146;144;142;142;141;142;143;144;147;151;155;161;166;169;169;165;160;154;147;140;132;125;118;112;108;106;103;100;99;98;96;96;96;95;91;86;80;74;68;63;62;62;63;64;65;64;61;58;55;52;50;48;45;42;39;34;27;245;9662
"211102 SAO JOAO DO CARU";126;124;126;123;118;119;123;123;125;132;139;144;151;153;156;158;149;144;140;134;129;124;116;110;106;100;96;93;90;89;88;87;88;89;91;93;94;95;94;93;92;90;87;82;76;69;64;60;57;55;53;52;51;51;50;49;49;48;45;43;41;38;36;34;33;31;30;28;27;24;22;20;18;16;16;15;15;15;15;15;92;6476
"211105 SAO JOAO DO PARAISO";73;74;79;79;76;78;81;81;81;85;87;88;91;92;93;93;87;85;82;79;77;74;73;72;73;74;76;77;77;76;74;72;73;74;77;79;81;82;81;79;78;76;73;69;64;61;56;54;53;53;52;52;52;51;50;49;48;45;43;41;39;38;36;34;32;31;29;29;29;29;29;28;28;27;26;23;21;18;15;12;101;4959
"211107 SAO JOAO DO SOTER";148;150;156;156;151;157;162;162;164;170;175;179;184;187;191;194;184;179;172;164;156;148;139;132;126;121;117;113;112;110;110;110;112;114;116;119;119;120;119;117;116;113;110;106;100;95;91;88;86;82;80;78;76;76;77;79;80;80;78;76;74;72;69;67;64;62;59;56;54;51;48;45;42;39;37;33;32;29;27;25;188;8755
"211110 SAO JOAO DOS PATOS";163;170;181;182;179;185;192;190;191;199;204;208;214;217;220;222;211;208;208;209;211;213;213;211;210;208;207;206;204;200;196;194;193;195;198;201;203;203;202;201;201;199;194;187;178;168;160;154;150;145;141;137;135;135;137;139;140;139;137;134;131;128;124;118;112;106;100;94;90;87;83;79;75;72;68;66;63;61;61;64;404;13318
