"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"280360 LARANJEIRAS";217;218;210;213;219;215;213;216;216;215;222;224;228;234;231;232;233;234;234;232;227;221;217;214;211;208;205;200;194;190;187;187;189;192;195;196;197;197;196;193;189;182;175;167;160;154;150;147;144;142;139;136;132;127;122;115;109;103;98;93;87;83;78;73;68;63;59;55;51;47;44;41;38;34;31;28;25;23;21;19;114;12338
"280370 MACAMBIRA";47;48;47;49;51;51;51;52;52;53;55;56;57;59;58;59;59;59;59;58;57;56;56;56;57;56;56;56;55;54;54;53;54;54;53;52;52;51;50;49;47;46;44;43;42;42;41;41;41;40;39;39;38;37;36;36;34;33;32;31;30;29;28;27;25;23;22;22;21;20;20;19;18;17;15;14;12;11;9;8;61;3394
"280380 MALHADA DOS BOIS";35;34;33;33;34;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;33;32;31;30;29;28;27;26;25;24;24;24;24;24;23;22;23;23;24;24;25;25;25;25;25;25;24;24;23;23;22;21;20;20;19;18;17;16;15;14;13;13;12;11;10;10;9;8;8;7;7;6;5;5;5;4;4;4;4;30;1829
"280390 MALHADOR";85;90;90;94;98;98;97;99;99;98;101;101;101;102;100;99;98;98;99;99;98;96;94;94;93;93;91;89;88;86;85;85;85;86;86;87;87;87;88;88;88;87;86;84;82;81;80;80;78;77;75;73;70;68;66;63;60;58;57;55;54;52;50;47;43;39;36;33;31;31;30;29;28;26;23;21;20;18;18;18;99;5946
"280400 MARUIM";132;140;140;146;152;151;150;151;151;150;153;153;151;152;146;144;142;141;142;143;141;140;137;136;135;133;131;129;126;123;122;122;123;124;125;126;124;123;122;120;117;114;110;107;103;101;99;96;92;89;85;81;79;76;74;72;68;65;62;60;57;54;51;48;45;42;39;36;33;31;29;27;24;22;20;18;17;16;16;16;92;7975
"280410 MOITA BONITA";74;75;73;75;77;76;76;77;77;77;80;80;81;83;82;84;85;87;89;92;92;92;93;93;93;94;93;92;90;87;87;86;86;87;88;87;88;88;89;90;90;89;87;85;82;80;78;77;74;71;68;66;63;61;59;56;54;52;51;50;48;47;46;45;44;42;41;40;38;36;35;34;32;29;27;25;23;21;19;18;122;5600
"280420 MONTE ALEGRE DE SERGIPE";140;136;128;128;129;125;124;125;126;127;133;135;137;141;139;141;143;144;145;146;144;140;136;133;128;124;121;118;116;115;114;114;113;112;110;107;105;103;102;102;100;99;96;93;89;86;85;84;82;79;78;76;74;73;70;68;64;59;55;50;46;41;39;38;36;36;35;34;33;32;31;29;28;26;24;22;20;18;15;11;93;7296
"280430 MURIBECA";59;60;59;61;63;62;62;63;63;63;65;65;66;66;65;65;66;66;68;71;71;71;70;69;68;66;65;64;63;63;63;64;64;64;64;63;62;61;60;59;57;55;53;51;48;47;45;44;43;42;41;39;38;37;36;35;33;33;31;30;29;28;27;26;25;23;23;22;21;20;19;18;17;16;14;13;12;11;10;8;59;3851
"280440 NEOPOLIS";131;137;134;138;145;143;143;146;147;147;152;154;156;158;155;154;154;155;154;153;150;146;143;140;137;136;133;130;126;124;122;122;123;123;125;125;125;125;125;124;123;121;118;115;113;111;111;109;108;107;104;101;99;96;92;88;85;82;79;76;74;72;69;66;63;59;56;54;51;49;46;44;41;38;34;31;28;25;23;20;128;8669
"280445 NOSSA SENHORA APARECIDA";64;64;61;62;63;62;61;61;62;62;64;65;66;67;66;67;69;71;74;76;79;80;81;81;82;82;80;79;76;73;71;69;69;69;70;70;71;72;72;73;73;72;71;69;68;66;65;64;63;61;60;58;56;54;51;49;46;44;42;40;39;37;37;37;37;36;36;36;34;33;30;28;26;24;22;20;18;16;14;11;93;4642
"280450 NOSSA SENHORA DA GLORIA";336;333;316;318;323;313;307;308;305;300;307;307;310;317;315;320;326;333;341;350;352;352;352;353;354;355;355;354;351;349;349;350;350;348;342;334;325;317;308;299;288;276;265;255;248;243;239;233;226;217;208;199;191;185;178;171;163;156;149;142;136;130;124;118;111;105;99;93;89;85;81;76;71;66;61;57;52;49;47;45;276;19437
"280460 NOSSA SENHORA DAS DORES";192;193;187;191;198;195;194;198;200;200;209;212;215;221;219;222;224;226;229;230;227;223;219;215;210;206;202;197;193;191;190;192;194;196;197;197;196;194;192;189;185;180;175;169;165;162;158;154;150;145;140;136;133;132;130;127;124;119;113;108;102;98;93;89;85;81;76;72;69;66;62;59;55;51;48;43;40;37;34;32;198;12570
"280470 NOSSA SENHORA DE LOURDES";44;45;45;47;49;49;49;51;52;53;56;58;59;60;59;58;58;58;58;59;58;57;56;55;53;51;49;48;47;46;47;47;48;48;50;50;50;50;49;48;46;44;42;41;40;39;39;40;40;41;41;42;41;40;38;36;34;31;29;28;26;25;24;23;22;21;20;20;19;19;18;18;17;17;15;14;12;11;9;7;56;3259
"280480 NOSSA SENHORA DO SOCORRO";1566;1593;1551;1590;1638;1609;1592;1605;1598;1577;1612;1610;1611;1634;1602;1606;1616;1634;1659;1685;1683;1670;1656;1645;1633;1620;1607;1588;1569;1559;1562;1572;1583;1587;1585;1572;1551;1524;1495;1454;1400;1340;1278;1221;1173;1139;1115;1097;1082;1068;1053;1032;1005;970;925;873;817;762;708;655;602;554;508;466;426;387;351;317;288;261;236;213;190;168;148;129;113;100;90;82;432;90677
"280490 PACATUBA";119;121;116;118;121;119;118;119;120;119;122;122;124;126;124;126;126;126;126;124;119;114;109;105;101;97;94;92;91;91;93;96;98;100;101;101;101;100;99;97;94;90;86;82;78;75;74;72;70;69;68;66;65;63;62;58;56;53;51;48;46;44;43;42;40;39;38;37;35;33;31;29;27;25;23;21;19;18;16;14;107;6542
"280500 PEDRA MOLE";21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;23;23;23;24;25;25;25;25;25;25;24;24;24;23;23;22;22;22;22;22;22;22;22;22;21;21;20;19;18;17;17;17;16;16;16;16;16;16;15;15;15;14;14;14;13;13;12;12;12;11;11;10;10;9;8;8;7;6;5;5;4;4;3;2;25;1431
"280510 PEDRINHAS";63;61;56;56;57;56;56;58;60;61;65;68;71;74;75;77;78;79;78;75;72;68;66;64;63;61;60;58;56;55;55;55;56;58;58;59;60;59;59;57;55;53;52;50;49;49;49;49;49;48;47;47;46;45;44;43;42;39;37;35;33;30;28;26;24;22;20;20;19;19;18;18;17;16;15;14;13;12;11;10;53;3889
"280520 PINHAO";43;43;41;42;43;42;42;43;44;44;46;46;47;49;48;48;49;51;52;53;53;53;51;50;49;47;46;45;44;44;43;43;43;44;43;43;42;42;42;41;41;40;39;38;37;36;35;35;34;34;34;33;33;32;31;30;29;27;26;25;23;22;21;21;20;20;19;18;19;18;18;18;17;16;15;13;12;10;9;7;50;2879
"280530 PIRAMBU";76;73;69;69;70;69;68;69;70;69;72;73;76;79;79;81;82;81;79;76;72;68;65;63;62;62;61;60;60;60;60;61;62;63;63;63;62;61;60;58;56;55;53;51;50;50;49;49;48;47;47;46;45;44;44;43;41;40;38;36;35;33;31;30;27;25;22;21;19;19;18;18;16;15;14;13;12;12;12;12;57;4119
"280540 POCO REDONDO";277;276;265;269;276;269;268;273;276;279;292;296;300;305;298;297;297;296;294;292;284;275;267;261;254;249;243;236;230;226;224;223;222;221;219;215;211;206;202;196;189;181;174;167;160;155;152;148;144;140;136;133;130;127;123;118;113;106;100;94;88;83;79;75;73;70;68;66;64;61;59;56;53;49;46;42;38;34;30;24;169;14476
"280550 POCO VERDE";158;156;148;150;155;153;153;157;159;160;167;171;175;183;184;190;195;199;202;204;201;195;189;181;173;165;158;154;152;152;155;159;162;165;168;169;170;169;168;165;161;157;153;149;147;144;143;141;139;135;133;130;128;126;123;120;115;109;103;97;92;86;83;80;79;77;76;75;74;73;71;69;66;62;58;53;48;42;35;27;225;10993
"280560 PORTO DA FOLHA";230;232;225;230;237;234;234;239;241;243;252;257;260;265;261;263;264;266;266;263;256;249;243;238;234;230;227;223;220;219;219;220;220;219;218;215;213;211;210;207;204;198;192;185;179;174;170;165;160;155;150;146;142;139;136;132;126;120;114;108;101;96;92;88;84;80;77;73;70;68;66;64;61;58;54;50;46;43;39;36;224;14118
"280570 PROPRIA";209;212;207;214;221;218;217;223;227;231;242;247;249;251;243;239;237;236;237;238;234;229;224;219;215;211;208;206;205;206;209;213;215;216;215;212;207;203;198;193;187;181;175;171;168;168;168;168;167;165;164;162;161;160;159;156;152;145;137;129;120;112;103;96;89;81;75;68;64;60;57;54;51;47;42;39;37;34;33;34;190;13565
"280580 RIACHAO DO DANTAS";134;135;131;134;140;139;141;145;149;153;161;167;171;178;178;181;184;185;186;185;181;176;171;166;161;156;152;147;143;140;140;140;140;142;143;144;144;144;144;143;140;137;133;130;128;127;126;125;123;121;119;115;112;107;102;96;90;86;81;78;74;71;68;65;61;57;54;52;50;49;48;47;45;43;40;38;35;33;32;31;184;9647
"280590 RIACHUELO";83;82;78;79;80;78;77;79;80;80;85;86;87;89;87;87;87;87;87;85;83;79;76;73;70;67;65;64;63;63;64;66;67;68;70;70;71;71;72;72;71;69;66;63;60;57;55;53;52;50;48;47;45;43;41;39;37;35;34;32;31;29;28;26;23;22;20;19;18;17;16;15;14;12;11;10;9;9;8;8;41;4440
"280600 RIBEIROPOLIS";111;112;108;110;114;114;114;117;119;119;124;127;130;135;135;139;143;147;150;153;153;151;150;147;144;141;139;137;135;134;134;134;134;134;134;133;133;133;134;134;133;131;126;121;116;112;109;107;105;103;102;101;99;98;96;94;91;88;84;80;76;73;70;67;64;61;59;56;55;53;51;50;47;44;42;38;35;33;30;27;184;8600
"280610 ROSARIO DO CATETE";81;83;81;83;85;83;83;83;83;83;86;85;85;86;83;82;82;82;82;83;83;81;80;78;76;73;71;69;68;67;67;67;67;67;67;67;66;66;67;67;67;66;64;63;61;59;58;57;56;54;52;50;48;47;45;42;40;37;34;33;31;29;28;27;25;24;22;21;20;18;17;15;14;13;12;11;10;9;8;7;46;4518
"280620 SALGADO";149;153;149;152;158;156;157;160;162;163;169;171;174;178;175;177;178;180;182;182;179;175;171;166;162;158;154;151;149;149;150;153;154;156;157;157;157;157;157;157;156;154;151;148;144;143;141;139;137;134;131;127;123;119;114;108;102;96;91;87;83;79;76;73;70;66;63;60;57;55;52;50;47;43;40;37;35;32;30;28;167;10282
"280630 SANTA LUZIA DO ITANHY";128;127;122;123;125;122;121;125;128;132;140;143;145;146;141;139;137;137;138;138;136;132;128;123;119;114;110;105;101;97;95;93;93;93;93;94;94;94;94;95;94;93;89;85;81;77;75;73;71;70;70;69;68;67;66;64;62;61;58;56;54;51;49;47;45;43;41;39;36;34;31;28;25;22;20;18;16;15;13;12;92;6940
"280640 SANTANA DO SAO FRANCISCO";71;71;69;70;71;69;67;68;68;68;70;71;71;71;68;66;65;65;65;64;64;63;61;62;62;62;62;61;60;59;57;57;57;57;58;58;59;58;58;58;57;55;53;50;47;45;43;42;41;40;39;38;37;36;34;32;31;29;28;26;25;23;22;20;19;18;17;16;16;15;14;14;13;13;12;11;10;10;9;9;48;3718
"280650 SANTA ROSA DE LIMA";35;35;34;35;36;36;35;36;37;37;38;39;40;42;41;42;41;41;41;39;37;35;33;31;30;28;27;25;25;24;24;25;25;26;27;28;28;30;30;30;31;31;30;29;28;27;26;25;24;23;23;22;21;20;19;18;18;17;17;16;16;15;15;14;13;12;12;11;11;10;10;9;9;8;7;7;6;5;5;4;28;2020
"280660 SANTO AMARO DAS BROTAS";89;95;94;97;102;101;100;101;101;100;101;101;100;100;97;96;95;95;96;96;95;93;91;89;87;85;83;81;80;80;81;82;84;85;87;87;87;87;86;84;81;79;76;73;71;70;70;69;67;66;64;63;62;61;60;59;59;57;55;53;51;49;46;44;40;37;34;32;30;29;28;27;25;23;21;19;17;16;15;14;82;5665
"280670 SAO CRISTOVAO";699;727;718;744;773;763;757;764;761;750;763;758;753;759;740;743;753;775;807;844;867;881;885;884;878;869;862;854;846;844;847;854;860;862;860;851;835;815;790;759;720;681;644;612;586;566;551;537;521;505;488;472;457;442;427;409;391;373;355;338;320;302;285;266;247;227;209;193;180;168;157;145;132;119;105;92;81;72;64;58;324;45975
"280680 SAO DOMINGOS";77;78;76;77;80;79;79;81;82;82;86;86;87;90;89;90;91;94;96;98;99;98;96;93;89;85;81;78;74;73;72;72;72;73;75;76;77;77;78;79;78;78;76;74;72;71;70;68;66;64;61;58;56;54;51;48;45;43;41;40;39;38;37;37;36;36;35;34;33;32;31;30;28;26;24;22;20;18;16;14;94;5209
"280690 SAO FRANCISCO";24;25;23;24;24;24;24;25;25;25;26;26;27;28;28;29;30;31;31;31;29;28;28;26;25;24;23;23;22;23;23;24;25;25;25;25;25;25;25;25;24;23;23;22;22;22;22;21;22;21;21;20;20;20;19;19;18;17;16;15;14;13;13;12;12;11;10;10;9;9;9;8;7;7;6;6;5;4;4;3;24;1631
"280700 SAO MIGUEL DO ALEIXO";25;25;24;24;25;24;24;24;25;25;27;28;28;29;29;28;29;30;30;31;32;32;32;32;32;31;31;30;30;29;28;28;28;28;27;27;26;26;26;26;26;25;25;24;23;23;22;22;21;20;19;18;17;17;17;17;17;17;16;15;14;14;13;13;12;12;12;11;11;11;11;11;10;10;9;8;7;6;5;3;32;1751
"280710 SIMAO DIAS";325;319;301;302;307;300;298;303;305;306;318;323;331;344;345;354;363;372;379;385;383;379;373;367;361;355;348;341;335;331;331;331;332;330;328;323;318;314;310;305;298;291;283;277;272;270;268;264;260;253;247;240;233;227;220;211;202;192;181;171;161;152;143;136;129;122;116;112;109;107;105;103;99;94;88;82;76;70;65;59;403;20766
"280720 SIRIRI";61;65;65;68;71;70;71;73;74;76;80;81;81;81;77;73;71;71;70;70;68;66;65;64;62;62;61;60;59;59;59;60;61;61;62;61;61;60;60;59;57;55;53;52;49;48;47;46;45;44;44;42;42;42;41;40;39;38;36;33;31;29;27;26;24;22;21;20;20;20;19;19;18;17;16;15;14;12;11;10;72;4035
"280730 TELHA";25;26;26;27;28;27;27;27;28;28;28;28;28;29;28;28;27;27;28;28;28;27;27;27;27;27;27;26;25;25;24;24;24;24;25;25;25;25;26;26;25;25;24;23;23;22;22;21;20;20;18;18;18;18;17;16;15;14;13;11;10;10;9;9;9;9;8;8;7;7;6;6;6;5;5;5;4;4;4;4;24;1604
"280740 TOBIAS BARRETO";352;355;345;353;363;358;356;365;372;378;398;408;415;424;418;421;426;437;451;467;476;479;480;478;473;466;459;449;438;430;425;423;423;423;423;421;416;410;403;392;377;362;346;332;322;314;309;305;300;295;291;286;279;272;262;250;237;224;213;201;191;181;174;167;160;154;148;142;136;130;124;118;111;104;97;90;84;78;72;66;431;25384
"280750 TOMAR DO GERU";102;101;96;97;99;98;97;100;102;102;108;110;113;118;118;121;123;123;122;120;115;110;105;101;96;92;90;88;88;89;92;96;99;102;105;106;107;107;106;104;100;97;93;89;86;84;82;80;78;76;75;73;71;69;68;65;63;60;57;54;51;48;45;42;39;37;34;33;32;31;30;29;27;26;23;22;20;18;17;16;102;6410
"280760 UMBAUBA";204;205;197;200;204;199;198;200;202;202;209;212;214;217;214;214;216;218;221;222;221;217;213;209;204;199;194;189;186;183;183;184;185;187;189;188;187;185;182;178;172;165;158;151;145;141;138;135;130;126;122;118;115;112;110;106;102;98;92;87;82;78;74;70;67;63;60;57;54;50;47;43;40;36;33;30;27;25;23;20;139;11672
"290010 ABAIRA";38;39;39;40;41;41;42;44;44;45;47;48;49;51;54;55;56;55;55;54;51;50;49;48;48;48;49;49;48;49;50;52;54;57;59;61;63;63;64;63;61;59;55;53;50;48;47;48;48;50;51;53;54;54;54;53;52;51;51;51;51;50;50;48;46;45;43;41;39;37;34;32;29;28;26;24;23;23;23;23;175;3945
"290020 ABARE";165;162;157;157;156;151;152;155;155;158;164;168;170;173;178;179;178;177;174;169;164;158;154;152;151;151;150;148;144;141;139;138;139;139;139;138;137;137;138;139;138;134;128;120;113;106;100;95;90;86;82;80;78;77;75;74;73;70;68;64;61;58;55;51;48;45;43;41;40;39;38;37;36;34;32;29;27;25;24;22;155;8985
"290030 ACAJUTIBA";109;111;110;112;114;112;115;118;120;123;127;129;130;133;136;137;136;135;133;130;126;121;116;111;108;105;102;100;98;97;98;100;102;104;105;106;105;105;105;104;100;98;93;90;87;84;83;82;80;79;78;77;77;77;76;75;73;70;67;64;61;58;55;52;50;48;46;44;43;41;40;38;36;34;32;29;27;25;23;21;163;7164
"290035 ADUSTINA";104;102;97;95;95;94;96;99;102;105;110;114;117;123;130;135;139;142;144;144;142;138;134;130;126;124;121;120;118;119;120;122;124;125;125;123;122;121;121;119;116;112;107;103;98;95;93;92;91;90;90;90;88;87;84;80;75;71;67;64;61;58;57;56;54;53;52;50;48;46;44;42;40;38;36;34;32;30;28;25;164;7622
"290040 AGUA FRIA";107;107;104;104;105;103;104;107;108;109;112;115;117;122;128;132;134;136;136;135;132;128;125;121;119;116;114;111;108;107;107;109;111;114;117;119;119;120;121;120;118;115;110;106;102;98;95;92;89;86;83;81;79;77;76;74;72;69;67;64;62;59;57;56;54;53;52;52;52;52;51;50;49;47;44;41;38;35;32;27;212;7591
"290050 ERICO CARDOSO";65;65;63;63;63;62;62;64;65;67;70;71;73;76;79;80;83;85;88;91;94;95;95;95;95;95;96;94;92;91;90;90;92;92;94;93;92;91;90;89;86;83;79;75;72;69;67;66;65;65;65;65;65;65;65;64;63;61;58;56;53;51;48;46;44;42;40;39;38;37;36;35;33;31;30;28;26;25;24;22;155;5527
"290060 AIQUARA";32;32;32;32;32;32;32;32;33;33;34;34;35;36;37;37;38;37;37;36;35;35;34;34;34;34;34;33;32;32;32;33;35;36;37;38;39;38;38;37;35;33;31;29;28;28;27;27;27;26;26;26;27;29;29;30;31;31;30;28;27;25;24;22;21;19;18;17;16;16;15;14;13;12;11;10;9;9;8;8;65;2340
"290070 ALAGOINHAS";994;1034;1033;1058;1075;1056;1065;1083;1081;1088;1106;1109;1103;1118;1140;1142;1147;1158;1174;1193;1200;1195;1186;1178;1173;1170;1170;1164;1156;1159;1178;1210;1249;1286;1317;1336;1341;1340;1332;1305;1262;1205;1145;1089;1042;1007;982;959;934;914;896;879;862;840;812;778;742;704;669;634;600;565;531;499;468;439;413;392;373;354;334;314;290;267;244;220;200;181;163;144;1052;73000
"290080 ALCOBACA";196;201;200;203;205;200;201;204;205;208;215;216;213;214;213;209;206;203;201;199;195;190;185;182;180;179;178;177;175;174;176;179;183;186;188;188;188;187;188;188;185;182;176;171;166;162;158;153;146;139;133;129;127;127;127;127;125;123;119;116;113;110;106;104;100;97;93;89;84;79;73;67;61;55;50;45;42;38;35;32;216;12358
"290090 ALMADINA";36;37;37;38;38;38;38;39;39;40;40;40;40;41;41;41;41;42;42;42;42;41;39;38;36;35;34;33;33;33;34;35;37;39;41;41;42;42;42;41;39;39;38;37;37;37;37;37;36;35;34;34;33;33;33;33;32;33;32;33;33;33;33;32;30;29;27;26;25;24;24;22;21;20;18;17;16;14;14;13;88;2809
"290100 AMARGOSA";260;257;248;248;249;244;247;253;256;260;268;273;279;291;305;314;322;328;333;336;334;329;321;314;306;299;293;286;279;276;277;280;285;290;293;294;292;291;290;287;280;270;259;249;239;233;229;223;216;210;203;198;192;187;181;175;168;161;156;151;147;141;135;128;121;114;109;104;101;98;95;91;86;81;75;69;64;60;56;53;455;18050
"290110 AMELIA RODRIGUES";161;162;161;164;167;165;170;176;180;186;193;199;201;206;212;213;215;216;215;213;209;202;194;187;180;174;170;165;163;165;169;175;182;189;195;200;203;205;205;202;198;190;180;171;161;154;148;144;140;138;136;135;135;135;135;135;133;130;126;121;116;110;104;98;91;85;79;74;71;69;66;63;60;55;50;45;40;36;33;30;191;12020
"290115 AMERICA DOURADA";129;130;129;130;132;130;132;137;139;142;148;150;151;154;157;157;156;154;151;147;141;133;126;120;114;109;105;102;101;100;102;105;108;111;113;116;117;118;120;119;118;115;111;107;103;100;98;96;94;92;90;88;87;85;83;81;78;76;73;71;68;66;63;60;56;53;50;47;46;45;44;43;41;39;36;34;31;29;28;26;153;8039
"290120 ANAGE";171;169;163;164;165;162;166;172;175;179;186;191;195;205;216;223;228;231;230;227;221;212;204;197;189;183;178;174;171;173;177;182;188;193;197;200;202;204;206;206;203;198;191;185;179;176;175;174;172;171;170;167;165;162;158;153;148;144;141;139;136;132;128;123;118;113;110;108;106;105;103;100;96;90;84;78;73;68;62;57;445;13481
"290130 ANDARAI";106;106;102;102;102;101;102;105;108;111;117;120;121;124;127;129;131;132;132;132;130;125;120;114;109;105;101;99;99;100;103;107;111;113;115;115;114;113;111;107;102;96;89;83;78;75;72;69;68;66;66;65;64;64;63;63;62;61;61;59;58;55;53;49;46;43;41;40;40;39;39;39;37;35;32;29;26;23;21;18;120;6830
"290135 ANDORINHA";100;102;101;102;103;100;102;104;105;108;112;114;114;116;119;120;120;122;124;127;128;127;125;124;123;122;121;120;118;118;119;121;123;125;125;126;125;125;126;127;126;125;122;118;116;114;112;110;106;103;99;96;93;89;86;82;78;73;70;66;63;60;57;55;53;51;50;50;49;48;47;46;44;42;40;37;35;32;30;26;191;7773
"290140 ANGICAL";99;101;99;100;101;100;102;106;108;111;117;120;121;124;127;128;129;130;131;131;129;125;121;116;111;108;105;103;104;106;110;116;119;122;123;123;122;121;121;118;115;110;105;99;95;91;88;86;84;83;82;81;81;81;80;79;78;75;73;70;67;64;61;59;57;55;54;53;53;53;52;51;49;45;42;38;34;29;24;18;146;7448
"290150 ANGUERA";65;68;69;72;74;73;75;77;78;80;82;83;83;84;86;86;87;88;89;92;92;93;93;92;92;92;93;92;91;92;92;93;95;96;96;95;95;94;94;92;89;86;82;78;76;74;73;71;69;67;64;63;60;58;55;52;50;47;44;42;41;38;37;36;35;34;33;33;32;31;31;30;29;28;26;25;24;23;22;20;136;5499
"290160 ANTAS";100;98;93;92;91;88;89;90;92;94;98;101;103;107;111;114;117;121;125;129;132;133;134;136;137;139;140;140;138;137;137;137;138;138;137;135;132;130;129;127;125;122;119;117;114;113;112;109;105;100;96;92;90;90;89;88;86;83;79;74;70;66;63;60;58;57;56;56;57;57;58;56;55;53;50;46;43;39;35;29;253;8079
"290170 ANTONIO CARDOSO";86;85;84;86;86;84;85;88;89;92;96;98;99;101;103;103;103;103;103;102;100;98;96;96;96;96;97;98;97;98;100;102;102;102;100;97;93;90;87;84;79;74;69;65;62;59;58;59;59;60;61;62;62;62;60;58;56;53;49;46;43;40;37;35;33;31;29;29;28;28;28;28;27;26;24;23;21;20;19;17;132;5716
"290180 ANTONIO GONCALVES";83;82;80;81;82;80;82;84;86;87;91;93;93;95;98;99;100;100;100;99;98;95;91;88;86;83;82;81;81;82;84;87;89;91;91;90;89;89;88;87;86;84;81;79;77;77;76;74;72;69;66;62;60;57;55;52;50;49;47;47;46;46;45;43;41;38;36;35;34;33;33;32;30;28;26;24;22;21;20;19;112;5631
"290190 APORA";124;124;120;122;123;122;124;128;129;131;135;138;141;147;154;158;161;161;159;156;149;143;136;131;127;123;120;117;115;114;115;118;121;125;127;129;130;129;129;126;122;118;114;110;107;106;105;103;101;99;97;95;94;92;90;87;85;82;80;78;76;74;71;68;65;62;59;57;55;54;52;51;49;46;43;40;37;34;32;29;182;8482
"290195 APUAREMA";60;57;54;53;52;50;51;52;53;54;56;58;59;62;64;66;67;68;69;68;68;66;64;62;59;57;54;53;51;50;50;51;52;54;56;57;58;58;57;56;54;51;48;45;43;41;40;39;38;38;37;37;38;39;40;40;40;40;39;38;37;36;35;34;32;31;30;28;28;26;24;23;21;19;17;16;15;13;12;12;75;3695
"290200 ARACATU";95;94;91;91;91;89;90;92;93;95;99;101;102;106;110;113;116;118;120;121;121;119;117;115;113;110;109;108;107;108;111;115;119;122;125;126;125;124;121;115;109;102;97;93;90;89;89;89;88;87;87;87;87;88;88;88;87;86;83;80;76;73;69;65;61;57;54;52;51;50;49;48;47;45;42;40;37;35;34;33;197;7366
"290205 ARACAS";95;94;93;94;95;93;94;97;98;100;105;107;108;111;114;115;114;114;113;111;109;106;104;103;103;102;101;100;97;96;96;96;98;99;100;99;98;97;95;92;88;84;79;75;72;69;67;65;62;59;57;55;54;52;51;50;49;48;46;45;44;43;41;39;37;35;33;31;30;27;25;23;20;18;16;15;14;13;12;12;82;5893
"290210 ARACI";407;400;386;384;384;376;382;396;407;424;447;462;470;483;497;502;506;508;509;506;495;478;461;444;428;414;402;391;382;378;380;385;391;395;397;395;390;387;383;377;367;354;339;325;315;306;300;292;281;269;259;251;246;241;238;233;226;217;207;198;188;179;170;163;156;150;145;143;143;143;141;138;134;127;119;110;101;91;81;69;537;25681
"290220 ARAMARI";71;71;68;69;69;68;68;70;72;73;76;78;80;84;87;90;91;92;93;92;91;88;86;85;83;81;80;79;77;77;78;80;83;86;87;89;89;89;89;88;84;82;77;75;72;70;69;67;64;61;59;56;54;52;49;47;44;43;41;40;40;39;38;36;34;33;31;30;29;28;27;26;24;23;20;19;18;16;15;14;89;5082
"290225 ARATACA";86;88;87;89;91;90;92;95;96;98;101;102;103;105;108;109;109;110;109;107;104;100;96;91;86;82;79;76;74;74;74;76;78;80;83;85;87;89;91;92;92;89;86;81;76;71;68;64;62;59;57;56;56;57;57;58;58;58;57;57;57;56;54;52;50;47;46;44;42;40;37;35;32;29;26;24;21;19;17;15;102;5836
"290230 ARATUIPE";71;71;67;66;66;64;65;66;66;65;67;67;68;72;76;79;81;83;84;83;82;80;79;77;76;76;75;74;72;71;71;72;73;74;74;73;73;72;72;72;70;68;66;64;62;61;60;59;57;55;53;51;49;48;46;44;43;41;40;38;37;36;34;32;30;28;26;24;23;22;21;19;18;17;16;14;13;12;12;12;60;4496
"290240 AURELINO LEAL";97;98;97;98;99;96;98;100;101;104;108;110;110;111;113;112;112;110;108;106;102;97;94;91;90;88;87;86;86;86;88;90;92;94;95;95;94;93;91;89;85;81;76;72;69;66;64;63;62;62;62;63;64;64;64;64;63;61;60;57;56;54;52;51;49;47;45;43;42;40;38;37;35;32;30;27;24;21;19;16;102;6098
"290250 BAIANOPOLIS";112;110;108;108;107;105;106;107;108;109;112;114;115;118;122;123;124;125;124;123;122;119;116;115;114;113;112;110;107;105;104;106;109;112;115;117;119;119;120;119;116;113;108;103;98;94;90;87;83;79;76;74;74;73;74;73;72;69;67;64;61;58;56;54;52;49;47;45;43;41;39;37;35;32;30;28;27;25;24;23;164;7210
"290260 BAIXA GRANDE";131;133;132;136;139;139;143;149;153;158;166;171;173;177;182;182;182;182;180;177;172;164;158;151;146;141;137;132;127;126;126;127;130;134;137;139;141;142;142;141;137;133;129;124;120;117;115;114;112;111;111;110;109;108;106;104;101;99;96;94;92;89;85;82;78;74;71;68;66;64;63;60;58;55;51;48;45;42;40;38;259;9776
