"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"251610 SOLEDADE";86;89;89;93;99;101;106;108;105;110;114;112;113;116;118;120;120;117;118;121;120;119;118;115;112;108;105;102;100;100;100;101;101;101;100;99;99;100;101;102;102;102;102;102;102;103;102;100;97;93;90;87;85;82;80;77;75;73;72;71;70;67;65;62;60;57;55;52;49;46;42;39;36;34;33;32;30;29;27;25;194;7159
"251615 SOSSEGO";23;23;23;24;25;26;27;27;26;27;27;26;26;27;28;28;29;28;28;29;29;29;28;28;27;26;25;24;24;23;23;23;23;23;24;24;24;25;25;25;24;24;23;23;23;23;22;22;21;21;21;21;20;20;19;18;17;17;17;17;17;16;16;15;15;15;14;14;13;13;12;11;11;10;10;9;9;8;7;6;46;1729
"251620 SOUSA";409;411;410;427;451;461;481;481;464;474;479;464;463;479;498;515;525;523;534;554;558;560;558;552;542;530;519;508;498;491;486;484;483;482;480;481;484;491;502;513;522;527;529;530;530;528;521;508;491;472;453;438;425;413;401;389;378;370;364;357;347;332;314;298;281;262;243;226;214;203;192;180;170;162;154;147;138;130;123;115;824;33906
"251630 SUME";106;107;106;110;115;117;121;121;117;120;122;119;118;121;124;126;127;125;125;128;127;125;124;124;124;124;124;123;122;121;120;119;120;121;122;123;125;127;129;130;131;131;130;128;127;124;121;118;115;112;110;109;109;108;107;106;105;104;104;104;102;98;94;90;85;80;75;70;67;64;60;57;54;52;50;48;46;44;42;40;267;8737
"251640 TACIMA";47;45;45;46;48;50;52;52;51;52;52;51;51;54;57;60;62;63;64;65;65;64;63;62;60;58;56;54;53;53;52;53;52;52;51;50;50;50;50;51;52;52;53;54;56;58;59;59;58;56;54;52;51;50;49;48;47;46;46;45;45;43;41;38;35;31;28;25;24;24;25;25;24;24;23;22;21;20;19;19;121;3888
"251650 TAPEROA";87;91;92;97;103;106;111;112;110;114;117;114;114;116;117;118;117;113;112;113;110;108;105;101;98;94;91;89;88;88;89;90;92;93;95;98;100;103;106;107;109;109;107;105;101;97;92;88;85;83;81;80;79;78;76;75;74;73;72;71;70;67;64;61;59;56;53;51;49;48;47;46;45;44;43;41;39;37;34;31;215;7054
"251660 TAVARES";90;89;88;91;96;98;102;103;101;105;108;107;108;112;116;119;121;120;120;122;120;118;116;112;108;103;99;96;95;95;97;98;100;101;101;102;103;104;106;107;107;106;105;104;103;101;98;95;93;90;89;87;86;85;83;81;80;78;77;75;72;68;64;61;57;53;50;47;45;44;43;42;41;40;39;38;36;34;32;30;213;7169
"251670 TEIXEIRA";106;105;103;106;111;112;117;117;113;116;118;115;116;119;124;128;130;129;131;135;136;136;134;131;127;122;117;113;110;108;107;106;106;106;106;107;108;110;111;112;112;112;110;108;107;104;100;96;92;88;84;81;78;75;73;70;68;66;65;64;63;61;58;56;53;50;47;45;43;41;40;37;36;34;32;31;29;26;24;21;126;7370
"251675 TENORIO";20;20;19;20;21;21;22;22;22;23;23;23;23;24;25;25;26;25;25;25;23;22;21;20;20;19;18;18;19;20;21;23;24;25;26;27;28;29;29;29;28;28;27;26;25;24;23;22;21;20;20;19;19;18;17;16;15;14;14;14;14;14;14;13;12;12;11;11;10;10;9;9;8;8;8;8;7;7;7;7;35;1559
"251680 TRIUNFO";57;58;59;61;65;67;70;70;69;71;73;72;72;74;77;79;80;80;81;85;86;87;88;88;87;86;86;85;84;84;84;84;85;85;85;86;87;87;87;86;85;83;81;78;76;74;71;67;64;62;60;58;56;54;52;50;48;47;47;46;46;44;43;42;41;41;40;38;37;36;35;33;32;30;30;28;27;25;22;19;135;5220
"251690 UIRAUNA";89;89;89;91;96;97;101;101;97;100;102;99;100;102;105;107;109;107;108;112;112;112;111;110;109;107;106;106;106;107;109;111;113;114;113;113;114;114;115;115;115;114;112;111;109;107;105;101;98;94;90;88;86;85;84;84;83;83;83;83;81;78;75;72;68;64;60;56;54;53;51;49;47;46;44;43;41;38;36;34;259;7482
"251700 UMBUZEIRO";56;56;56;58;61;62;65;65;64;67;69;68;69;71;72;73;74;72;73;74;74;73;72;71;70;70;69;68;68;67;68;68;68;69;69;69;69;70;70;70;70;68;67;66;65;63;61;59;57;56;55;54;53;52;50;48;47;46;45;44;42;40;38;36;35;33;31;29;28;26;25;24;23;22;22;21;21;21;20;19;127;4526
"251710 VARZEA";12;13;13;13;14;15;16;16;16;17;17;17;17;18;19;20;20;20;21;22;22;22;22;21;20;18;17;17;16;16;15;15;16;17;18;19;21;22;22;23;22;22;22;21;20;19;18;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;17;16;15;14;13;12;12;12;12;12;12;11;11;10;9;8;8;7;55;1383
"251720 VIEIROPOLIS";21;21;21;22;24;25;26;27;27;28;30;30;31;32;34;35;36;36;37;38;39;39;39;38;37;35;34;32;32;31;31;31;31;31;32;32;33;34;35;36;37;37;38;38;38;39;38;38;36;35;33;32;31;30;29;29;28;28;28;28;29;28;28;27;26;25;23;23;22;22;22;22;22;21;21;20;19;18;16;15;116;2498
"251740 ZABELE";15;14;13;13;14;14;15;15;15;16;17;18;18;19;20;21;21;21;21;21;20;20;19;18;18;17;16;16;15;15;15;15;15;15;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;13;12;11;11;10;9;8;7;7;7;6;6;6;6;5;5;5;5;5;30;1137
"260005 ABREU E LIMA";527;562;587;623;659;682;711;720;705;742;779;767;773;778;756;744;756;753;758;784;803;813;821;829;834;839;839;826;805;780;755;735;720;710;705;703;707;716;729;742;754;762;765;767;767;762;751;736;718;700;683;667;653;638;621;603;586;571;557;542;523;500;477;458;435;410;385;361;339;317;293;268;247;228;212;195;177;159;143;125;696;50128
"260010 AFOGADOS DA INGAZEIRA";281;278;277;287;299;307;318;319;307;317;325;315;316;323;322;328;342;344;343;346;344;340;337;335;333;332;328;323;318;315;313;312;312;310;307;306;307;309;310;311;311;308;305;304;302;299;293;285;275;265;254;245;237;230;223;216;210;204;200;195;190;183;175;169;160;151;141;134;128;124;120;115;110;106;102;96;90;83;77;71;446;20828
"260020 AFRANIO";123;119;118;121;126;130;135;136;132;137;142;139;141;146;148;152;161;164;167;171;173;174;174;173;170;168;164;160;156;154;152;150;148;146;142;139;138;138;139;141;142;143;142;142;141;139;137;133;130;126;123;120;118;114;111;107;103;100;98;95;92;88;84;80;75;70;65;61;58;55;53;51;49;47;46;44;42;41;40;39;215;9766
"260030 AGRESTINA";156;156;156;161;167;171;176;177;171;178;184;179;181;184;183;185;192;194;194;199;200;200;201;203;205;207;207;205;200;193;187;182;178;173;169;166;164;164;166;169;172;174;175;174;174;171;168;164;160;156;152;148;145;141;136;131;126;122;118;113;108;102;97;92;88;83;78;74;70;68;65;62;59;57;55;53;50;47;44;40;272;11967
"260040 AGUA PRETA";164;163;163;168;175;180;189;194;194;209;225;227;233;239;235;233;239;237;234;233;230;224;218;211;204;197;188;180;173;169;165;163;162;163;164;166;170;176;182;188;194;199;201;201;199;196;191;185;178;172;166;160;156;151;147;142;138;135;131;128;124;119;113;109;104;99;93;89;84;81;77;72;68;65;62;58;54;50;45;40;242;13045
"260050 AGUAS BELAS";358;345;337;343;353;360;372;374;362;377;392;384;389;399;397;403;420;420;414;412;404;393;381;370;359;346;332;319;309;303;299;296;295;293;291;291;293;296;298;299;298;296;292;287;282;274;265;254;242;231;221;211;203;196;190;184;178;174;171;168;165;161;155;149;142;133;125;119;115;113;111;107;104;101;97;93;88;82;77;72;463;21467
"260060 ALAGOINHA";97;98;99;104;109;112;116;115;110;111;112;106;105;106;105;106;110;111;111;112;112;111;110;110;109;108;107;105;104;103;102;102;102;101;100;99;99;100;101;101;101;101;100;99;98;97;95;92;90;89;87;86;85;85;85;84;84;83;82;81;78;75;72;70;66;63;59;56;53;51;48;45;42;40;39;37;35;33;31;30;215;7283
"260070 ALIANCA";223;220;220;227;238;245;257;261;257;271;285;283;289;297;297;301;313;315;313;315;313;308;303;296;289;281;272;263;255;249;245;242;241;241;242;244;248;253;260;266;271;274;275;275;273;269;263;255;245;235;225;216;209;205;202;199;196;194;192;190;187;182;176;170;162;152;143;135;127;121;114;106;99;94;88;83;77;71;67;62;346;18163
"260080 ALTINHO";121;121;122;126;131;134;139;140;135;140;145;141;142;145;143;145;150;151;153;157;159;160;160;160;159;158;156;154;152;150;150;150;149;149;148;147;148;149;151;152;153;153;153;154;155;155;154;152;149;145;142;139;137;134;130;126;123;120;118;116;113;109;105;102;99;95;91;87;83;78;73;68;63;60;57;54;50;47;43;38;300;10465
"260090 AMARAJI";107;108;110;115;122;126;132;135;132;138;144;142;143;147;145;147;152;152;150;150;147;144;141;138;135;131;127;124;122;122;123;124;126;126;127;128;130;132;135;137;139;139;139;138;137;135;131;128;125;123;121;120;118;115;110;106;102;98;95;92;89;85;81;78;74;71;67;63;60;57;54;50;47;45;43;40;37;34;31;27;157;9017
"260100 ANGELIM";66;67;68;72;75;78;81;81;79;81;84;82;82;83;83;83;86;87;88;91;93;93;93;92;90;87;85;81;78;74;72;69;67;65;64;63;63;64;66;68;71;72;73;74;74;74;73;71;69;66;63;61;58;56;54;52;50;49;48;48;48;47;46;45;44;42;40;39;37;35;33;31;30;28;27;26;25;23;22;20;146;5214
"260105 ARACOIABA";142;139;138;141;145;147;152;153;149;157;164;162;165;168;165;166;171;171;170;173;173;172;170;169;167;165;162;158;154;151;148;145;144;144;144;146;148;150;152;152;152;151;149;147;144;141;136;130;124;117;110;104;100;97;95;93;92;90;89;87;84;81;77;74;70;66;61;57;53;49;45;41;38;35;33;31;28;27;25;24;130;9729
"260110 ARARIPINA";726;703;688;699;718;728;748;745;716;738;759;736;739;755;752;762;794;800;797;805;802;794;786;779;773;766;754;736;718;701;686;674;665;659;654;653;655;658;659;656;650;640;627;612;596;576;551;527;506;487;470;455;443;433;424;415;407;399;390;379;366;350;332;316;295;273;251;233;219;207;195;183;173;165;159;154;149;146;146;146;890;44471
"260120 ARCOVERDE";582;569;561;574;592;603;620;619;595;613;630;611;614;628;627;636;664;672;676;691;697;698;697;695;691;686;677;663;648;634;621;611;605;602;601;603;609;614;617;616;612;604;593;580;566;548;526;502;478;456;434;415;399;387;377;367;358;351;345;339;331;320;307;294;277;258;239;222;209;197;185;172;161;151;143;135;128;122;117;114;710;39291
"260130 BARRA DE GUABIRABA";83;83;84;87;91;94;97;97;94;97;100;97;98;99;98;99;102;103;103;106;107;107;107;107;107;106;105;103;101;99;98;96;96;95;94;93;94;94;95;96;96;96;96;96;95;95;93;91;88;84;81;78;75;72;68;65;61;59;57;56;55;53;52;50;48;46;44;42;39;37;34;31;28;27;25;24;22;21;19;17;110;6338
"260140 BARREIROS";287;288;290;301;314;323;336;340;333;350;367;362;366;372;365;364;373;370;363;362;356;347;337;327;317;307;295;283;274;268;264;261;260;260;259;261;264;271;279;288;296;301;304;304;302;297;290;281;269;256;243;231;222;216;212;209;205;202;198;192;186;178;170;162;153;143;133;124;115;107;99;91;84;78;73;68;64;60;57;55;340;20174
"260150 BELEM DE MARIA";58;61;63;66;70;72;75;77;76;80;86;85;86;87;85;83;84;83;84;86;87;88;88;88;87;86;85;83;81;78;75;73;73;73;76;78;81;84;86;87;88;88;87;85;83;80;76;73;70;69;67;66;64;62;60;58;56;54;53;52;50;48;46;45;45;44;43;41;39;37;34;31;28;26;25;24;22;21;19;16;130;5389
"260160 BELEM DE SAO FRANCISCO";127;125;125;130;136;140;146;147;142;147;151;147;149;154;155;158;166;169;170;173;174;174;172;169;166;161;156;150;144;138;133;129;126;125;125;126;128;130;131;132;133;132;131;130;129;126;122;119;116;114;112;110;108;105;102;98;94;91;89;87;84;80;77;74;70;66;62;58;55;52;49;45;42;40;38;36;34;32;30;27;148;9293
"260170 BELO JARDIM";574;576;577;595;615;625;642;639;613;632;650;629;627;632;618;614;630;630;630;645;652;654;659;668;680;691;698;697;691;683;676;671;666;658;648;640;636;633;632;629;624;614;602;588;572;553;530;509;491;477;465;454;445;435;423;412;402;393;384;375;363;349;334;322;308;293;276;261;247;233;218;201;188;176;167;157;145;135;124;112;761;40773
"260180 BETANIA";81;77;76;77;80;83;86;88;86;91;95;94;97;100;101;104;109;110;108;107;104;101;98;95;92;89;85;82;78;76;74;73;73;73;74;76;78;81;84;87;89;90;91;91;91;91;89;86;83;78;74;70;67;65;64;63;61;60;59;58;56;55;52;50;47;44;40;38;37;36;36;35;35;34;33;32;31;30;29;28;182;6003
"260190 BEZERROS";366;367;370;385;403;414;429;431;416;431;444;432;434;443;440;444;461;465;467;478;483;485;485;485;484;482;478;470;464;460;457;456;455;453;451;451;454;459;466;472;476;477;477;479;481;481;475;466;451;435;418;403;391;378;366;354;343;333;325;316;306;293;281;272;260;248;236;225;215;206;195;183;174;167;160;154;145;137;128;117;756;31053
"260200 BODOCO";260;253;249;256;266;272;282;283;274;283;291;283;286;294;296;303;318;322;321;324;321;317;312;306;299;292;283;274;268;265;263;262;262;262;261;261;264;267;270;271;271;269;267;264;260;255;248;239;230;221;212;204;197;191;185;179;174;169;165;160;155;148;141;136;129;122;114;108;103;99;95;90;86;83;80;78;74;72;69;65;420;18123
"260210 BOM CONSELHO";299;297;296;306;318;326;339;342;335;351;368;363;368;375;371;373;385;385;383;387;387;383;376;367;356;344;331;319;309;303;299;297;296;296;298;301;306;313;320;326;331;334;334;332;329;323;314;304;292;281;270;260;251;242;234;225;217;210;205;201;196;189;182;175;168;159;150;143;138;133;127;121;116;112;109;105;100;96;91;86;551;22230
"260220 BOM JARDIM";227;226;226;233;242;247;256;258;250;261;272;267;270;276;274;276;287;289;290;296;298;298;299;301;305;309;310;308;304;299;295;292;290;288;285;284;285;288;293;299;304;307;307;304;299;292;283;273;264;255;246;238;232;226;221;216;211;207;202;196;189;180;173;167;162;155;148;142;137;131;124;117;111;107;103;98;93;87;80;71;461;19272
"260230 BONITO";281;276;274;282;292;298;306;305;292;300;307;296;295;300;298;301;312;314;312;315;314;311;309;307;306;304;300;295;292;290;290;290;290;287;282;279;277;277;277;278;277;274;271;269;267;263;257;251;244;238;232;227;223;217;211;204;198;193;190;186;182;176;169;164;156;148;140;133;126;119;111;103;97;91;86;81;76;70;65;59;394;19249
"260240 BREJAO";69;69;68;70;73;74;76;75;72;74;75;72;72;73;71;72;74;74;74;75;76;75;76;76;77;79;79;79;77;76;74;73;71;70;69;68;67;67;67;67;67;67;66;66;65;65;63;61;59;57;56;54;52;50;47;44;42;40;39;39;39;39;38;36;34;32;30;28;27;25;24;22;21;20;19;18;18;17;17;17;91;4626
"260250 BREJINHO";50;49;48;50;52;54;56;57;55;57;58;56;57;59;60;62;65;66;66;66;65;64;63;61;60;59;58;57;57;58;59;61;62;63;63;63;64;64;64;64;63;61;60;59;57;56;53;52;50;50;49;49;49;49;48;48;48;47;45;43;41;38;36;34;32;30;28;27;25;24;22;21;20;19;18;18;17;17;16;15;118;4024
"260260 BREJO DA MADRE DE DEUS";379;379;380;392;406;413;424;421;403;413;422;407;404;407;400;399;410;411;411;420;425;427;428;428;428;427;424;419;414;411;409;407;407;406;404;404;406;407;405;400;392;383;373;365;359;350;339;326;313;301;290;280;271;261;250;239;229;221;214;208;200;191;182;175;165;155;146;137;130;124;117;110;104;99;96;92;88;84;81;77;478;25382
"260270 BUENOS AIRES";87;84;82;83;86;88;92;93;91;96;101;100;102;106;106;107;112;113;111;111;109;107;104;103;103;102;100;99;97;95;94;94;94;94;94;94;95;97;100;103;105;107;107;105;103;99;95;90;86;82;78;74;72;70;69;68;67;66;65;63;61;59;57;55;52;50;47;45;43;41;39;37;35;33;31;29;26;24;21;18;111;6514
"260280 BUIQUE";410;397;390;399;413;423;439;442;431;450;469;460;467;479;478;485;505;507;501;500;491;479;467;456;445;433;419;404;392;384;378;373;369;366;362;361;362;364;366;367;366;363;359;356;352;346;338;328;317;306;296;287;279;271;264;256;249;243;238;233;227;219;211;204;196;187;178;170;162;155;147;138;131;125;121;117;111;106;100;93;589;26817
"260290 CABO DE SANTO AGOSTINHO";1246;1278;1305;1367;1435;1481;1543;1562;1528;1604;1682;1655;1671;1695;1662;1653;1695;1689;1681;1706;1710;1700;1691;1685;1680;1675;1661;1633;1602;1574;1551;1536;1530;1528;1530;1541;1562;1592;1628;1663;1691;1706;1711;1711;1704;1686;1651;1604;1548;1487;1427;1371;1321;1272;1223;1175;1128;1088;1055;1022;983;938;894;859;819;777;732;690;649;607;561;514;473;438;407;375;339;304;268;228;1311;105157
"260300 CABROBO";215;215;216;225;235;242;251;252;244;252;261;254;255;260;259;261;271;273;274;279;281;280;278;274;268;261;252;244;238;234;231;229;227;224;221;219;219;220;222;224;226;226;224;223;221;217;212;205;199;192;186;180;175;169;163;157;151;146;142;138;133;127;120;115;108;101;94;88;82;77;71;66;61;58;55;52;50;48;46;44;279;15467
"260310 CACHOEIRINHA";149;144;141;143;147;149;153;152;145;148;151;146;146;149;149;152;159;162;162;165;166;166;165;165;164;164;162;159;156;153;150;148;147;147;147;149;151;153;154;154;153;151;148;145;142;138;133;129;125;122;120;118;116;114;111;109;106;104;103;101;98;95;91;87;82;77;71;67;62;58;54;50;46;43;41;38;36;35;33;32;260;10076
"260320 CAETES";244;236;231;236;243;247;255;256;248;258;268;263;265;270;267;269;279;277;271;267;259;250;243;240;240;240;239;236;233;230;228;228;228;229;229;230;233;235;234;232;228;223;218;212;207;200;192;184;177;171;166;161;157;152;147;141;137;133;131;129;126;123;118;114;108;101;94;89;85;82;79;75;72;69;66;64;60;58;55;53;306;15329
"260330 CALCADO";76;74;73;75;78;81;84;85;82;85;88;85;86;89;90;93;97;98;98;98;97;95;93;91;90;88;86;84;83;82;82;82;82;81;80;79;79;80;82;84;86;88;88;88;88;87;85;83;79;76;72;69;66;64;63;61;59;58;58;58;58;57;55;53;49;45;41;38;36;34;32;30;29;27;25;24;22;21;20;20;116;5723
"260340 CALUMBI";35;34;33;34;36;37;38;38;37;38;39;38;38;39;39;40;42;43;42;42;41;40;39;39;38;38;37;37;36;36;37;37;37;37;37;36;37;37;38;40;41;42;42;42;41;40;39;37;36;35;34;33;32;31;31;30;29;28;27;26;24;22;21;20;19;19;18;17;17;17;17;16;16;15;15;14;12;11;9;7;60;2598
"260345 CAMARAGIBE";747;792;827;879;932;968;1014;1030;1011;1065;1119;1103;1113;1126;1098;1086;1108;1103;1103;1130;1145;1149;1151;1153;1154;1154;1148;1132;1114;1098;1085;1078;1075;1073;1073;1079;1092;1111;1133;1155;1171;1180;1185;1190;1195;1192;1177;1155;1127;1096;1066;1038;1012;981;946;910;875;844;814;784;749;708;669;639;605;570;533;501;471;442;412;380;353;331;311;291;268;246;224;200;1161;73708
"260350 CAMOCIM DE SAO FELIX";111;112;114;118;123;127;131;131;126;130;134;129;130;131;130;131;135;136;137;141;143;145;145;145;145;145;143;141;139;138;137;136;136;134;132;131;130;130;130;129;128;127;125;124;122;121;118;114;111;107;104;101;99;98;97;96;95;94;93;90;87;83;79;77;74;70;67;63;61;58;55;51;48;46;43;40;37;33;30;25;205;8807
"260360 CAMUTANGA";52;51;50;51;53;55;56;56;54;56;57;55;55;57;57;58;61;61;61;61;60;60;59;59;59;59;58;58;58;58;59;60;61;60;59;58;57;56;56;57;57;56;56;55;55;54;52;51;51;51;51;50;50;50;48;47;46;44;43;41;40;37;35;34;33;31;30;28;27;26;25;24;22;21;21;19;18;16;15;13;98;3909
"260370 CANHOTINHO";150;153;156;162;169;173;179;180;176;184;192;189;191;194;190;189;194;195;197;204;208;211;215;221;228;235;239;241;239;237;234;233;231;228;224;221;219;218;217;216;213;209;205;202;199;195;189;183;176;169;163;157;152;146;141;135;130;125;121;118;114;109;105;101;97;92;88;84;80;77;73;69;66;63;61;58;55;52;48;44;276;13272
"260380 CAPOEIRAS";128;125;123;126;130;134;139;141;137;145;152;150;152;156;155;156;162;162;158;157;152;147;143;141;141;140;139;137;135;134;134;134;135;136;136;138;140;142;143;144;144;142;140;137;134;129;123;118;113;109;106;103;101;99;98;96;95;94;94;93;92;90;87;84;79;73;68;64;61;59;57;55;53;51;49;47;44;42;40;39;238;9419
"260390 CARNAIBA";115;113;113;117;123;127;132;135;132;140;147;146;148;152;151;152;158;157;155;154;151;146;143;139;136;133;129;127;126;128;131;134;137;139;140;142;145;147;148;147;145;143;140;140;139;139;137;134;131;129;127;125;123;122;119;117;114;112;110;108;105;101;96;92;85;79;72;67;63;60;57;54;52;50;48;46;43;42;41;41;245;9628
"260392 CARNAUBEIRA DA PENHA";108;103;99;100;102;103;107;108;106;112;118;117;120;124;123;125;130;131;129;128;125;121;118;116;115;114;111;109;106;104;102;101;100;98;96;94;93;93;92;92;91;89;87;86;84;83;80;77;74;70;67;63;61;58;55;53;50;48;47;46;45;43;42;40;39;37;35;33;32;32;31;30;29;29;28;26;24;23;21;18;136;6535
"260400 CARPINA";444;461;475;501;528;545;568;574;559;584;608;595;598;605;592;589;603;601;600;610;614;613;613;615;618;620;620;613;604;595;588;584;582;580;579;581;586;595;604;612;617;619;619;621;623;623;615;602;584;562;541;522;505;489;472;456;441;427;415;404;389;372;356;343;327;311;294;278;262;246;228;210;194;181;170;158;145;132;119;104;646;39478
"260410 CARUARU";2677;2680;2686;2775;2875;2928;3007;2989;2860;2931;2995;2885;2873;2906;2866;2875;2975;2998;3022;3110;3164;3196;3231;3275;3323;3370;3394;3382;3355;3323;3295;3277;3267;3248;3225;3215;3221;3226;3219;3194;3150;3089;3019;2957;2896;2817;2715;2607;2502;2405;2313;2231;2159;2090;2018;1948;1882;1823;1767;1706;1636;1555;1469;1393;1303;1207;1111;1027;954;889;822;754;695;646;603;561;520;486;460;436;2637;192571
"260415 CASINHAS";84;84;84;86;90;92;95;96;93;97;101;99;101;103;103;104;108;110;111;115;117;118;118;118;117;116;114;111;109;108;107;106;105;104;104;103;104;105;105;105;105;103;102;100;97;94;91;87;83;80;77;74;72;70;68;66;65;64;63;62;61;59;57;55;53;50;47;45;42;40;38;35;33;31;30;28;27;26;24;23;169;6746
"260420 CATENDE";208;208;209;218;228;235;246;249;245;258;271;268;272;278;275;276;285;284;280;281;277;271;265;258;251;244;235;227;220;216;213;211;210;211;212;215;220;224;226;225;224;222;219;217;215;212;207;202;197;193;190;187;185;183;180;177;175;172;169;165;160;154;147;142;136;129;122;115;109;103;97;90;84;79;74;70;64;59;54;49;298;15931
"260430 CEDRO";74;74;74;76;79;81;84;85;84;89;94;93;94;96;94;93;96;95;94;94;93;91;89;88;87;85;83;82;82;83;84;86;87;87;86;86;86;85;84;82;79;76;73;71;70;69;67;65;63;61;59;57;56;55;54;53;52;52;51;50;49;48;45;43;40;36;33;30;28;27;25;24;22;21;21;20;19;19;20;21;143;5426
"260440 CHA DE ALEGRIA";93;95;97;101;106;108;112;112;109;113;117;114;114;114;111;109;111;110;109;111;112;112;111;108;105;102;98;95;94;94;94;94;96;97;99;101;104;106;107;107;106;105;103;101;99;96;92;88;84;80;76;72;69;67;65;63;61;60;58;56;54;52;49;47;45;43;40;38;37;35;33;31;29;28;26;25;23;21;19;16;94;6588
"260450 CHA GRANDE";122;127;130;137;144;149;155;156;152;158;164;161;161;163;160;159;163;163;163;168;170;171;172;173;174;174;174;172;169;166;163;161;160;159;158;158;158;160;163;165;167;167;166;165;164;161;156;151;146;140;135;131;126;121;115;110;104;100;98;96;93;90;87;85;82;79;76;72;68;64;59;54;50;48;46;44;42;40;38;35;234;10580
"260460 CONDADO";159;161;163;169;176;181;188;190;187;198;209;207;209;212;207;204;208;206;203;205;203;200;198;197;196;196;194;191;187;183;180;178;175;171;167;164;161;161;162;163;164;164;164;166;168;169;168;166;162;157;153;149;145;141;136;132;127;124;122;120;118;115;111;106;100;93;87;81;77;73;69;65;61;58;55;52;49;46;44;42;234;12202
"260470 CORRENTES";118;119;120;124;129;133;139;141;139;147;156;155;158;161;158;158;162;162;161;163;163;161;159;157;154;151;147;143;139;136;133;131;129;126;124;122;121;121;123;125;128;128;128;127;124;121;116;112;107;102;97;93;89;86;83;80;77;75;75;74;73;72;70;70;68;66;64;62;59;56;52;48;45;43;41;39;37;35;32;29;187;8938
"260480 CORTES";60;60;60;63;66;69;73;74;73;78;82;82;84;86;86;87;90;90;89;89;88;85;83;80;78;75;71;68;65;63;61;60;60;62;64;68;71;75;78;80;82;83;84;83;82;80;77;74;72;69;67;64;62;60;59;57;55;54;53;53;52;51;50;48;45;41;38;35;33;31;29;28;26;24;22;20;18;17;16;15;79;5064
"260490 CUMARU";81;84;86;90;95;99;104;106;105;112;119;119;121;123;121;120;123;122;121;122;122;120;119;118;118;118;117;115;114;114;114;114;115;115;115;115;117;118;121;123;125;126;126;125;124;123;120;116;113;109;105;102;99;97;95;93;91;90;89;88;86;84;81;78;75;71;67;63;60;58;55;52;50;48;46;44;41;39;37;35;242;8083
"260500 CUPIRA";154;158;160;167;174;178;184;185;179;187;194;190;190;191;186;184;188;186;185;189;190;189;189;188;187;186;183;180;175;171;168;165;163;162;161;161;162;164;166;168;170;170;169;168;167;164;160;155;150;145;140;135;130;125;119;113;107;103;100;98;95;92;89;87;86;84;81;79;77;75;72;69;66;64;61;58;54;49;43;36;251;11543
"260510 CUSTODIA";275;274;273;282;292;298;307;308;297;308;319;310;311;314;309;308;317;315;311;311;307;301;297;295;295;294;292;288;285;284;283;284;284;283;281;280;281;283;285;286;285;282;279;277;274;271;264;256;247;238;228;220;214;208;204;200;196;192;190;188;184;179;173;167;160;151;142;134;128;122;115;108;102;97;93;89;84;80;77;72;512;19489
"260515 DORMENTES";113;113;114;118;123;127;132;132;128;132;137;133;133;136;135;136;140;141;139;140;139;137;135;133;132;131;129;126;123;122;120;120;120;120;121;122;124;127;128;130;130;130;129;130;130;130;128;126;123;119;116;113;110;108;105;103;100;98;97;95;93;90;87;84;79;74;69;65;63;61;59;57;55;53;51;49;46;43;41;38;233;8951
"260520 ESCADA";350;363;373;393;413;427;446;453;445;469;494;488;493;499;487;481;491;486;481;486;486;481;477;475;473;471;467;460;455;453;452;453;454;454;452;452;456;462;470;477;482;484;482;478;473;463;450;435;418;402;387;372;361;351;342;333;325;317;311;303;293;282;268;256;240;223;206;190;177;166;153;141;130;120;112;104;96;89;84;79;477;30153
"260530 EXU";242;232;227;232;240;246;255;255;245;252;257;248;251;260;264;273;290;295;294;295;292;287;282;276;270;263;255;246;240;235;232;230;229;229;229;231;235;238;241;241;241;239;236;233;230;225;218;211;205;199;194;190;186;182;177;172;168;164;161;158;154;148;143;137;131;124;117;110;105;99;94;88;83;79;77;74;71;69;67;64;467;16624
"260540 FEIRA NOVA";135;138;141;148;155;160;166;166;160;165;169;164;164;165;163;163;168;168;169;173;174;175;175;175;175;175;173;171;167;164;161;159;157;155;153;151;151;151;154;156;159;160;160;160;159;158;155;151;146;142;138;134;130;126;120;115;110;106;103;101;98;94;90;87;83;79;75;71;68;66;63;60;57;54;51;48;44;40;36;31;224;10724
