"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"210910 PRESIDENTE DUTRA";337;363;366;359;370;380;375;374;387;394;399;410;415;419;422;399;392;389;393;399;407;409;409;404;397;392;388;385;381;376;372;371;372;375;378;377;373;365;358;351;342;330;314;297;279;264;253;245;239;233;227;222;217;212;208;204;199;193;187;180;173;166;158;151;142;134;126;119;112;107;102;97;92;87;82;77;71;66;63;60;379;22791
"210920 PRESIDENTE JUSCELINO";128;126;121;114;115;118;116;117;122;126;131;137;142;146;151;147;147;143;137;130;121;111;105;101;98;97;96;95;93;91;89;89;89;89;89;88;86;84;81;77;74;70;66;64;61;59;58;58;55;54;51;49;47;46;45;43;42;41;40;39;38;37;36;34;31;28;25;24;22;21;21;20;19;18;16;14;12;11;10;10;96;6088
"210923 PRESIDENTE MEDICI";39;43;43;43;44;47;47;47;49;49;49;51;51;53;56;54;55;55;54;54;53;52;50;49;47;45;43;41;39;37;35;34;35;37;39;42;43;43;42;39;35;32;29;28;27;26;26;25;25;25;25;25;24;24;23;22;22;21;21;20;20;20;19;18;17;16;15;15;14;13;13;12;11;11;10;9;8;8;7;7;60;2656
"210927 PRESIDENTE SARNEY";164;177;180;177;183;190;189;189;196;200;202;207;209;211;212;198;192;186;179;171;164;155;146;139;133;126;123;122;122;125;128;132;134;135;134;132;128;124;121;119;116;112;107;101;96;91;87;85;82;79;76;73;71;69;67;65;63;61;59;56;54;52;50;49;49;48;48;46;44;41;39;36;34;33;32;31;30;29;28;27;167;9037
"210930 PRESIDENTE VARGAS";103;107;105;102;104;107;106;107;112;116;120;126;129;131;133;125;122;118;114;109;103;97;92;88;85;83;82;82;82;82;83;84;86;87;88;88;87;85;83;80;76;72;67;63;57;53;50;47;45;44;43;41;40;38;36;34;33;32;31;30;30;30;30;30;29;29;30;28;27;25;23;21;20;18;17;16;15;13;12;10;66;5474
"210940 PRIMEIRA CRUZ";150;145;137;128;128;131;131;132;140;147;153;163;170;178;188;184;184;182;176;166;155;144;135;129;126;124;122;118;114;109;105;102;101;101;102;102;101;100;99;97;96;94;91;87;83;80;77;75;72;69;66;63;60;58;56;54;53;51;49;47;44;43;41;40;39;38;37;36;34;33;31;30;28;27;26;23;21;19;17;14;111;7512
"210945 RAPOSA";264;275;271;260;265;271;265;263;269;272;275;281;284;290;296;283;281;281;283;286;289;288;284;275;265;256;249;246;244;245;246;249;252;255;256;256;254;250;247;245;241;235;225;212;198;185;174;167;161;155;150;143;137;131;125;118;112;106;100;94;88;83;78;73;69;66;63;58;55;51;47;44;41;38;36;34;32;30;28;27;140;15016
"210950 RIACHAO";175;182;179;173;177;182;181;183;192;200;207;217;224;230;236;226;225;223;220;218;214;208;201;193;186;179;173;169;166;163;162;162;164;167;169;172;171;170;168;166;161;157;151;144;138;133;129;126;123;119;115;112;109;107;106;105;103;101;98;94;90;87;84;81;79;77;75;72;70;68;65;62;60;58;55;51;48;44;40;36;223;11529
"210955 RIBAMAR FIQUENE";59;63;64;62;64;66;66;67;71;75;79;83;85;86;85;79;75;72;69;66;64;60;57;55;53;52;51;51;52;53;54;56;58;58;58;57;56;55;54;53;52;50;49;48;48;47;48;48;46;43;40;37;37;36;38;39;39;38;37;34;31;29;28;27;27;28;28;27;26;24;23;21;20;19;18;17;16;14;13;10;70;3913
"210960 ROSARIO";305;323;325;319;330;342;341;343;357;367;375;388;395;403;411;393;387;381;374;366;357;345;335;327;322;319;318;320;324;328;334;341;346;349;348;344;335;324;312;299;285;268;251;236;221;210;202;198;195;195;193;192;187;181;172;164;156;148;143;138;134;129;125;120;115;110;105;100;93;86;80;75;69;65;61;58;56;54;53;52;318;19845
"210970 SAMBAIBA";47;50;49;48;48;50;49;49;52;54;56;58;60;61;62;58;57;56;55;55;55;54;53;52;50;49;48;47;46;44;43;42;42;42;43;43;43;42;41;39;38;36;34;32;31;30;29;29;30;30;31;32;32;32;32;32;32;31;29;27;25;24;22;21;21;21;21;20;19;17;15;14;13;12;11;11;10;10;9;8;49;2994
"210975 SANTA FILOMENA DO MARANHAO";57;61;60;59;61;63;63;64;66;67;67;68;70;73;76;74;75;75;74;73;71;69;68;66;65;64;63;62;61;59;58;57;57;57;56;56;55;54;53;52;51;50;48;46;44;42;41;40;38;36;34;33;31;30;30;28;28;27;26;25;24;24;23;23;22;21;21;21;20;19;18;17;16;15;15;13;13;12;11;10;50;3685
"210980 SANTA HELENA";323;350;353;347;361;376;376;379;394;403;409;422;430;440;452;433;430;427;424;421;417;408;396;379;363;347;335;330;329;332;338;344;347;345;339;329;316;303;291;281;269;256;242;231;221;214;210;206;200;193;186;178;170;163;156;148;141;136;133;133;133;132;130;126;122;117;112;107;102;97;93;88;84;79;75;70;65;61;57;55;356;20866
"210990 SANTA INES";704;723;708;683;701;723;716;715;736;745;748;767;785;814;851;835;845;847;844;836;825;804;780;752;722;696;676;661;652;645;644;648;656;670;683;691;691;685;675;663;647;624;594;559;522;490;465;448;436;424;413;401;388;375;361;347;333;319;307;296;284;274;263;253;244;235;226;215;203;192;181;170;160;151;142;133;125;117;109;102;689;42462
"211000 SANTA LUZIA";575;594;587;567;580;599;595;601;631;656;679;712;730;747;758;720;705;686;662;635;604;569;538;512;491;474;460;450;441;434;430;431;437;445;453;459;459;453;444;433;419;402;383;362;342;326;314;305;295;285;275;265;257;252;247;243;239;234;230;225;221;217;212;204;197;189;181;173;166;158;151;144;137;130;122;115;107;101;95;91;539;31986
"211003 SANTA LUZIA DO PARUA";205;216;215;211;218;225;223;222;227;228;228;232;234;240;248;240;239;238;234;230;224;218;213;210;208;209;210;210;209;208;207;207;208;210;210;208;204;197;190;182;173;163;154;146;141;136;133;131;127;123;118;114;110;105;101;96;92;88;84;81;79;76;74;72;71;69;68;66;64;61;58;55;52;49;47;44;41;38;35;32;224;12486
"211010 SANTA QUITERIA DO MARANHAO";224;227;220;211;214;220;218;219;228;234;240;250;257;266;275;267;267;266;262;257;252;243;234;223;212;202;193;187;182;177;174;173;173;175;176;177;176;172;169;165;159;154;148;142;136;132;129;126;123;117;112;108;104;101;99;97;94;91;88;85;81;79;77;75;74;73;72;70;66;62;57;53;49;46;44;41;38;36;33;29;221;12378
"211020 SANTA RITA";301;324;328;322;333;345;342;341;350;353;354;361;364;371;379;362;358;354;351;347;343;336;332;330;330;331;335;337;336;333;331;331;329;325;320;310;298;287;279;273;266;256;244;229;213;199;188;181;174;167;162;156;150;145;140;136;131;126;121;116;111;107;103;100;97;95;92;89;84;78;73;68;64;60;57;54;51;48;45;42;310;18694
"211023 SANTANA DO MARANHAO";94;98;97;93;95;97;96;98;104;110;115;122;126;128;129;121;118;114;110;105;101;95;90;86;82;79;78;77;77;78;80;82;84;86;86;86;85;83;81;78;75;73;70;67;65;64;63;62;61;59;56;54;51;49;45;42;40;39;39;39;41;41;41;40;37;35;33;31;29;28;27;26;25;24;23;22;21;21;21;22;117;5662
"211027 SANTO AMARO DO MARANHAO";143;148;144;139;141;144;141;141;145;148;150;154;157;161;165;159;157;156;156;157;156;154;150;144;137;130;124;119;115;111;108;106;105;106;107;108;107;106;104;101;98;94;89;84;79;75;71;69;67;65;64;62;60;57;55;52;50;47;45;43;42;40;39;37;37;35;34;33;32;31;29;28;27;26;24;22;21;19;16;14;97;7413
"211030 SANTO ANTONIO DOS LOPES";110;115;114;111;114;117;116;117;122;126;130;136;139;143;146;139;137;137;136;137;137;135;133;131;129;126;124;122;118;115;111;109;108;110;112;114;115;114;112;111;108;105;100;95;90;86;83;81;79;77;74;72;70;68;66;64;61;59;57;55;53;50;48;47;46;44;43;42;41;39;39;38;36;35;33;30;27;24;21;17;136;7367
"211040 SAO BENEDITO DO RIO PRETO";178;187;187;182;186;192;190;192;202;211;218;229;234;237;239;225;219;213;208;203;197;189;182;174;167;160;155;150;145;140;136;132;131;131;131;131;129;126;123;120;117;112;107;101;95;89;86;83;81;78;76;74;72;70;68;66;64;62;59;57;54;52;50;48;48;47;46;45;44;42;41;39;37;36;34;32;30;27;24;20;137;9631
"211050 SAO BENTO";330;370;380;381;403;424;422;416;416;402;382;374;371;382;400;396;402;404;401;396;390;381;374;369;365;363;363;363;360;356;353;353;355;359;362;363;360;355;351;347;342;333;321;305;289;275;266;259;252;245;238;229;221;213;204;195;187;179;172;166;160;155;149;143;137;132;127;120;113;106;100;94;88;83;78;73;68;63;59;55;328;22416
"211060 SAO BERNARDO";219;233;234;230;240;251;250;251;260;264;265;272;276;284;293;284;283;281;277;271;264;255;245;235;226;217;211;207;204;203;204;207;211;216;222;225;226;221;214;206;196;185;175;167;161;156;154;152;149;144;139;135;130;126;122;119;114;110;105;99;94;89;85;82;80;78;75;73;69;65;60;56;54;51;50;48;46;45;44;42;303;14064
"211065 SAO DOMINGOS DO AZEITAO";64;68;69;67;70;72;71;71;74;75;76;78;80;81;83;79;79;78;78;79;78;78;77;76;75;75;75;73;70;66;62;59;57;57;57;58;57;57;56;56;56;55;53;50;47;44;42;40;40;40;40;39;39;38;36;36;34;32;31;29;27;26;25;23;23;21;21;20;19;19;18;17;16;15;15;14;13;12;11;9;53;4049
"211070 SAO DOMINGOS DO MARANHAO";284;299;297;288;297;306;304;305;315;322;327;337;344;352;361;346;344;341;338;334;330;322;311;298;284;272;262;256;252;250;250;253;257;262;266;269;269;267;264;261;256;250;242;232;222;214;207;203;197;189;181;174;167;160;155;150;145;139;134;129;123;118;114;109;105;101;97;94;92;90;87;85;82;78;73;68;62;55;48;41;309;17673
"211080 SAO FELIX DE BALSAS";32;34;33;31;32;33;33;33;35;37;38;40;41;43;44;42;42;42;42;42;43;43;42;41;39;37;36;35;35;34;34;34;34;35;36;36;36;36;35;34;33;32;31;30;29;28;28;28;28;29;29;29;29;28;28;27;26;26;25;23;22;21;20;20;19;18;17;16;16;15;14;14;13;12;12;11;11;10;10;10;40;2391
"211085 SAO FRANCISCO DO BREJAO";77;80;79;77;80;83;83;84;87;89;91;94;97;99;104;100;100;99;96;93;89;84;80;77;74;73;72;71;71;71;72;73;74;75;76;76;74;74;73;73;72;71;68;64;60;57;54;52;50;49;47;45;44;43;43;43;43;42;41;39;37;36;34;32;31;29;28;26;25;24;23;21;21;20;19;17;16;15;14;13;85;4887
"211090 SAO FRANCISCO DO MARANHAO";101;103;100;96;98;100;98;98;100;101;103;105;107;111;117;114;115;116;116;116;115;113;110;108;106;104;102;99;96;93;89;86;85;86;88;89;90;89;88;88;86;84;82;78;74;71;69;68;67;67;66;66;65;64;63;62;61;59;56;53;49;46;45;45;45;45;45;45;43;41;38;36;34;33;31;30;28;26;23;20;141;6289
"211100 SAO JOAO BATISTA";146;147;142;136;138;142;142;144;153;161;170;180;187;194;200;193;192;189;186;181;175;168;162;157;152;148;145;144;144;145;148;151;154;156;158;158;157;154;151;148;144;139;134;128;123;119;117;114;110;107;103;98;95;92;90;88;86;84;82;80;79;77;74;71;67;63;60;57;55;53;51;49;47;44;42;39;36;33;31;29;231;9819
"211102 SAO JOAO DO CARU";138;135;129;121;122;125;124;126;135;143;151;162;170;176;180;174;171;167;160;152;141;130;121;114;108;104;100;98;95;94;93;93;94;96;98;99;99;97;95;94;91;88;84;79;74;69;66;64;62;60;58;56;55;53;52;51;50;49;48;47;46;45;43;41;40;37;36;34;32;30;29;28;26;24;23;21;19;18;16;15;81;6964
"211105 SAO JOAO DO PARAISO";85;85;83;80;81;83;82;83;87;90;93;98;102;105;108;104;104;103;101;98;95;92;89;86;85;84;83;82;80;79;77;76;77;79;81;82;82;82;81;81;80;78;75;73;70;68;66;65;64;62;61;60;58;56;56;55;53;52;49;46;42;39;37;35;34;33;33;32;31;30;29;28;28;27;26;26;25;24;23;21;107;5465
"211107 SAO JOAO DO SOTER";149;154;152;148;153;159;160;163;172;179;186;195;201;208;214;205;203;199;192;183;174;162;151;138;127;116;107;102;102;103;106;110;113;116;118;119;119;118;117;116;114;111;107;101;96;91;88;86;84;82;81;80;78;76;74;72;70;69;67;67;66;65;64;62;61;59;57;55;53;51;49;47;45;43;40;38;35;32;29;27;152;8833
"211110 SAO JOAO DOS PATOS";186;195;194;190;195;202;200;200;207;211;215;221;225;231;237;228;227;225;224;223;221;216;213;209;205;203;201;199;196;192;189;188;188;189;191;191;189;185;182;178;174;169;162;156;149;145;141;139;137;134;130;127;125;125;125;126;125;123;120;116;111;106;102;97;92;87;83;79;75;72;69;65;62;58;54;50;45;41;38;34;285;12614
"211120 SAO JOSE DE RIBAMAR";1733;1836;1834;1786;1836;1886;1852;1826;1854;1848;1829;1844;1852;1885;1933;1866;1868;1879;1904;1937;1973;1990;2000;2001;2001;2008;2025;2044;2053;2055;2062;2080;2099;2113;2116;2099;2056;1995;1930;1864;1786;1697;1605;1515;1431;1362;1311;1273;1236;1197;1157;1115;1068;1018;967;914;860;806;757;709;662;617;574;537;502;469;436;403;369;335;304;276;250;229;209;192;176;162;151;141;873;109303
"211125 SAO JOSE DOS BASILIOS";61;62;62;59;61;63;62;63;65;68;70;72;75;76;78;76;75;74;72;70;67;64;61;60;58;57;56;55;54;52;50;50;50;51;52;54;54;54;53;51;49;47;45;43;42;41;40;40;40;39;39;39;38;37;37;36;35;34;32;29;28;25;24;24;24;24;24;24;23;22;20;19;18;17;16;16;15;13;11;9;70;3715
"211130 SAO LUIS";6505;6963;7028;6902;7130;7391;7305;7277;7465;7521;7561;7723;7836;8054;8303;8066;8140;8298;8554;8871;9231;9463;9581;9571;9501;9441;9444;9455;9416;9341;9296;9294;9323;9371;9386;9329;9161;8930;8707;8505;8249;7925;7564;7155;6767;6427;6185;6034;5914;5812;5700;5562;5397;5218;5027;4808;4605;4390;4214;4057;3888;3710;3528;3357;3170;2994;2791;2601;2409;2218;2049;1879;1727;1589;1443;1331;1205;1110;1032;979;5817;506476
"211140 SAO LUIS GONZAGA DO MARANHAO";141;145;143;140;146;154;156;159;167;171;175;182;188;198;208;206;209;208;201;191;179;166;156;149;142;137;132;130;129;129;130;133;136;139;141;142;141;140;138;136;132;127;121;115;108;102;97;96;96;98;100;100;99;97;93;90;85;81;77;74;70;66;64;63;62;61;60;59;56;54;51;48;45;43;41;38;35;32;28;24;162;9463
"211150 SAO MATEUS DO MARANHAO";338;351;345;334;343;353;350;350;362;369;374;386;394;404;415;400;398;395;389;382;373;360;347;334;321;309;300;296;295;296;300;305;308;308;305;299;290;281;273;266;256;246;235;224;214;207;203;200;199;196;193;191;188;186;183;181;178;174;169;164;159;155;148;141;134;126;119;112;107;102;99;94;90;85;79;74;67;61;57;53;365;20012
"211153 SAO PEDRO DA AGUA BRANCA";125;133;134;133;138;144;142;141;143;141;138;138;138;141;147;142;142;140;136;132;127;122;118;116;114;114;115;114;113;112;111;111;112;113;113;112;110;107;103;98;94;89;84;80;77;76;74;73;71;67;64;62;60;58;58;58;57;56;55;54;53;52;50;48;46;44;41;39;37;35;33;32;31;29;28;26;25;24;23;23;110;7219
"211157 SAO PEDRO DOS CRENTES";52;52;50;47;47;47;46;45;45;46;46;47;48;50;52;51;52;54;55;57;58;59;61;59;58;57;56;55;55;55;54;54;54;53;52;50;48;46;45;43;42;41;39;37;35;33;32;31;31;29;28;27;26;24;23;22;21;19;19;18;18;18;17;16;16;15;15;14;13;12;11;11;10;10;10;10;10;10;10;11;39;2934
"211160 SAO RAIMUNDO DAS MANGABEIRAS";163;167;163;156;159;164;162;162;167;169;171;176;180;186;194;190;191;190;187;183;178;172;168;166;165;166;166;165;163;160;157;155;154;152;150;147;142;137;132;127;122;116;110;105;100;97;95;95;95;96;96;96;96;95;93;92;89;85;82;77;73;68;64;62;60;58;56;53;51;48;45;43;40;38;36;33;31;28;25;22;171;9639
"211163 SAO RAIMUNDO DO DOCA BEZERRA";57;56;52;48;48;49;49;49;51;53;55;58;60;64;67;67;68;69;67;64;62;57;56;54;54;53;54;53;52;50;49;48;48;48;48;48;47;46;45;44;43;41;40;38;36;34;33;32;31;29;28;27;26;25;25;25;24;24;22;21;20;19;19;19;19;20;21;20;19;17;15;14;13;12;11;10;10;9;9;7;36;3110
"211167 SAO ROBERTO";43;45;44;43;44;45;45;46;48;50;52;55;57;58;59;56;55;54;53;51;49;47;45;43;41;41;39;38;38;37;36;36;37;38;40;42;43;42;42;41;40;37;35;33;31;30;28;27;26;26;25;24;23;22;21;20;19;18;17;16;16;15;15;14;14;13;13;13;12;12;11;11;10;9;9;8;8;7;7;6;38;2597
"211170 SAO VICENTE FERRER";172;173;167;158;159;162;160;160;166;170;175;182;187;193;200;194;195;193;190;186;181;175;170;167;165;164;164;164;164;164;164;165;166;166;165;162;158;155;152;150;147;143;138;132;125;119;115;112;110;108;106;103;101;98;95;92;89;86;84;82;80;78;76;73;70;67;64;61;57;54;51;48;45;43;41;39;37;36;35;35;198;10296
"211172 SATUBINHA";93;92;89;85;85;87;87;87;91;95;98;103;107;111;116;112;112;111;108;106;102;97;93;89;86;83;80;79;78;77;77;77;78;79;80;81;80;79;77;75;72;69;66;62;57;54;52;50;49;48;47;47;45;44;43;42;40;38;36;33;31;29;27;26;26;26;26;25;23;22;20;18;17;16;16;15;15;14;13;12;78;5111
"211174 SENADOR ALEXANDRE COSTA";104;105;100;95;96;98;96;96;99;101;103;106;109;112;116;113;113;112;110;106;103;98;94;90;88;85;84;82;81;80;79;79;78;76;74;70;67;64;63;62;62;61;59;56;53;50;48;47;47;47;48;47;47;47;46;45;44;43;41;40;38;37;35;34;33;32;31;30;29;28;27;26;24;23;22;20;19;17;15;13;90;5288
"211176 SENADOR LA ROCQUE";130;131;127;121;123;125;124;125;131;135;140;147;151;155;160;154;152;150;147;142;138;132;126;122;118;115;113;110;107;104;101;100;100;102;104;106;106;106;105;103;102;99;96;91;87;83;80;79;76;74;72;70;67;66;65;64;63;61;59;56;54;52;50;48;48;47;46;45;44;43;42;41;40;38;37;35;33;30;28;24;164;7487
"211178 SERRANO DO MARANHAO";104;104;100;94;94;95;93;93;99;104;110;117;120;123;123;115;112;109;106;102;99;95;90;86;81;78;75;73;72;72;73;75;75;76;76;75;74;73;73;75;76;76;75;72;68;65;63;60;58;54;51;47;45;44;44;44;43;43;42;41;40;39;38;38;37;37;36;35;33;30;28;25;23;21;20;18;17;16;15;14;84;5438
"211180 SITIO NOVO";146;155;155;150;156;161;160;160;164;166;167;170;173;176;181;174;173;171;170;168;166;162;157;151;146;141;137;134;133;132;132;133;136;138;140;141;141;139;137;135;133;129;124;119;114;109;106;105;103;101;99;96;94;91;88;85;82;78;75;72;69;66;64;61;59;57;55;52;50;48;46;44;42;40;38;36;33;31;28;26;154;9229
"211190 SUCUPIRA DO NORTE";88;92;91;88;91;94;93;93;96;97;97;99;101;104;107;104;104;103;101;99;97;94;91;90;88;87;86;86;85;84;83;83;83;83;82;81;80;78;76;74;72;69;66;64;61;59;58;58;56;54;52;50;49;50;51;52;53;53;51;49;47;44;42;40;37;34;32;30;28;27;27;27;25;24;23;21;20;19;18;18;108;5451
"211195 SUCUPIRA DO RIACHAO";39;39;38;37;38;40;41;41;44;45;46;48;50;53;57;56;57;58;57;55;52;50;47;45;45;44;43;42;40;39;38;37;37;36;35;34;33;32;31;30;30;29;29;29;29;29;30;31;31;30;30;29;29;29;29;29;29;28;27;26;25;24;22;21;20;19;18;18;17;16;14;14;13;12;12;11;11;10;10;10;64;2692
"211200 TASSO FRAGOSO";89;90;87;83;83;84;82;82;85;88;90;94;96;98;100;95;93;91;89;87;84;81;79;78;78;79;79;79;78;76;74;73;72;72;71;70;68;65;63;62;59;57;54;50;47;42;40;39;38;38;38;38;37;37;36;36;35;34;33;33;32;31;30;29;28;27;26;25;24;21;19;18;16;15;14;13;12;11;11;10;58;4558
"211210 TIMBIRAS";248;259;256;247;253;260;257;258;270;279;287;299;306;310;315;298;292;285;276;267;257;244;234;224;217;211;207;205;205;207;209;213;214;212;208;202;194;186;181;176;171;165;158;150;143;136;132;130;129;127;126;124;122;121;119;117;114;112;109;107;105;103;100;97;93;90;86;82;77;71;66;61;56;52;48;44;41;38;35;33;222;13940
"211220 TIMON";1430;1482;1457;1401;1425;1456;1428;1415;1451;1467;1477;1512;1534;1568;1608;1547;1545;1548;1560;1577;1594;1590;1573;1537;1496;1460;1436;1427;1426;1431;1444;1462;1481;1497;1504;1497;1475;1441;1406;1371;1327;1271;1207;1136;1066;1006;961;928;900;872;845;817;789;764;740;716;689;661;631;598;566;535;506;481;458;436;414;391;368;345;322;301;280;261;242;224;205;187;169;152;1063;85266
"211223 TRIZIDELA DO VALE";171;182;182;177;182;187;185;184;190;193;195;201;202;205;207;197;194;190;188;187;185;182;178;175;171;168;167;168;170;172;176;181;186;189;191;191;189;185;182;178;172;166;158;148;139;131;124;118;114;109;104;100;96;94;93;92;91;89;86;83;79;75;72;69;68;65;63;60;57;54;51;48;45;44;41;40;37;36;34;32;207;10967
"211227 TUFILANDIA";51;51;51;49;51;53;54;55;59;61;64;66;69;73;77;74;75;74;71;67;62;57;52;47;42;37;33;32;31;32;34;36;38;39;40;40;40;40;40;40;39;38;37;35;32;30;28;26;27;26;26;26;25;24;23;21;20;19;19;19;19;19;18;18;17;16;15;14;14;14;14;14;14;13;13;12;11;11;10;10;56;2939
"211230 TUNTUM";299;314;314;306;315;327;325;328;342;352;360;374;383;392;401;385;380;375;368;361;354;342;332;321;312;305;298;293;287;281;277;276;280;287;296;303;306;305;300;293;285;273;261;247;234;222;214;209;205;201;197;193;189;184;179;174;169;164;158;153;147;142;137;134;131;128;125;121;116;110;104;99;93;88;83;78;74;68;63;57;413;19671
"211240 TURIACU";342;361;361;353;365;378;375;375;386;392;394;403;408;416;426;409;406;400;392;383;373;359;345;332;319;307;298;292;287;285;285;286;287;287;285;281;274;266;260;255;248;240;230;218;207;198;191;186;181;174;168;162;156;150;145;140;135;130;125;122;118;114;110;106;101;97;92;87;84;80;76;72;69;65;60;56;51;46;42;38;254;19012
"211245 TURILANDIA";275;295;297;293;306;318;317;315;321;320;316;319;321;329;340;331;331;329;326;320;313;304;294;284;273;264;257;253;249;247;246;247;245;242;236;229;220;211;203;196;188;178;168;158;148;140;134;129;123;117;111;105;99;94;88;83;79;75;74;73;74;73;73;71;69;68;66;63;59;55;51;47;43;40;37;35;33;31;30;28;173;14915
"211250 TUTOIA";536;540;524;498;504;515;505;504;520;530;538;557;569;586;605;584;582;575;562;544;523;500;483;472;464;460;458;453;444;433;424;419;417;418;419;417;410;399;387;374;359;342;324;307;293;281;273;268;264;259;253;247;242;236;230;224;216;207;197;187;175;165;156;150;146;142;137;133;127;122;117;112;107;102;97;93;86;79;71;63;422;27663
"211260 URBANO SANTOS";322;337;333;323;331;342;339;341;355;366;375;390;399;407;416;397;392;385;378;370;360;347;336;324;314;307;300;291;281;268;256;248;245;247;249;252;250;244;233;222;208;194;180;167;156;147;140;136;133;130;128;126;123;120;116;112;107;103;99;95;91;87;83;79;76;72;68;65;62;59;56;53;50;48;45;42;39;36;33;30;195;16961
"211270 VARGEM GRANDE";450;467;459;442;450;462;456;455;471;480;488;504;513;525;538;513;507;497;484;469;452;431;413;397;383;373;365;361;359;359;362;366;370;370;367;361;351;339;327;316;303;289;273;257;243;231;223;217;211;205;200;194;188;182;176;170;164;158;153;147;143;137;133;127;121;115;109;106;103;100;99;96;93;89;84;78;72;65;59;53;345;23563
"211280 VIANA";485;502;493;475;485;497;488;483;493;494;492;499;504;517;533;515;514;510;502;492;481;465;450;434;419;408;398;392;387;383;382;385;389;396;402;405;403;396;388;379;366;352;335;317;301;286;276;268;262;255;249;242;235;226;218;210;202;194;188;182;177;171;165;159;153;146;140;134;128;122;117;112;106;100;94;87;81;74;68;62;470;26145
"211285 VILA NOVA DOS MARTIRIOS";99;102;100;97;99;103;102;102;105;105;106;109;111;115;118;116;117;116;113;110;105;100;95;91;87;84;82;81;80;79;79;79;81;83;86;88;89;88;86;82;78;74;70;65;61;57;55;53;54;54;55;55;55;53;51;49;47;45;43;42;40;38;37;35;34;33;31;30;29;27;26;24;23;22;21;19;18;17;15;14;91;5610
"211290 VITORIA DO MEARIM";267;274;270;260;266;275;272;275;286;296;304;317;325;333;341;326;323;315;306;295;282;267;255;245;237;231;227;226;227;229;233;239;246;251;256;258;257;252;244;234;223;210;199;189;180;175;171;167;161;155;148;142;137;135;134;134;133;131;129;127;125;123;120;116;111;106;100;94;89;83;77;72;67;62;57;53;50;47;45;44;288;15931
"211300 VITORINO FREIRE";249;255;248;239;244;252;250;252;262;270;275;286;295;306;319;312;315;317;316;314;311;303;293;278;263;248;235;227;223;220;220;223;227;233;240;244;246;244;240;234;226;217;208;199;191;185;180;178;175;170;166;162;158;155;151;149;145;140;135;130;124;118;113;108;103;98;94;89;86;83;80;77;75;72;69;66;62;58;55;53;327;15958
"211400 ZE DOCA";379;384;375;359;366;375;372;373;389;400;409;427;438;452;466;451;449;444;435;421;406;388;372;360;351;344;340;336;333;331;331;333;338;344;350;353;352;347;339;330;318;304;289;272;255;241;230;221;215;207;201;195;189;185;182;179;176;172;167;162;157;152;147;143;138;135;130;125;120;113;107;101;96;91;86;81;75;70;65;60;406;22100
"220005 ACAUA";46;45;44;42;42;42;42;43;46;48;50;54;56;58;59;60;60;59;58;57;55;52;51;50;50;50;51;52;52;53;54;55;55;55;54;53;51;51;51;53;54;55;55;54;51;49;48;46;44;42;40;38;37;36;35;34;33;32;31;31;30;30;29;29;28;27;25;25;24;23;23;21;20;19;17;15;14;12;10;9;60;3394
"220010 AGRICOLANDIA";34;35;36;34;34;35;33;33;34;34;35;36;37;37;37;36;36;37;37;37;38;38;37;37;36;36;35;35;35;35;34;34;34;35;35;35;35;35;35;35;35;35;34;34;33;33;33;33;32;31;30;29;28;26;26;23;22;21;21;22;24;24;25;24;23;22;21;20;19;18;18;18;17;16;15;14;14;13;13;14;72;2441
"220020 AGUA BRANCA";121;132;135;134;138;142;139;138;142;142;140;143;143;146;147;148;148;148;148;147;147;145;141;137;132;128;126;124;122;121;120;121;122;125;128;130;132;132;131;131;128;125;122;117;113;108;105;102;98;95;92;89;87;85;84;81;78;75;72;71;70;68;65;63;60;57;54;51;49;48;46;45;43;40;38;35;32;29;27;26;194;8483
"220025 ALAGOINHA DO PIAUI";43;42;42;41;42;43;42;43;45;46;47;49;51;53;55;58;59;59;57;54;52;48;47;46;47;48;50;52;53;55;57;58;59;59;58;56;54;54;54;55;56;56;55;53;50;48;46;44;44;43;43;43;44;44;44;44;44;43;41;40;38;36;35;34;33;31;30;29;28;27;26;26;25;23;22;20;18;17;15;14;71;3556
"220027 ALEGRETE DO PIAUI";33;34;35;34;34;35;34;34;36;37;38;40;41;42;42;42;42;41;40;39;38;36;35;35;35;35;36;37;37;38;38;39;39;38;37;35;35;33;33;32;32;31;31;30;29;28;28;28;29;28;29;29;29;29;29;29;27;26;24;23;21;20;18;17;16;15;14;14;13;13;14;13;13;13;12;11;10;9;8;7;56;2369
