"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"210840 PERI MIRIM";53;56;57;62;66;69;74;74;73;75;78;77;78;81;83;85;88;89;90;91;86;84;83;81;80;78;76;75;74;74;75;76;78;79;80;82;84;86;89;90;91;91;90;89;87;85;82;79;75;72;68;66;65;65;64;65;65;65;64;63;61;58;56;53;50;47;45;42;41;39;38;36;35;33;31;29;27;25;24;23;183;5576
"210845 PERITORO";140;139;137;143;146;148;156;157;154;162;171;172;174;181;185;187;192;194;196;198;186;181;177;174;171;168;163;159;155;152;149;147;146;146;147;149;151;153;155;156;155;152;149;145;142;137;132;126;120;114;109;105;104;103;102;101;101;101;101;100;99;96;93;89;86;82;78;74;71;68;65;62;59;55;51;47;42;38;34;31;217;10453
"210850 PINDARE-MIRIM";217;215;214;224;233;238;252;253;248;259;271;272;275;286;293;299;309;312;314;314;292;283;275;269;266;262;256;252;249;247;247;248;250;251;252;255;259;263;267;269;268;265;259;253;247;239;229;218;205;193;182;174;167;161;155;149;144;141;139;138;137;134;130;125;121;116;111;106;103;99;95;91;86;82;77;71;65;59;55;50;369;16718
"210860 PINHEIRO";560;568;570;601;623;633;664;660;640;658;680;673;673;694;706;716;735;745;757;768;726;716;710;711;717;726;725;723;720;718;717;719;722;724;725;730;737;746;753;756;751;739;721;703;686;664;637;608;578;550;526;509;498;487;474;463;453;444;435;425;411;393;373;356;341;324;308;292;279;266;253;240;227;214;200;186;171;158;148;139;1010;45485
"210870 PIO XII";141;140;140;147;154;158;167;168;164;169;176;175;177;185;191;197;205;208;211;212;197;192;187;182;179;175;170;165;162;159;157;156;157;159;161;165;169;174;179;183;185;186;183;180;175;169;162;154;144;135;127;120;116;113;111;109;107;106;104;102;99;95;91;87;83;79;75;71;70;69;68;66;64;61;57;53;47;42;37;32;219;11266
"210880 PIRAPEMAS";115;109;104;106;109;111;118;119;118;123;130;132;136;146;154;162;172;179;184;191;179;178;176;173;170;167;162;158;155;152;149;148;147;149;151;155;159;160;159;154;147;139;131;126;122;117;111;106;99;94;89;85;83;81;80;78;77;76;76;76;75;73;70;67;63;59;55;52;49;47;45;43;41;38;35;32;30;28;26;26;174;9040
"210890 POCAO DE PEDRAS";91;90;89;94;99;102;109;110;108;112;116;116;118;124;128;133;138;140;141;139;128;123;118;115;114;112;109;108;107;108;110;112;115;116;117;119;121;125;130;135;140;142;143;142;141;138;135;131;126;121;117;115;113;110;107;103;100;98;97;96;95;92;89;85;82;79;75;72;70;69;68;66;64;61;58;54;49;45;41;37;249;8654
"210900 PORTO FRANCO";170;172;172;180;186;188;195;191;182;184;185;179;176;181;185;188;194;197;201;205;194;192;192;193;195;198;199;199;200;201;203;205;206;206;205;204;204;205;205;204;202;197;191;187;183;178;171;164;156;148;141;136;132;129;126;123;120;118;115;112;108;102;97;91;86;81;75;71;68;67;65;63;61;58;54;50;46;42;39;37;244;12355
"210905 PORTO RICO DO MARANHAO";30;32;33;35;37;38;40;41;40;42;44;44;44;45;45;44;45;44;44;44;41;39;38;37;37;37;36;36;37;37;39;40;41;43;44;45;46;48;49;50;50;50;49;48;46;44;42;40;38;36;35;35;34;34;34;34;34;34;34;34;34;33;32;32;31;30;29;28;27;25;24;22;20;19;18;16;15;14;13;12;86;2976
"210910 PRESIDENTE DUTRA";297;304;308;327;340;345;361;356;343;349;356;348;345;354;359;364;374;379;388;397;379;378;378;380;384;389;389;388;385;382;381;380;379;376;371;368;367;369;375;381;384;382;376;366;355;340;324;307;290;275;261;251;245;242;239;237;236;234;233;230;226;219;210;200;190;180;169;159;152;145;139;132;125;117;109;100;92;85;81;78;497;23785
"210920 PRESIDENTE JUSCELINO";99;98;97;101;103;104;107;105;99;99;98;94;92;95;98;100;104;106;108;109;103;102;100;98;96;94;91;88;87;86;85;85;85;84;83;83;83;84;84;83;82;80;78;75;73;71;68;65;61;57;54;51;49;48;47;46;45;44;43;43;42;40;39;37;36;35;34;32;31;29;27;25;23;21;20;18;17;15;14;13;94;5622
"210923 PRESIDENTE MEDICI";26;28;29;31;33;34;36;36;35;36;38;38;38;39;39;39;39;39;40;42;40;40;40;40;39;38;37;36;35;34;33;33;33;33;34;36;37;38;39;39;39;38;37;36;35;34;32;30;29;27;26;25;24;24;23;23;23;23;22;22;21;20;19;18;18;17;16;16;16;16;15;15;15;14;13;12;11;9;8;6;52;2368
"210927 PRESIDENTE SARNEY";139;141;142;149;153;155;162;162;158;164;171;170;170;174;174;174;176;175;174;173;159;153;148;144;142;140;137;134;132;131;131;131;131;131;129;129;129;129;130;130;129;126;123;120;118;115;111;106;100;94;88;84;81;79;76;75;73;72;72;72;71;70;68;65;62;59;55;52;50;47;44;42;39;37;35;33;31;30;30;30;193;9033
"210930 PRESIDENTE VARGAS";81;81;81;86;89;91;96;97;95;100;106;107;108;111;112;111;113;112;110;107;96;90;86;83;81;80;78;78;80;83;87;91;94;95;95;94;95;95;94;93;90;86;81;77;73;68;63;58;53;49;45;42;40;38;36;35;34;34;34;35;35;35;35;34;33;31;30;28;27;26;25;24;22;21;20;18;16;15;14;13;89;5424
"210940 PRIMEIRA CRUZ";109;109;108;113;116;117;122;121;117;120;124;122;122;125;127;128;131;131;132;131;122;117;114;110;108;106;102;99;97;96;94;94;93;93;92;92;92;93;93;93;92;90;87;85;83;81;78;75;71;67;64;62;61;59;57;55;53;51;50;49;47;45;43;42;41;39;38;37;36;35;34;32;31;29;28;25;23;21;18;16;100;6555
"210945 RAPOSA";228;230;230;241;248;250;261;258;249;254;261;257;256;263;267;271;278;282;288;294;280;278;277;280;285;291;293;292;288;282;276;272;269;268;267;268;270;275;281;287;291;291;287;280;272;262;249;235;220;205;192;180;172;164;157;150;144;138;133;128;122;115;108;101;94;88;81;75;71;67;64;60;56;52;48;43;39;35;32;29;167;16442
"210950 RIACHAO";157;156;155;163;168;171;179;177;170;173;176;172;171;177;181;185;191;193;195;194;181;175;170;167;165;164;161;158;156;154;154;154;154;154;154;155;156;158;159;160;159;156;153;151;150;148;145;140;134;127;122;118;115;112;110;107;105;104;103;103;101;99;96;92;88;84;80;77;74;72;70;67;64;61;57;53;49;45;42;39;264;10949
"210955 RIBAMAR FIQUENE";46;48;50;54;56;58;61;60;59;61;62;62;61;62;62;62;62;62;61;61;56;54;52;51;51;51;50;50;51;52;54;56;57;57;57;56;56;56;56;56;56;55;54;54;55;56;56;55;52;49;46;43;42;41;40;39;38;38;37;37;36;35;34;32;31;29;27;26;24;23;22;21;20;18;17;16;14;13;12;11;69;3722
"210960 ROSARIO";256;255;254;267;277;283;299;298;290;299;309;306;308;320;330;338;351;357;361;363;339;331;325;322;322;322;319;317;317;319;322;327;330;331;330;330;332;335;338;339;337;331;322;313;303;292;279;265;250;236;223;214;208;203;198;194;191;188;186;183;179;173;166;159;153;146;139;132;126;120;113;107;101;94;88;81;75;69;65;60;399;20329
"210970 SAMBAIBA";40;41;42;44;46;46;48;47;45;45;46;45;44;45;45;45;46;47;48;50;49;49;49;49;49;48;47;46;45;44;43;43;42;41;41;40;40;40;41;41;41;41;40;39;38;37;36;34;33;33;33;33;33;33;32;32;31;31;31;31;31;30;29;28;28;27;26;24;23;21;19;17;15;14;13;13;12;12;13;13;90;2982
"210975 SANTA FILOMENA DO MARANHAO";45;47;48;51;53;54;57;56;53;53;54;52;51;52;53;53;55;55;57;59;57;57;57;56;55;55;53;52;51;51;50;50;50;49;48;48;48;48;47;46;45;43;42;41;42;42;42;42;40;39;37;36;35;34;33;31;30;29;29;29;29;28;27;25;24;22;20;19;18;18;17;17;16;15;14;12;11;10;9;8;55;3241
"210980 SANTA HELENA";267;279;285;303;315;321;340;342;340;359;382;387;392;402;403;400;404;405;412;422;403;400;398;396;395;395;390;383;375;366;358;351;346;342;340;340;341;343;343;340;334;325;315;304;295;284;270;256;240;225;213;203;196;190;184;179;175;172;170;168;166;161;156;151;148;144;140;135;131;127;122;117;111;105;99;91;83;75;67;58;408;21998
"210990 SANTA INES";560;562;561;591;612;622;654;650;631;649;669;663;665;691;709;725;751;766;784;801;762;756;752;752;756;761;756;747;735;721;708;698;692;687;683;682;685;695;710;726;737;739;732;720;705;685;660;631;599;567;540;519;502;485;466;448;432;419;410;403;392;378;363;349;338;326;314;302;293;283;273;262;250;237;223;206;188;170;153;135;949;45563
"211000 SANTA LUZIA";409;412;411;433;449;457;482;482;472;490;511;510;512;529;537;543;555;558;559;556;514;495;479;467;460;453;441;430;422;415;411;409;409;411;414;419;426;434;442;447;448;444;436;426;416;404;388;369;348;327;308;293;282;274;266;259;253;249;246;244;240;234;226;217;209;200;191;182;175;168;161;153;145;138;130;121;112;105;100;95;594;29241
"211003 SANTA LUZIA DO PARUA";160;164;165;175;181;183;191;189;183;187;191;188;187;192;196;198;203;207;213;219;211;212;213;215;218;222;222;222;220;218;217;216;215;211;207;203;200;199;199;200;199;195;190;185;179;173;165;157;147;136;127;120;115;112;109;107;105;104;103;102;100;98;94;90;86;81;77;73;70;68;67;64;62;59;55;51;46;43;40;37;234;12437
"211010 SANTA QUITERIA DO MARANHAO";172;170;167;173;178;180;189;188;184;190;198;197;199;207;213;218;225;229;233;237;223;219;216;213;211;209;204;199;194;189;185;182;179;177;175;173;173;175;177;179;180;179;176;172;168;163;157;150;142;134;126;121;117;114;112;110;108;107;107;107;106;104;101;96;92;86;81;77;74;72;70;67;64;61;58;54;50;47;45;44;282;12280
"211020 SANTA RITA";262;269;271;284;293;296;310;309;303;316;332;333;333;340;339;336;339;338;339;342;320;313;310;312;319;328;332;334;333;330;327;326;325;323;320;318;317;317;317;315;310;302;292;282;272;261;247;234;221;208;198;191;185;179;172;166;161;156;152;149;144;138;131;124;119;112;106;101;96;92;88;84;80;76;71;65;60;55;51;48;336;19235
"211023 SANTANA DO MARANHAO";73;74;74;78;81;82;87;87;85;89;94;94;94;97;97;98;99;99;98;97;89;85;83;81;81;82;81;80;80;80;80;81;81;81;81;81;81;81;82;83;83;82;80;78;75;73;70;66;62;58;54;52;50;48;47;46;46;45;44;43;42;41;39;38;37;36;35;34;33;32;32;31;30;29;28;26;25;23;22;20;125;5371
"211027 SANTO AMARO DO MARANHAO";121;118;116;120;123;124;129;127;122;124;126;123;122;127;131;135;140;143;145;146;136;133;129;126;123;121;116;112;109;105;102;99;98;98;99;101;103;105;106;106;106;104;101;98;94;89;84;79;75;71;69;67;65;62;59;57;54;52;50;48;47;44;42;40;39;37;36;35;33;32;30;29;27;26;24;23;21;19;18;16;106;6997
"211030 SANTO ANTONIO DOS LOPES";84;87;89;94;97;99;104;104;103;109;116;118;118;121;120;118;119;118;118;119;111;109;108;109;112;115;117;118;119;119;119;120;120;118;116;114;113;112;112;112;111;109;106;104;102;100;97;94;90;86;83;81;80;79;78;77;75;74;74;73;71;69;66;63;60;57;54;51;49;48;46;44;43;41;38;35;33;30;29;27;146;7321
"211040 SAO BENEDITO DO RIO PRETO";150;147;144;150;153;155;162;161;156;161;166;165;165;172;177;181;187;190;192;193;180;174;170;166;163;160;154;150;146;142;140;138;136;134;132;131;130;131;131;131;130;128;124;121;117;113;107;102;95;89;84;80;76;73;70;67;65;63;63;63;63;62;61;60;58;57;55;53;51;49;46;43;41;38;36;34;32;30;29;27;185;9206
"211050 SAO BENTO";270;312;339;374;396;407;429;429;420;438;459;456;449;445;428;407;394;384;384;393;377;375;375;376;378;381;380;378;375;371;368;367;367;366;365;366;369;374;382;389;394;393;389;384;378;370;359;344;325;305;287;272;261;252;243;235;227;221;216;212;206;198;189;181;175;168;161;155;148;142;135;128;122;115;108;101;93;86;79;73;571;24893
"211060 SAO BERNARDO";179;177;176;185;192;197;208;207;201;207;213;211;212;222;230;238;248;254;259;263;248;244;239;235;230;225;217;212;210;211;213;216;218;218;218;218;220;222;224;225;223;219;213;207;201;194;185;175;165;154;145;138;134;130;127;125;123;121;120;119;118;115;111;106;101;95;89;84;82;81;80;78;76;73;69;64;59;56;53;51;343;13944
"211065 SAO DOMINGOS DO AZEITAO";63;64;65;68;70;71;74;73;70;72;73;71;71;72;73;73;74;75;75;75;70;69;67;67;66;67;66;65;65;64;64;64;63;62;61;59;58;58;57;56;54;52;50;49;48;48;47;45;43;41;39;38;37;36;35;35;34;34;34;34;34;33;32;31;29;27;26;24;23;22;21;20;19;18;18;17;16;15;15;16;73;4052
"211070 SAO DOMINGOS DO MARANHAO";232;236;237;251;261;265;279;277;268;275;283;280;278;286;290;293;300;302;304;305;285;277;271;267;265;263;259;256;254;254;255;257;259;259;257;257;258;261;265;268;269;267;264;260;258;254;248;239;228;216;205;197;192;187;182;178;174;170;167;163;158;152;144;137;130;123;115;110;106;104;103;100;98;94;90;85;80;75;73;71;395;17610
"211080 SAO FELIX DE BALSAS";27;27;27;29;30;31;33;33;32;33;35;34;34;35;36;37;37;37;37;36;32;30;28;28;27;27;27;27;27;28;29;29;30;30;29;29;29;29;30;30;30;30;30;29;28;27;26;26;25;25;25;25;25;25;25;24;24;23;24;24;24;24;24;23;22;21;20;19;19;18;18;18;17;16;15;14;13;12;11;10;57;2170
"211085 SAO FRANCISCO DO BREJAO";62;63;64;68;72;73;77;76;73;74;75;73;72;74;75;77;79;79;80;80;75;73;72;71;72;72;71;70;69;67;66;64;64;63;63;63;64;65;68;70;73;74;74;73;72;69;67;64;60;57;54;52;50;48;46;44;43;41;40;38;37;35;33;32;31;30;29;29;28;28;27;26;26;25;23;21;19;17;15;12;87;4577
"211090 SAO FRANCISCO DO MARANHAO";80;81;81;86;88;89;93;91;88;89;91;89;88;90;91;92;94;95;96;98;93;92;92;91;91;91;90;89;87;86;84;83;83;82;82;83;84;85;87;88;88;88;87;86;85;83;81;78;75;72;69;67;67;66;65;64;64;63;62;61;59;57;55;53;52;50;49;48;47;46;46;44;43;41;39;37;34;30;27;24;181;6066
"211100 SAO JOAO BATISTA";103;106;108;116;122;125;133;134;131;136;142;141;142;147;149;151;155;156;158;160;150;147;144;142;141;140;137;135;134;133;133;134;135;137;139;142;145;149;154;157;159;159;157;153;149;143;136;129;122;116;111;107;105;103;101;100;98;97;95;92;89;84;80;75;71;67;63;60;59;59;60;59;59;57;54;51;47;43;40;37;253;9442
"211102 SAO JOAO DO CARU";96;95;94;98;101;103;108;109;106;111;115;116;116;121;124;126;129;130;130;129;119;114;110;106;103;101;97;93;90;87;84;82;80;79;79;79;79;81;83;85;87;88;87;86;84;81;78;74;69;64;60;56;54;52;51;50;49;48;48;47;45;43;41;39;37;35;33;31;29;28;26;24;23;21;20;18;16;15;14;13;95;6047
"211105 SAO JOAO DO PARAISO";60;62;63;67;70;71;75;75;73;75;77;77;76;78;79;79;80;80;80;79;73;71;69;68;68;69;69;69;69;70;71;72;74;74;73;73;73;74;76;78;80;80;79;78;76;73;70;66;63;59;56;54;53;52;51;50;50;49;48;47;46;44;42;40;38;35;33;32;31;30;30;29;28;27;26;25;23;22;21;21;109;4875
"211107 SAO JOAO DO SOTER";122;124;125;132;138;141;149;149;146;151;157;157;157;162;165;167;170;171;171;170;157;151;145;140;136;131;126;121;117;114;111;109;108;108;108;108;110;112;115;117;119;119;119;117;116;113;110;106;100;95;90;86;84;82;80;78;76;76;76;77;77;76;75;73;70;68;65;62;60;58;55;53;50;47;44;40;37;33;31;28;187;8676
"211110 SAO JOAO DOS PATOS";147;150;151;160;166;170;179;179;175;182;190;190;191;197;199;201;205;207;209;212;199;196;194;194;197;200;200;200;198;196;195;194;194;193;192;191;192;194;199;203;206;206;204;202;199;196;190;183;174;164;155;149;144;141;139;136;134;134;135;137;138;138;135;131;127;121;116;111;106;101;96;91;87;82;77;73;68;65;64;63;427;13326
"211120 SAO JOSE DE RIBAMAR";1653;1697;1714;1809;1867;1883;1955;1919;1836;1858;1888;1841;1816;1856;1880;1899;1950;1989;2052;2132;2068;2093;2136;2199;2280;2370;2427;2469;2495;2510;2527;2550;2570;2574;2568;2567;2576;2588;2581;2591;2562;2502;2423;2342;2262;2165;2054;1940;1828;1726;1641;1575;1524;1472;1414;1362;1314;1267;1219;1166;1102;1029;956;892;838;783;726;674;628;585;543;501;462;425;389;353;318;289;267;247;1655;135653
"211125 SAO JOSE DOS BASILIOS";47;47;47;50;52;53;55;54;52;52;53;51;50;52;53;54;56;57;57;58;54;53;52;51;50;49;47;46;46;45;45;46;46;47;47;48;50;51;52;52;52;52;51;50;50;49;47;46;45;43;42;42;42;41;40;39;39;38;37;36;34;33;31;29;28;26;25;23;23;23;23;23;22;22;21;20;18;17;16;15;91;3471
"211130 SAO LUIS";5305;5529;5668;6075;6345;6486;6830;6805;6601;6786;7009;6940;6943;7181;7351;7497;7760;7983;8330;8743;8591;8759;8972;9220;9502;9810;10004;10047;9982;9816;9658;9539;9463;9419;9399;9409;9478;9593;9766;9921;9979;9953;9820;9649;9470;9228;8921;8576;8205;7842;7541;7324;7185;7063;6919;6790;6676;6555;6449;6323;6141;5875;5584;5340;5113;4877;4618;4381;4158;3940;3724;3496;3264;3048;2835;2597;2374;2176;2011;1858;12625;579018
"211140 SAO LUIS GONZAGA DO MARANHAO";111;109;108;113;118;122;129;130;127;132;137;137;138;146;151;157;164;167;168;168;155;149;145;142;141;140;138;135;134;132;132;132;132;131;129;129;129;131;133;136;138;139;138;137;136;134;131;127;122;116;112;108;105;102;97;93;89;87;85;85;84;81;79;77;75;72;70;68;66;63;60;57;54;51;48;45;41;38;34;31;200;9132
"211150 SAO MATEUS DO MARANHAO";259;260;259;272;280;284;299;299;293;306;321;322;324;335;340;343;350;353;355;357;334;325;319;316;316;317;314;311;309;307;307;308;308;307;304;303;303;304;305;305;302;296;288;282;276;269;260;251;241;231;224;219;217;215;212;210;208;206;204;201;196;189;180;172;165;157;149;141;136;132;127;122;117;111;104;95;87;80;73;68;444;20290
"211153 SAO PEDRO DA AGUA BRANCA";92;103;109;119;124;126;131;129;125;127;131;128;124;123;119;114;111;109;111;116;114;116;118;119;120;122;122;121;121;119;119;118;117;115;112;109;107;106;106;106;106;104;101;98;96;93;89;85;81;76;73;70;69;67;66;65;64;63;64;64;65;64;62;60;57;53;50;46;44;41;39;36;34;31;28;26;24;22;21;21;119;7215
"211157 SAO PEDRO DOS CRENTES";43;44;44;46;47;47;48;47;45;45;45;43;42;43;44;45;46;47;49;52;51;52;53;53;53;53;52;51;50;50;50;49;49;49;48;48;48;48;48;47;46;45;43;42;40;38;36;34;31;29;27;25;24;23;23;23;22;22;21;21;20;19;18;17;16;16;15;14;13;12;12;11;10;10;9;8;8;8;8;7;40;2820
"211160 SAO RAIMUNDO DAS MANGABEIRAS";124;124;122;127;130;131;137;137;134;139;146;146;148;153;155;156;160;162;165;168;160;158;156;155;154;153;150;148;147;147;148;149;150;149;148;147;147;147;145;143;139;134;129;125;122;119;114;110;105;100;97;95;93;93;92;91;90;89;88;87;85;81;78;74;71;68;64;61;59;58;56;55;53;50;47;44;40;37;35;32;232;9357
"211163 SAO RAIMUNDO DO DOCA BEZERRA";40;40;40;42;43;43;45;45;43;43;44;43;43;44;45;46;48;48;49;51;48;48;47;46;46;45;44;43;42;41;40;39;39;38;38;37;37;38;39;40;41;41;41;41;40;39;38;36;34;32;30;29;28;27;27;27;26;26;27;27;27;27;26;25;23;21;20;18;17;16;15;14;13;12;11;10;9;9;10;11;48;2759
"211167 SAO ROBERTO";29;29;29;31;32;33;35;34;33;33;33;32;32;34;35;37;39;40;41;42;40;40;39;38;36;35;33;32;31;32;32;33;34;35;35;36;37;37;38;38;38;37;36;36;35;33;32;30;28;27;25;23;23;22;22;22;22;22;21;21;20;19;18;16;15;14;13;12;12;12;12;12;12;11;10;9;8;7;6;5;37;2229
"211170 SAO VICENTE FERRER";121;121;121;127;131;133;140;140;137;143;150;150;151;156;158;160;163;164;164;163;150;145;141;140;141;143;143;143;144;145;148;150;153;154;155;156;158;159;160;158;156;151;146;143;139;135;131;126;121;118;115;114;113;112;108;105;103;100;99;98;97;94;90;86;83;79;75;71;68;65;62;59;56;53;49;46;43;40;38;36;269;9871
"211172 SATUBINHA";54;54;54;57;59;60;63;63;61;63;65;65;66;68;70;71;74;75;78;80;77;77;77;77;76;76;75;73;72;71;70;69;68;67;66;66;65;65;65;65;65;64;63;62;61;60;59;57;54;51;48;46;44;43;41;40;39;37;37;36;36;34;33;31;30;28;26;25;24;23;22;21;21;19;18;17;15;14;13;12;78;4264
"211174 SENADOR ALEXANDRE COSTA";87;86;85;88;91;91;94;92;87;86;86;83;81;83;85;87;90;92;94;95;90;89;87;86;85;84;82;80;79;79;79;79;79;77;74;71;70;68;68;69;69;68;67;66;65;64;63;60;57;54;52;50;48;48;47;47;46;46;45;44;42;41;39;37;36;34;33;32;31;31;31;30;30;28;27;25;22;20;18;15;118;5164
"211176 SENADOR LA ROCQUE";101;100;100;105;109;111;116;116;112;115;119;118;118;123;126;129;134;136;139;141;133;131;128;125;121;116;111;107;104;102;102;101;101;101;101;102;104;106;109;111;112;112;111;110;108;106;103;99;94;88;83;80;77;76;75;74;73;73;72;71;69;67;65;62;60;58;56;54;53;52;51;50;49;47;44;41;38;35;32;29;189;7582
"211178 SERRANO DO MARANHAO";80;80;79;82;84;85;88;86;83;84;85;83;82;84;85;87;89;90;92;93;88;86;84;82;80;77;74;72;69;68;66;65;65;65;65;66;67;69;71;72;73;72;72;70;68;66;63;61;58;55;53;52;51;50;48;47;46;45;45;45;45;44;42;41;40;38;37;35;33;32;30;29;27;25;23;21;19;18;16;15;108;5010
"211180 SITIO NOVO";113;116;117;123;128;129;135;135;131;136;141;140;139;142;142;142;143;143;143;143;133;129;126;125;124;124;123;122;121;121;121;121;122;122;121;121;122;123;124;125;125;123;121;119;117;114;110;106;102;97;94;91;90;88;86;84;83;81;80;79;77;74;71;68;65;62;59;56;53;50;46;43;40;38;35;33;30;28;27;26;177;8299
"211190 SUCUPIRA DO NORTE";67;66;65;67;69;69;73;73;71;74;78;79;79;83;84;86;88;89;90;91;85;83;81;80;80;80;78;77;76;74;73;73;72;71;70;70;70;70;71;71;71;70;68;67;66;65;63;61;58;55;53;52;51;52;52;53;53;54;54;55;55;54;52;50;47;44;41;38;37;35;34;32;31;29;27;25;23;21;21;21;139;5075
"211195 SUCUPIRA DO RIACHAO";29;30;30;32;34;35;37;37;36;38;39;39;39;40;41;41;42;42;42;42;38;37;35;34;34;33;32;32;31;31;31;31;31;32;32;32;32;33;34;34;34;34;34;33;33;33;32;31;30;29;28;27;27;28;28;29;30;30;30;29;28;27;25;24;23;21;20;19;18;18;18;18;18;17;16;16;15;14;14;14;90;2486
"211200 TASSO FRAGOSO";72;71;69;71;73;73;76;76;74;77;80;81;81;84;85;85;87;87;87;86;79;76;73;72;72;72;71;70;69;68;68;68;68;67;67;67;67;67;68;68;67;66;64;61;59;57;54;50;47;44;41;39;38;36;35;33;32;31;31;31;31;31;30;29;28;27;26;25;24;24;23;22;21;20;19;17;15;13;11;10;70;4404
"211210 TIMBIRAS";193;194;193;202;207;210;221;221;218;228;240;241;243;251;253;254;259;260;262;263;246;239;233;229;226;223;218;213;209;205;203;201;200;198;195;194;194;195;196;197;196;192;188;184;180;176;170;163;155;147;140;136;133;130;127;124;121;120;120;122;122;121;117;113;108;102;96;91;87;83;79;75;71;66;61;56;51;46;44;42;264;13746
"211220 TIMON";1221;1251;1264;1336;1381;1394;1449;1421;1356;1367;1382;1340;1316;1343;1359;1372;1406;1427;1462;1504;1443;1444;1455;1476;1507;1544;1559;1564;1556;1541;1527;1519;1518;1517;1518;1525;1540;1557;1576;1585;1580;1558;1526;1495;1467;1430;1381;1322;1253;1182;1120;1074;1038;1004;969;937;908;883;865;847;824;792;755;719;686;649;612;581;557;537;517;494;471;444;415;381;346;315;289;264;1790;94099
"211223 TRIZIDELA DO VALE";153;152;151;158;164;167;174;172;165;166;169;164;163;171;177;184;192;198;204;209;201;200;199;197;195;192;188;185;183;182;183;183;185;186;187;189;192;195;197;198;196;193;188;183;177;171;163;155;147;140;134;130;127;123;119;115;112;110;109;108;107;104;101;97;94;90;86;82;78;75;71;67;63;60;57;53;49;47;45;43;260;11899
"211227 TUFILANDIA";39;39;39;41;43;44;46;46;45;47;48;48;48;50;51;52;53;54;54;53;49;47;45;44;43;42;41;40;39;39;38;39;39;39;39;39;39;40;41;41;42;41;41;40;38;37;35;33;32;30;29;29;28;27;26;25;24;23;22;22;20;19;18;18;17;17;17;17;16;16;16;15;15;15;14;14;13;12;11;10;69;2766
"211230 TUNTUM";221;227;230;244;254;260;274;273;266;274;284;282;282;289;293;295;301;303;305;308;289;283;278;276;275;275;272;270;269;269;270;272;274;275;273;273;275;278;282;285;285;282;278;273;270;265;257;248;235;223;211;203;197;191;186;181;177;175;174;174;174;171;165;159;152;143;136;129;124;120;116;111;107;102;97;91;85;81;79;78;434;18317
"211240 TURIACU";299;303;303;318;328;333;348;346;336;346;358;355;355;365;370;372;381;384;390;396;376;371;367;364;363;363;357;350;341;331;321;313;306;301;297;294;293;293;296;297;297;293;285;276;265;251;237;222;207;194;182;173;166;161;156;152;149;146;144;142;138;133;128;123;119;114;110;105;100;94;89;83;78;73;69;64;60;56;52;49;301;19816
"211245 TURILANDIA";280;285;285;299;307;310;323;320;310;319;330;327;326;333;334;334;339;340;344;349;329;323;319;317;316;317;312;307;299;291;283;276;271;268;267;267;268;268;265;260;252;241;230;220;210;199;187;174;162;151;141;134;127;121;114;107;102;98;96;94;92;89;86;82;79;76;73;69;66;62;58;53;50;46;43;40;36;34;31;29;211;16782
"211250 TUTOIA";433;430;425;443;454;458;476;469;450;456;464;454;450;464;474;483;498;505;511;515;483;473;465;460;458;457;451;446;443;442;443;445;446;443;439;435;435;435;435;433;427;417;402;386;369;350;329;309;293;281;272;266;263;258;252;247;242;237;231;223;213;202;189;179;171;161;152;145;140;137;134;130;126;120;113;104;95;86;78;70;446;27524
"211260 URBANO SANTOS";296;285;275;283;288;290;302;299;288;294;302;298;299;313;326;337;353;360;365;367;343;334;325;316;309;301;290;280;273;267;262;258;255;254;252;252;254;255;254;250;244;236;226;216;207;196;185;173;161;150;141;135;130;126;122;119;116;114;112;111;108;104;100;95;91;85;80;76;73;70;68;65;62;58;55;50;46;42;39;37;263;16691
"211270 VARGEM GRANDE";320;328;330;347;358;362;380;379;372;389;408;410;411;420;420;417;421;420;422;426;400;390;382;374;367;361;351;342;335;330;326;323;322;323;325;329;334;337;338;336;330;320;308;296;284;269;253;237;223;211;201;194;190;187;184;182;180;179;177;174;169;163;156;150;146;140;135;130;125;121;117;112;107;102;96;89;81;74;68;61;422;22008
"211280 VIANA";377;391;399;423;439;444;463;455;437;444;452;441;433;439;438;436;440;441;446;454;431;426;423;420;420;420;415;410;404;398;394;391;390;389;388;388;392;397;406;413;418;418;412;404;394;381;365;347;328;308;291;278;268;261;254;248;243;239;235;231;225;217;208;199;192;183;174;166;161;156;152;147;141;134;126;117;108;99;92;84;596;26807
