"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"280300 ITABAIANINHA";340;343;353;348;345;349;351;353;367;374;382;393;390;392;396;400;406;410;406;398;388;378;369;360;354;349;342;339;340;341;344;345;344;340;334;328;321;313;303;291;279;267;258;251;246;242;237;232;227;222;217;212;206;199;192;185;178;170;162;153;146;139;133;128;124;120;115;110;105;99;93;87;81;75;71;68;66;63;60;56;375;20968
"280310 ITABI";28;28;30;29;29;30;31;31;33;34;37;39;38;40;40;41;41;41;42;41;40;40;39;39;38;37;36;34;34;33;33;32;32;32;33;33;34;35;35;36;36;37;38;38;38;37;37;36;35;34;32;31;30;29;28;29;28;28;27;26;25;24;24;23;23;22;21;19;19;17;16;14;13;12;12;11;10;10;10;9;62;2458
"280320 ITAPORANGA D'AJUDA";271;277;285;280;278;280;281;280;290;293;296;302;296;297;299;302;307;311;310;307;305;301;298;297;294;292;290;289;290;292;294;294;294;291;288;284;280;274;266;256;245;234;225;219;214;210;206;201;196;188;182;175;166;159;151;144;138;131;123;116;110;105;101;98;96;93;90;87;84;79;74;70;65;60;57;54;51;48;43;38;281;17018
"280330 JAPARATUBA";126;130;134;133;132;133;135;134;139;142;144;148;146;146;147;149;152;154;154;153;151;149;148;146;144;143;141;140;140;141;142;142;143;142;140;137;134;132;128;124;120;117;113;111;110;108;107;106;105;104;103;102;100;96;90;85;80;75;71;67;66;65;63;61;58;55;51;47;45;43;41;38;37;35;32;30;28;26;24;23;175;8651
"280340 JAPOATA";110;114;118;116;115;117;117;116;119;120;122;124;121;122;123;123;124;125;125;124;122;121;119;118;117;116;115;115;114;114;114;114;113;112;110;108;107;103;101;97;92;89;86;83;81;79;77;75;74;73;73;71;70;67;63;60;56;53;50;48;47;47;46;45;44;42;40;38;36;34;32;30;28;26;24;22;21;19;18;17;113;6834
"280350 LAGARTO";715;718;728;711;704;713;718;720;746;755;766;787;783;800;824;854;889;922;937;940;938;934;927;916;905;890;876;866;861;860;859;856;850;842;830;820;811;799;784;767;749;732;717;705;696;685;673;662;653;644;637;628;614;592;563;536;507;477;450;428;411;397;385;372;357;341;325;309;296;283;271;258;244;231;218;205;192;180;167;154;1104;51969
"280360 LARANJEIRAS";203;207;214;211;209;211;213;214;223;229;234;242;240;241;243;245;247;250;249;246;244;241;239;235;232;229;225;223;224;227;232;235;238;238;237;235;232;228;221;212;203;194;185;179;175;171;166;162;158;154;150;146;141;135;128;122;116;109;102;96;90;86;81;78;73;70;65;61;58;53;50;45;42;39;36;33;31;28;26;23;155;13413
"280370 MACAMBIRA";49;49;50;49;48;49;49;49;50;51;51;53;53;54;55;57;59;61;61;61;60;59;59;57;56;55;53;52;53;53;55;55;55;55;54;53;51;50;49;49;49;48;48;48;48;48;48;48;47;45;43;41;39;37;35;34;33;31;30;29;28;27;27;26;26;25;24;23;22;21;19;19;17;16;16;15;14;13;12;12;96;3468
"280380 MALHADA DOS BOIS";32;32;34;33;33;34;34;33;33;32;31;30;29;29;29;30;31;32;33;32;32;31;31;30;30;29;29;28;29;29;30;30;31;31;31;31;30;30;29;29;28;27;26;25;25;24;23;22;21;21;20;19;18;17;16;14;13;12;11;10;10;10;10;10;10;9;9;8;8;8;8;8;8;7;7;7;6;6;6;6;28;1817
"280390 MALHADOR";81;87;91;91;91;93;94;95;99;101;102;105;102;102;103;103;104;105;105;104;105;104;103;102;100;97;94;91;91;91;91;92;92;92;93;95;96;96;96;94;92;89;87;86;84;82;81;79;76;73;71;68;66;64;61;60;58;55;54;52;49;47;45;44;42;39;37;35;33;31;30;28;28;26;24;23;22;20;19;19;119;6071
"280400 MARUIM";128;134;141;141;141;144;145;145;150;151;151;153;149;148;148;149;151;153;152;150;148;146;143;141;139;138;137;136;136;137;138;138;138;139;139;140;140;140;138;134;128;123;118;115;112;110;108;106;104;101;98;95;91;87;82;76;72;67;63;59;56;54;53;51;49;47;45;43;42;41;40;38;36;34;32;29;26;23;19;15;115;8512
"280410 MOITA BONITA";71;72;73;72;73;74;76;76;79;79;80;82;82;83;86;90;94;98;99;99;99;98;97;94;93;92;91;90;90;90;91;91;91;91;92;92;92;92;91;89;86;84;82;80;78;75;73;70;68;66;65;63;62;60;59;57;56;54;52;49;48;47;45;45;44;43;43;42;40;39;38;36;35;33;31;30;28;27;25;23;184;5749
"280420 MONTE ALEGRE DE SERGIPE";121;123;126;124;122;122;122;122;126;128;130;134;133;134;135;136;137;139;139;138;137;137;136;134;131;129;125;122;120;118;116;114;112;110;107;105;102;100;98;96;94;92;91;90;90;89;87;85;82;79;75;72;68;63;59;54;50;47;45;44;43;44;43;43;41;39;37;34;32;30;27;25;23;21;19;18;17;16;15;15;94;7072
"280430 MURIBECA";59;60;61;59;58;59;59;60;62;63;64;65;64;64;66;67;70;71;71;71;69;69;67;66;66;65;65;65;66;67;68;68;68;66;64;62;60;58;57;55;55;55;54;53;51;50;48;46;45;44;43;43;42;41;39;39;38;37;35;33;31;29;28;26;25;25;24;23;22;21;20;19;17;16;15;15;14;13;12;10;69;3929
"280440 NEOPOLIS";134;139;144;143;141;143;144;144;149;151;152;155;151;152;153;155;157;161;161;160;159;157;155;151;145;140;134;131;131;134;139;142;146;145;143;140;136;131;127;124;120;118;116;114;113;112;109;109;106;105;104;103;101;98;93;90;86;81;78;73;70;68;65;62;60;57;53;51;49;48;46;44;43;41;39;37;34;32;30;28;197;8982
"280445 NOSSA SENHORA APARECIDA";55;57;60;60;61;63;64;66;69;70;72;74;73;74;75;77;79;81;81;80;79;77;76;75;75;76;76;76;76;74;73;71;70;70;70;72;73;74;74;73;71;70;68;65;62;60;57;55;53;52;51;50;49;47;46;44;42;40;39;37;35;34;33;32;32;32;32;31;30;28;26;24;22;20;19;18;18;17;15;13;103;4543
"280450 NOSSA SENHORA DA GLORIA";296;300;308;301;298;301;301;299;307;308;309;315;310;313;320;329;339;350;356;360;362;364;365;364;363;360;356;353;351;350;348;346;342;336;329;322;315;307;297;285;274;263;253;245;239;233;228;222;217;214;210;206;200;191;180;169;159;148;138;130;125;120;116;113;110;107;104;99;96;92;87;83;77;72;67;62;56;50;42;33;287;19252
"280460 NOSSA SENHORA DAS DORES";182;185;190;188;187;191;193;195;203;206;209;215;213;216;221;226;233;239;240;239;236;233;229;226;222;217;213;210;209;210;211;211;211;210;208;206;204;200;196;190;183;176;170;165;161;157;152;149;147;145;145;144;143;139;134;130;124;118;113;108;105;101;99;95;91;87;82;77;74;71;69;66;63;61;58;54;50;47;44;41;283;13044
"280470 NOSSA SENHORA DE LOURDES";49;49;50;48;47;48;48;48;50;51;53;55;55;56;57;57;58;59;58;56;53;51;50;49;48;48;48;48;49;50;51;51;52;51;50;49;48;47;46;45;45;45;45;45;44;44;43;41;41;39;39;39;38;36;35;33;31;29;28;26;26;26;25;24;24;23;22;21;20;18;17;16;15;14;13;13;12;11;11;10;59;3222
"280480 NOSSA SENHORA DO SOCORRO";1455;1495;1544;1522;1510;1524;1523;1511;1548;1546;1546;1563;1528;1533;1550;1579;1618;1664;1687;1702;1714;1726;1731;1727;1716;1696;1677;1666;1672;1687;1708;1722;1729;1722;1703;1681;1657;1625;1581;1532;1480;1429;1388;1362;1347;1333;1315;1294;1269;1237;1203;1164;1116;1057;989;925;858;790;725;666;616;571;531;493;458;424;391;360;333;307;283;259;237;215;196;179;163;148;132;115;780;94958
"280490 PACATUBA";123;120;119;114;111;110;109;109;113;115;118;122;122;124;126;127;129;130;127;123;118;114;110;108;106;105;104;105;107;109;112;115;115;114;111;107;103;98;93;88;82;78;74;71;69;67;65;64;63;62;61;60;60;59;59;59;57;57;54;50;48;44;41;39;38;36;35;33;32;30;29;27;25;24;23;22;21;20;19;17;120;6527
"280500 PEDRA MOLE";22;22;21;20;20;20;20;19;20;20;21;21;21;22;22;23;24;24;24;25;24;24;24;24;24;25;25;25;25;25;24;24;24;23;23;22;22;22;21;21;20;20;20;20;20;20;20;20;20;19;19;19;18;18;17;16;15;14;13;13;13;12;12;12;12;12;11;10;9;8;7;6;6;5;5;4;4;4;4;5;32;1456
"280510 PEDRINHAS";57;57;57;54;54;55;56;56;61;64;68;73;76;78;80;81;83;83;82;80;78;75;73;71;68;65;62;61;60;60;61;62;62;63;63;63;63;62;61;60;58;57;56;56;56;56;56;57;56;55;54;53;51;49;46;44;41;38;37;35;34;33;32;31;30;28;27;25;24;23;22;21;21;19;18;17;16;15;14;14;96;4219
"280520 PINHAO";39;40;41;41;40;42;42;43;45;46;48;50;50;50;50;51;52;53;52;51;52;50;50;49;48;46;44;44;44;45;46;47;48;49;48;47;47;46;44;43;42;39;39;39;40;40;41;41;41;40;38;36;34;32;32;31;31;31;29;28;28;27;26;26;25;24;23;22;21;20;18;17;15;14;13;13;12;11;11;10;73;3036
"280530 PIRAMBU";68;70;71;70;68;68;68;68;71;72;74;77;76;76;76;76;77;77;75;74;73;72;71;70;69;68;67;67;67;67;68;68;68;68;67;66;65;64;62;60;59;57;55;54;53;53;51;50;49;49;48;47;45;44;42;40;39;37;35;33;30;28;26;25;24;23;23;22;21;19;18;15;15;13;12;12;11;11;10;9;77;4183
"280540 POCO REDONDO";260;263;268;261;256;257;256;256;266;271;275;283;279;278;277;278;279;280;275;269;264;259;253;248;243;238;232;229;226;226;225;224;221;216;208;200;192;184;177;172;168;165;162;159;154;149;144;139;135;133;132;131;129;124;117;110;102;95;88;84;81;77;76;74;72;70;68;65;62;59;56;52;49;45;42;38;35;31;27;22;187;13732
"280550 POCO VERDE";148;149;152;149;149;152;154;156;164;169;173;180;181;185;190;196;203;209;209;207;205;200;197;192;189;185;181;178;176;174;172;170;168;166;164;163;162;161;160;160;160;160;159;158;155;152;148;144;141;138;136;134;131;127;121;116;111;106;101;97;95;94;93;92;90;89;87;84;81;77;73;69;65;61;57;54;51;48;45;40;298;11436
"280560 PORTO DA FOLHA";217;225;233;230;228;230;231;231;240;244;247;252;247;246;246;246;247;249;247;245;243;240;239;236;234;230;225;223;222;223;224;224;224;220;216;210;205;198;190;183;177;170;165;162;160;159;157;155;153;151;149;146;143;138;130;125;119;113;107;101;97;93;89;86;83;80;77;74;71;69;66;63;59;56;53;50;46;43;39;34;252;13650
"280570 PROPRIA";208;212;217;213;210;212;212;212;219;221;224;230;227;228;230;234;238;244;245;245;244;244;244;245;246;249;250;251;251;251;249;246;242;237;232;227;223;219;213;208;202;196;192;191;191;192;193;194;193;192;190;187;183;176;167;159;150;140;130;121;114;107;102;97;93;90;87;83;80;76;73;70;66;62;59;57;55;52;49;45;325;14633
"280580 RIACHAO DO DANTAS";135;134;136;133;131;135;138;140;149;154;160;169;170;175;179;184;190;194;193;189;184;179;173;166;159;152;145;140;139;140;142;144;146;147;147;146;145;144;141;139;137;134;132;130;127;124;120;117;114;111;110;108;105;101;96;90;84;78;72;68;65;64;62;61;61;60;60;59;59;58;57;56;55;53;51;48;45;41;36;30;235;9680
"280590 RIACHUELO";82;83;86;84;83;83;82;81;84;85;85;88;86;87;87;88;88;90;89;89;88;87;86;85;82;80;78;76;75;76;76;77;77;77;77;77;78;77;75;72;69;66;62;60;58;57;56;55;54;54;53;53;52;50;46;43;40;37;35;33;32;32;31;30;28;26;24;22;20;19;18;16;15;14;13;13;12;11;11;12;73;4791
"280600 RIBEIROPOLIS";105;108;111;110;110;114;116;117;121;123;124;126;124;127;131;136;143;149;152;152;152;151;149;147;145;142;140;139;140;142;146;148;150;150;150;150;149;148;145;142;138;135;132;128;126;122;119;116;113;111;109;107;104;101;96;92;88;83;79;76;72;71;69;67;66;66;64;62;61;59;57;54;51;49;46;44;41;38;34;29;251;8950
"280610 ROSARIO DO CATETE";77;79;83;82;82;83;83;83;86;87;88;90;88;88;87;88;88;89;88;87;86;86;85;85;85;85;85;85;86;87;89;90;90;89;86;83;80;77;75;74;73;73;73;71;69;67;65;62;60;58;57;55;53;52;50;47;45;42;39;37;34;32;30;29;27;25;24;23;22;21;20;19;18;17;16;14;13;11;10;8;62;5017
"280620 SALGADO";152;150;151;146;144;145;146;147;153;156;159;165;166;170;175;181;187;193;193;189;184;180;174;170;165;161;158;156;155;155;157;157;158;160;161;163;165;166;165;163;159;155;150;147;144;141;137;134;130;126;122;118;113;108;103;98;92;88;83;79;77;75;72;70;67;63;59;57;54;52;51;49;47;45;42;39;36;33;31;28;191;10206
"280630 SANTA LUZIA DO ITANHY";129;129;131;127;125;126;126;126;130;131;132;135;132;133;135;138;141;143;142;139;136;133;129;125;121;118;113;111;109;109;110;110;109;107;104;101;98;95;90;86;81;78;75;73;73;74;73;74;73;71;68;65;63;60;58;56;55;53;51;48;47;44;42;40;38;36;33;30;29;27;26;24;22;21;19;18;16;15;14;13;83;6823
"280640 SANTANA DO SAO FRANCISCO";65;66;69;67;66;66;66;66;67;68;69;70;69;68;67;68;68;69;68;67;67;67;66;65;64;63;61;61;61;60;62;63;62;62;62;60;59;57;55;53;50;48;46;45;44;43;42;41;40;38;36;35;33;31;30;30;29;28;27;26;25;23;22;21;19;18;17;17;16;16;16;15;14;14;13;12;11;10;9;8;65;3702
"280650 SANTA ROSA DE LIMA";34;34;34;32;30;30;30;29;32;33;35;38;39;40;40;39;39;38;37;36;35;33;32;31;29;28;27;26;26;27;29;30;31;32;32;32;32;31;30;30;29;28;27;26;25;24;23;22;22;22;22;22;22;21;19;18;16;15;14;13;13;13;13;12;12;11;11;10;10;10;10;11;11;11;10;10;9;8;7;7;41;1982
"280660 SANTO AMARO DAS BROTAS";89;92;96;95;94;96;95;95;98;99;101;104;102;102;102;102;102;102;101;99;97;95;94;93;93;93;92;92;92;93;94;94;94;94;94;94;95;94;91;87;82;77;74;72;73;73;74;74;74;74;72;71;69;66;63;60;57;53;51;48;47;46;45;42;40;37;35;33;30;29;28;26;25;23;22;21;20;19;19;19;122;5916
"280670 SAO CRISTOVAO";683;702;727;718;714;722;723;717;733;729;724;729;710;713;722;739;760;783;793;796;798;800;801;801;802;803;803;809;821;836;853;866;871;868;857;842;825;803;775;744;710;679;652;632;617;603;588;574;560;546;534;521;505;487;466;447;427;405;383;361;343;326;309;290;270;249;228;209;193;178;165;153;140;129;119;111;105;101;99;101;630;46160
"280680 SAO DOMINGOS";78;79;80;79;78;79;81;81;84;85;86;88;87;88;90;93;95;97;97;95;93;90;87;86;85;84;84;84;85;86;86;86;86;86;87;88;89;89;87;86;82;80;77;74;72;69;66;64;62;60;58;56;55;53;51;50;49;47;45;44;43;42;42;41;39;37;35;34;33;32;31;31;28;28;26;23;21;18;16;13;106;5387
"280690 SAO FRANCISCO";26;26;26;26;25;25;26;25;26;26;26;27;26;27;28;28;29;30;30;29;27;26;25;25;26;26;27;27;28;27;25;24;24;23;23;25;25;25;26;25;25;24;24;23;22;22;21;20;20;20;20;21;20;19;18;17;16;15;14;13;13;13;12;12;11;10;10;9;9;8;8;7;7;7;6;6;6;5;5;5;30;1639
"280700 SAO MIGUEL DO ALEIXO";24;24;24;24;23;23;24;24;26;27;28;29;30;30;31;32;32;33;33;34;33;33;33;32;32;31;30;30;30;30;29;29;29;28;27;27;27;27;26;26;26;26;25;25;24;24;23;23;22;22;22;21;21;20;19;18;17;16;16;15;15;15;15;14;14;14;13;12;12;10;10;9;9;8;8;7;7;7;7;8;50;1833
"280710 SIMAO DIAS";304;299;298;288;283;285;287;287;298;304;310;323;324;334;346;360;376;391;397;398;397;395;391;384;377;368;359;352;347;344;342;338;335;330;327;322;320;316;311;305;298;293;288;284;280;275;270;265;262;260;258;255;249;240;227;214;200;187;176;167;160;155;152;149;147;144;142;139;135;129;123;118;112;106;101;97;93;88;82;73;579;21424
"280720 SIRIRI";64;66;70;70;69;70;71;71;74;74;75;76;74;74;74;74;75;76;76;75;75;74;73;72;70;68;66;64;64;64;63;64;64;63;62;61;60;59;59;58;57;56;55;54;53;51;49;48;46;45;43;42;41;39;37;35;33;31;29;28;28;28;27;27;27;26;25;23;23;20;19;17;15;14;14;13;13;13;13;13;88;4109
"280730 TELHA";27;26;26;25;25;25;25;25;25;25;24;24;24;24;25;27;29;31;31;31;31;31;30;29;28;27;25;25;25;26;26;27;27;27;27;27;27;27;26;25;25;24;23;23;23;22;22;21;21;21;20;19;19;17;16;14;12;11;10;10;10;10;10;9;9;8;8;8;7;7;7;6;6;6;6;6;5;5;5;5;29;1612
"280740 TOBIAS BARRETO";340;342;350;344;342;349;353;357;375;384;394;410;410;419;429;442;458;471;476;475;473;470;466;460;454;448;440;435;431;429;427;423;420;416;413;411;409;404;395;383;368;355;344;337;332;328;324;321;318;315;314;311;305;295;281;268;253;238;225;216;209;205;200;195;187;179;171;162;155;148;141;135;128;121;114;108;102;96;91;86;598;26106
"280750 TOMAR DO GERU";94;97;100;98;96;98;98;99;105;109;113;119;119;120;119;119;119;119;118;117;116;114;113;110;106;101;97;94;93;94;96;98;100;101;102;102;103;102;100;96;92;88;85;84;82;81;80;79;77;75;73;71;68;64;61;58;55;52;49;47;46;44;43;41;39;37;34;32;31;31;31;31;30;30;29;27;25;23;21;19;120;6399
"280760 UMBAUBA";194;198;203;199;196;198;199;199;207;211;214;221;218;220;223;225;229;232;231;228;225;222;220;218;217;215;213;212;211;210;209;208;206;203;200;198;195;191;185;178;171;164;158;153;149;146;143;140;137;133;130;127;123;119;115;112;109;105;100;95;90;85;81;77;72;67;63;59;56;53;50;46;43;41;38;35;33;31;29;27;179;12265
"290010 ABAIRA";36;38;39;39;40;42;42;43;45;47;48;49;50;50;50;50;50;51;52;52;53;54;55;56;57;57;58;58;60;62;62;63;64;63;62;61;60;58;57;56;55;54;54;54;54;54;53;53;54;54;55;56;57;56;55;53;52;52;51;51;52;52;52;51;49;48;46;44;42;40;38;36;35;33;32;30;30;29;30;30;228;4193
"290020 ABARE";155;155;155;151;150;152;152;155;160;164;168;174;179;180;180;178;177;174;170;164;158;152;148;144;142;139;137;137;139;143;146;149;151;150;147;144;140;135;131;125;119;113;108;104;99;95;91;87;85;84;84;84;83;81;78;75;71;67;64;61;59;57;56;55;53;53;52;51;49;47;45;42;40;37;35;33;30;28;24;20;197;8946
"290030 ACAJUTIBA";104;104;105;103;105;108;110;114;120;124;126;131;135;137;139;141;142;142;139;135;129;123;118;113;109;106;102;101;102;106;110;114;117;118;118;117;115;113;109;106;102;98;94;92;89;88;85;83;81;80;80;80;79;77;75;72;71;68;66;65;63;61;59;58;55;53;51;49;47;45;43;41;39;37;35;34;32;31;30;29;229;7456
"290035 ADUSTINA";99;97;96;94;95;98;100;104;109;113;116;121;127;131;135;139;144;147;146;143;138;134;131;130;130;131;132;133;134;133;131;129;126;122;118;115;112;110;107;105;102;101;100;99;100;99;99;97;95;92;89;86;83;79;76;73;71;68;66;63;62;59;58;55;54;52;51;49;48;46;45;43;41;39;37;35;34;32;29;27;185;7674
"290040 AGUA FRIA";110;108;107;103;103;105;106;107;111;114;116;121;126;128;132;135;139;142;142;140;137;134;131;128;125;123;119;118;118;120;123;126;127;127;125;124;122;120;117;114;110;106;103;100;97;95;92;89;86;83;80;78;76;75;74;74;74;74;72;70;67;64;62;61;61;61;61;61;60;59;56;54;51;49;46;44;42;39;35;29;262;7905
"290050 ERICO CARDOSO";64;63;62;60;59;60;61;63;66;70;73;77;81;85;86;89;91;93;94;95;95;95;95;95;94;93;93;92;91;91;91;91;89;88;86;84;82;80;78;75;71;69;67;66;66;67;67;67;67;66;65;64;63;62;60;58;56;54;53;51;51;49;48;47;46;45;44;43;42;41;39;38;36;34;33;32;30;29;27;25;192;5500
"290060 AIQUARA";32;31;32;31;31;32;31;32;33;34;35;37;38;39;39;38;38;37;37;37;37;37;37;37;36;36;36;37;36;36;37;36;36;35;34;33;33;32;31;31;30;29;29;28;27;27;26;25;25;25;25;25;26;26;27;28;28;28;28;27;25;24;22;20;19;17;15;14;14;13;13;13;12;12;11;11;11;11;11;11;73;2308
"290070 ALAGOINHAS";970;984;993;974;981;997;997;1005;1024;1030;1029;1048;1070;1084;1103;1129;1160;1196;1223;1240;1257;1274;1286;1291;1290;1282;1275;1281;1308;1352;1403;1448;1484;1505;1511;1513;1512;1492;1452;1396;1330;1266;1211;1173;1147;1124;1100;1078;1058;1039;1022;1002;977;944;906;867;829;790;754;720;688;657;626;596;568;541;518;495;473;453;431;410;387;366;345;326;307;288;267;244;1918;80090
"290080 ALCOBACA";193;195;196;192;192;195;194;195;199;199;198;201;203;204;205;206;208;209;208;205;201;198;193;190;187;184;181;179;180;184;187;189;190;189;186;184;181;177;172;166;159;152;147;144;142;140;139;137;135;132;129;126;123;119;116;114;111;108;106;103;100;97;93;89;84;80;76;71;67;62;57;52;47;43;39;36;33;31;29;27;205;11695
"290090 ALMADINA";37;37;36;35;35;36;36;37;38;39;39;41;43;44;46;47;48;49;49;48;47;45;44;43;42;42;41;41;41;41;42;42;42;42;42;42;43;43;43;42;41;40;39;39;39;39;39;39;39;39;39;39;38;37;36;36;35;34;33;32;32;31;30;29;28;27;26;24;24;23;22;22;21;20;19;17;16;15;14;13;90;2965
"290100 AMARGOSA";239;235;233;224;224;228;230;235;246;255;264;278;291;299;305;311;317;323;325;323;321;319;316;314;311;307;302;300;301;304;306;309;309;310;310;311;312;310;306;297;288;278;268;259;251;243;233;226;219;215;211;208;204;198;192;186;180;174;168;162;156;150;145;140;135;130;126;122;118;114;110;106;102;97;94;91;89;87;84;81;699;18899
"290110 AMELIA RODRIGUES";168;171;174;172;174;179;180;183;189;191;192;196;201;203;205;209;212;215;214;211;207;202;198;196;194;192;191;193;198;207;216;224;231;234;235;236;235;233;229;223;216;209;203;198;193;188;182;176;171;166;161;157;153;149;145;141;138;134;130;125;120;116;111;106;101;96;92;88;83;78;74;69;64;60;56;53;50;48;45;43;307;13308
"290115 AMERICA DOURADA";120;123;126;125;127;129;130;133;138;142;144;149;152;153;152;151;150;148;146;143;140;138;135;131;127;121;117;114;112;113;114;114;116;116;116;117;118;117;116;112;109;105;101;99;96;93;90;89;87;85;85;85;83;82;80;77;75;71;69;65;61;58;54;51;48;46;43;41;39;38;36;35;33;32;31;30;29;29;28;28;184;7885
"290120 ANAGE";158;159;160;156;157;159;161;165;174;181;189;200;210;213;215;214;213;213;210;207;205;202;199;195;190;185;180;177;177;180;184;189;191;193;193;193;193;191;189;185;180;175;172;170;168;166;164;161;158;154;151;148;146;144;145;146;147;147;145;142;137;133;127;123;119;116;113;109;106;102;97;92;87;82;78;75;73;71;69;66;493;13102
"290130 ANDARAI";103;101;102;99;99;101;102;104;109;112;115;120;125;127;128;129;129;129;128;124;120;117;113;110;108;106;103;103;103;105;108;109;109;108;105;103;100;97;93;89;85;81;77;75;73;72;70;69;69;68;68;68;67;66;64;62;60;58;56;54;52;50;48;46;43;40;38;36;35;35;34;34;33;32;30;28;26;23;21;19;157;6617
"290135 ANDORINHA";100;100;99;96;96;98;99;101;105;109;112;118;123;126;127;129;130;132;132;131;131;130;129;127;125;123;120;119;120;122;125;128;129;130;129;128;127;125;122;118;113;108;104;102;101;101;100;99;98;96;94;91;88;84;80;77;73;69;65;62;58;56;53;51;50;49;48;47;46;46;45;44;42;41;38;36;34;31;27;22;215;7654
"290140 ANGICAL";104;104;104;100;99;100;100;101;104;107;109;114;117;118;118;117;117;118;117;115;113;113;111;110;107;105;101;100;100;102;104;106;107;106;105;104;103;101;98;94;90;86;83;81;80;79;78;78;78;78;78;77;77;75;73;71;69;66;64;61;59;57;55;53;51;49;47;46;44;43;41;39;37;35;34;32;31;29;28;26;167;6798
"290150 ANGUERA";72;70;69;66;66;66;66;66;68;68;69;71;73;75;77;80;83;86;88;90;91;92;93;93;92;90;89;89;90;92;95;96;98;98;97;95;94;92;89;85;81;77;74;71;69;68;66;65;64;64;63;63;62;61;58;55;53;51;48;47;46;45;44;44;43;43;42;42;41;40;38;37;37;35;34;32;31;30;28;26;204;5541
"290160 ANTAS";90;90;90;87;88;89;90;92;96;98;101;105;110;114;118;122;127;131;135;137;139;142;143;143;142;140;137;136;136;139;143;145;146;144;140;136;131;125;121;117;115;113;111;110;109;109;107;106;105;105;105;104;103;99;94;89;83;77;74;71;68;67;65;63;63;62;62;62;60;57;54;51;48;45;43;42;41;40;37;34;265;8173
"290170 ANTONIO CARDOSO";87;89;89;87;86;87;86;88;90;92;93;96;98;100;100;99;100;101;102;103;104;106;106;107;105;104;102;100;98;97;95;94;92;90;88;86;84;82;81;78;76;74;72;71;70;69;67;66;65;63;62;61;59;57;56;54;52;50;48;46;44;42;41;40;38;37;37;37;37;37;37;37;36;35;34;33;31;29;27;24;191;5914
"290180 ANTONIO GONCALVES";78;77;78;77;78;81;81;83;86;87;86;87;87;88;91;94;97;100;100;98;94;90;86;84;84;84;85;85;86;87;87;86;85;85;86;88;90;91;89;85;81;76;73;70;68;68;67;66;65;63;61;59;57;54;53;52;49;48;47;46;46;45;44;43;42;40;39;37;35;34;33;30;29;27;26;24;23;21;20;18;143;5493
"290190 APORA";110;111;112;110;112;115;116;120;126;131;134;140;146;148;150;152;153;154;152;147;142;138;133;130;126;123;120;119;119;120;122;123;123;124;123;124;124;124;122;120;116;113;110;109;109;109;107;106;103;100;95;91;87;83;80;78;76;74;73;72;70;70;68;65;63;60;57;56;55;54;54;52;51;50;48;45;43;40;37;35;250;8352
"290195 APUAREMA";50;50;50;49;49;49;49;50;53;56;58;60;63;64;63;62;62;61;61;60;59;59;59;58;58;57;56;56;56;56;57;58;58;58;58;57;56;54;53;51;49;46;44;43;42;40;39;38;38;37;38;38;38;38;38;38;38;38;38;38;37;37;36;34;32;30;28;26;25;23;23;21;20;19;18;16;15;14;13;12;92;3620
"290200 ARACATU";87;89;90;88;88;89;89;90;94;97;99;102;105;106;106;106;106;107;108;107;107;107;108;108;108;108;108;109;110;111;112;113;112;111;107;104;102;98;94;91;87;84;81;80;80;79;79;79;79;79;80;80;80;80;79;79;78;76;74;71;67;63;61;58;57;56;55;55;54;52;50;47;45;42;41;40;39;38;36;33;258;6912
"290205 ARACAS";98;98;98;96;95;96;96;97;100;101;102;106;109;110;110;111;111;113;113;113;114;115;116;116;115;113;111;110;110;111;113;113;114;113;110;107;104;99;95;90;84;80;75;73;70;68;66;63;61;60;59;58;56;54;52;50;48;46;44;43;41;39;38;35;34;33;32;30;29;27;25;23;21;19;17;16;15;13;12;10;91;6072
"290210 ARACI";398;390;385;374;376;385;390;402;420;433;443;463;481;493;505;516;527;533;525;509;488;466;447;432;419;407;397;391;389;390;391;391;389;384;378;373;368;362;353;344;334;324;315;308;301;294;286;279;273;269;266;262;258;251;242;232;221;211;201;192;183;176;170;165;163;161;160;158;155;151;146;140;134;126;119;112;105;95;83;67;588;25583
