"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"261340 SAO JOSE DA COROA GRANDE";171;177;183;178;178;180;177;176;182;183;184;190;192;193;192;191;189;187;183;177;172;167;161;155;150;144;138;135;133;135;137;140;142;142;142;141;140;137;133;129;124;119;115;111;107;103;99;95;93;90;88;86;84;82;79;77;74;71;68;65;62;59;57;54;51;49;47;45;43;41;39;36;33;31;28;26;23;21;19;17;97;9244
"261350 SAO JOSE DO BELMONTE";274;284;293;285;285;288;284;286;299;305;311;323;330;333;333;333;331;329;327;322;316;311;306;301;296;290;284;279;275;273;271;268;266;263;259;256;253;248;242;236;229;221;215;208;202;195;189;183;180;178;176;175;172;168;162;156;149;142;137;132;128;125;121;117;113;110;108;104;101;95;89;83;77;71;67;64;63;63;63;63;398;17440
"261360 SAO JOSE DO EGITO";225;235;246;241;243;247;244;244;254;257;261;269;275;276;275;274;271;268;264;258;251;245;241;238;239;240;241;243;245;246;246;246;244;242;239;236;233;230;227;223;218;213;208;204;199;194;190;185;183;181;180;177;174;170;164;158;152;146;141;136;133;129;126;122;117;114;111;108;105;102;97;92;87;81;76;72;68;64;61;57;411;15828
"261370 SAO LOURENCO DA MATA";811;849;886;869;875;889;872;868;890;887;883;899;907;912;918;923;929;934;933;922;909;896;884;875;869;864;860;864;880;903;929;953;970;977;974;967;957;940;917;888;857;827;799;775;753;731;709;688;668;648;629;610;588;566;542;522;497;472;448;424;400;378;356;334;314;297;282;267;253;237;220;201;182;165;150;137;126;116;106;96;541;54043
"261380 SAO VICENTE FERRER";135;139;143;139;140;142;140;142;147;147;147;150;152;154;158;161;166;169;172;171;170;167;164;159;153;147;141;135;133;133;134;135;135;135;134;132;130;128;125;121;117;114;109;106;101;97;92;89;87;85;85;85;84;82;79;75;72;68;64;61;58;55;52;50;48;46;45;43;41;39;36;34;32;29;27;26;26;25;25;25;154;8493
"261390 SERRA TALHADA";708;735;760;741;743;752;738;734;751;747;741;752;757;761;767;775;781;787;785;775;760;746;734;725;719;714;709;706;706;708;710;710;707;701;691;680;669;655;638;618;598;579;559;543;526;510;493;479;467;457;448;439;427;410;392;374;353;332;315;298;285;272;260;247;237;227;219;212;206;199;190;179;168;158;147;138;130;123;114;105;710;42621
"261400 SERRITA";157;162;166;163;164;167;166;166;172;173;172;176;178;180;183;187;190;192;190;185;177;170;163;158;157;155;155;155;154;152;150;147;144;141;139;137;136;135;133;131;128;125;122;119;113;108;103;98;94;93;91;90;88;87;84;82;80;76;73;70;67;64;61;58;56;54;53;52;52;51;50;47;45;43;40;37;34;31;27;23;192;9539
"261410 SERTANIA";252;260;270;263;263;267;265;267;281;288;294;307;316;319;319;318;315;310;303;292;281;272;263;257;254;250;247;245;248;254;261;268;273;274;271;266;261;255;248;241;234;227;220;215;209;203;196;191;187;184;182;181;178;174;169;165;158;152;147;143;138;135;131;127;123;120;117;114;111;106;100;93;86;80;74;69;66;62;58;54;364;17001
"261420 SIRINHAEM";344;370;393;388;391;396;389;390;404;407;408;416;417;411;403;394;384;377;369;363;357;352;348;345;342;337;333;332;333;337;342;347;350;351;348;344;340;334;325;314;301;289;277;265;253;241;229;218;208;200;193;186;179;171;164;157;150;141;134;127;120;113;106;101;95;90;87;83;80;75;71;66;61;56;52;48;45;42;39;36;196;20370
"261430 MOREILANDIA";88;90;93;89;89;90;89;89;94;96;100;105;109;111;111;112;111;110;109;106;104;101;100;98;96;95;92;92;90;89;87;86;84;82;81;79;77;75;74;72;70;67;66;65;65;64;63;63;62;61;60;58;58;55;53;51;49;47;45;42;40;38;36;34;34;33;33;33;32;31;30;28;26;24;23;22;22;21;20;18;129;5616
"261440 SOLIDAO";48;50;51;49;49;49;48;47;49;50;51;52;53;53;53;52;52;51;50;49;47;46;45;44;44;44;45;45;45;46;45;44;44;44;43;43;42;41;40;38;37;35;33;33;32;32;32;32;32;32;32;32;32;30;29;27;25;23;23;22;22;22;21;21;20;19;19;19;18;17;16;15;14;12;12;11;11;11;11;11;62;2870
"261450 SURUBIM";463;479;496;485;488;496;489;488;504;505;505;518;526;533;540;548;554;559;560;554;546;538;528;521;514;507;500;496;497;501;506;509;512;511;509;505;501;493;480;464;446;429;412;395;381;365;350;336;326;319;313;306;298;287;274;263;249;237;229;222;218;215;210;205;200;196;192;188;182;173;162;151;140;129;120;114;109;105;101;95;627;30697
"261460 TABIRA";226;226;228;219;216;217;212;213;221;225;231;241;248;253;258;260;262;262;259;252;243;235;228;224;223;223;223;223;223;222;220;218;215;212;209;206;204;200;195;188;181;174;168;163;160;158;155;153;151;149;147;145;141;136;130;125;118;112;108;105;104;103;100;97;94;90;87;85;82;79;76;73;69;65;61;57;54;52;49;47;297;13763
"261470 TACAIMBO";102;105;107;104;104;105;104;104;108;109;110;114;117;119;121;123;125;126;127;126;125;123;122;121;120;119;118;118;120;123;126;129;130;129;125;120;113;108;103;99;97;95;92;88;85;81;76;73;70;68;68;67;66;64;61;58;56;53;51;49;48;47;45;44;43;42;40;40;39;39;37;36;34;32;30;28;26;24;22;20;137;6922
"261480 TACARATU";213;224;234;228;229;231;226;226;234;235;236;241;244;242;239;235;232;228;223;218;213;208;204;202;200;198;196;195;195;196;197;197;197;194;190;185;180;173;166;159;150;142;136;130;125;121;117;113;112;111;111;110;109;106;102;98;93;89;86;84;82;81;79;77;74;71;69;66;63;59;55;51;46;42;39;37;35;34;33;32;196;12029
"261485 TAMANDARE";212;218;224;217;216;217;212;210;216;216;216;221;224;225;225;224;224;223;221;218;213;209;205;200;196;191;186;183;182;182;183;184;184;183;180;176;173;168;162;155;148;140;133;128;125;122;118;116;113;112;110;108;105;102;98;94;90;86;82;78;75;72;68;65;62;60;58;56;54;51;47;43;39;35;32;29;27;25;22;19;115;11336
"261500 TAQUARITINGA DO NORTE";184;195;205;202;205;208;206;207;214;216;216;220;222;223;224;225;226;227;227;225;221;219;216;216;216;217;217;218;220;221;221;221;219;215;210;205;199;192;186;180;174;168;163;158;154;149;144;140;137;134;132;130;128;123;119;114;108;103;98;94;90;86;82;79;75;71;68;66;65;64;62;60;57;54;51;47;43;40;36;33;207;12612
"261510 TEREZINHA";59;61;63;61;62;63;62;62;64;64;63;64;64;65;66;67;68;68;68;66;63;59;57;55;53;51;50;49;50;50;51;52;52;51;50;49;47;45;44;42;41;40;39;38;38;37;36;36;35;35;34;34;33;33;32;30;30;29;28;27;27;28;28;27;26;26;25;24;23;22;20;18;16;15;14;13;12;11;11;10;70;3451
"261520 TERRA NOVA";68;72;75;75;77;78;79;79;82;82;83;85;86;86;87;87;87;86;85;83;81;78;76;74;72;70;70;69;70;73;76;79;81;82;82;81;80;78;76;73;71;69;66;65;62;60;57;55;53;51;50;48;46;45;43;43;42;41;39;37;35;33;31;29;28;27;26;26;25;24;22;20;20;18;17;16;15;14;13;11;91;4727
"261530 TIMBAUBA";350;369;385;379;385;393;390;393;409;414;418;430;438;442;446;450;454;455;453;446;438;430;419;409;398;387;376;369;367;370;374;378;383;388;392;396;400;399;390;375;359;342;326;315;307;300;294;288;283;278;274;269;264;257;249;242;234;226;219;212;205;198;191;183;175;167;162;155;147;139;129;119;109;99;92;86;82;79;77;75;442;24786
"261540 TORITAMA";386;395;404;389;386;386;374;365;368;360;353;354;354;356;359;363;368;373;377;379;379;379;380;383;387;391;393;397;402;406;410;412;410;401;387;369;351;332;314;296;279;262;246;231;218;204;191;180;171;164;158;151;145;139;132;126;119;111;103;95;87;80;73;67;63;60;57;54;53;51;48;46;43;40;37;35;33;30;27;24;147;19608
"261550 TRACUNHAEM";108;115;121;120;122;124;122;121;124;122;120;119;118;117;117;117;118;118;117;115;113;111;109;108;107;108;109;109;111;112;113;113;113;114;114;115;115;114;112;107;102;97;93;88;86;83;81;79;78;76;75;73;72;69;66;63;59;56;53;51;49;47;45;43;41;40;39;38;36;35;32;29;27;24;22;21;20;19;18;16;94;6837
"261560 TRINDADE";296;306;316;307;306;308;300;298;306;304;303;307;309;308;307;305;302;300;295;287;279;270;264;259;257;254;251;249;248;246;245;243;240;234;228;221;214;207;200;193;187;180;173;167;161;154;149;143;138;133;128;123;119;114;109;105;100;95;90;86;82;78;75;72;69;68;67;65;63;60;57;53;50;45;43;41;39;38;37;34;203;14865
"261570 TRIUNFO";97;101;104;103;104;106;105;106;110;111;112;115;117;119;122;124;127;129;131;130;129;128;126;124;122;120;117;116;115;116;116;116;116;114;112;109;106;103;99;96;94;92;91;91;92;92;92;92;92;90;89;87;85;82;78;75;71;67;64;62;60;59;57;55;53;52;51;51;50;49;47;45;42;40;38;36;34;33;31;29;186;7349
"261580 TUPANATINGA";241;251;262;255;256;259;255;254;263;264;264;270;272;271;269;267;263;260;255;248;241;235;229;223;217;211;205;199;195;192;190;187;185;182;180;178;176;173;169;163;156;150;144;139;135;130;125;121;117;112;107;102;97;94;90;88;85;83;81;80;80;79;78;77;74;72;70;68;67;64;61;58;54;51;47;43;39;36;32;28;188;12731
"261590 TUPARETAMA";53;56;60;59;59;60;60;60;63;64;65;68;69;68;68;66;64;62;61;60;58;58;57;57;57;57;56;58;59;60;63;65;66;66;65;64;62;60;57;55;54;52;50;50;50;50;50;50;50;50;50;50;50;47;44;42;38;35;32;30;28;27;26;26;27;27;28;29;30;30;29;28;27;25;24;23;21;19;17;13;111;3984
"261600 VENTUROSA";134;141;147;144;145;147;144;144;150;153;155;161;164;164;163;160;157;154;150;147;144;141;138;137;135;133;130;129;130;131;133;136;137;137;136;134;131;128;124;120;116;111;107;104;101;97;95;92;89;87;85;83;81;80;77;75;72;69;66;63;61;59;56;53;51;50;48;47;46;45;44;42;40;37;35;32;30;28;26;23;146;8437
"261610 VERDEJANTE";83;83;83;79;78;78;76;75;78;79;80;84;86;88;89;91;91;92;92;90;88;85;83;80;77;73;70;68;67;68;71;73;74;74;73;71;68;67;64;62;59;58;57;55;54;53;52;51;50;48;47;46;45;44;42;42;40;39;38;38;37;36;36;34;32;31;29;27;26;25;25;23;22;21;19;18;17;17;17;17;93;4691
"261618 VERTENTE DO LERIO";57;59;60;58;59;59;59;59;62;64;65;68;70;71;71;72;73;73;72;70;68;65;64;62;62;63;63;64;65;65;65;64;63;62;61;60;59;58;56;54;52;50;48;47;46;44;43;41;41;40;40;40;39;38;38;37;35;34;33;32;32;31;31;30;29;29;28;28;27;26;25;23;22;20;19;18;16;15;14;12;93;3930
"261620 VERTENTES";164;170;176;172;172;174;172;172;177;178;179;183;185;186;186;187;187;187;185;182;179;175;173;172;172;173;174;176;177;178;179;178;177;174;170;166;162;157;152;147;141;136;131;126;121;116;110;105;102;99;97;95;94;91;88;86;82;78;75;71;68;65;62;61;60;59;59;59;58;56;54;50;47;44;41;39;36;34;30;25;196;10232
"261630 VICENCIA";221;224;228;219;219;221;219;220;230;235;240;250;258;264;270;275;281;284;284;281;277;271;265;260;254;248;242;239;238;241;244;247;248;246;242;237;231;224;216;208;198;191;183;179;176;173;171;169;167;164;162;160;157;153;148;144;138;132;125;117;109;102;95;89;84;80;77;75;72;68;64;59;55;50;46;43;40;37;33;28;167;14481
"261640 VITORIA DE SANTO ANTAO";969;1010;1050;1028;1035;1052;1037;1035;1066;1066;1066;1090;1105;1117;1131;1146;1161;1174;1179;1171;1159;1146;1133;1122;1113;1104;1095;1094;1100;1112;1125;1136;1141;1141;1136;1130;1122;1108;1085;1054;1019;984;950;921;895;869;842;818;795;775;755;733;710;685;657;633;603;574;545;516;489;464;438;415;395;377;363;350;335;318;298;275;253;232;214;200;189;179;167;154;961;66389
"261650 XEXEU";108;115;121;118;121;123;122;123;129;130;130;133;133;134;134;135;134;134;132;128;123;118;114;109;105;101;97;94;92;90;89;88;87;87;87;87;86;86;85;83;81;80;78;77;76;76;75;74;72;69;67;64;61;59;57;56;55;54;52;49;46;43;41;38;37;36;35;34;34;33;32;30;28;26;24;22;21;19;16;13;83;6468
"270010 AGUA BRANCA";169;172;176;176;178;179;181;182;190;196;196;203;207;208;209;210;210;209;203;194;184;173;165;159;155;152;150;148;148;147;146;144;142;140;137;136;134;132;129;124;120;116;111;108;106;104;101;99;99;98;96;96;94;91;87;83;79;75;71;68;65;63;61;60;60;60;58;58;56;55;53;50;48;45;42;40;37;33;29;24;164;9856
"270020 ANADIA";121;123;126;127;129;130;131;131;135;138;138;141;144;145;147;149;152;153;152;148;143;139;133;130;126;123;121;119;118;119;118;118;117;115;114;114;113;111;109;106;103;99;97;95;93;91;89;87;87;87;86;86;86;85;83;80;78;74;71;68;64;61;58;56;54;52;51;48;46;42;39;36;33;30;28;26;25;24;23;21;129;7837
"270030 ARAPIRACA";1786;1805;1832;1823;1839;1846;1845;1823;1862;1876;1838;1869;1887;1910;1951;2007;2067;2122;2139;2125;2098;2067;2032;1995;1956;1912;1872;1846;1840;1848;1858;1862;1857;1840;1812;1783;1753;1711;1655;1591;1523;1458;1403;1363;1333;1305;1273;1243;1211;1178;1147;1114;1076;1031;979;926;878;831;788;750;721;694;669;646;622;599;574;549;522;493;462;431;402;368;340;315;289;264;235;204;1256;108905
"270040 ATALAIA";381;382;386;382;384;385;386;384;399;411;413;430;440;446;449;452;454;454;444;427;409;390;372;353;336;319;303;292;287;288;291;294;298;302;306;310;314;315;309;298;285;271;258;249;242;235;229;223;216;209;201;194;186;180;175;171;168;163;158;151;144;138;132;127;123;120;116;112;107;100;92;85;77;70;64;60;56;51;46;39;241;20939
"270050 BARRA DE SANTO ANTONIO";151;149;149;146;146;145;143;141;144;146;145;148;151;153;155;158;160;161;160;156;152;147;142;136;132;126;122;118;116;115;115;115;114;113;113;113;113;113;112;111;108;106;103;99;94;90;84;80;77;75;75;74;73;71;68;66;63;60;57;54;51;49;47;45;43;41;39;37;34;32;29;27;25;22;20;17;15;13;11;9;64;7692
"270060 BARRA DE SAO MIGUEL";65;68;70;71;71;71;71;70;71;72;70;71;71;71;71;71;73;74;75;74;74;75;75;73;73;72;70;69;68;67;67;66;65;64;64;63;63;62;61;60;58;56;54;53;51;49;47;45;44;41;41;39;37;36;34;32;30;29;28;26;25;24;22;21;20;19;17;17;15;14;13;11;10;9;8;7;6;6;5;4;21;3896
"270070 BATALHA";146;145;146;144;145;145;145;145;150;154;155;160;163;165;167;170;172;174;172;167;161;155;150;146;143;141;139;139;139;140;141;141;140;138;135;130;127;122;116;110;104;99;94;92;90;88;87;86;86;86;87;87;86;83;79;74;68;64;59;55;53;50;47;46;45;44;43;41;40;40;38;37;35;33;31;29;27;24;21;17;110;8388
"270080 BELEM";37;37;36;35;35;35;35;35;36;37;37;39;40;41;43;44;45;46;46;45;44;43;41;40;38;36;34;33;33;33;34;34;34;35;34;34;33;33;33;32;33;33;33;32;32;31;30;29;28;27;27;26;25;24;23;22;21;19;19;18;18;18;18;18;17;17;16;16;15;15;15;15;14;13;13;12;10;9;8;7;43;2354
"270090 BELO MONTE";54;53;52;51;50;50;49;48;50;52;52;55;56;58;60;61;63;63;62;61;58;56;54;52;51;49;48;47;48;48;48;49;49;48;47;45;45;43;42;41;40;39;38;37;36;35;34;33;33;33;33;33;32;32;31;30;29;27;25;24;22;20;19;18;18;18;18;18;17;16;15;14;13;12;12;11;11;10;10;9;52;3075
"270100 BOCA DA MATA";192;191;193;191;193;195;197;197;206;213;216;226;233;238;242;245;248;248;241;229;216;201;189;178;171;165;160;158;159;161;165;169;172;174;175;176;177;176;173;168;162;156;151;148;146;145;142;140;137;134;130;127;123;118;115;111;108;106;102;100;97;94;92;89;86;83;79;75;70;65;59;54;49;44;40;37;34;32;30;28;162;11817
"270110 BRANQUINHA";101;101;101;99;98;97;96;94;97;100;101;105;108;109;108;107;106;104;101;98;94;91;88;85;82;79;76;74;73;73;73;73;73;73;73;72;72;71;69;66;63;60;58;56;55;55;54;53;53;52;52;52;51;50;49;47;46;44;42;41;39;37;36;35;33;32;31;30;28;28;27;26;24;23;21;18;15;12;9;5;50;5153
"270120 CACIMBINHAS";84;86;89;89;91;91;92;93;97;100;100;103;105;106;106;106;107;107;105;102;98;95;92;88;86;83;81;79;78;78;78;77;77;76;75;75;74;73;71;69;66;64;62;61;60;60;59;58;57;57;55;54;53;51;48;45;42;40;38;37;36;36;36;35;34;34;33;31;30;28;25;23;22;20;19;18;18;17;17;16;104;5261
"270130 CAJUEIRO";160;163;168;167;168;169;169;170;180;190;193;203;208;208;206;202;197;191;182;172;161;150;142;136;134;132;131;131;132;134;135;136;136;135;133;131;129;126;123;119;116;111;108;106;105;103;102;100;98;96;93;90;87;84;80;76;72;68;65;63;62;60;59;56;54;51;48;44;41;38;36;33;30;28;25;23;22;21;20;19;116;9061
"270135 CAMPESTRE";61;60;60;59;59;60;60;61;63;65;66;68;70;72;74;76;77;78;76;72;68;64;59;55;53;50;47;46;46;46;47;48;49;50;50;51;51;51;50;48;46;43;42;40;39;37;36;35;34;33;34;34;34;33;30;29;27;24;23;21;20;19;19;17;17;16;15;15;15;15;15;14;14;13;13;12;11;10;8;7;48;3373
"270140 CAMPO ALEGRE";353;352;355;354;358;362;367;369;385;397;399;414;424;433;443;453;461;466;458;439;416;393;373;356;343;331;321;314;312;314;318;320;322;321;320;318;316;311;303;291;278;265;254;243;237;231;224;217;210;203;195;188;180;172;165;158;152;146;141;137;134;132;129;127;123;118;113;107;102;96;89;82;75;69;62;56;50;44;38;32;172;20601
"270150 CAMPO GRANDE";71;71;71;70;71;71;72;73;76;79;80;83;85;87;88;90;92;92;91;87;84;79;76;73;71;69;68;67;67;66;67;67;66;66;64;63;62;61;59;58;57;55;54;53;52;50;48;47;46;46;45;45;45;43;42;39;39;37;35;34;33;33;32;30;29;28;27;26;24;24;22;21;20;19;18;17;16;15;15;14;75;4403
"270160 CANAPI";158;160;165;164;165;165;165;164;171;175;175;181;183;182;181;180;178;176;170;163;155;147;140;134;128;123;118;115;113;113;113;113;114;113;112;111;110;108;105;102;99;97;95;93;91;89;87;85;84;84;84;84;83;80;75;69;64;58;54;51;50;49;48;48;49;49;49;49;49;48;47;45;43;41;38;35;32;28;22;16;126;8375
"270170 CAPELA";146;144;144;142;143;144;146;146;152;157;159;166;170;175;178;182;185;185;179;170;158;147;136;127;120;114;108;105;104;107;111;114;117;118;118;117;116;114;111;109;105;103;100;98;95;92;89;86;83;81;79;78;76;74;71;69;66;64;61;60;58;57;55;53;51;48;46;44;42;40;39;36;34;31;28;25;22;19;16;13;102;8073
"270180 CARNEIROS";93;91;92;90;90;89;89;88;90;92;92;95;96;98;98;99;99;99;96;92;88;83;79;75;73;70;68;67;66;66;66;66;66;65;64;62;60;58;55;53;51;48;47;46;46;46;45;44;44;43;41;40;38;36;34;32;30;27;26;25;24;23;23;22;20;20;18;18;17;17;17;17;16;16;15;14;13;12;10;9;63;4411
"270190 CHA PRETA";54;57;60;60;61;62;62;63;67;70;72;76;78;78;76;75;73;71;68;65;62;59;56;53;51;48;47;45;45;45;46;47;48;47;47;46;46;45;45;45;44;43;43;42;41;40;39;37;36;35;34;33;32;31;30;29;28;27;26;24;23;22;21;21;21;21;20;20;20;18;17;16;15;13;12;11;10;10;8;7;46;3387
"270200 COITE DO NOIA";87;86;87;86;87;87;89;89;93;96;96;99;102;104;107;110;112;114;113;110;105;101;97;93;89;85;83;80;80;81;82;83;83;84;82;81;80;78;76;73;70;67;64;64;63;63;63;63;63;62;62;61;60;58;56;53;51;48;46;44;42;40;38;37;36;35;34;33;32;31;29;28;26;24;23;21;20;18;16;13;93;5500
"270210 COLONIA LEOPOLDINA";165;163;164;162;163;164;164;165;171;176;175;182;187;190;193;197;199;200;195;186;174;164;154;145;138;132;126;122;123;124;126;128;129;131;131;132;132;132;130;126;122;117;113;109;106;103;98;95;92;90;88;85;84;82;80;78;76;74;71;68;65;63;60;57;54;51;48;45;42;41;39;36;34;32;29;27;25;22;20;19;114;9014
"270220 COQUEIRO SECO";43;44;45;45;46;47;48;48;50;51;51;53;54;55;56;57;58;58;58;55;53;51;49;47;45;45;44;44;44;43;43;43;43;43;43;43;43;43;42;42;41;40;39;38;37;36;34;33;32;31;30;29;28;27;26;25;25;24;23;23;22;21;20;20;19;18;16;15;14;13;12;11;10;9;8;7;7;6;6;6;31;2827
"270230 CORURIPE";453;458;467;464;467;466;465;461;475;485;482;497;504;507;508;509;511;511;503;490;475;459;445;434;425;418;412;408;410;413;418;421;422;421;417;412;407;398;386;370;354;338;324;313;304;296;287;280;274;268;263;259;253;246;238;229;221;211;198;186;174;163;153;144;138;132;126;120;114;105;97;89;81;73;67;62;57;51;45;38;253;25678
"270235 CRAIBAS";228;226;226;222;222;221;220;216;221;223;219;223;226;229;233;238;244;248;245;239;232;224;216;210;206;202;198;196;195;196;196;195;194;190;185;180;174;168;162;155;148;142;137;133;131;128;126;123;121;119;117;116;114;112;108;104;100;96;92;87;84;80;77;74;72;69;66;64;60;57;54;50;47;43;40;36;34;30;27;23;151;12035
"270240 DELMIRO GOUVEIA";406;419;434;437;444;448;449;445;459;465;459;468;470;469;469;471;473;475;469;458;446;434;423;413;405;397;390;386;385;386;388;388;386;384;378;374;369;362;351;339;324;310;298;289;283;277;271;267;263;260;257;254;247;238;226;213;200;189;178;170;165;160;156;153;149;145;141;136;130;123;116;108;101;93;86;80;73;66;57;48;322;24493
"270250 DOIS RIACHOS";86;85;85;84;85;86;87;88;92;95;96;100;103;105;108;111;113;115;114;110;106;101;96;92;88;84;80;78;76;76;75;75;76;75;74;73;73;72;70;68;66;64;63;61;61;60;59;58;57;55;55;53;52;50;47;45;43;40;39;37;36;35;34;33;32;31;30;29;28;27;27;26;25;24;22;21;20;18;16;15;99;5249
"270255 ESTRELA DE ALAGOAS";115;117;121;122;124;127;129;131;138;143;143;148;152;153;156;158;159;160;156;149;141;132;125;120;117;114;113;113;114;117;119;120;121;122;122;123;122;121;118;114;108;104;100;96;94;91;89;88;87;87;87;88;88;87;84;80;78;74;71;69;66;65;63;62;62;63;62;62;61;59;56;53;51;46;44;42;40;38;34;30;192;8210
"270260 FEIRA GRANDE";193;195;198;197;198;199;198;196;201;203;199;203;205;206;209;213;217;222;224;223;221;218;213;206;198;189;180;173;170;170;171;172;173;174;173;171;169;166;161;154;148;141;136;132;127;123;119;115;113;112;111;111;110;107;104;99;95;91;86;81;77;73;69;67;65;63;62;60;58;55;52;49;46;42;40;37;35;32;28;24;168;11184
"270270 FELIZ DESERTO";39;39;38;37;36;36;35;35;36;37;38;39;40;41;41;42;42;43;42;42;41;41;39;39;38;36;35;34;33;33;32;32;32;32;31;32;31;31;30;29;27;26;25;24;23;22;21;21;21;22;22;23;24;23;22;21;19;18;17;16;15;14;14;13;13;13;12;12;11;10;9;8;7;7;6;6;6;5;5;4;25;2111
"270280 FLEXEIRAS";94;95;97;97;98;100;100;100;103;105;104;107;108;109;110;113;115;117;116;112;108;103;98;94;90;87;83;81;81;81;82;82;83;82;81;80;80;78;76;74;72;70;68;67;66;65;64;63;62;60;59;56;55;53;52;51;49;48;47;45;44;42;39;37;36;33;31;30;29;27;26;24;23;21;19;18;16;14;13;11;73;5582
"270290 GIRAU DO PONCIANO";318;318;320;316;318;318;320;320;332;341;341;352;360;366;373;382;391;399;398;392;383;373;363;353;343;334;324;317;314;311;309;307;304;300;294;289;282;275;264;251;239;226;216;208;204;199;193;189;185;181;177;174;170;165;158;151;143;137;131;126;121;117;114;111;108;105;102;99;95;91;86;81;76;70;65;61;56;51;46;39;257;18788
"270300 IBATEGUARA";136;134;133;132;133;134;134;134;139;142;142;146;149;152;156;160;164;167;165;157;150;141;133;125;119;112;108;104;102;101;101;102;102;101;101;101;101;99;97;95;91;88;85;82;80;76;74;72;70;69;69;68;67;65;63;61;59;57;56;55;55;55;54;52;49;46;43;39;37;34;32;29;26;25;23;21;20;20;20;21;126;7338
"270310 IGACI";193;197;202;202;205;206;207;206;214;219;218;223;227;227;228;229;231;232;228;222;216;208;201;194;187;179;173;169;169;172;177;182;186;188;188;187;185;182;177;171;166;160;155;151;147;143;139;134;130;127;126;124;122;120;117;114;111;108;106;103;102;101;99;96;93;90;85;82;79;77;74;71;67;65;60;55;49;44;38;33;212;12282
"270320 IGREJA NOVA";187;192;198;198;200;201;201;199;204;206;203;207;208;209;209;211;214;216;215;211;207;203;198;195;193;190;188;187;187;187;186;185;184;182;180;179;178;176;172;166;161;155;150;144;140;135;130;126;123;120;118;116;113;111;109;107;105;103;100;96;92;87;84;79;75;71;66;62;58;55;50;47;43;40;37;35;33;32;31;31;210;11592
"270330 INHAPI";155;159;164;164;165;166;166;166;172;178;178;184;186;186;184;182;179;176;169;160;151;143;136;129;123;118;113;109;107;107;107;107;108;107;105;103;102;99;97;95;94;92;91;90;89;88;86;84;82;81;80;78;77;73;70;67;63;60;57;56;54;54;53;51;49;47;44;43;41;39;38;36;35;33;31;29;27;25;24;23;130;8169
"270340 JACARE DOS HOMENS";50;50;50;49;49;48;48;47;49;50;52;54;56;57;57;56;56;55;53;52;50;48;46;44;42;39;38;36;35;36;37;38;39;39;39;39;39;39;38;36;35;34;32;32;31;31;31;30;29;28;27;27;25;24;24;23;23;21;21;20;19;18;18;17;16;15;15;14;13;13;12;12;11;10;9;8;8;7;6;5;36;2665
"270350 JACUIPE";54;53;53;52;52;52;53;54;57;58;61;65;67;69;70;71;72;71;69;65;62;58;54;52;50;48;46;45;46;46;48;48;50;49;48;48;47;46;45;45;44;43;42;42;40;39;37;35;34;34;33;33;32;31;30;28;27;26;25;23;21;20;18;17;16;17;16;17;17;16;15;15;14;13;12;11;10;9;7;5;45;3208
"270360 JAPARATINGA";82;81;82;81;80;80;79;78;81;83;83;86;87;88;88;88;89;89;87;86;83;81;79;76;74;71;69;68;67;67;67;67;67;67;67;67;67;66;64;61;58;55;53;51;50;48;47;44;43;41;39;38;36;34;33;31;30;29;28;27;27;27;27;26;24;22;20;19;18;17;16;16;14;14;12;11;10;9;8;7;40;4272
"270370 JARAMATAIA";43;46;48;49;49;49;49;49;51;52;52;53;54;53;52;51;49;47;47;46;46;45;45;44;43;42;41;41;41;41;42;42;43;43;42;42;41;40;39;37;36;35;34;33;32;31;30;29;29;29;29;29;28;28;26;25;23;22;21;20;19;18;18;17;16;14;14;13;12;12;12;11;11;10;10;9;8;8;7;7;43;2687
"270375 JEQUIA DA PRAIA";92;92;94;93;94;95;95;96;100;103;103;107;108;110;110;113;114;115;113;109;105;99;94;89;86;83;80;79;79;81;84;86;88;89;89;90;90;89;86;83;79;76;73;70;68;66;64;62;60;57;55;53;51;49;47;45;44;43;41;40;39;38;37;35;33;31;29;27;25;23;21;19;17;15;14;13;13;12;12;13;64;5478
